timeInstant,currentProduction
2018-08-01T17:35:05+00:00,0
2018-08-01T17:40:05+00:00,0
2018-08-01T17:45:06+00:00,1840
2018-08-01T17:50:05+00:00,1784
2018-08-01T17:55:05+00:00,1668
2018-08-01T18:00:05+00:00,0
2018-08-01T18:05:06+00:00,0
2018-08-01T18:10:05+00:00,0
2018-08-01T18:15:06+00:00,1337
2018-08-01T18:20:05+00:00,1170
2018-08-01T18:25:06+00:00,1171
2018-08-01T18:30:08+00:00,0
2018-08-01T18:35:08+00:00,0
2018-08-01T18:40:08+00:00,0
2018-08-01T18:45:08+00:00,724
2018-08-01T18:50:08+00:00,612
2018-08-01T18:55:07+00:00,528
2018-08-01T19:00:05+00:00,0
2018-08-01T19:05:07+00:00,0
2018-08-01T19:10:42+00:00,0
2018-08-01T19:15:13+00:00,100
2018-08-01T19:50:52+00:00,0
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,3357
2018-08-02T05:20:05+00:00,3736
2018-08-02T05:25:09+00:00,3960
2018-08-02T05:30:05+00:00,3438
2018-08-02T05:35:05+00:00,3812
2018-08-02T05:40:05+00:00,3542
2018-08-02T05:45:05+00:00,3497
2018-08-02T05:50:05+00:00,4559
2018-08-02T05:55:04+00:00,5107
2018-08-02T06:00:07+00:00,4176
2018-08-02T06:05:07+00:00,3279
2018-08-02T06:10:05+00:00,5331
2018-08-02T06:15:10+00:00,4376
2018-08-02T06:20:05+00:00,6120
2018-08-02T06:25:05+00:00,6480
2018-08-02T06:30:05+00:00,10266
2018-08-02T06:35:05+00:00,10674
2018-08-02T06:40:05+00:00,7068
2018-08-02T06:45:05+00:00,8626
2018-08-02T06:50:06+00:00,5188
2018-08-02T06:55:05+00:00,6554
2018-08-02T07:00:06+00:00,6871
2018-08-02T07:05:06+00:00,5525
2018-08-02T07:10:05+00:00,12824
2018-08-02T07:15:05+00:00,9870
2018-08-02T07:20:05+00:00,11091
2018-08-02T07:25:05+00:00,12336
2018-08-02T07:30:06+00:00,10859
2018-08-02T07:35:05+00:00,10424
2018-08-02T07:40:05+00:00,12021
2018-08-02T07:45:05+00:00,10740
2018-08-02T07:50:05+00:00,9157
2018-08-02T07:55:05+00:00,9180
2018-08-02T08:00:05+00:00,9754
2018-08-02T08:05:05+00:00,9181
2018-08-02T08:10:06+00:00,7170
2018-08-02T08:15:05+00:00,6342
2018-08-02T08:20:05+00:00,5598
2018-08-02T08:25:05+00:00,5156
2018-08-02T08:30:05+00:00,4981
2018-08-02T08:35:05+00:00,4526
2018-08-02T08:40:05+00:00,4117
2018-08-02T08:45:05+00:00,4257
2018-08-02T08:50:07+00:00,5170
2018-08-02T08:55:05+00:00,10713
2018-08-02T09:00:06+00:00,7366
2018-08-02T09:05:10+00:00,8304
2018-08-02T09:10:05+00:00,9449
2018-08-02T09:20:06+00:00,13530
2018-08-02T09:25:05+00:00,8350
2018-08-02T09:30:06+00:00,7968
2018-08-02T09:35:06+00:00,9649
2018-08-02T09:40:05+00:00,21301
2018-08-02T09:45:05+00:00,20427
2018-08-02T09:50:05+00:00,18613
2018-08-02T09:55:05+00:00,21009
2018-08-02T10:00:07+00:00,21522
2018-08-02T10:05:10+00:00,19816
2018-08-02T10:10:05+00:00,12738
2018-08-02T10:15:05+00:00,8109
2018-08-02T10:20:05+00:00,21077
2018-08-02T10:25:05+00:00,20080
2018-08-02T10:30:05+00:00,19829
2018-08-02T10:35:05+00:00,20357
2018-08-02T10:40:06+00:00,22674
2018-08-02T10:45:05+00:00,13881
2018-08-02T10:50:05+00:00,12857
2018-08-02T10:55:05+00:00,21552
2018-08-02T11:00:06+00:00,20871
2018-08-02T11:05:07+00:00,19051
2018-08-02T11:10:05+00:00,20696
2018-08-02T11:15:10+00:00,12769
2018-08-02T11:20:06+00:00,13386
2018-08-02T11:25:05+00:00,18168
2018-08-02T11:30:05+00:00,20344
2018-08-02T11:35:05+00:00,20012
2018-08-02T11:40:06+00:00,20041
2018-08-02T11:45:05+00:00,19713
2018-08-02T11:50:07+00:00,19790
2018-08-02T11:55:05+00:00,20098
2018-08-02T12:00:06+00:00,20235
2018-08-02T12:05:10+00:00,19530
2018-08-02T12:10:05+00:00,19540
2018-08-02T12:15:05+00:00,19471
2018-08-02T12:20:05+00:00,19216
2018-08-02T12:25:05+00:00,19194
2018-08-02T12:30:05+00:00,19063
2018-08-02T12:35:08+00:00,18625
2018-08-02T12:40:05+00:00,18734
2018-08-02T12:45:05+00:00,18835
2018-08-02T12:50:05+00:00,18658
2018-08-02T12:55:05+00:00,18379
2018-08-02T13:00:06+00:00,18161
2018-08-02T13:05:09+00:00,17889
2018-08-02T13:10:05+00:00,18007
2018-08-02T13:15:08+00:00,17751
2018-08-02T13:15:08+00:00,17751
2018-08-02T13:20:05+00:00,17544
2018-08-02T13:20:05+00:00,17544
2018-08-02T13:25:05+00:00,17029
2018-08-02T13:25:05+00:00,17029
2018-08-02T13:30:06+00:00,16837
2018-08-02T13:30:06+00:00,16837
2018-08-02T13:35:05+00:00,16806
2018-08-02T13:35:05+00:00,16806
2018-08-02T13:40:05+00:00,16701
2018-08-02T13:45:06+00:00,16450
2018-08-02T13:50:05+00:00,16353
2018-08-02T13:55:05+00:00,16173
2018-08-02T14:00:05+00:00,15789
2018-08-02T14:05:11+00:00,15509
2018-08-02T14:10:05+00:00,15230
2018-08-02T14:15:08+00:00,14935
2018-08-02T14:20:05+00:00,14697
2018-08-02T14:25:05+00:00,14491
2018-08-02T14:30:16+00:00,14164
2018-08-02T14:35:05+00:00,13118
2018-08-02T14:40:05+00:00,13749
2018-08-02T14:45:05+00:00,13526
2018-08-02T14:55:05+00:00,12425
2018-08-02T15:00:06+00:00,12586
2018-08-02T15:05:11+00:00,12090
2018-08-02T15:10:05+00:00,11746
2018-08-02T15:15:05+00:00,11294
2018-08-02T15:20:06+00:00,11023
2018-08-02T15:25:05+00:00,10847
2018-08-02T15:30:05+00:00,10477
2018-08-02T15:35:05+00:00,10054
2018-08-02T15:40:05+00:00,9844
2018-08-02T15:45:06+00:00,0
2018-08-02T15:50:05+00:00,0
2018-08-02T15:55:05+00:00,0
2018-08-02T16:00:05+00:00,0
2018-08-02T16:05:05+00:00,0
2018-08-02T16:10:05+00:00,0
2018-08-02T16:15:05+00:00,7714
2018-08-02T16:20:05+00:00,6424
2018-08-02T16:25:05+00:00,6922
2018-08-02T16:30:05+00:00,0
2018-08-02T16:35:09+00:00,0
2018-08-02T16:40:06+00:00,0
2018-08-02T16:45:05+00:00,5214
2018-08-02T16:50:05+00:00,4827
2018-08-02T16:55:06+00:00,4419
2018-08-02T17:00:06+00:00,0
2018-08-02T17:05:08+00:00,0
2018-08-02T17:10:06+00:00,0
2018-08-02T17:15:05+00:00,3127
2018-08-02T17:20:05+00:00,2807
2018-08-02T17:25:05+00:00,2519
2018-08-02T17:30:05+00:00,0
2018-08-02T17:35:05+00:00,0
2018-08-02T17:40:05+00:00,0
2018-08-02T17:45:05+00:00,1557
2018-08-02T17:50:05+00:00,1393
2018-08-02T17:55:05+00:00,1111
2018-08-02T18:00:05+00:00,0
2018-08-02T18:05:11+00:00,0
2018-08-02T18:10:06+00:00,0
2018-08-02T18:15:06+00:00,710
2018-08-02T18:20:05+00:00,610
2018-08-02T18:25:08+00:00,553
2018-08-02T18:30:07+00:00,0
2018-08-02T18:35:09+00:00,0
2018-08-02T18:40:09+00:00,0
2018-08-02T18:45:07+00:00,379
2018-08-02T18:50:05+00:00,323
2018-08-02T18:55:06+00:00,321
2018-08-02T19:00:07+00:00,0
2018-08-02T19:06:43+00:00,0
2018-08-02T19:10:34+00:00,0
2018-08-02T19:15:25+00:00,49
2018-08-02T19:20:14+00:00,49
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,2107
2018-08-03T05:20:05+00:00,2347
2018-08-03T05:25:05+00:00,2620
2018-08-03T05:30:06+00:00,2905
2018-08-03T05:35:06+00:00,3303
2018-08-03T05:40:06+00:00,3778
2018-08-03T05:45:06+00:00,3975
2018-08-03T05:50:09+00:00,4327
2018-08-03T05:55:06+00:00,4674
2018-08-03T06:00:08+00:00,5053
2018-08-03T06:05:11+00:00,5443
2018-08-03T06:10:08+00:00,5782
2018-08-03T06:15:06+00:00,6167
2018-08-03T06:20:05+00:00,6640
2018-08-03T06:25:07+00:00,7221
2018-08-03T06:30:07+00:00,7922
2018-08-03T06:35:07+00:00,8425
2018-08-03T06:40:06+00:00,8535
2018-08-03T06:45:07+00:00,3789
2018-08-03T06:50:08+00:00,4233
2018-08-03T06:55:07+00:00,9300
2018-08-03T07:00:08+00:00,9518
2018-08-03T07:05:12+00:00,9915
2018-08-03T07:10:07+00:00,10164
2018-08-03T07:20:06+00:00,10838
2018-08-03T07:25:07+00:00,11062
2018-08-03T07:30:07+00:00,11299
2018-08-03T07:35:06+00:00,11728
2018-08-03T07:40:06+00:00,11885
2018-08-03T07:45:05+00:00,12343
2018-08-03T07:50:07+00:00,12669
2018-08-03T07:55:05+00:00,13280
2018-08-03T08:00:08+00:00,9068
2018-08-03T08:05:08+00:00,12201
2018-08-03T08:10:06+00:00,13212
2018-08-03T08:15:06+00:00,14107
2018-08-03T08:20:06+00:00,14293
2018-08-03T08:25:05+00:00,14436
2018-08-03T08:30:07+00:00,14783
2018-08-03T08:35:06+00:00,15065
2018-08-03T08:40:09+00:00,15171
2018-08-03T08:45:06+00:00,15413
2018-08-03T08:50:06+00:00,15625
2018-08-03T08:55:06+00:00,15940
2018-08-03T09:00:09+00:00,16387
2018-08-03T09:05:07+00:00,16538
2018-08-03T09:10:05+00:00,16718
2018-08-03T09:15:07+00:00,16753
2018-08-03T09:20:06+00:00,16620
2018-08-03T09:25:06+00:00,16511
2018-08-03T09:30:06+00:00,17298
2018-08-03T09:35:14+00:00,17162
2018-08-03T09:40:06+00:00,17257
2018-08-03T09:45:07+00:00,17555
2018-08-03T09:50:05+00:00,17333
2018-08-03T09:55:05+00:00,17627
2018-08-03T10:00:10+00:00,17836
2018-08-03T10:05:11+00:00,18116
2018-08-03T10:10:06+00:00,17482
2018-08-03T10:15:12+00:00,19190
2018-08-03T10:20:06+00:00,18695
2018-08-03T10:25:07+00:00,18958
2018-08-03T10:30:06+00:00,18793
2018-08-03T10:35:05+00:00,18128
2018-08-03T10:40:05+00:00,19105
2018-08-03T10:45:06+00:00,18878
2018-08-03T10:50:05+00:00,17358
2018-08-03T10:55:05+00:00,17492
2018-08-03T11:00:06+00:00,19974
2018-08-03T11:05:12+00:00,20987
2018-08-03T11:10:06+00:00,14285
2018-08-03T11:15:06+00:00,21744
2018-08-03T11:20:05+00:00,20948
2018-08-03T11:25:05+00:00,17731
2018-08-03T11:30:06+00:00,19502
2018-08-03T11:35:08+00:00,19417
2018-08-03T11:40:06+00:00,18240
2018-08-03T11:45:06+00:00,19714
2018-08-03T11:50:06+00:00,19459
2018-08-03T11:55:05+00:00,17132
2018-08-03T12:00:09+00:00,15788
2018-08-03T12:05:08+00:00,18699
2018-08-03T12:10:06+00:00,18860
2018-08-03T12:15:05+00:00,18865
2018-08-03T12:20:05+00:00,18637
2018-08-03T12:25:06+00:00,18143
2018-08-03T12:30:06+00:00,13386
2018-08-03T12:35:06+00:00,4655
2018-08-03T12:45:07+00:00,17661
2018-08-03T12:50:07+00:00,16913
2018-08-03T12:55:05+00:00,18881
2018-08-03T13:00:09+00:00,18084
2018-08-03T13:05:11+00:00,17954
2018-08-03T13:10:06+00:00,18270
2018-08-03T13:15:06+00:00,14599
2018-08-03T13:15:06+00:00,14599
2018-08-03T13:20:09+00:00,18744
2018-08-03T13:20:09+00:00,18744
2018-08-03T13:25:06+00:00,7442
2018-08-03T13:25:06+00:00,7442
2018-08-03T13:30:07+00:00,17133
2018-08-03T13:30:07+00:00,17133
2018-08-03T13:35:05+00:00,17869
2018-08-03T13:35:05+00:00,17869
2018-08-03T13:40:06+00:00,16369
2018-08-03T13:40:06+00:00,16369
2018-08-03T13:45:07+00:00,18589
2018-08-03T13:50:06+00:00,17396
2018-08-03T13:55:06+00:00,4741
2018-08-03T14:00:07+00:00,18720
2018-08-03T14:05:05+00:00,19349
2018-08-03T14:10:06+00:00,18695
2018-08-03T14:15:06+00:00,5280
2018-08-03T14:20:06+00:00,4306
2018-08-03T14:25:08+00:00,17719
2018-08-03T14:30:06+00:00,16075
2018-08-03T14:35:05+00:00,3149
2018-08-03T14:40:06+00:00,4618
2018-08-03T14:45:06+00:00,2805
2018-08-03T14:50:06+00:00,3945
2018-08-03T14:55:06+00:00,14358
2018-08-03T15:00:10+00:00,3943
2018-08-03T15:05:08+00:00,2958
2018-08-03T15:10:06+00:00,13945
2018-08-03T15:15:05+00:00,3186
2018-08-03T15:20:07+00:00,13439
2018-08-03T15:25:06+00:00,13061
2018-08-03T15:30:06+00:00,3231
2018-08-03T15:35:09+00:00,2955
2018-08-03T15:40:06+00:00,3872
2018-08-03T15:45:07+00:00,0
2018-08-03T15:50:05+00:00,0
2018-08-03T15:55:05+00:00,0
2018-08-03T16:00:08+00:00,0
2018-08-03T16:05:14+00:00,0
2018-08-03T16:10:05+00:00,0
2018-08-03T16:15:05+00:00,2681
2018-08-03T16:20:06+00:00,2681
2018-08-03T16:25:07+00:00,3067
2018-08-03T16:30:06+00:00,0
2018-08-03T16:35:05+00:00,0
2018-08-03T16:40:06+00:00,0
2018-08-03T16:45:06+00:00,2674
2018-08-03T16:50:06+00:00,2947
2018-08-03T16:55:06+00:00,2690
2018-08-03T17:00:16+00:00,0
2018-08-03T17:05:10+00:00,0
2018-08-03T17:10:06+00:00,0
2018-08-03T17:15:05+00:00,1953
2018-08-03T17:20:07+00:00,1779
2018-08-03T17:25:11+00:00,1782
2018-08-03T17:30:05+00:00,0
2018-08-03T17:35:07+00:00,0
2018-08-03T17:40:05+00:00,0
2018-08-03T17:45:07+00:00,1559
2018-08-03T17:55:05+00:00,660
2018-08-03T18:00:08+00:00,554
2018-08-03T18:05:11+00:00,0
2018-08-03T18:10:06+00:00,0
2018-08-03T18:15:11+00:00,436
2018-08-03T18:20:07+00:00,417
2018-08-03T18:25:08+00:00,440
2018-08-03T18:30:07+00:00,0
2018-08-03T18:35:08+00:00,0
2018-08-03T18:40:10+00:00,0
2018-08-03T18:45:07+00:00,152
2018-08-03T18:50:06+00:00,147
2018-08-03T18:55:06+00:00,48
2018-08-03T19:00:09+00:00,49
2018-08-03T19:05:10+00:00,0
2018-08-03T19:10:05+00:00,0
2018-08-03T19:15:07+00:00,47
2018-08-03T19:20:05+00:00,47
2018-08-03T19:25:06+00:00,0
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,2114
2018-08-04T05:20:05+00:00,2492
2018-08-04T05:25:05+00:00,3189
2018-08-04T05:30:05+00:00,4249
2018-08-04T05:35:07+00:00,2766
2018-08-04T05:40:05+00:00,1427
2018-08-04T05:45:06+00:00,4022
2018-08-04T05:50:05+00:00,4285
2018-08-04T05:55:06+00:00,4753
2018-08-04T06:00:06+00:00,5106
2018-08-04T06:05:10+00:00,5576
2018-08-04T06:10:06+00:00,5974
2018-08-04T06:15:10+00:00,6783
2018-08-04T06:20:05+00:00,7601
2018-08-04T06:25:06+00:00,8841
2018-08-04T06:30:08+00:00,10604
2018-08-04T06:35:05+00:00,8168
2018-08-04T06:40:06+00:00,7155
2018-08-04T06:45:07+00:00,9991
2018-08-04T06:50:06+00:00,9619
2018-08-04T06:55:06+00:00,6767
2018-08-04T07:00:07+00:00,3649
2018-08-04T07:05:09+00:00,3291
2018-08-04T07:10:06+00:00,3667
2018-08-04T07:15:10+00:00,3315
2018-08-04T07:20:08+00:00,2537
2018-08-04T07:25:06+00:00,3037
2018-08-04T07:30:06+00:00,3666
2018-08-04T07:35:06+00:00,3224
2018-08-04T07:40:06+00:00,3113
2018-08-04T07:45:06+00:00,4716
2018-08-04T07:50:07+00:00,4339
2018-08-04T07:55:06+00:00,4085
2018-08-04T08:00:08+00:00,3904
2018-08-04T08:05:11+00:00,4858
2018-08-04T08:10:07+00:00,4077
2018-08-04T08:15:11+00:00,4307
2018-08-04T08:20:05+00:00,4740
2018-08-04T08:25:06+00:00,7584
2018-08-04T08:30:06+00:00,14726
2018-08-04T08:35:06+00:00,7969
2018-08-04T08:40:06+00:00,4405
2018-08-04T08:45:05+00:00,9100
2018-08-04T08:50:05+00:00,7916
2018-08-04T08:55:05+00:00,8781
2018-08-04T09:00:07+00:00,11395
2018-08-04T09:05:11+00:00,10582
2018-08-04T09:10:07+00:00,7032
2018-08-04T09:15:07+00:00,9794
2018-08-04T09:20:06+00:00,6799
2018-08-04T09:25:05+00:00,21128
2018-08-04T09:30:06+00:00,5477
2018-08-04T09:35:06+00:00,19742
2018-08-04T09:40:06+00:00,14233
2018-08-04T09:45:05+00:00,6093
2018-08-04T09:50:05+00:00,23712
2018-08-04T09:55:05+00:00,6977
2018-08-04T10:00:08+00:00,21219
2018-08-04T10:05:09+00:00,21082
2018-08-04T10:10:05+00:00,7034
2018-08-04T10:15:06+00:00,4138
2018-08-04T10:20:05+00:00,20923
2018-08-04T10:25:05+00:00,5261
2018-08-04T10:30:07+00:00,20874
2018-08-04T10:35:05+00:00,22067
2018-08-04T10:45:06+00:00,22779
2018-08-04T10:50:05+00:00,7814
2018-08-04T10:55:05+00:00,21055
2018-08-04T11:00:06+00:00,21756
2018-08-04T11:05:06+00:00,21321
2018-08-04T11:10:05+00:00,5467
2018-08-04T11:15:05+00:00,22992
2018-08-04T11:20:06+00:00,4517
2018-08-04T11:25:06+00:00,5826
2018-08-04T11:30:05+00:00,5341
2018-08-04T11:35:06+00:00,3786
2018-08-04T11:40:06+00:00,22520
2018-08-04T11:45:06+00:00,14167
2018-08-04T11:50:06+00:00,4891
2018-08-04T11:55:06+00:00,7125
2018-08-04T12:00:09+00:00,21316
2018-08-04T12:05:10+00:00,21536
2018-08-04T12:10:07+00:00,22441
2018-08-04T12:15:06+00:00,5829
2018-08-04T12:20:06+00:00,12480
2018-08-04T12:25:06+00:00,19419
2018-08-04T12:30:06+00:00,21398
2018-08-04T12:35:05+00:00,21530
2018-08-04T12:40:06+00:00,12388
2018-08-04T12:45:06+00:00,10284
2018-08-04T12:50:07+00:00,19413
2018-08-04T12:55:05+00:00,20930
2018-08-04T13:00:07+00:00,6099
2018-08-04T13:05:07+00:00,16585
2018-08-04T13:10:07+00:00,6566
2018-08-04T13:15:05+00:00,4793
2018-08-04T13:15:05+00:00,4793
2018-08-04T13:20:05+00:00,19067
2018-08-04T13:20:05+00:00,19067
2018-08-04T13:25:06+00:00,19961
2018-08-04T13:25:06+00:00,19961
2018-08-04T13:30:06+00:00,20911
2018-08-04T13:30:06+00:00,20911
2018-08-04T13:35:05+00:00,4622
2018-08-04T13:35:05+00:00,4622
2018-08-04T13:40:06+00:00,3481
2018-08-04T13:45:05+00:00,6338
