timeInstant,currentProduction
2018-08-02T10:50:05+00:00,34504
2018-08-02T10:55:05+00:00,51242
2018-08-02T11:00:06+00:00,50997
2018-08-02T11:05:07+00:00,49182
2018-08-02T11:10:05+00:00,47382
2018-08-02T11:15:10+00:00,31951
2018-08-02T11:20:06+00:00,30704
2018-08-02T11:25:05+00:00,41151
2018-08-02T11:30:05+00:00,49669
2018-08-02T11:35:05+00:00,48822
2018-08-02T11:40:06+00:00,48577
2018-08-02T11:45:05+00:00,48369
2018-08-02T11:50:07+00:00,48309
2018-08-02T11:55:05+00:00,48522
2018-08-02T12:00:06+00:00,45699
2018-08-02T12:05:10+00:00,47791
2018-08-02T12:10:05+00:00,47032
2018-08-02T12:15:05+00:00,46849
2018-08-02T12:20:05+00:00,46459
2018-08-02T12:25:05+00:00,46058
2018-08-02T12:30:05+00:00,45483
2018-08-02T12:35:08+00:00,44871
2018-08-02T12:40:05+00:00,45032
2018-08-02T12:45:05+00:00,45110
2018-08-02T12:50:05+00:00,45039
2018-08-02T12:55:05+00:00,44544
2018-08-02T13:00:06+00:00,44052
2018-08-02T13:05:09+00:00,42440
2018-08-02T13:10:05+00:00,42787
2018-08-02T13:15:08+00:00,42080
2018-08-02T13:15:08+00:00,42080
2018-08-02T13:20:05+00:00,41583
2018-08-02T13:20:05+00:00,41583
2018-08-02T13:25:05+00:00,41057
2018-08-02T13:25:05+00:00,41057
2018-08-02T13:30:06+00:00,40358
2018-08-02T13:30:06+00:00,40358
2018-08-02T13:35:05+00:00,39945
2018-08-02T13:35:05+00:00,39945
2018-08-02T13:40:05+00:00,39467
2018-08-02T13:45:06+00:00,38712
2018-08-02T13:50:05+00:00,38533
2018-08-02T13:55:05+00:00,38045
2018-08-02T14:00:05+00:00,37129
2018-08-02T14:05:11+00:00,36854
2018-08-02T14:10:05+00:00,36006
2018-08-02T14:15:08+00:00,35399
2018-08-02T14:20:05+00:00,34633
2018-08-02T14:25:05+00:00,34210
2018-08-02T14:30:16+00:00,33035
2018-08-02T14:35:05+00:00,30651
2018-08-02T14:40:05+00:00,31771
2018-08-02T14:45:05+00:00,31154
2018-08-02T14:55:05+00:00,27648
2018-08-02T15:00:06+00:00,28410
2018-08-02T15:05:11+00:00,27451
2018-08-02T15:10:05+00:00,26591
2018-08-02T15:15:05+00:00,25414
2018-08-02T15:20:06+00:00,24928
2018-08-02T15:25:05+00:00,23790
2018-08-02T15:30:05+00:00,22944
2018-08-02T15:35:05+00:00,22156
2018-08-02T15:40:05+00:00,21110
2018-08-02T15:45:06+00:00,20402
2018-08-02T15:50:05+00:00,7591
2018-08-02T15:55:05+00:00,0
2018-08-02T16:00:05+00:00,0
2018-08-02T16:05:05+00:00,0
2018-08-02T16:10:05+00:00,0
2018-08-02T16:15:05+00:00,0
2018-08-02T16:20:05+00:00,0
2018-08-02T16:25:05+00:00,12282
2018-08-02T16:30:05+00:00,11262
2018-08-02T16:35:09+00:00,10329
2018-08-02T16:40:06+00:00,0
2018-08-02T16:45:05+00:00,0
2018-08-02T16:50:05+00:00,0
2018-08-02T16:55:06+00:00,6884
2018-08-02T17:00:06+00:00,6383
2018-08-02T17:05:08+00:00,5832
2018-08-02T17:10:06+00:00,0
2018-08-02T17:15:05+00:00,0
2018-08-02T17:20:05+00:00,0
2018-08-02T17:25:05+00:00,3494
2018-08-02T17:30:05+00:00,3103
2018-08-02T17:35:05+00:00,2607
2018-08-02T17:40:05+00:00,0
2018-08-02T17:45:05+00:00,0
2018-08-02T17:50:05+00:00,0
2018-08-02T17:55:05+00:00,1711
2018-08-02T18:00:05+00:00,1492
2018-08-02T18:05:11+00:00,1327
2018-08-02T18:10:06+00:00,0
2018-08-02T18:15:06+00:00,0
2018-08-02T18:20:05+00:00,0
2018-08-02T18:25:08+00:00,884
2018-08-02T18:30:07+00:00,823
2018-08-02T18:35:09+00:00,714
2018-08-02T18:40:09+00:00,0
2018-08-02T18:45:07+00:00,0
2018-08-02T18:50:05+00:00,0
2018-08-02T18:55:06+00:00,512
2018-08-02T19:00:07+00:00,345
2018-08-02T19:06:43+00:00,247
2018-08-02T19:10:34+00:00,0
2018-08-02T19:15:25+00:00,0
2018-08-02T19:20:14+00:00,0
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,4113
2018-08-03T05:20:05+00:00,4461
2018-08-03T05:25:05+00:00,5184
2018-08-03T05:30:06+00:00,5800
2018-08-03T05:35:06+00:00,6510
2018-08-03T05:40:06+00:00,7419
2018-08-03T05:45:06+00:00,8008
2018-08-03T05:50:09+00:00,8839
2018-08-03T05:55:06+00:00,9180
2018-08-03T06:00:08+00:00,10604
2018-08-03T06:05:11+00:00,11755
2018-08-03T06:10:08+00:00,12739
2018-08-03T06:15:06+00:00,13502
2018-08-03T06:20:05+00:00,15228
2018-08-03T06:25:07+00:00,16936
2018-08-03T06:30:07+00:00,18732
2018-08-03T06:35:07+00:00,19689
2018-08-03T06:40:06+00:00,20629
2018-08-03T06:45:07+00:00,9857
2018-08-03T06:50:08+00:00,11983
2018-08-03T06:55:07+00:00,20747
2018-08-03T07:00:08+00:00,22438
2018-08-03T07:05:12+00:00,24410
2018-08-03T07:10:07+00:00,24138
2018-08-03T07:20:06+00:00,27047
2018-08-03T07:25:07+00:00,27574
2018-08-03T07:30:07+00:00,28415
2018-08-03T07:35:06+00:00,29354
2018-08-03T07:40:06+00:00,30181
2018-08-03T07:45:05+00:00,30652
2018-08-03T07:50:07+00:00,32058
2018-08-03T07:55:05+00:00,33140
2018-08-03T08:00:08+00:00,27467
2018-08-03T08:05:08+00:00,29842
2018-08-03T08:10:06+00:00,34171
2018-08-03T08:15:06+00:00,35697
2018-08-03T08:20:06+00:00,35937
2018-08-03T08:25:05+00:00,36316
2018-08-03T08:30:07+00:00,37056
2018-08-03T08:35:06+00:00,37590
2018-08-03T08:40:09+00:00,38164
2018-08-03T08:45:06+00:00,38710
2018-08-03T08:50:06+00:00,39326
2018-08-03T08:55:06+00:00,39879
2018-08-03T09:00:09+00:00,40527
2018-08-03T09:05:07+00:00,40901
2018-08-03T09:10:05+00:00,41056
2018-08-03T09:15:07+00:00,41441
2018-08-03T09:20:06+00:00,41675
2018-08-03T09:25:06+00:00,42437
2018-08-03T09:30:06+00:00,42867
2018-08-03T09:35:14+00:00,43133
2018-08-03T09:40:06+00:00,22621
2018-08-03T09:45:07+00:00,43839
2018-08-03T09:50:05+00:00,43906
2018-08-03T09:55:05+00:00,44249
2018-08-03T10:00:10+00:00,44832
2018-08-03T10:05:11+00:00,44786
2018-08-03T10:10:06+00:00,44999
2018-08-03T10:15:12+00:00,46547
2018-08-03T10:20:06+00:00,46310
2018-08-03T10:25:07+00:00,45719
2018-08-03T10:30:06+00:00,46712
2018-08-03T10:35:05+00:00,44315
2018-08-03T10:40:05+00:00,47789
2018-08-03T10:45:06+00:00,45713
2018-08-03T10:50:05+00:00,43800
2018-08-03T10:55:05+00:00,48138
2018-08-03T11:00:06+00:00,48914
2018-08-03T11:05:12+00:00,50010
2018-08-03T11:10:06+00:00,32148
2018-08-03T11:15:06+00:00,52015
2018-08-03T11:20:05+00:00,52224
2018-08-03T11:25:05+00:00,47614
2018-08-03T11:30:06+00:00,47344
2018-08-03T11:35:08+00:00,47585
2018-08-03T11:40:06+00:00,46887
2018-08-03T11:45:06+00:00,47499
2018-08-03T11:50:06+00:00,47427
2018-08-03T11:55:05+00:00,45675
2018-08-03T12:00:09+00:00,44364
2018-08-03T12:05:08+00:00,44876
2018-08-03T12:10:06+00:00,46258
2018-08-03T12:15:05+00:00,45110
2018-08-03T12:20:05+00:00,43336
2018-08-03T12:25:06+00:00,44404
2018-08-03T12:30:06+00:00,30215
2018-08-03T12:35:06+00:00,35182
2018-08-03T12:45:07+00:00,25102
2018-08-03T12:50:07+00:00,41029
2018-08-03T12:55:05+00:00,43176
2018-08-03T13:00:09+00:00,44373
2018-08-03T13:05:11+00:00,44536
2018-08-03T13:10:06+00:00,43793
2018-08-03T13:15:06+00:00,43000
2018-08-03T13:15:06+00:00,43000
2018-08-03T13:20:09+00:00,38273
2018-08-03T13:20:09+00:00,38273
2018-08-03T13:25:06+00:00,24227
2018-08-03T13:25:06+00:00,24227
2018-08-03T13:30:07+00:00,40851
2018-08-03T13:30:07+00:00,40851
2018-08-03T13:35:05+00:00,40205
2018-08-03T13:35:05+00:00,40205
2018-08-03T13:40:06+00:00,38330
2018-08-03T13:40:06+00:00,38330
2018-08-03T13:45:07+00:00,42432
2018-08-03T13:50:06+00:00,40651
2018-08-03T13:55:06+00:00,27458
2018-08-03T14:00:07+00:00,40498
2018-08-03T14:05:05+00:00,41727
2018-08-03T14:10:06+00:00,36687
2018-08-03T14:15:06+00:00,9383
2018-08-03T14:20:06+00:00,9759
2018-08-03T14:25:08+00:00,41005
2018-08-03T14:30:06+00:00,38497
2018-08-03T14:35:05+00:00,20607
2018-08-03T14:40:06+00:00,18117
2018-08-03T14:45:06+00:00,6813
2018-08-03T14:50:06+00:00,8488
2018-08-03T14:55:06+00:00,25919
2018-08-03T15:00:10+00:00,6542
2018-08-03T15:05:08+00:00,5731
2018-08-03T15:10:06+00:00,30756
2018-08-03T15:15:05+00:00,6199
2018-08-03T15:20:07+00:00,6380
2018-08-03T15:25:06+00:00,6651
2018-08-03T15:30:06+00:00,6245
2018-08-03T15:35:09+00:00,5586
2018-08-03T15:40:06+00:00,6581
2018-08-03T15:45:07+00:00,6689
2018-08-03T15:50:05+00:00,3803
2018-08-03T15:55:05+00:00,0
2018-08-03T16:00:08+00:00,0
2018-08-03T16:05:14+00:00,0
2018-08-03T16:10:05+00:00,0
2018-08-03T16:15:05+00:00,0
2018-08-03T16:20:06+00:00,0
2018-08-03T16:25:07+00:00,6083
2018-08-03T16:30:06+00:00,5653
2018-08-03T16:35:05+00:00,4375
2018-08-03T16:40:06+00:00,0
2018-08-03T16:45:06+00:00,0
2018-08-03T16:50:06+00:00,0
2018-08-03T16:55:06+00:00,5665
2018-08-03T17:00:16+00:00,4315
2018-08-03T17:05:10+00:00,4217
2018-08-03T17:10:06+00:00,0
2018-08-03T17:15:05+00:00,0
2018-08-03T17:20:07+00:00,0
2018-08-03T17:25:11+00:00,3220
2018-08-03T17:30:05+00:00,4048
2018-08-03T17:35:07+00:00,3935
2018-08-03T17:40:05+00:00,0
2018-08-03T17:45:07+00:00,0
2018-08-03T17:55:05+00:00,994
2018-08-03T18:00:08+00:00,826
2018-08-03T18:05:11+00:00,656
2018-08-03T18:10:06+00:00,0
2018-08-03T18:15:11+00:00,0
2018-08-03T18:20:07+00:00,0
2018-08-03T18:25:08+00:00,686
2018-08-03T18:30:07+00:00,468
2018-08-03T18:35:08+00:00,295
2018-08-03T18:40:10+00:00,0
2018-08-03T18:45:07+00:00,0
2018-08-03T18:50:06+00:00,0
2018-08-03T18:55:06+00:00,97
2018-08-03T19:00:09+00:00,48
2018-08-03T19:05:10+00:00,48
2018-08-03T19:10:05+00:00,0
2018-08-03T19:15:07+00:00,0
2018-08-03T19:20:05+00:00,0
2018-08-03T19:25:06+00:00,44
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,4064
2018-08-04T05:20:05+00:00,4676
2018-08-04T05:25:05+00:00,6194
2018-08-04T05:30:05+00:00,8496
2018-08-04T05:35:07+00:00,5356
2018-08-04T05:40:05+00:00,3498
2018-08-04T05:45:06+00:00,8189
2018-08-04T05:50:05+00:00,8905
2018-08-04T05:55:06+00:00,9956
2018-08-04T06:00:06+00:00,10862
2018-08-04T06:05:10+00:00,11472
2018-08-04T06:10:06+00:00,13132
2018-08-04T06:15:10+00:00,14932
2018-08-04T06:20:05+00:00,16904
2018-08-04T06:25:06+00:00,20012
2018-08-04T06:30:08+00:00,23732
2018-08-04T06:35:05+00:00,15589
2018-08-04T06:40:06+00:00,22540
2018-08-04T06:45:07+00:00,17475
2018-08-04T06:50:06+00:00,22979
2018-08-04T06:55:06+00:00,14741
2018-08-04T07:00:07+00:00,11424
2018-08-04T07:05:09+00:00,6456
2018-08-04T07:10:06+00:00,7106
2018-08-04T07:15:10+00:00,6777
2018-08-04T07:20:08+00:00,5345
2018-08-04T07:25:06+00:00,5616
2018-08-04T07:30:06+00:00,6451
2018-08-04T07:35:06+00:00,6223
2018-08-04T07:40:06+00:00,6266
2018-08-04T07:45:06+00:00,9183
2018-08-04T07:50:07+00:00,8536
2018-08-04T07:55:06+00:00,9164
2018-08-04T08:00:08+00:00,8950
2018-08-04T08:05:11+00:00,9868
2018-08-04T08:10:07+00:00,8105
2018-08-04T08:15:11+00:00,8113
2018-08-04T08:20:05+00:00,11167
2018-08-04T08:25:06+00:00,19374
2018-08-04T08:30:06+00:00,18908
2018-08-04T08:35:06+00:00,14012
2018-08-04T08:40:06+00:00,11225
2018-08-04T08:45:05+00:00,20894
2018-08-04T08:50:05+00:00,27732
2018-08-04T08:55:05+00:00,32035
2018-08-04T09:00:07+00:00,17436
2018-08-04T09:05:11+00:00,15603
2018-08-04T09:10:07+00:00,24870
2018-08-04T09:15:07+00:00,20817
2018-08-04T09:20:06+00:00,31642
2018-08-04T09:25:05+00:00,42970
2018-08-04T09:30:06+00:00,15663
2018-08-04T09:35:06+00:00,52223
2018-08-04T09:40:06+00:00,26814
2018-08-04T09:45:05+00:00,14241
2018-08-04T09:50:05+00:00,18409
2018-08-04T09:55:05+00:00,37606
2018-08-04T10:00:08+00:00,9435
2018-08-04T10:05:09+00:00,26837
2018-08-04T10:10:05+00:00,55236
2018-08-04T10:15:06+00:00,11613
2018-08-04T10:20:05+00:00,33345
2018-08-04T10:25:05+00:00,19290
2018-08-04T10:30:07+00:00,53888
2018-08-04T10:35:05+00:00,52411
2018-08-04T10:45:06+00:00,30815
2018-08-04T10:50:05+00:00,11269
2018-08-04T10:55:05+00:00,55405
2018-08-04T11:00:06+00:00,53183
2018-08-04T11:05:06+00:00,52604
2018-08-04T11:10:05+00:00,55290
2018-08-04T11:15:05+00:00,53606
2018-08-04T11:20:06+00:00,32557
2018-08-04T11:25:06+00:00,9638
2018-08-04T11:30:05+00:00,10527
2018-08-04T11:35:06+00:00,9420
2018-08-04T11:40:06+00:00,55422
2018-08-04T11:45:06+00:00,56162
2018-08-04T11:50:06+00:00,11029
2018-08-04T11:55:06+00:00,31598
2018-08-04T12:00:09+00:00,55984
2018-08-04T12:05:10+00:00,53293
2018-08-04T12:10:07+00:00,52081
2018-08-04T12:15:06+00:00,14118
2018-08-04T12:20:06+00:00,13060
2018-08-04T12:25:06+00:00,20714
2018-08-04T12:30:06+00:00,41292
2018-08-04T12:35:05+00:00,52402
2018-08-04T12:40:06+00:00,11354
2018-08-04T12:45:06+00:00,35264
2018-08-04T12:50:07+00:00,47038
2018-08-04T12:55:05+00:00,48186
2018-08-04T13:00:07+00:00,53227
2018-08-04T13:05:07+00:00,11990
2018-08-04T13:10:07+00:00,15077
2018-08-04T13:15:05+00:00,47600
2018-08-04T13:15:05+00:00,47600
2018-08-04T13:20:05+00:00,45269
2018-08-04T13:20:05+00:00,45269
2018-08-04T13:25:06+00:00,46271
2018-08-04T13:25:06+00:00,46271
2018-08-04T13:30:06+00:00,17002
2018-08-04T13:30:06+00:00,17002
2018-08-04T13:35:05+00:00,34027
2018-08-04T13:35:05+00:00,34027
2018-08-04T13:40:06+00:00,15524
2018-08-04T13:45:05+00:00,7735
