timeInstant,currentProduction
2018-08-01T10:10:05+00:00,25653
2018-08-01T10:15:08+00:00,23524
2018-08-01T10:20:05+00:00,20082
2018-08-01T10:25:05+00:00,17785
2018-08-01T10:30:05+00:00,16979
2018-08-01T10:35:05+00:00,17156
2018-08-01T10:40:05+00:00,12375
2018-08-01T10:45:05+00:00,31605
2018-08-01T10:50:07+00:00,40779
2018-08-01T10:55:05+00:00,23399
2018-08-01T11:00:05+00:00,35310
2018-08-01T11:05:08+00:00,48134
2018-08-01T11:10:05+00:00,73117
2018-08-01T11:15:16+00:00,25240
2018-08-01T11:20:05+00:00,24659
2018-08-01T11:25:05+00:00,24575
2018-08-01T11:30:05+00:00,55068
2018-08-01T11:35:05+00:00,27734
2018-08-01T11:40:05+00:00,18687
2018-08-01T11:45:05+00:00,14797
2018-08-01T11:50:05+00:00,17272
2018-08-01T11:55:05+00:00,44309
2018-08-01T12:00:05+00:00,66577
2018-08-01T12:05:06+00:00,62609
2018-08-01T12:10:05+00:00,61818
2018-08-01T13:05:09+00:00,51459
2018-08-01T13:10:05+00:00,50309
2018-08-01T13:15:06+00:00,54063
2018-08-01T13:15:06+00:00,54063
2018-08-01T13:20:05+00:00,53482
2018-08-01T13:20:05+00:00,53482
2018-08-01T13:25:05+00:00,52150
2018-08-01T13:25:05+00:00,52150
2018-08-01T13:30:05+00:00,49896
2018-08-01T13:30:05+00:00,49896
2018-08-01T13:35:05+00:00,50927
2018-08-01T13:35:05+00:00,50927
2018-08-01T13:40:05+00:00,43725
2018-08-01T13:40:05+00:00,43725
2018-08-01T13:45:05+00:00,47886
2018-08-01T13:45:05+00:00,47886
2018-08-01T13:50:05+00:00,47819
2018-08-01T13:50:05+00:00,47819
2018-08-01T13:55:05+00:00,48460
2018-08-01T13:55:05+00:00,48460
2018-08-01T14:00:05+00:00,45176
2018-08-01T14:00:05+00:00,45176
2018-08-01T14:05:09+00:00,47126
2018-08-01T14:05:09+00:00,47126
2018-08-01T14:10:05+00:00,32892
2018-08-01T14:10:05+00:00,32892
2018-08-01T14:15:05+00:00,28216
2018-08-01T14:15:05+00:00,28216
2018-08-01T14:20:05+00:00,14301
2018-08-01T14:20:05+00:00,14301
2018-08-01T14:25:05+00:00,17322
2018-08-01T14:25:05+00:00,17322
2018-08-01T14:30:05+00:00,12634
2018-08-01T14:35:05+00:00,29793
2018-08-01T14:40:05+00:00,43029
2018-08-01T14:45:04+00:00,36619
2018-08-01T14:50:05+00:00,14223
2018-08-01T14:55:05+00:00,15777
2018-08-01T15:00:06+00:00,13171
2018-08-01T15:05:10+00:00,16191
2018-08-01T15:10:05+00:00,12948
2018-08-01T15:15:08+00:00,22501
2018-08-01T15:20:05+00:00,23044
2018-08-01T15:25:05+00:00,26730
2018-08-01T15:30:05+00:00,21601
2018-08-01T15:35:05+00:00,30115
2018-08-01T15:40:05+00:00,29617
2018-08-01T15:45:06+00:00,27042
2018-08-01T15:50:05+00:00,18549
2018-08-01T15:55:05+00:00,18241
2018-08-01T16:00:05+00:00,19019
2018-08-01T16:05:10+00:00,11169
2018-08-01T16:10:06+00:00,17319
2018-08-01T16:15:06+00:00,15119
2018-08-01T16:20:05+00:00,13044
2018-08-01T16:25:05+00:00,9562
2018-08-01T16:30:06+00:00,15330
2018-08-01T16:35:05+00:00,13610
2018-08-01T16:40:05+00:00,12428
2018-08-01T16:45:05+00:00,12411
2018-08-01T16:50:05+00:00,10308
2018-08-01T16:55:05+00:00,11324
2018-08-01T17:00:05+00:00,10933
2018-08-01T17:05:08+00:00,9930
2018-08-01T17:10:05+00:00,9141
2018-08-01T17:15:05+00:00,8201
2018-08-01T17:20:05+00:00,8038
2018-08-01T17:25:05+00:00,7897
2018-08-01T17:35:05+00:00,6030
2018-08-01T17:40:05+00:00,5745
2018-08-01T17:45:06+00:00,5538
2018-08-01T17:50:05+00:00,5412
2018-08-01T17:55:05+00:00,5232
2018-08-01T18:00:05+00:00,5036
2018-08-01T18:05:06+00:00,4731
2018-08-01T18:10:05+00:00,4503
2018-08-01T18:15:06+00:00,4118
2018-08-01T18:20:05+00:00,3696
2018-08-01T18:25:06+00:00,3559
2018-08-01T18:30:08+00:00,3374
2018-08-01T18:35:08+00:00,2950
2018-08-01T18:40:08+00:00,2542
2018-08-01T18:45:08+00:00,2048
2018-08-01T18:50:08+00:00,1689
2018-08-01T18:55:07+00:00,1405
2018-08-01T19:00:05+00:00,1113
2018-08-01T19:05:07+00:00,768
2018-08-01T19:10:42+00:00,483
2018-08-01T19:15:13+00:00,310
2018-08-01T19:50:52+00:00,17
2018-08-01T20:05:22+00:00,27
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,14680
2018-08-02T05:20:05+00:00,15462
2018-08-02T05:25:09+00:00,15635
2018-08-02T05:30:05+00:00,13183
2018-08-02T05:35:05+00:00,15068
2018-08-02T05:40:05+00:00,13354
2018-08-02T05:45:05+00:00,11207
2018-08-02T05:50:05+00:00,14607
2018-08-02T05:55:04+00:00,18525
2018-08-02T06:00:07+00:00,13625
2018-08-02T06:05:07+00:00,13935
2018-08-02T06:10:05+00:00,22313
2018-08-02T06:15:10+00:00,19643
2018-08-02T06:20:05+00:00,21428
2018-08-02T06:25:05+00:00,25275
2018-08-02T06:30:05+00:00,24744
2018-08-02T06:35:05+00:00,31684
2018-08-02T06:40:05+00:00,25290
2018-08-02T06:45:05+00:00,27283
2018-08-02T06:50:06+00:00,23713
2018-08-02T06:55:05+00:00,18778
2018-08-02T07:00:06+00:00,19745
2018-08-02T07:05:06+00:00,25724
2018-08-02T07:10:05+00:00,36267
2018-08-02T07:15:05+00:00,28662
2018-08-02T07:20:05+00:00,30548
2018-08-02T07:25:05+00:00,36633
2018-08-02T07:30:06+00:00,39262
2018-08-02T07:35:05+00:00,38993
2018-08-02T07:40:05+00:00,42181
2018-08-02T07:45:05+00:00,46020
2018-08-02T07:50:05+00:00,28212
2018-08-02T07:55:05+00:00,24992
2018-08-02T08:00:05+00:00,27184
2018-08-02T08:05:05+00:00,26498
2018-08-02T08:10:06+00:00,22890
2018-08-02T08:15:05+00:00,20480
2018-08-02T08:20:05+00:00,18912
2018-08-02T08:25:05+00:00,18361
2018-08-02T08:30:05+00:00,16713
2018-08-02T08:35:05+00:00,14879
2018-08-02T08:40:05+00:00,13185
2018-08-02T08:45:05+00:00,14123
2018-08-02T08:50:07+00:00,16836
2018-08-02T08:55:05+00:00,34125
2018-08-02T09:00:06+00:00,30760
2018-08-02T09:05:10+00:00,19643
2018-08-02T09:10:05+00:00,30863
2018-08-02T09:20:06+00:00,57233
2018-08-02T09:25:05+00:00,40047
2018-08-02T09:30:06+00:00,59928
2018-08-02T09:35:06+00:00,16560
2018-08-02T09:40:05+00:00,53837
2018-08-02T09:45:05+00:00,56233
2018-08-02T09:50:05+00:00,34719
2018-08-02T09:55:05+00:00,69703
2018-08-02T10:00:07+00:00,60578
2018-08-02T10:05:10+00:00,55532
2018-08-02T10:10:05+00:00,29994
2018-08-02T10:15:05+00:00,45368
2018-08-02T10:20:05+00:00,67360
2018-08-02T10:25:05+00:00,62691
2018-08-02T10:30:05+00:00,62142
2018-08-02T10:35:05+00:00,62857
2018-08-02T10:40:06+00:00,62835
2018-08-02T10:45:05+00:00,43367
2018-08-02T10:50:05+00:00,29855
2018-08-02T10:55:05+00:00,44366
2018-08-02T11:00:06+00:00,60361
2018-08-02T11:05:07+00:00,55856
2018-08-02T11:10:05+00:00,46384
2018-08-02T11:15:10+00:00,35999
2018-08-02T11:20:06+00:00,40413
2018-08-02T11:25:05+00:00,67310
2018-08-02T11:30:05+00:00,62496
2018-08-02T11:35:05+00:00,59643
2018-08-02T11:40:06+00:00,60368
2018-08-02T11:45:05+00:00,63692
2018-08-02T11:50:07+00:00,59713
2018-08-02T11:55:05+00:00,61247
2018-08-02T12:00:06+00:00,58499
2018-08-02T12:05:10+00:00,57850
2018-08-02T12:10:05+00:00,57431
2018-08-02T12:15:05+00:00,56873
2018-08-02T12:20:05+00:00,56694
2018-08-02T12:25:05+00:00,56161
2018-08-02T12:30:05+00:00,55855
2018-08-02T12:35:08+00:00,54200
2018-08-02T12:40:05+00:00,54543
2018-08-02T12:45:05+00:00,54289
2018-08-02T12:50:05+00:00,49152
2018-08-02T12:55:05+00:00,53170
2018-08-02T13:00:06+00:00,52989
2018-08-02T13:05:09+00:00,49877
2018-08-02T13:10:05+00:00,50803
2018-08-02T13:15:08+00:00,51226
2018-08-02T13:15:08+00:00,51226
2018-08-02T13:20:05+00:00,50731
2018-08-02T13:20:05+00:00,50731
2018-08-02T13:25:05+00:00,49913
2018-08-02T13:25:05+00:00,49913
2018-08-02T13:30:06+00:00,49102
2018-08-02T13:30:06+00:00,49102
2018-08-02T13:35:05+00:00,48639
2018-08-02T13:35:05+00:00,48639
2018-08-02T13:40:05+00:00,47699
2018-08-02T13:45:06+00:00,46985
2018-08-02T13:50:05+00:00,46140
2018-08-02T13:55:05+00:00,45349
2018-08-02T14:00:05+00:00,44902
2018-08-02T14:05:11+00:00,43441
2018-08-02T14:10:05+00:00,43089
2018-08-02T14:15:08+00:00,42525
2018-08-02T14:20:05+00:00,41750
2018-08-02T14:25:05+00:00,40733
2018-08-02T14:30:16+00:00,39920
2018-08-02T14:35:05+00:00,39972
2018-08-02T14:40:05+00:00,38834
2018-08-02T14:45:05+00:00,38589
2018-08-02T14:55:05+00:00,36892
2018-08-02T15:00:06+00:00,35178
2018-08-02T15:05:11+00:00,27674
2018-08-02T15:10:05+00:00,32276
2018-08-02T15:15:05+00:00,31729
2018-08-02T15:20:06+00:00,30624
2018-08-02T15:25:05+00:00,28753
2018-08-02T15:30:05+00:00,28250
2018-08-02T15:35:05+00:00,25884
2018-08-02T15:40:05+00:00,26468
2018-08-02T15:45:06+00:00,25482
2018-08-02T15:50:05+00:00,24197
2018-08-02T15:55:05+00:00,23173
2018-08-02T16:00:05+00:00,22397
2018-08-02T16:05:05+00:00,21864
2018-08-02T16:10:05+00:00,20529
2018-08-02T16:15:05+00:00,19425
2018-08-02T16:20:05+00:00,18778
2018-08-02T16:25:05+00:00,17842
2018-08-02T16:30:05+00:00,17003
2018-08-02T16:35:09+00:00,16064
2018-08-02T16:40:06+00:00,15538
2018-08-02T16:45:05+00:00,14824
2018-08-02T16:50:05+00:00,13763
2018-08-02T16:55:06+00:00,12905
2018-08-02T17:00:06+00:00,11747
2018-08-02T17:05:08+00:00,11287
2018-08-02T17:10:06+00:00,10395
2018-08-02T17:15:05+00:00,10021
2018-08-02T17:20:05+00:00,8740
2018-08-02T17:25:05+00:00,7904
2018-08-02T17:30:05+00:00,6833
2018-08-02T17:35:05+00:00,6358
2018-08-02T17:40:05+00:00,5668
2018-08-02T17:45:05+00:00,4854
2018-08-02T17:50:05+00:00,4315
2018-08-02T17:55:05+00:00,3513
2018-08-02T18:00:05+00:00,3219
2018-08-02T18:05:11+00:00,2361
2018-08-02T18:10:06+00:00,1926
2018-08-02T18:15:06+00:00,1707
2018-08-02T18:20:05+00:00,1637
2018-08-02T18:25:08+00:00,1542
2018-08-02T18:30:07+00:00,1406
2018-08-02T18:35:09+00:00,1290
2018-08-02T18:40:09+00:00,1186
2018-08-02T18:45:07+00:00,1080
2018-08-02T18:50:05+00:00,930
2018-08-02T18:55:06+00:00,853
2018-08-02T19:00:07+00:00,703
2018-08-02T19:06:43+00:00,487
2018-08-02T19:10:34+00:00,441
2018-08-02T19:15:25+00:00,227
2018-08-02T19:20:14+00:00,115
2018-08-02T19:36:51+00:00,21
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,10239
2018-08-03T05:20:05+00:00,11253
2018-08-03T05:25:05+00:00,12141
2018-08-03T05:30:06+00:00,12829
2018-08-03T05:35:06+00:00,13573
2018-08-03T05:40:06+00:00,9550
2018-08-03T05:45:06+00:00,15405
2018-08-03T05:50:09+00:00,15792
2018-08-03T05:55:06+00:00,16932
2018-08-03T06:00:08+00:00,18086
2018-08-03T06:05:11+00:00,18997
2018-08-03T06:10:08+00:00,19908
2018-08-03T06:15:06+00:00,20541
2018-08-03T06:20:05+00:00,21793
2018-08-03T06:25:07+00:00,22936
2018-08-03T06:30:07+00:00,24813
2018-08-03T06:35:07+00:00,26152
2018-08-03T06:40:06+00:00,21726
2018-08-03T06:45:07+00:00,18234
2018-08-03T06:50:08+00:00,30182
2018-08-03T06:55:07+00:00,30672
2018-08-03T07:00:08+00:00,31457
2018-08-03T07:05:12+00:00,31880
2018-08-03T07:10:07+00:00,31540
2018-08-03T07:20:06+00:00,35401
2018-08-03T07:25:07+00:00,36090
2018-08-03T07:30:07+00:00,36724
2018-08-03T07:35:06+00:00,38441
2018-08-03T07:40:06+00:00,39590
2018-08-03T07:45:05+00:00,40555
2018-08-03T07:50:07+00:00,41137
2018-08-03T07:55:05+00:00,42917
2018-08-03T08:00:08+00:00,43174
2018-08-03T08:05:08+00:00,45031
2018-08-03T08:10:06+00:00,45651
2018-08-03T08:15:06+00:00,45880
2018-08-03T08:20:06+00:00,46623
2018-08-03T08:25:05+00:00,47389
2018-08-03T08:30:07+00:00,48378
2018-08-03T08:35:06+00:00,48838
2018-08-03T08:40:09+00:00,49496
2018-08-03T08:45:06+00:00,50347
2018-08-03T08:50:06+00:00,50816
2018-08-03T08:55:06+00:00,52468
2018-08-03T09:00:09+00:00,53119
2018-08-03T09:05:07+00:00,54680
2018-08-03T09:10:05+00:00,54492
2018-08-03T09:15:07+00:00,54706
2018-08-03T09:20:06+00:00,54536
2018-08-03T09:25:06+00:00,53853
2018-08-03T09:30:06+00:00,54571
2018-08-03T09:35:14+00:00,54767
2018-08-03T09:40:06+00:00,54644
2018-08-03T09:45:07+00:00,54975
2018-08-03T09:50:05+00:00,55631
2018-08-03T09:55:05+00:00,56325
2018-08-03T10:00:10+00:00,55897
2018-08-03T10:05:11+00:00,57530
2018-08-03T10:10:06+00:00,57387
2018-08-03T10:15:12+00:00,57771
2018-08-03T10:20:06+00:00,58018
2018-08-03T10:25:07+00:00,57508
2018-08-03T10:30:06+00:00,56307
2018-08-03T10:35:05+00:00,46306
2018-08-03T10:40:05+00:00,61868
2018-08-03T10:45:06+00:00,67307
2018-08-03T10:50:05+00:00,56980
2018-08-03T10:55:05+00:00,63915
2018-08-03T11:00:06+00:00,58944
2018-08-03T11:05:12+00:00,60042
2018-08-03T11:10:06+00:00,59405
2018-08-03T11:15:06+00:00,51565
2018-08-03T11:20:05+00:00,47846
2018-08-03T11:25:05+00:00,57237
2018-08-03T11:30:06+00:00,57689
2018-08-03T11:35:08+00:00,57767
2018-08-03T11:40:06+00:00,57990
2018-08-03T11:45:06+00:00,58505
2018-08-03T11:50:06+00:00,58128
2018-08-03T11:55:05+00:00,58173
2018-08-03T12:00:09+00:00,56411
2018-08-03T12:05:08+00:00,55181
2018-08-03T12:10:06+00:00,53591
2018-08-03T12:15:05+00:00,56313
2018-08-03T12:20:05+00:00,56234
2018-08-03T12:25:06+00:00,55575
2018-08-03T12:30:06+00:00,57818
2018-08-03T12:35:06+00:00,55248
2018-08-03T12:45:07+00:00,38639
2018-08-03T12:50:07+00:00,23551
2018-08-03T12:55:05+00:00,32962
2018-08-03T13:00:09+00:00,22521
2018-08-03T13:05:11+00:00,16627
2018-08-03T13:10:06+00:00,13667
2018-08-03T13:15:06+00:00,53210
2018-08-03T13:15:06+00:00,53210
2018-08-03T13:20:09+00:00,51736
2018-08-03T13:20:09+00:00,51736
2018-08-03T13:25:06+00:00,51952
2018-08-03T13:25:06+00:00,51952
2018-08-03T13:30:07+00:00,21305
2018-08-03T13:30:07+00:00,21305
2018-08-03T13:35:05+00:00,46635
2018-08-03T13:35:05+00:00,46635
2018-08-03T13:40:06+00:00,40902
2018-08-03T13:40:06+00:00,40902
2018-08-03T13:45:07+00:00,35634
2018-08-03T13:50:06+00:00,29645
2018-08-03T13:55:06+00:00,53353
2018-08-03T14:00:07+00:00,43714
2018-08-03T14:05:05+00:00,49344
2018-08-03T14:10:06+00:00,48263
2018-08-03T14:15:06+00:00,24947
2018-08-03T14:20:06+00:00,21112
2018-08-03T14:25:08+00:00,50053
2018-08-03T14:30:06+00:00,47199
2018-08-03T14:35:05+00:00,42925
2018-08-03T14:40:06+00:00,11916
2018-08-03T14:45:06+00:00,12459
2018-08-03T14:50:06+00:00,44643
2018-08-03T14:55:06+00:00,41071
2018-08-03T15:00:10+00:00,40461
2018-08-03T15:05:08+00:00,11781
2018-08-03T15:10:06+00:00,20502
2018-08-03T15:15:05+00:00,10895
2018-08-03T15:20:07+00:00,11247
2018-08-03T15:25:06+00:00,11094
2018-08-03T15:30:06+00:00,8878
2018-08-03T15:35:09+00:00,9622
2018-08-03T15:40:06+00:00,19176
2018-08-03T15:45:07+00:00,13228
2018-08-03T15:50:05+00:00,33677
2018-08-03T15:55:05+00:00,13439
2018-08-03T16:00:08+00:00,9923
2018-08-03T16:05:14+00:00,9273
2018-08-03T16:10:05+00:00,8407
2018-08-03T16:15:05+00:00,8414
2018-08-03T16:20:06+00:00,8083
2018-08-03T16:25:07+00:00,8034
2018-08-03T16:30:06+00:00,7839
2018-08-03T16:35:05+00:00,9506
2018-08-03T16:40:06+00:00,9999
2018-08-03T16:45:06+00:00,8248
2018-08-03T16:50:06+00:00,8176
2018-08-03T16:55:06+00:00,8333
2018-08-03T17:00:16+00:00,7594
2018-08-03T17:05:10+00:00,6917
2018-08-03T17:10:06+00:00,5973
2018-08-03T17:15:05+00:00,6672
2018-08-03T17:20:07+00:00,11449
2018-08-03T17:25:11+00:00,11202
2018-08-03T17:30:05+00:00,7911
2018-08-03T17:35:07+00:00,5987
2018-08-03T17:40:05+00:00,4743
2018-08-03T17:45:07+00:00,3839
2018-08-03T17:55:05+00:00,1578
2018-08-03T18:00:08+00:00,1427
2018-08-03T18:05:11+00:00,1258
2018-08-03T18:10:06+00:00,1451
2018-08-03T18:15:11+00:00,1647
2018-08-03T18:20:07+00:00,1500
2018-08-03T18:25:08+00:00,1420
2018-08-03T18:30:07+00:00,1019
2018-08-03T18:35:08+00:00,639
2018-08-03T18:40:10+00:00,396
2018-08-03T18:45:07+00:00,306
2018-08-03T18:50:06+00:00,289
2018-08-03T18:55:06+00:00,272
2018-08-03T19:00:09+00:00,217
2018-08-03T19:05:10+00:00,145
2018-08-03T19:10:05+00:00,115
2018-08-03T19:15:07+00:00,77
2018-08-03T19:20:05+00:00,54
2018-08-03T19:25:06+00:00,34
2018-08-03T19:35:22+00:00,24
2018-08-03T19:47:09+00:00,28
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,10187
2018-08-04T05:20:05+00:00,11314
2018-08-04T05:25:05+00:00,12670
2018-08-04T05:30:05+00:00,15006
2018-08-04T05:35:07+00:00,15382
2018-08-04T05:40:05+00:00,15164
2018-08-04T05:45:06+00:00,15308
2018-08-04T05:50:05+00:00,16589
2018-08-04T05:55:06+00:00,17080
2018-08-04T06:00:06+00:00,18621
2018-08-04T06:05:10+00:00,6837
2018-08-04T06:10:06+00:00,8985
2018-08-04T06:15:10+00:00,25117
2018-08-04T06:20:05+00:00,26741
2018-08-04T06:25:06+00:00,30951
2018-08-04T06:30:08+00:00,35977
2018-08-04T06:35:05+00:00,37612
2018-08-04T06:40:06+00:00,19694
2018-08-04T06:45:07+00:00,31944
2018-08-04T06:50:06+00:00,41661
2018-08-04T06:55:06+00:00,23604
2018-08-04T07:00:07+00:00,14084
2018-08-04T07:05:09+00:00,12676
2018-08-04T07:10:06+00:00,12985
2018-08-04T07:15:10+00:00,14278
2018-08-04T07:20:08+00:00,13342
2018-08-04T07:25:06+00:00,14037
2018-08-04T07:30:06+00:00,15240
2018-08-04T07:35:06+00:00,14393
2018-08-04T07:40:06+00:00,14139
2018-08-04T07:45:06+00:00,17908
2018-08-04T07:50:07+00:00,11953
2018-08-04T07:55:06+00:00,13177
2018-08-04T08:00:08+00:00,15474
2018-08-04T08:05:11+00:00,18769
2018-08-04T08:10:07+00:00,15517
2018-08-04T08:15:11+00:00,12717
2018-08-04T08:20:05+00:00,12109
2018-08-04T08:25:06+00:00,13483
2018-08-04T08:30:06+00:00,12367
2018-08-04T08:35:06+00:00,17078
2018-08-04T08:40:06+00:00,22556
2018-08-04T08:45:05+00:00,45643
2018-08-04T08:50:05+00:00,35469
2018-08-04T08:55:05+00:00,35360
2018-08-04T09:00:07+00:00,22512
2018-08-04T09:05:11+00:00,17502
2018-08-04T09:10:07+00:00,28021
2018-08-04T09:15:07+00:00,29116
2018-08-04T09:20:06+00:00,49469
2018-08-04T09:25:05+00:00,64584
2018-08-04T09:30:06+00:00,66098
2018-08-04T09:35:06+00:00,71520
2018-08-04T09:40:06+00:00,20670
2018-08-04T09:45:05+00:00,64871
2018-08-04T09:50:05+00:00,68722
2018-08-04T09:55:05+00:00,23008
2018-08-04T10:00:08+00:00,71517
2018-08-04T10:05:09+00:00,14529
2018-08-04T10:10:05+00:00,56675
2018-08-04T10:15:06+00:00,68999
2018-08-04T10:20:05+00:00,65434
2018-08-04T10:25:05+00:00,67029
2018-08-04T10:30:07+00:00,17388
2018-08-04T10:35:05+00:00,53058
2018-08-04T10:45:06+00:00,35766
2018-08-04T10:50:05+00:00,68092
2018-08-04T10:55:05+00:00,68285
2018-08-04T11:00:06+00:00,12008
2018-08-04T11:05:06+00:00,13933
2018-08-04T11:10:05+00:00,16962
2018-08-04T11:15:05+00:00,71737
2018-08-04T11:20:06+00:00,35909
2018-08-04T11:25:06+00:00,69390
2018-08-04T11:30:05+00:00,71602
2018-08-04T11:35:06+00:00,72163
2018-08-04T11:40:06+00:00,71708
2018-08-04T11:45:06+00:00,18508
2018-08-04T11:50:06+00:00,14170
2018-08-04T11:55:06+00:00,13446
2018-08-04T12:00:09+00:00,17117
2018-08-04T12:05:10+00:00,11850
2018-08-04T12:10:07+00:00,53214
2018-08-04T12:15:06+00:00,68605
2018-08-04T12:20:06+00:00,10015
2018-08-04T12:25:06+00:00,20578
2018-08-04T12:30:06+00:00,71339
2018-08-04T12:35:05+00:00,62792
2018-08-04T12:40:06+00:00,15783
2018-08-04T12:45:06+00:00,60123
2018-08-04T12:50:07+00:00,59833
2018-08-04T12:55:05+00:00,59048
2018-08-04T13:00:07+00:00,15224
2018-08-04T13:05:07+00:00,17621
2018-08-04T13:10:07+00:00,15639
2018-08-04T13:15:05+00:00,23508
2018-08-04T13:15:05+00:00,23508
2018-08-04T13:20:05+00:00,26524
2018-08-04T13:20:05+00:00,26524
2018-08-04T13:25:06+00:00,65255
2018-08-04T13:25:06+00:00,65255
2018-08-04T13:30:06+00:00,60418
2018-08-04T13:30:06+00:00,60418
