timeInstant,currentProduction
2018-08-02T05:30:05+00:00,7731
2018-08-02T05:35:05+00:00,7973
2018-08-02T05:40:05+00:00,8086
2018-08-02T05:45:05+00:00,8605
2018-08-02T05:50:05+00:00,8720
2018-08-02T05:55:04+00:00,9254
2018-08-02T06:00:07+00:00,10193
2018-08-02T06:05:07+00:00,11187
2018-08-02T06:10:05+00:00,10901
2018-08-02T06:15:10+00:00,10983
2018-08-02T06:20:05+00:00,12704
2018-08-02T06:25:05+00:00,13284
2018-08-02T06:30:05+00:00,15802
2018-08-02T06:35:05+00:00,20650
2018-08-02T06:40:05+00:00,21110
2018-08-02T06:45:05+00:00,20578
2018-08-02T06:50:06+00:00,19053
2018-08-02T06:55:05+00:00,21873
2018-08-02T07:00:06+00:00,20729
2018-08-02T07:05:06+00:00,20659
2018-08-02T07:10:05+00:00,16767
2018-08-02T07:15:05+00:00,17744
2018-08-02T07:20:05+00:00,26511
2018-08-02T07:25:05+00:00,25871
2018-08-02T07:30:06+00:00,29695
2018-08-02T07:35:05+00:00,29665
2018-08-02T07:40:05+00:00,36436
2018-08-02T07:45:05+00:00,38299
2018-08-02T07:50:05+00:00,40470
2018-08-02T07:55:05+00:00,40680
2018-08-02T08:00:05+00:00,26706
2018-08-02T08:05:05+00:00,25725
2018-08-02T08:10:06+00:00,25642
2018-08-02T08:15:05+00:00,26614
2018-08-02T08:20:05+00:00,24805
2018-08-02T08:25:05+00:00,21430
2018-08-02T08:30:05+00:00,19384
2018-08-02T08:35:05+00:00,19768
2018-08-02T08:40:05+00:00,18474
2018-08-02T08:45:05+00:00,16701
2018-08-02T08:50:07+00:00,16388
2018-08-02T08:55:05+00:00,16873
2018-08-02T09:00:06+00:00,18914
2018-08-02T09:05:10+00:00,21459
2018-08-02T09:10:05+00:00,25806
2018-08-02T09:20:06+00:00,28920
2018-08-02T09:25:05+00:00,41628
2018-08-02T09:30:06+00:00,33148
2018-08-02T09:35:06+00:00,29554
2018-08-02T09:40:05+00:00,7845
2018-08-02T09:45:05+00:00,14698
2018-08-02T09:50:05+00:00,47732
2018-08-02T09:55:05+00:00,72668
2018-08-02T10:00:07+00:00,54035
2018-08-02T10:05:10+00:00,72383
2018-08-02T10:10:05+00:00,70652
2018-08-02T10:15:05+00:00,58914
2018-08-02T10:20:05+00:00,46379
2018-08-02T10:25:05+00:00,54112
2018-08-02T10:30:05+00:00,66482
2018-08-02T10:35:05+00:00,61840
2018-08-02T10:40:06+00:00,59097
2018-08-02T10:45:05+00:00,32830
2018-08-02T10:50:05+00:00,36788
2018-08-02T10:55:05+00:00,39659
2018-08-02T11:00:06+00:00,64799
2018-08-02T11:05:07+00:00,78457
2018-08-02T11:10:05+00:00,64873
2018-08-02T11:15:10+00:00,80515
2018-08-02T11:20:06+00:00,76540
2018-08-02T11:25:05+00:00,81983
2018-08-02T11:30:05+00:00,75876
2018-08-02T11:35:05+00:00,69770
2018-08-02T11:40:06+00:00,69219
2018-08-02T11:45:05+00:00,72369
2018-08-02T11:50:07+00:00,67469
2018-08-02T11:55:05+00:00,67811
2018-08-02T12:00:06+00:00,71781
2018-08-02T12:05:10+00:00,55798
2018-08-02T12:10:05+00:00,62396
2018-08-02T12:15:05+00:00,70169
2018-08-02T12:20:05+00:00,70196
2018-08-02T12:25:05+00:00,69573
2018-08-02T12:30:05+00:00,69805
2018-08-02T12:35:08+00:00,70354
2018-08-02T12:40:05+00:00,69755
2018-08-02T12:45:05+00:00,70043
2018-08-02T12:50:05+00:00,67102
2018-08-02T12:55:05+00:00,68765
2018-08-02T13:00:06+00:00,68996
2018-08-02T13:05:09+00:00,68582
2018-08-02T13:10:05+00:00,68732
2018-08-02T13:15:08+00:00,44188
2018-08-02T13:15:08+00:00,44188
2018-08-02T13:20:05+00:00,67144
2018-08-02T13:20:05+00:00,67144
2018-08-02T13:25:05+00:00,66318
2018-08-02T13:25:05+00:00,66318
2018-08-02T13:30:06+00:00,66223
2018-08-02T13:30:06+00:00,66223
2018-08-02T13:35:05+00:00,65858
2018-08-02T13:35:05+00:00,65858
2018-08-02T13:40:05+00:00,65725
2018-08-02T13:45:06+00:00,65283
2018-08-02T13:50:05+00:00,64669
2018-08-02T13:55:05+00:00,64719
2018-08-02T14:00:05+00:00,64221
2018-08-02T14:05:11+00:00,63990
2018-08-02T14:10:05+00:00,64256
2018-08-02T14:15:08+00:00,60682
2018-08-02T14:20:05+00:00,61893
2018-08-02T14:25:05+00:00,60885
2018-08-02T14:30:16+00:00,60627
2018-08-02T14:35:05+00:00,60319
2018-08-02T14:40:05+00:00,59662
2018-08-02T14:45:05+00:00,59669
2018-08-02T14:55:05+00:00,57311
2018-08-02T15:00:06+00:00,55696
2018-08-02T15:05:11+00:00,54931
2018-08-02T15:10:05+00:00,54695
2018-08-02T15:15:05+00:00,53799
2018-08-02T15:20:06+00:00,52892
2018-08-02T15:25:05+00:00,51710
2018-08-02T15:30:05+00:00,51326
2018-08-02T15:35:05+00:00,48427
2018-08-02T15:40:05+00:00,49245
2018-08-02T15:45:06+00:00,48369
2018-08-02T15:50:05+00:00,47121
2018-08-02T15:55:05+00:00,45988
2018-08-02T16:00:05+00:00,44972
2018-08-02T16:05:05+00:00,43609
2018-08-02T16:10:05+00:00,42552
2018-08-02T16:15:05+00:00,41263
2018-08-02T16:20:05+00:00,39607
2018-08-02T16:25:05+00:00,38898
2018-08-02T16:30:05+00:00,37622
2018-08-02T16:35:09+00:00,36414
2018-08-02T16:40:06+00:00,35012
2018-08-02T16:45:05+00:00,33771
2018-08-02T16:50:05+00:00,32284
2018-08-02T16:55:06+00:00,30938
2018-08-02T17:00:06+00:00,29622
2018-08-02T17:05:08+00:00,29100
2018-08-02T17:10:06+00:00,27143
2018-08-02T17:15:05+00:00,25838
2018-08-02T17:20:05+00:00,24585
2018-08-02T17:25:05+00:00,22755
2018-08-02T17:30:05+00:00,22237
2018-08-02T17:35:05+00:00,20422
2018-08-02T17:40:05+00:00,19199
2018-08-02T17:45:05+00:00,16751
2018-08-02T17:50:05+00:00,15658
2018-08-02T17:55:05+00:00,14143
2018-08-02T18:00:05+00:00,12549
2018-08-02T18:05:11+00:00,10701
2018-08-02T18:10:06+00:00,10289
2018-08-02T18:15:06+00:00,7997
2018-08-02T18:20:05+00:00,6730
2018-08-02T18:25:08+00:00,6309
2018-08-02T18:30:07+00:00,5161
2018-08-02T18:35:09+00:00,4198
2018-08-02T18:40:09+00:00,3317
2018-08-02T18:45:07+00:00,2663
2018-08-02T18:50:05+00:00,2135
2018-08-02T18:55:06+00:00,1592
2018-08-02T19:00:07+00:00,1265
2018-08-02T19:06:43+00:00,804
2018-08-02T19:10:34+00:00,589
2018-08-02T19:15:25+00:00,328
2018-08-02T19:20:14+00:00,165
2018-08-02T19:36:51+00:00,34
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,3462
2018-08-03T05:20:05+00:00,3928
2018-08-03T05:25:05+00:00,4148
2018-08-03T05:30:06+00:00,3801
2018-08-03T05:35:06+00:00,3645
2018-08-03T05:40:06+00:00,3362
2018-08-03T05:45:06+00:00,3571
2018-08-03T05:50:09+00:00,3875
2018-08-03T05:55:06+00:00,4197
2018-08-03T06:00:08+00:00,4950
2018-08-03T06:05:11+00:00,5350
2018-08-03T06:10:08+00:00,6332
2018-08-03T06:15:06+00:00,7079
2018-08-03T06:20:05+00:00,8472
2018-08-03T06:25:07+00:00,9720
2018-08-03T06:30:07+00:00,10717
2018-08-03T06:35:07+00:00,11908
2018-08-03T06:40:06+00:00,13758
2018-08-03T06:45:07+00:00,15456
2018-08-03T06:50:08+00:00,16647
2018-08-03T06:55:07+00:00,17812
2018-08-03T07:00:08+00:00,19321
2018-08-03T07:05:12+00:00,20594
2018-08-03T07:10:07+00:00,21051
2018-08-03T07:20:06+00:00,24661
2018-08-03T07:25:07+00:00,26123
2018-08-03T07:30:07+00:00,27477
2018-08-03T07:35:06+00:00,28994
2018-08-03T07:40:06+00:00,30314
2018-08-03T07:45:05+00:00,31401
2018-08-03T07:50:07+00:00,32721
2018-08-03T07:55:05+00:00,33610
2018-08-03T08:00:08+00:00,35544
2018-08-03T08:05:08+00:00,36448
2018-08-03T08:10:06+00:00,38272
2018-08-03T08:15:06+00:00,38352
2018-08-03T08:20:06+00:00,39741
2018-08-03T08:25:05+00:00,40849
2018-08-03T08:30:07+00:00,42350
2018-08-03T08:35:06+00:00,42976
2018-08-03T08:40:09+00:00,43822
2018-08-03T08:45:06+00:00,45137
2018-08-03T08:50:06+00:00,46148
2018-08-03T08:55:06+00:00,47251
2018-08-03T09:00:09+00:00,49498
2018-08-03T09:05:07+00:00,48581
2018-08-03T09:10:05+00:00,37591
2018-08-03T09:15:07+00:00,46650
2018-08-03T09:20:06+00:00,40121
2018-08-03T09:25:06+00:00,56029
2018-08-03T09:30:06+00:00,54029
2018-08-03T09:35:14+00:00,55083
2018-08-03T09:40:06+00:00,36933
2018-08-03T09:45:07+00:00,57552
2018-08-03T09:50:05+00:00,58073
2018-08-03T09:55:05+00:00,59199
2018-08-03T10:00:10+00:00,60472
2018-08-03T10:05:11+00:00,60093
2018-08-03T10:10:06+00:00,61454
2018-08-03T10:15:12+00:00,62023
2018-08-03T10:20:06+00:00,62068
2018-08-03T10:25:07+00:00,61673
2018-08-03T10:30:06+00:00,61993
2018-08-03T10:35:05+00:00,64865
2018-08-03T10:40:05+00:00,64787
2018-08-03T10:45:06+00:00,58998
2018-08-03T10:50:05+00:00,63133
2018-08-03T10:55:05+00:00,66427
2018-08-03T11:00:06+00:00,66610
2018-08-03T11:05:12+00:00,66938
2018-08-03T11:10:06+00:00,67352
2018-08-03T11:15:06+00:00,67212
2018-08-03T11:20:05+00:00,67689
2018-08-03T11:25:05+00:00,67766
2018-08-03T11:30:06+00:00,67182
2018-08-03T11:35:08+00:00,61215
2018-08-03T11:40:06+00:00,68798
2018-08-03T11:45:06+00:00,68776
2018-08-03T11:50:06+00:00,69245
2018-08-03T11:55:05+00:00,68483
2018-08-03T12:00:09+00:00,69518
2018-08-03T12:05:08+00:00,69140
2018-08-03T12:10:06+00:00,69511
2018-08-03T12:15:05+00:00,70184
2018-08-03T12:20:05+00:00,69259
2018-08-03T12:25:06+00:00,70853
2018-08-03T12:30:06+00:00,70729
2018-08-03T12:35:06+00:00,70199
2018-08-03T12:45:07+00:00,66895
2018-08-03T12:50:07+00:00,68965
2018-08-03T12:55:05+00:00,68255
2018-08-03T13:00:09+00:00,60327
2018-08-03T13:05:11+00:00,70348
2018-08-03T13:10:06+00:00,66983
2018-08-03T13:15:06+00:00,67756
2018-08-03T13:15:06+00:00,67756
2018-08-03T13:20:09+00:00,67496
2018-08-03T13:20:09+00:00,67496
2018-08-03T13:25:06+00:00,57552
2018-08-03T13:25:06+00:00,57552
2018-08-03T13:30:07+00:00,64849
2018-08-03T13:30:07+00:00,64849
2018-08-03T13:35:05+00:00,69529
2018-08-03T13:35:05+00:00,69529
2018-08-03T13:40:06+00:00,65264
2018-08-03T13:40:06+00:00,65264
2018-08-03T13:45:07+00:00,67297
2018-08-03T13:50:06+00:00,64592
2018-08-03T13:55:06+00:00,64547
2018-08-03T14:00:07+00:00,68371
2018-08-03T14:05:05+00:00,55137
2018-08-03T14:10:06+00:00,24028
2018-08-03T14:15:06+00:00,66916
2018-08-03T14:20:06+00:00,67369
2018-08-03T14:25:08+00:00,58727
2018-08-03T14:30:06+00:00,61633
2018-08-03T14:35:05+00:00,44846
2018-08-03T14:40:06+00:00,20981
2018-08-03T14:45:06+00:00,65714
2018-08-03T14:50:06+00:00,60205
2018-08-03T14:55:06+00:00,35115
2018-08-03T15:00:10+00:00,11469
2018-08-03T15:05:08+00:00,59562
2018-08-03T15:10:06+00:00,60155
2018-08-03T15:15:05+00:00,57217
2018-08-03T15:20:07+00:00,53105
2018-08-03T15:25:06+00:00,40041
2018-08-03T15:30:06+00:00,13630
2018-08-03T15:35:09+00:00,12579
2018-08-03T15:40:06+00:00,13613
2018-08-03T15:45:07+00:00,14677
2018-08-03T15:50:05+00:00,8476
2018-08-03T15:55:05+00:00,12082
2018-08-03T16:00:08+00:00,13012
2018-08-03T16:05:14+00:00,12040
2018-08-03T16:10:05+00:00,10786
2018-08-03T16:15:05+00:00,9944
2018-08-03T16:20:06+00:00,8516
2018-08-03T16:25:07+00:00,6429
2018-08-03T16:30:06+00:00,5453
2018-08-03T16:35:05+00:00,9176
2018-08-03T16:40:06+00:00,8488
2018-08-03T16:45:06+00:00,6476
2018-08-03T16:50:06+00:00,5786
2018-08-03T16:55:06+00:00,5972
2018-08-03T17:00:16+00:00,6327
2018-08-03T17:05:10+00:00,6871
2018-08-03T17:10:06+00:00,7235
2018-08-03T17:15:05+00:00,8015
2018-08-03T17:20:07+00:00,21143
2018-08-03T17:25:11+00:00,17396
2018-08-03T17:30:05+00:00,10447
2018-08-03T17:35:07+00:00,4393
2018-08-03T17:40:05+00:00,5078
2018-08-03T17:45:07+00:00,3928
2018-08-03T17:55:05+00:00,3189
2018-08-03T18:00:08+00:00,3005
2018-08-03T18:05:11+00:00,3393
2018-08-03T18:10:06+00:00,2819
2018-08-03T18:15:11+00:00,1558
2018-08-03T18:20:07+00:00,2967
2018-08-03T18:25:08+00:00,2961
2018-08-03T18:30:07+00:00,1374
2018-08-03T18:35:08+00:00,896
2018-08-03T18:40:10+00:00,649
2018-08-03T18:45:07+00:00,534
2018-08-03T18:50:06+00:00,425
2018-08-03T18:55:06+00:00,372
2018-08-03T19:00:09+00:00,327
2018-08-03T19:05:10+00:00,219
2018-08-03T19:10:05+00:00,54
2018-08-03T19:15:07+00:00,54
2018-08-03T19:20:05+00:00,45
2018-08-03T19:25:06+00:00,32
2018-08-03T19:35:22+00:00,28
2018-08-03T19:47:09+00:00,29
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,2895
2018-08-04T05:20:05+00:00,3039
2018-08-04T05:25:05+00:00,3118
2018-08-04T05:30:05+00:00,3207
2018-08-04T05:35:07+00:00,3291
2018-08-04T05:40:05+00:00,3429
2018-08-04T05:45:06+00:00,3596
2018-08-04T05:50:05+00:00,4324
2018-08-04T05:55:06+00:00,13557
2018-08-04T06:00:06+00:00,13061
2018-08-04T06:05:10+00:00,8290
2018-08-04T06:10:06+00:00,7774
2018-08-04T06:15:10+00:00,8710
2018-08-04T06:20:05+00:00,10392
2018-08-04T06:25:06+00:00,13299
2018-08-04T06:30:08+00:00,18585
2018-08-04T06:35:05+00:00,21390
2018-08-04T06:40:06+00:00,17660
2018-08-04T06:45:07+00:00,17352
2018-08-04T06:50:06+00:00,17717
2018-08-04T06:55:06+00:00,22169
2018-08-04T07:00:07+00:00,26055
2018-08-04T07:05:09+00:00,26816
2018-08-04T07:10:06+00:00,17718
2018-08-04T07:15:10+00:00,17312
2018-08-04T07:20:08+00:00,17638
2018-08-04T07:25:06+00:00,18484
2018-08-04T07:30:06+00:00,17160
2018-08-04T07:35:06+00:00,16805
2018-08-04T07:40:06+00:00,17380
2018-08-04T07:45:06+00:00,20411
2018-08-04T07:50:07+00:00,23153
2018-08-04T07:55:06+00:00,21387
2018-08-04T08:00:08+00:00,20232
2018-08-04T08:05:11+00:00,16900
2018-08-04T08:10:07+00:00,18543
2018-08-04T08:15:11+00:00,17162
2018-08-04T08:20:05+00:00,18598
2018-08-04T08:25:06+00:00,20811
2018-08-04T08:30:06+00:00,26576
2018-08-04T08:35:06+00:00,25336
2018-08-04T08:40:06+00:00,22129
2018-08-04T08:45:05+00:00,35857
2018-08-04T08:50:05+00:00,49569
2018-08-04T08:55:05+00:00,52488
2018-08-04T09:00:07+00:00,52706
2018-08-04T09:05:11+00:00,42919
2018-08-04T09:10:07+00:00,26794
2018-08-04T09:15:07+00:00,27266
2018-08-04T09:20:06+00:00,28859
2018-08-04T09:25:05+00:00,31008
2018-08-04T09:30:06+00:00,44604
2018-08-04T09:35:06+00:00,47992
2018-08-04T09:40:06+00:00,19505
2018-08-04T09:45:05+00:00,23987
2018-08-04T09:50:05+00:00,37678
2018-08-04T09:55:05+00:00,14678
2018-08-04T10:00:08+00:00,61809
2018-08-04T10:05:09+00:00,53273
2018-08-04T10:10:05+00:00,71419
2018-08-04T10:15:06+00:00,68339
2018-08-04T10:20:05+00:00,66411
2018-08-04T10:25:05+00:00,67408
2018-08-04T10:30:07+00:00,27756
2018-08-04T10:35:05+00:00,57214
2018-08-04T10:45:06+00:00,73872
2018-08-04T10:50:05+00:00,75174
2018-08-04T10:55:05+00:00,33844
2018-08-04T11:00:06+00:00,19474
2018-08-04T11:05:06+00:00,22539
2018-08-04T11:10:05+00:00,61014
2018-08-04T11:15:05+00:00,82657
2018-08-04T11:20:06+00:00,81810
2018-08-04T11:25:06+00:00,81299
2018-08-04T11:30:05+00:00,57303
2018-08-04T11:35:06+00:00,40342
2018-08-04T11:40:06+00:00,75979
2018-08-04T11:45:06+00:00,80159
2018-08-04T11:50:06+00:00,17801
2018-08-04T11:55:06+00:00,23828
2018-08-04T12:00:09+00:00,27066
2018-08-04T12:05:10+00:00,66392
2018-08-04T12:10:07+00:00,26916
2018-08-04T12:15:06+00:00,26213
2018-08-04T12:20:06+00:00,79085
2018-08-04T12:25:06+00:00,38237
2018-08-04T12:30:06+00:00,53480
2018-08-04T12:35:05+00:00,20502
2018-08-04T12:40:06+00:00,17626
2018-08-04T12:45:06+00:00,56409
2018-08-04T12:50:07+00:00,78216
2018-08-04T12:55:05+00:00,81376
2018-08-04T13:00:07+00:00,23090
2018-08-04T13:05:07+00:00,19917
2018-08-04T13:10:07+00:00,27521
2018-08-04T13:15:05+00:00,81165
2018-08-04T13:15:05+00:00,81165
2018-08-04T13:20:05+00:00,61440
2018-08-04T13:20:05+00:00,61440
2018-08-04T13:25:06+00:00,45947
2018-08-04T13:25:06+00:00,45947
2018-08-04T13:30:06+00:00,83434
2018-08-04T13:30:06+00:00,83434
