timeInstant,currentProduction
2018-08-01T10:40:05+00:00,240192
2018-08-01T10:45:05+00:00,241987
2018-08-01T10:50:07+00:00,245605
2018-08-01T10:55:05+00:00,246980
2018-08-01T11:00:05+00:00,252777
2018-08-01T11:05:08+00:00,230063
2018-08-01T11:10:05+00:00,266187
2018-08-01T11:15:16+00:00,246336
2018-08-01T11:20:05+00:00,253745
2018-08-01T11:25:05+00:00,251168
2018-08-01T11:30:05+00:00,250453
2018-08-01T11:35:05+00:00,247635
2018-08-01T11:40:05+00:00,241690
2018-08-01T11:45:05+00:00,242631
2018-08-01T11:50:05+00:00,238606
2018-08-01T11:55:05+00:00,234663
2018-08-01T12:00:05+00:00,236072
2018-08-01T12:05:06+00:00,235866
2018-08-01T12:10:05+00:00,237847
2018-08-01T13:05:09+00:00,199971
2018-08-01T13:10:05+00:00,223579
2018-08-01T13:15:06+00:00,222750
2018-08-01T13:15:06+00:00,222750
2018-08-01T13:20:05+00:00,211810
2018-08-01T13:20:05+00:00,211810
2018-08-01T13:25:05+00:00,123913
2018-08-01T13:25:05+00:00,123913
2018-08-01T13:30:05+00:00,192534
2018-08-01T13:30:05+00:00,192534
2018-08-01T13:35:05+00:00,208451
2018-08-01T13:35:05+00:00,208451
2018-08-01T13:40:05+00:00,101731
2018-08-01T13:40:05+00:00,101731
2018-08-01T13:45:05+00:00,39662
2018-08-01T13:45:05+00:00,39662
2018-08-01T13:50:05+00:00,202028
2018-08-01T13:50:05+00:00,202028
2018-08-01T13:55:05+00:00,48598
2018-08-01T13:55:05+00:00,48598
2018-08-01T14:00:05+00:00,70626
2018-08-01T14:00:05+00:00,70626
2018-08-01T14:05:09+00:00,189216
2018-08-01T14:05:09+00:00,189216
2018-08-01T14:10:05+00:00,158033
2018-08-01T14:10:05+00:00,158033
2018-08-01T14:15:05+00:00,183810
2018-08-01T14:15:05+00:00,183810
2018-08-01T14:20:05+00:00,175145
2018-08-01T14:20:05+00:00,175145
2018-08-01T14:25:05+00:00,176253
2018-08-01T14:25:05+00:00,176253
2018-08-01T14:30:05+00:00,178274
2018-08-01T14:35:05+00:00,174072
2018-08-01T14:40:05+00:00,46079
2018-08-01T14:45:04+00:00,157565
2018-08-01T14:50:05+00:00,151866
2018-08-01T14:55:05+00:00,127968
2018-08-01T15:00:06+00:00,115145
2018-08-01T15:05:10+00:00,151943
2018-08-01T15:10:05+00:00,139264
2018-08-01T15:15:08+00:00,152108
2018-08-01T15:20:05+00:00,116310
2018-08-01T15:25:05+00:00,101908
2018-08-01T15:30:05+00:00,98924
2018-08-01T15:35:05+00:00,107239
2018-08-01T15:40:05+00:00,113113
2018-08-01T15:45:06+00:00,127616
2018-08-01T15:50:05+00:00,115674
2018-08-01T15:55:05+00:00,95926
2018-08-01T16:00:05+00:00,87705
2018-08-01T16:05:10+00:00,75665
2018-08-01T16:10:06+00:00,63587
2018-08-01T16:15:06+00:00,76020
2018-08-01T16:20:05+00:00,68928
2018-08-01T16:25:05+00:00,65005
2018-08-01T16:30:06+00:00,65403
2018-08-01T16:35:05+00:00,71092
2018-08-01T16:40:05+00:00,53268
2018-08-01T16:45:05+00:00,55602
2018-08-01T16:50:05+00:00,53187
2018-08-01T16:55:05+00:00,49416
2018-08-01T17:00:05+00:00,49385
2018-08-01T17:05:08+00:00,46448
2018-08-01T17:10:05+00:00,44304
2018-08-01T17:15:05+00:00,41655
2018-08-01T17:20:05+00:00,38178
2018-08-01T17:25:05+00:00,37564
2018-08-01T17:35:05+00:00,31355
2018-08-01T17:40:05+00:00,28201
2018-08-01T17:45:06+00:00,27327
2018-08-01T17:50:05+00:00,26214
2018-08-01T17:55:05+00:00,25245
2018-08-01T18:00:05+00:00,23984
2018-08-01T18:05:06+00:00,22853
2018-08-01T18:10:05+00:00,21893
2018-08-01T18:15:06+00:00,20117
2018-08-01T18:20:05+00:00,18375
2018-08-01T18:25:06+00:00,19768
2018-08-01T18:30:08+00:00,18077
2018-08-01T18:35:08+00:00,14322
2018-08-01T18:40:08+00:00,12115
2018-08-01T18:45:08+00:00,9796
2018-08-01T18:50:08+00:00,7766
2018-08-01T18:55:07+00:00,6657
2018-08-01T19:00:05+00:00,4300
2018-08-01T19:05:07+00:00,2709
2018-08-01T19:10:42+00:00,2145
2018-08-01T19:15:13+00:00,1337
2018-08-01T19:50:52+00:00,224
2018-08-01T20:05:22+00:00,224
2018-08-01T20:10:32+00:00,224
2018-08-01T20:15:17+00:00,224
2018-08-01T20:20:05+00:00,224
2018-08-01T20:25:05+00:00,224
2018-08-01T20:30:06+00:00,224
2018-08-01T20:35:06+00:00,224
2018-08-01T20:40:17+00:00,224
2018-08-01T20:45:05+00:00,224
2018-08-01T20:50:14+00:00,224
2018-08-01T20:55:05+00:00,183
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,34
2018-08-02T05:15:05+00:00,52019
2018-08-02T05:20:05+00:00,53774
2018-08-02T05:25:09+00:00,53830
2018-08-02T05:30:05+00:00,54421
2018-08-02T05:35:05+00:00,44691
2018-08-02T05:40:05+00:00,43819
2018-08-02T05:45:05+00:00,45302
2018-08-02T05:50:05+00:00,58811
2018-08-02T05:55:04+00:00,60103
2018-08-02T06:00:07+00:00,65226
2018-08-02T06:05:07+00:00,45721
2018-08-02T06:10:05+00:00,54333
2018-08-02T06:15:10+00:00,65184
2018-08-02T06:20:05+00:00,57235
2018-08-02T06:25:05+00:00,71415
2018-08-02T06:30:05+00:00,107754
2018-08-02T06:35:05+00:00,121381
2018-08-02T06:40:05+00:00,106281
2018-08-02T06:45:05+00:00,97330
2018-08-02T06:50:06+00:00,113576
2018-08-02T06:55:05+00:00,76172
2018-08-02T07:00:06+00:00,104285
2018-08-02T07:05:06+00:00,77934
2018-08-02T07:10:05+00:00,126821
2018-08-02T07:15:05+00:00,104175
2018-08-02T07:20:05+00:00,131481
2018-08-02T07:25:05+00:00,126852
2018-08-02T07:30:06+00:00,150179
2018-08-02T07:35:05+00:00,130087
2018-08-02T07:40:05+00:00,138171
2018-08-02T07:45:05+00:00,150688
2018-08-02T07:50:05+00:00,141760
2018-08-02T07:55:05+00:00,110841
2018-08-02T08:00:05+00:00,110179
2018-08-02T08:05:05+00:00,112195
2018-08-02T08:10:06+00:00,101930
2018-08-02T08:15:05+00:00,85279
2018-08-02T08:20:05+00:00,79710
2018-08-02T08:25:05+00:00,73478
2018-08-02T08:30:05+00:00,68981
2018-08-02T08:35:05+00:00,68519
2018-08-02T08:40:05+00:00,61180
2018-08-02T08:45:05+00:00,59069
2018-08-02T08:50:07+00:00,65687
2018-08-02T08:55:05+00:00,83798
2018-08-02T09:00:06+00:00,132719
2018-08-02T09:05:10+00:00,106370
2018-08-02T09:10:05+00:00,103737
2018-08-02T09:20:06+00:00,173459
2018-08-02T09:25:05+00:00,161181
2018-08-02T09:30:06+00:00,102762
2018-08-02T09:35:06+00:00,141199
2018-08-02T09:40:05+00:00,257266
2018-08-02T09:45:05+00:00,271498
2018-08-02T09:50:05+00:00,143650
2018-08-02T09:55:05+00:00,214260
2018-08-02T10:00:07+00:00,233581
2018-08-02T10:05:10+00:00,175419
2018-08-02T10:10:05+00:00,203255
2018-08-02T10:15:05+00:00,121530
2018-08-02T10:20:05+00:00,201851
2018-08-02T10:25:05+00:00,248786
2018-08-02T10:30:05+00:00,253409
2018-08-02T10:35:05+00:00,219507
2018-08-02T10:40:06+00:00,268845
2018-08-02T10:45:05+00:00,305438
2018-08-02T10:50:05+00:00,294595
2018-08-02T10:55:05+00:00,236168
2018-08-02T11:00:06+00:00,257787
2018-08-02T11:05:07+00:00,249795
2018-08-02T11:10:05+00:00,255453
2018-08-02T11:15:10+00:00,254155
2018-08-02T11:20:06+00:00,174418
2018-08-02T11:25:05+00:00,146272
2018-08-02T11:30:05+00:00,229087
2018-08-02T11:35:05+00:00,236066
2018-08-02T11:40:06+00:00,242893
2018-08-02T11:45:05+00:00,243374
2018-08-02T11:50:07+00:00,240151
2018-08-02T11:55:05+00:00,241204
2018-08-02T12:00:06+00:00,247003
2018-08-02T12:05:10+00:00,236920
2018-08-02T12:10:05+00:00,237537
2018-08-02T12:15:05+00:00,234242
2018-08-02T12:20:05+00:00,234611
2018-08-02T12:25:05+00:00,232809
2018-08-02T12:30:05+00:00,230997
2018-08-02T12:35:08+00:00,226165
2018-08-02T12:40:05+00:00,227317
2018-08-02T12:45:05+00:00,226921
2018-08-02T12:50:05+00:00,225180
2018-08-02T12:55:05+00:00,222376
2018-08-02T13:00:06+00:00,220327
2018-08-02T13:05:09+00:00,204976
2018-08-02T13:10:05+00:00,216121
2018-08-02T13:15:08+00:00,212560
2018-08-02T13:15:08+00:00,212560
2018-08-02T13:20:05+00:00,208970
2018-08-02T13:20:05+00:00,208970
2018-08-02T13:25:05+00:00,207692
2018-08-02T13:25:05+00:00,207692
2018-08-02T13:30:06+00:00,206955
2018-08-02T13:30:06+00:00,206955
2018-08-02T13:35:05+00:00,202797
2018-08-02T13:35:05+00:00,202797
2018-08-02T13:40:05+00:00,201585
2018-08-02T13:45:06+00:00,195843
2018-08-02T13:50:05+00:00,193129
2018-08-02T13:55:05+00:00,188120
2018-08-02T14:00:05+00:00,184975
2018-08-02T14:05:11+00:00,181389
2018-08-02T14:10:05+00:00,176937
2018-08-02T14:15:08+00:00,174028
2018-08-02T14:20:05+00:00,172735
2018-08-02T14:25:05+00:00,170215
2018-08-02T14:30:16+00:00,169698
2018-08-02T14:35:05+00:00,167486
2018-08-02T14:40:05+00:00,163757
2018-08-02T14:45:05+00:00,163992
2018-08-02T14:55:05+00:00,149392
2018-08-02T15:00:06+00:00,118242
2018-08-02T15:05:11+00:00,146526
2018-08-02T15:10:05+00:00,140527
2018-08-02T15:15:05+00:00,137704
2018-08-02T15:20:06+00:00,134174
2018-08-02T15:25:05+00:00,131315
2018-08-02T15:30:05+00:00,125658
2018-08-02T15:35:05+00:00,124091
2018-08-02T15:40:05+00:00,120971
2018-08-02T15:45:06+00:00,117349
2018-08-02T15:50:05+00:00,111677
2018-08-02T15:55:05+00:00,107523
2018-08-02T16:00:05+00:00,104253
2018-08-02T16:05:05+00:00,101032
2018-08-02T16:10:05+00:00,97761
2018-08-02T16:15:05+00:00,92376
2018-08-02T16:20:05+00:00,90038
2018-08-02T16:25:05+00:00,85967
2018-08-02T16:30:05+00:00,81298
2018-08-02T16:35:09+00:00,76925
2018-08-02T16:40:06+00:00,73763
2018-08-02T16:45:05+00:00,67692
2018-08-02T16:50:05+00:00,67849
2018-08-02T16:55:06+00:00,63990
2018-08-02T17:00:06+00:00,60639
2018-08-02T17:05:08+00:00,57001
2018-08-02T17:10:06+00:00,53533
2018-08-02T17:15:05+00:00,49597
2018-08-02T17:20:05+00:00,45922
2018-08-02T17:25:05+00:00,40180
2018-08-02T17:30:05+00:00,38229
2018-08-02T17:35:05+00:00,33248
2018-08-02T17:40:05+00:00,31131
2018-08-02T17:45:05+00:00,26631
2018-08-02T17:50:05+00:00,24379
2018-08-02T17:55:05+00:00,20912
2018-08-02T18:00:05+00:00,19257
2018-08-02T18:05:11+00:00,18486
2018-08-02T18:10:06+00:00,15453
2018-08-02T18:15:06+00:00,11779
2018-08-02T18:20:05+00:00,9198
2018-08-02T18:25:08+00:00,8832
2018-08-02T18:30:07+00:00,6929
2018-08-02T18:35:09+00:00,5258
2018-08-02T18:40:09+00:00,5110
2018-08-02T18:45:07+00:00,3999
2018-08-02T18:50:05+00:00,3269
2018-08-02T18:55:06+00:00,3267
2018-08-02T19:00:07+00:00,2584
2018-08-02T19:06:43+00:00,2247
2018-08-02T19:10:34+00:00,1131
2018-08-02T19:15:25+00:00,1245
2018-08-02T19:20:14+00:00,794
2018-08-02T19:36:51+00:00,169
2018-08-02T20:24:48+00:00,169
2018-08-02T20:25:09+00:00,169
2018-08-02T20:35:07+00:00,169
2018-08-02T20:40:05+00:00,169
2018-08-02T20:45:05+00:00,146
2018-08-02T20:50:05+00:00,88
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,3
2018-08-02T22:10:06+00:00,49
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,37688
2018-08-03T05:20:05+00:00,41245
2018-08-03T05:25:05+00:00,44092
2018-08-03T05:30:06+00:00,46867
2018-08-03T05:35:06+00:00,51440
2018-08-03T05:40:06+00:00,54792
2018-08-03T05:45:06+00:00,57025
2018-08-03T05:50:09+00:00,60020
2018-08-03T05:55:06+00:00,63797
2018-08-03T06:00:08+00:00,67282
2018-08-03T06:05:11+00:00,70743
2018-08-03T06:10:08+00:00,74537
2018-08-03T06:15:06+00:00,79686
2018-08-03T06:20:05+00:00,83784
2018-08-03T06:25:07+00:00,88269
2018-08-03T06:30:07+00:00,94893
2018-08-03T06:35:07+00:00,102236
2018-08-03T06:40:06+00:00,105585
2018-08-03T06:45:07+00:00,65209
2018-08-03T06:50:08+00:00,44266
2018-08-03T06:55:07+00:00,114903
2018-08-03T07:00:08+00:00,117270
2018-08-03T07:05:12+00:00,118436
2018-08-03T07:10:07+00:00,122098
2018-08-03T07:20:06+00:00,128851
2018-08-03T07:25:07+00:00,130009
2018-08-03T07:30:07+00:00,133310
2018-08-03T07:35:06+00:00,139420
2018-08-03T07:40:06+00:00,122029
2018-08-03T07:45:05+00:00,148283
2018-08-03T07:50:07+00:00,151713
2018-08-03T07:55:05+00:00,156885
2018-08-03T08:00:08+00:00,159598
2018-08-03T08:05:08+00:00,158911
2018-08-03T08:10:06+00:00,163708
2018-08-03T08:15:06+00:00,152560
2018-08-03T08:20:06+00:00,173342
2018-08-03T08:25:05+00:00,177735
2018-08-03T08:30:07+00:00,182082
2018-08-03T08:35:06+00:00,183723
2018-08-03T08:40:09+00:00,186698
2018-08-03T08:45:06+00:00,190590
2018-08-03T08:50:06+00:00,191638
2018-08-03T08:55:06+00:00,196800
2018-08-03T09:00:09+00:00,201432
2018-08-03T09:05:07+00:00,207559
2018-08-03T09:10:05+00:00,211054
2018-08-03T09:15:07+00:00,211812
2018-08-03T09:20:06+00:00,208091
2018-08-03T09:25:06+00:00,209371
2018-08-03T09:30:06+00:00,209558
2018-08-03T09:35:14+00:00,213890
2018-08-03T09:40:06+00:00,211727
2018-08-03T09:45:07+00:00,212408
2018-08-03T09:50:05+00:00,218872
2018-08-03T09:55:05+00:00,218628
2018-08-03T10:00:10+00:00,221528
2018-08-03T10:05:11+00:00,224150
2018-08-03T10:10:06+00:00,224696
2018-08-03T10:15:12+00:00,229804
2018-08-03T10:20:06+00:00,228273
2018-08-03T10:25:07+00:00,225254
2018-08-03T10:30:06+00:00,232535
2018-08-03T10:35:05+00:00,236202
2018-08-03T10:40:05+00:00,230327
2018-08-03T10:45:06+00:00,235176
2018-08-03T10:50:05+00:00,235219
2018-08-03T10:55:05+00:00,237218
2018-08-03T11:00:06+00:00,236570
2018-08-03T11:05:12+00:00,237334
2018-08-03T11:10:06+00:00,239914
2018-08-03T11:15:06+00:00,222822
2018-08-03T11:20:05+00:00,233843
2018-08-03T11:25:05+00:00,238031
2018-08-03T11:30:06+00:00,236680
2018-08-03T11:35:08+00:00,227636
2018-08-03T11:40:06+00:00,216056
2018-08-03T11:45:06+00:00,234156
2018-08-03T11:50:06+00:00,236642
2018-08-03T11:55:05+00:00,234168
2018-08-03T12:00:09+00:00,221847
2018-08-03T12:05:08+00:00,221822
2018-08-03T12:10:06+00:00,232859
2018-08-03T12:15:05+00:00,214278
2018-08-03T12:20:05+00:00,230788
2018-08-03T12:25:06+00:00,224674
2018-08-03T12:30:06+00:00,217564
2018-08-03T12:35:06+00:00,226007
2018-08-03T12:45:07+00:00,209063
2018-08-03T12:50:07+00:00,216674
2018-08-03T12:55:05+00:00,229286
2018-08-03T13:00:09+00:00,213950
2018-08-03T13:05:11+00:00,227470
2018-08-03T13:10:06+00:00,214038
2018-08-03T13:15:06+00:00,211922
2018-08-03T13:15:06+00:00,211922
2018-08-03T13:20:09+00:00,211355
2018-08-03T13:20:09+00:00,211355
2018-08-03T13:25:06+00:00,203588
2018-08-03T13:25:06+00:00,203588
2018-08-03T13:30:07+00:00,199253
2018-08-03T13:30:07+00:00,199253
2018-08-03T13:35:05+00:00,201302
2018-08-03T13:35:05+00:00,201302
2018-08-03T13:40:06+00:00,177851
2018-08-03T13:40:06+00:00,177851
2018-08-03T13:45:07+00:00,213090
2018-08-03T13:50:06+00:00,191814
2018-08-03T13:55:06+00:00,197862
2018-08-03T14:00:07+00:00,123596
2018-08-03T14:05:05+00:00,147626
2018-08-03T14:10:06+00:00,117819
2018-08-03T14:15:06+00:00,150314
2018-08-03T14:20:06+00:00,49277
2018-08-03T14:25:08+00:00,80022
2018-08-03T14:30:06+00:00,173059
2018-08-03T14:35:05+00:00,183721
2018-08-03T14:40:06+00:00,170526
2018-08-03T14:45:06+00:00,162767
2018-08-03T14:50:06+00:00,154176
2018-08-03T14:55:06+00:00,39880
2018-08-03T15:00:10+00:00,170889
2018-08-03T15:05:08+00:00,166421
2018-08-03T15:10:06+00:00,163313
2018-08-03T15:15:05+00:00,45893
2018-08-03T15:20:07+00:00,41927
2018-08-03T15:25:06+00:00,40834
2018-08-03T15:30:06+00:00,42459
2018-08-03T15:35:09+00:00,38667
2018-08-03T15:40:06+00:00,40723
2018-08-03T15:45:07+00:00,83600
2018-08-03T15:50:05+00:00,50723
2018-08-03T15:55:05+00:00,48950
2018-08-03T16:00:08+00:00,47331
2018-08-03T16:05:14+00:00,45388
2018-08-03T16:10:05+00:00,39254
2018-08-03T16:15:05+00:00,40691
2018-08-03T16:20:06+00:00,38281
2018-08-03T16:25:07+00:00,37033
2018-08-03T16:30:06+00:00,35317
2018-08-03T16:35:05+00:00,36574
2018-08-03T16:40:06+00:00,41880
2018-08-03T16:45:06+00:00,33542
2018-08-03T16:50:06+00:00,42606
2018-08-03T16:55:06+00:00,58664
2018-08-03T17:00:16+00:00,34595
2018-08-03T17:05:10+00:00,29001
2018-08-03T17:10:06+00:00,26639
2018-08-03T17:15:05+00:00,24347
2018-08-03T17:20:07+00:00,26343
2018-08-03T17:25:11+00:00,28198
2018-08-03T17:30:05+00:00,48537
2018-08-03T17:35:07+00:00,40948
2018-08-03T17:40:05+00:00,35942
2018-08-03T17:45:07+00:00,19437
2018-08-03T17:55:05+00:00,10146
2018-08-03T18:00:08+00:00,5778
2018-08-03T18:05:11+00:00,5223
2018-08-03T18:10:06+00:00,4527
2018-08-03T18:15:11+00:00,4710
2018-08-03T18:20:07+00:00,3271
2018-08-03T18:25:08+00:00,4304
2018-08-03T18:30:07+00:00,3562
2018-08-03T18:35:08+00:00,2196
2018-08-03T18:40:10+00:00,1933
2018-08-03T18:45:07+00:00,1622
2018-08-03T18:50:06+00:00,1326
2018-08-03T18:55:06+00:00,988
2018-08-03T19:00:09+00:00,1000
2018-08-03T19:05:10+00:00,809
2018-08-03T19:10:05+00:00,532
2018-08-03T19:15:07+00:00,332
2018-08-03T19:20:05+00:00,291
2018-08-03T19:25:06+00:00,275
2018-08-03T19:35:22+00:00,275
2018-08-03T19:47:09+00:00,275
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,20
2018-08-03T22:00:09+00:00,38
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,36341
2018-08-04T05:20:05+00:00,40642
2018-08-04T05:25:05+00:00,44257
2018-08-04T05:30:05+00:00,52806
2018-08-04T05:35:07+00:00,60510
2018-08-04T05:40:05+00:00,54753
2018-08-04T05:45:06+00:00,56341
2018-08-04T05:50:05+00:00,58839
2018-08-04T05:55:06+00:00,38844
2018-08-04T06:00:06+00:00,66383
2018-08-04T06:05:10+00:00,70394
2018-08-04T06:10:06+00:00,75674
2018-08-04T06:15:10+00:00,83139
2018-08-04T06:20:05+00:00,90782
2018-08-04T06:25:06+00:00,104081
2018-08-04T06:30:08+00:00,125474
2018-08-04T06:35:05+00:00,140940
2018-08-04T06:40:06+00:00,113474
2018-08-04T06:45:07+00:00,115875
2018-08-04T06:50:06+00:00,166005
2018-08-04T06:55:06+00:00,141250
2018-08-04T07:00:07+00:00,62480
2018-08-04T07:05:09+00:00,52184
2018-08-04T07:10:06+00:00,54229
2018-08-04T07:15:10+00:00,57848
2018-08-04T07:20:08+00:00,55619
2018-08-04T07:25:06+00:00,53466
2018-08-04T07:30:06+00:00,54713
2018-08-04T07:35:06+00:00,65433
2018-08-04T07:40:06+00:00,77583
2018-08-04T07:45:06+00:00,71975
2018-08-04T07:50:07+00:00,77965
2018-08-04T07:55:06+00:00,51561
2018-08-04T08:00:08+00:00,54162
2018-08-04T08:05:11+00:00,64791
2018-08-04T08:10:07+00:00,69083
2018-08-04T08:15:11+00:00,60812
2018-08-04T08:20:05+00:00,61756
2018-08-04T08:25:06+00:00,64071
2018-08-04T08:30:06+00:00,108643
2018-08-04T08:35:06+00:00,74747
2018-08-04T08:40:06+00:00,59656
2018-08-04T08:45:05+00:00,84232
2018-08-04T08:50:05+00:00,137870
2018-08-04T08:55:05+00:00,117527
2018-08-04T09:00:07+00:00,155680
2018-08-04T09:05:11+00:00,87796
2018-08-04T09:10:07+00:00,124478
2018-08-04T09:15:07+00:00,101443
2018-08-04T09:20:06+00:00,121135
2018-08-04T09:25:05+00:00,204214
2018-08-04T09:30:06+00:00,95108
2018-08-04T09:35:06+00:00,91072
2018-08-04T09:40:06+00:00,84961
2018-08-04T09:45:05+00:00,173237
2018-08-04T09:50:05+00:00,260791
2018-08-04T09:55:05+00:00,89565
2018-08-04T10:00:08+00:00,88676
2018-08-04T10:05:09+00:00,255558
2018-08-04T10:10:05+00:00,81330
2018-08-04T10:15:06+00:00,48448
2018-08-04T10:20:05+00:00,251544
2018-08-04T10:25:05+00:00,65614
2018-08-04T10:30:07+00:00,143714
2018-08-04T10:35:05+00:00,259163
2018-08-04T10:45:06+00:00,256191
2018-08-04T10:50:05+00:00,59785
2018-08-04T10:55:05+00:00,249759
2018-08-04T11:00:06+00:00,192012
2018-08-04T11:05:06+00:00,262029
2018-08-04T11:10:05+00:00,262777
2018-08-04T11:15:05+00:00,72859
2018-08-04T11:20:06+00:00,129845
2018-08-04T11:25:06+00:00,250952
2018-08-04T11:30:05+00:00,56719
2018-08-04T11:35:06+00:00,251750
2018-08-04T11:40:06+00:00,255607
2018-08-04T11:45:06+00:00,263222
2018-08-04T11:50:06+00:00,262053
2018-08-04T11:55:06+00:00,178084
2018-08-04T12:00:09+00:00,47977
2018-08-04T12:05:10+00:00,81189
2018-08-04T12:10:07+00:00,51507
2018-08-04T12:15:06+00:00,67528
2018-08-04T12:20:06+00:00,256438
2018-08-04T12:25:06+00:00,51370
2018-08-04T12:30:06+00:00,183404
2018-08-04T12:35:05+00:00,119418
2018-08-04T12:40:06+00:00,144730
2018-08-04T12:45:06+00:00,46257
2018-08-04T12:50:07+00:00,227405
2018-08-04T12:55:05+00:00,213026
2018-08-04T13:00:07+00:00,41830
2018-08-04T13:05:07+00:00,100636
2018-08-04T13:10:07+00:00,61712
2018-08-04T13:15:05+00:00,140793
2018-08-04T13:15:05+00:00,140793
2018-08-04T13:20:05+00:00,120623
2018-08-04T13:20:05+00:00,120623
2018-08-04T13:25:06+00:00,69984
2018-08-04T13:25:06+00:00,69984
2018-08-04T13:30:06+00:00,56799
2018-08-04T13:30:06+00:00,56799
