timeInstant,currentProduction
2018-08-01T11:25:05+00:00,18444
2018-08-01T11:30:05+00:00,18405
2018-08-01T11:35:05+00:00,15889
2018-08-01T11:40:05+00:00,17011
2018-08-01T11:45:05+00:00,17577
2018-08-01T11:50:05+00:00,18091
2018-08-01T11:55:05+00:00,8129
2018-08-01T12:00:05+00:00,17892
2018-08-01T12:05:06+00:00,16724
2018-08-01T12:10:05+00:00,15839
2018-08-01T13:05:09+00:00,14393
2018-08-01T13:10:05+00:00,13939
2018-08-01T13:15:06+00:00,12369
2018-08-01T13:15:06+00:00,12369
2018-08-01T13:20:05+00:00,13738
2018-08-01T13:20:05+00:00,13738
2018-08-01T13:25:05+00:00,13226
2018-08-01T13:25:05+00:00,13226
2018-08-01T13:30:05+00:00,12830
2018-08-01T13:30:05+00:00,12830
2018-08-01T13:35:05+00:00,12834
2018-08-01T13:35:05+00:00,12834
2018-08-01T13:40:05+00:00,13061
2018-08-01T13:40:05+00:00,13061
2018-08-01T13:45:05+00:00,12696
2018-08-01T13:45:05+00:00,12696
2018-08-01T13:50:05+00:00,12418
2018-08-01T13:50:05+00:00,12418
2018-08-01T13:55:05+00:00,12236
2018-08-01T13:55:05+00:00,12236
2018-08-01T14:00:05+00:00,11650
2018-08-01T14:00:05+00:00,11650
2018-08-01T14:05:09+00:00,10289
2018-08-01T14:05:09+00:00,10289
2018-08-01T14:10:05+00:00,10956
2018-08-01T14:10:05+00:00,10956
2018-08-01T14:15:05+00:00,9929
2018-08-01T14:15:05+00:00,9929
2018-08-01T14:20:05+00:00,9176
2018-08-01T14:20:05+00:00,9176
2018-08-01T14:25:05+00:00,11108
2018-08-01T14:25:05+00:00,11108
2018-08-01T14:30:05+00:00,9951
2018-08-01T14:35:05+00:00,9801
2018-08-01T14:40:05+00:00,9356
2018-08-01T14:45:04+00:00,8262
2018-08-01T14:50:05+00:00,6683
2018-08-01T14:55:05+00:00,6558
2018-08-01T15:00:06+00:00,5607
2018-08-01T15:05:10+00:00,7613
2018-08-01T15:10:05+00:00,8813
2018-08-01T15:15:08+00:00,7435
2018-08-01T15:20:05+00:00,5770
2018-08-01T15:25:05+00:00,5787
2018-08-01T15:30:05+00:00,6454
2018-08-01T15:35:05+00:00,4927
2018-08-01T15:40:05+00:00,5565
2018-08-01T15:45:06+00:00,6216
2018-08-01T15:50:05+00:00,4645
2018-08-01T15:55:05+00:00,0
2018-08-01T16:00:05+00:00,0
2018-08-01T16:05:10+00:00,0
2018-08-01T16:10:06+00:00,0
2018-08-01T16:15:06+00:00,0
2018-08-01T16:20:05+00:00,0
2018-08-01T16:25:05+00:00,3604
2018-08-01T16:30:06+00:00,3720
2018-08-01T16:35:05+00:00,3270
2018-08-01T16:40:05+00:00,0
2018-08-01T16:45:05+00:00,0
2018-08-01T16:50:05+00:00,0
2018-08-01T16:55:05+00:00,2878
2018-08-01T17:00:05+00:00,2681
2018-08-01T17:05:08+00:00,2683
2018-08-01T17:10:05+00:00,2625
2018-08-01T17:15:05+00:00,0
2018-08-01T17:20:05+00:00,0
2018-08-01T17:25:05+00:00,2117
2018-08-01T17:35:05+00:00,1726
2018-08-01T17:40:05+00:00,0
2018-08-01T17:45:06+00:00,0
2018-08-01T17:50:05+00:00,0
2018-08-01T17:55:05+00:00,1421
2018-08-01T18:00:05+00:00,1410
2018-08-01T18:05:06+00:00,1418
2018-08-01T18:10:05+00:00,0
2018-08-01T18:15:06+00:00,0
2018-08-01T18:20:05+00:00,0
2018-08-01T18:25:06+00:00,979
2018-08-01T18:30:08+00:00,933
2018-08-01T18:35:08+00:00,869
2018-08-01T18:40:08+00:00,0
2018-08-01T18:45:08+00:00,0
2018-08-01T18:50:08+00:00,0
2018-08-01T18:55:07+00:00,0
2018-08-01T19:00:05+00:00,272
2018-08-01T19:05:07+00:00,162
2018-08-01T19:10:42+00:00,161
2018-08-01T19:15:13+00:00,0
2018-08-01T19:50:52+00:00,0
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,8237
2018-08-02T05:20:05+00:00,8705
2018-08-02T05:25:09+00:00,8035
2018-08-02T05:30:05+00:00,7432
2018-08-02T05:35:05+00:00,5414
2018-08-02T05:40:05+00:00,4068
2018-08-02T05:45:05+00:00,3921
2018-08-02T05:50:05+00:00,6761
2018-08-02T05:55:04+00:00,0
2018-08-02T06:00:07+00:00,6359
2018-08-02T06:05:07+00:00,3238
2018-08-02T06:10:05+00:00,4737
2018-08-02T06:15:10+00:00,5301
2018-08-02T06:20:05+00:00,4961
2018-08-02T06:25:05+00:00,7319
2018-08-02T06:30:05+00:00,10250
2018-08-02T06:35:05+00:00,12100
2018-08-02T06:40:05+00:00,10218
2018-08-02T06:45:05+00:00,9346
2018-08-02T06:50:06+00:00,7803
2018-08-02T06:55:05+00:00,8733
2018-08-02T07:00:06+00:00,6722
2018-08-02T07:05:06+00:00,5912
2018-08-02T07:10:05+00:00,17044
2018-08-02T07:15:05+00:00,8214
2018-08-02T07:20:05+00:00,14524
2018-08-02T07:25:05+00:00,11510
2018-08-02T07:30:06+00:00,14731
2018-08-02T07:35:05+00:00,11557
2018-08-02T07:40:05+00:00,10491
2018-08-02T07:45:05+00:00,14187
2018-08-02T07:50:05+00:00,9573
2018-08-02T07:55:05+00:00,9457
2018-08-02T08:00:05+00:00,10330
2018-08-02T08:05:05+00:00,10844
2018-08-02T08:10:06+00:00,8002
2018-08-02T08:15:05+00:00,7073
2018-08-02T08:20:05+00:00,6201
2018-08-02T08:25:05+00:00,5409
2018-08-02T08:30:05+00:00,5196
2018-08-02T08:35:05+00:00,4940
2018-08-02T08:40:05+00:00,4412
2018-08-02T08:45:05+00:00,4278
2018-08-02T08:50:07+00:00,4784
2018-08-02T08:55:05+00:00,7016
2018-08-02T09:00:06+00:00,10514
2018-08-02T09:05:10+00:00,7616
2018-08-02T09:10:05+00:00,12570
2018-08-02T09:20:06+00:00,16769
2018-08-02T09:25:05+00:00,13309
2018-08-02T09:30:06+00:00,6873
2018-08-02T09:35:06+00:00,11301
2018-08-02T09:40:05+00:00,18350
2018-08-02T09:45:05+00:00,0
2018-08-02T09:50:05+00:00,0
2018-08-02T09:55:05+00:00,20305
2018-08-02T10:00:07+00:00,16915
2018-08-02T10:05:10+00:00,20817
2018-08-02T10:10:05+00:00,17454
2018-08-02T10:15:05+00:00,15376
2018-08-02T10:20:05+00:00,20881
2018-08-02T10:25:05+00:00,19394
2018-08-02T10:30:05+00:00,18842
2018-08-02T10:35:05+00:00,19366
2018-08-02T10:40:06+00:00,20832
2018-08-02T10:45:05+00:00,19847
2018-08-02T10:50:05+00:00,12399
2018-08-02T10:55:05+00:00,21058
2018-08-02T11:00:06+00:00,18888
2018-08-02T11:05:07+00:00,18200
2018-08-02T11:10:05+00:00,15962
2018-08-02T11:15:10+00:00,19568
2018-08-02T11:20:06+00:00,11792
2018-08-02T11:25:05+00:00,16678
2018-08-02T11:30:05+00:00,17377
2018-08-02T11:35:05+00:00,17028
2018-08-02T11:40:06+00:00,16899
2018-08-02T11:45:05+00:00,16803
2018-08-02T11:50:07+00:00,16554
2018-08-02T11:55:05+00:00,16639
2018-08-02T12:00:06+00:00,16622
2018-08-02T12:05:10+00:00,16122
2018-08-02T12:10:05+00:00,16143
2018-08-02T12:15:05+00:00,15924
2018-08-02T12:20:05+00:00,15761
2018-08-02T12:25:05+00:00,15675
2018-08-02T12:30:05+00:00,15413
2018-08-02T12:35:08+00:00,15261
2018-08-02T12:40:05+00:00,15128
2018-08-02T12:45:05+00:00,14933
2018-08-02T12:50:05+00:00,14798
2018-08-02T12:55:05+00:00,0
2018-08-02T13:00:06+00:00,14386
2018-08-02T13:05:09+00:00,13406
2018-08-02T13:10:05+00:00,13957
2018-08-02T13:15:08+00:00,13639
2018-08-02T13:15:08+00:00,13639
2018-08-02T13:20:05+00:00,13481
2018-08-02T13:20:05+00:00,13481
2018-08-02T13:25:05+00:00,13238
2018-08-02T13:25:05+00:00,13238
2018-08-02T13:30:06+00:00,13059
2018-08-02T13:30:06+00:00,13059
2018-08-02T13:35:05+00:00,12715
2018-08-02T13:35:05+00:00,12715
2018-08-02T13:40:05+00:00,0
2018-08-02T13:45:06+00:00,12293
2018-08-02T13:50:05+00:00,11922
2018-08-02T13:55:05+00:00,11746
2018-08-02T14:00:05+00:00,11589
2018-08-02T14:05:11+00:00,11316
2018-08-02T14:10:05+00:00,11086
2018-08-02T14:15:08+00:00,10467
2018-08-02T14:20:05+00:00,10520
2018-08-02T14:25:05+00:00,10274
2018-08-02T14:30:16+00:00,10027
2018-08-02T14:35:05+00:00,9577
2018-08-02T14:40:05+00:00,9386
2018-08-02T14:45:05+00:00,8700
2018-08-02T14:55:05+00:00,8525
2018-08-02T15:00:06+00:00,8397
2018-08-02T15:05:11+00:00,8132
2018-08-02T15:10:05+00:00,7652
2018-08-02T15:15:05+00:00,7364
2018-08-02T15:20:06+00:00,7031
2018-08-02T15:25:05+00:00,6733
2018-08-02T15:30:05+00:00,6499
2018-08-02T15:35:05+00:00,6244
2018-08-02T15:40:05+00:00,5660
2018-08-02T15:45:06+00:00,5689
2018-08-02T15:50:05+00:00,5464
2018-08-02T15:55:05+00:00,0
2018-08-02T16:00:05+00:00,0
2018-08-02T16:05:05+00:00,0
2018-08-02T16:10:05+00:00,0
2018-08-02T16:15:05+00:00,0
2018-08-02T16:20:05+00:00,0
2018-08-02T16:25:05+00:00,3309
2018-08-02T16:30:05+00:00,3115
2018-08-02T16:35:09+00:00,2795
2018-08-02T16:40:06+00:00,0
2018-08-02T16:45:05+00:00,0
2018-08-02T16:50:05+00:00,0
2018-08-02T16:55:06+00:00,1851
2018-08-02T17:00:06+00:00,1683
2018-08-02T17:05:08+00:00,1538
2018-08-02T17:10:06+00:00,0
2018-08-02T17:15:05+00:00,0
2018-08-02T17:20:05+00:00,0
2018-08-02T17:25:05+00:00,977
2018-08-02T17:30:05+00:00,902
2018-08-02T17:35:05+00:00,766
2018-08-02T17:40:05+00:00,0
2018-08-02T17:45:05+00:00,0
2018-08-02T17:50:05+00:00,0
2018-08-02T17:55:05+00:00,664
2018-08-02T18:00:05+00:00,664
2018-08-02T18:05:11+00:00,608
2018-08-02T18:10:06+00:00,0
2018-08-02T18:15:06+00:00,0
2018-08-02T18:20:05+00:00,0
2018-08-02T18:25:08+00:00,441
2018-08-02T18:30:07+00:00,439
2018-08-02T18:35:09+00:00,381
2018-08-02T18:40:09+00:00,0
2018-08-02T18:45:07+00:00,0
2018-08-02T18:50:05+00:00,0
2018-08-02T18:55:06+00:00,161
2018-08-02T19:00:07+00:00,161
2018-08-02T19:06:43+00:00,108
2018-08-02T19:10:34+00:00,0
2018-08-02T19:15:25+00:00,0
2018-08-02T19:20:14+00:00,0
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,6103
2018-08-03T05:20:05+00:00,6528
2018-08-03T05:25:05+00:00,6657
2018-08-03T05:30:06+00:00,6965
2018-08-03T05:35:06+00:00,6854
2018-08-03T05:40:06+00:00,6458
2018-08-03T05:45:06+00:00,5867
2018-08-03T05:50:09+00:00,6469
2018-08-03T05:55:06+00:00,6477
2018-08-03T06:00:08+00:00,6831
2018-08-03T06:05:11+00:00,6703
2018-08-03T06:10:08+00:00,6545
2018-08-03T06:15:06+00:00,7096
2018-08-03T06:20:05+00:00,8220
2018-08-03T06:25:07+00:00,8398
2018-08-03T06:30:07+00:00,9261
2018-08-03T06:35:07+00:00,9937
2018-08-03T06:40:06+00:00,10940
2018-08-03T06:45:07+00:00,11779
2018-08-03T06:50:08+00:00,11745
2018-08-03T06:55:07+00:00,13007
2018-08-03T07:00:08+00:00,13048
2018-08-03T07:05:12+00:00,13360
2018-08-03T07:10:07+00:00,13289
2018-08-03T07:20:06+00:00,13788
2018-08-03T07:25:07+00:00,14015
2018-08-03T07:30:07+00:00,14152
2018-08-03T07:35:06+00:00,14287
2018-08-03T07:40:06+00:00,13213
2018-08-03T07:45:05+00:00,14649
2018-08-03T07:50:07+00:00,14890
2018-08-03T07:55:05+00:00,15278
2018-08-03T08:00:08+00:00,15562
2018-08-03T08:05:08+00:00,13690
2018-08-03T08:10:06+00:00,13383
2018-08-03T08:15:06+00:00,15750
2018-08-03T08:20:06+00:00,15815
2018-08-03T08:25:05+00:00,15807
2018-08-03T08:30:07+00:00,15994
2018-08-03T08:35:06+00:00,16075
2018-08-03T08:40:09+00:00,16161
2018-08-03T08:45:06+00:00,16363
2018-08-03T08:50:06+00:00,16398
2018-08-03T08:55:06+00:00,16433
2018-08-03T09:00:09+00:00,16759
2018-08-03T09:05:07+00:00,16906
2018-08-03T09:10:05+00:00,17119
2018-08-03T09:15:07+00:00,17157
2018-08-03T09:20:06+00:00,17196
2018-08-03T09:25:06+00:00,16896
2018-08-03T09:30:06+00:00,17017
2018-08-03T09:35:14+00:00,0
2018-08-03T09:40:06+00:00,17230
2018-08-03T09:45:07+00:00,17279
2018-08-03T09:50:05+00:00,0
2018-08-03T09:55:05+00:00,17328
2018-08-03T10:00:10+00:00,17596
2018-08-03T10:05:11+00:00,17205
2018-08-03T10:10:06+00:00,17290
2018-08-03T10:15:12+00:00,17408
2018-08-03T10:20:06+00:00,17797
2018-08-03T10:25:07+00:00,0
2018-08-03T10:30:06+00:00,17432
2018-08-03T10:35:05+00:00,17493
2018-08-03T10:40:05+00:00,13708
2018-08-03T10:45:06+00:00,17443
2018-08-03T10:50:05+00:00,17427
2018-08-03T10:55:05+00:00,17586
2018-08-03T11:00:06+00:00,0
2018-08-03T11:05:12+00:00,17117
2018-08-03T11:10:06+00:00,0
2018-08-03T11:15:06+00:00,14606
2018-08-03T11:20:05+00:00,18111
2018-08-03T11:25:05+00:00,0
2018-08-03T11:30:06+00:00,16804
2018-08-03T11:35:08+00:00,16786
2018-08-03T11:40:06+00:00,15393
2018-08-03T11:45:06+00:00,16816
2018-08-03T11:50:06+00:00,0
2018-08-03T11:55:05+00:00,14577
2018-08-03T12:00:09+00:00,0
2018-08-03T12:05:08+00:00,15437
2018-08-03T12:10:06+00:00,16109
2018-08-03T12:15:05+00:00,15687
2018-08-03T12:20:05+00:00,15020
2018-08-03T12:25:06+00:00,14711
2018-08-03T12:30:06+00:00,14049
2018-08-03T12:35:06+00:00,11949
2018-08-03T12:45:07+00:00,13356
2018-08-03T12:50:07+00:00,13858
2018-08-03T12:55:05+00:00,11748
2018-08-03T13:00:09+00:00,14727
2018-08-03T13:05:11+00:00,13359
2018-08-03T13:10:06+00:00,14381
2018-08-03T13:15:06+00:00,13424
2018-08-03T13:15:06+00:00,13424
2018-08-03T13:20:09+00:00,13408
2018-08-03T13:20:09+00:00,13408
2018-08-03T13:25:06+00:00,12683
2018-08-03T13:25:06+00:00,12683
2018-08-03T13:30:07+00:00,13392
2018-08-03T13:30:07+00:00,13392
2018-08-03T13:35:05+00:00,13023
2018-08-03T13:35:05+00:00,13023
2018-08-03T13:40:06+00:00,13186
2018-08-03T13:40:06+00:00,13186
2018-08-03T13:45:07+00:00,12523
2018-08-03T13:50:06+00:00,13637
2018-08-03T13:55:06+00:00,13173
2018-08-03T14:00:07+00:00,12090
2018-08-03T14:05:05+00:00,13409
2018-08-03T14:10:06+00:00,13996
2018-08-03T14:15:06+00:00,12666
2018-08-03T14:20:06+00:00,3286
2018-08-03T14:25:08+00:00,3198
2018-08-03T14:30:06+00:00,4513
2018-08-03T14:35:05+00:00,12089
2018-08-03T14:40:06+00:00,11330
2018-08-03T14:45:06+00:00,2607
2018-08-03T14:50:06+00:00,2586
2018-08-03T14:55:06+00:00,8887
2018-08-03T15:00:10+00:00,10054
2018-08-03T15:05:08+00:00,3337
2018-08-03T15:10:06+00:00,2476
2018-08-03T15:15:05+00:00,2789
2018-08-03T15:20:07+00:00,2724
2018-08-03T15:25:06+00:00,2497
2018-08-03T15:30:06+00:00,2748
2018-08-03T15:35:09+00:00,2628
2018-08-03T15:40:06+00:00,2567
2018-08-03T15:45:07+00:00,2887
2018-08-03T15:50:05+00:00,3130
2018-08-03T15:55:05+00:00,0
2018-08-03T16:00:08+00:00,0
2018-08-03T16:05:14+00:00,0
2018-08-03T16:10:05+00:00,0
2018-08-03T16:15:05+00:00,0
2018-08-03T16:20:06+00:00,0
2018-08-03T16:25:07+00:00,2933
2018-08-03T16:30:06+00:00,3384
2018-08-03T16:35:05+00:00,2414
2018-08-03T16:40:06+00:00,0
2018-08-03T16:45:06+00:00,0
2018-08-03T16:50:06+00:00,0
2018-08-03T16:55:06+00:00,2714
2018-08-03T17:00:16+00:00,2729
2018-08-03T17:05:10+00:00,2297
2018-08-03T17:10:06+00:00,0
2018-08-03T17:15:05+00:00,0
2018-08-03T17:20:07+00:00,0
2018-08-03T17:25:11+00:00,1687
2018-08-03T17:30:05+00:00,1629
2018-08-03T17:35:07+00:00,1583
2018-08-03T17:40:05+00:00,0
2018-08-03T17:45:07+00:00,0
2018-08-03T17:55:05+00:00,551
2018-08-03T18:00:08+00:00,496
2018-08-03T18:05:11+00:00,384
2018-08-03T18:10:06+00:00,0
2018-08-03T18:15:11+00:00,0
2018-08-03T18:20:07+00:00,0
2018-08-03T18:25:08+00:00,383
2018-08-03T18:30:07+00:00,385
2018-08-03T18:35:08+00:00,161
2018-08-03T18:40:10+00:00,0
2018-08-03T18:45:07+00:00,0
2018-08-03T18:50:06+00:00,0
2018-08-03T18:55:06+00:00,0
2018-08-03T19:00:09+00:00,0
2018-08-03T19:05:10+00:00,0
2018-08-03T19:10:05+00:00,0
2018-08-03T19:15:07+00:00,0
2018-08-03T19:20:05+00:00,0
2018-08-03T19:25:06+00:00,0
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,6304
2018-08-04T05:20:05+00:00,6459
2018-08-04T05:25:05+00:00,6871
2018-08-04T05:30:05+00:00,8272
2018-08-04T05:35:07+00:00,6053
2018-08-04T05:40:05+00:00,5810
2018-08-04T05:45:06+00:00,2747
2018-08-04T05:50:05+00:00,6598
2018-08-04T05:55:06+00:00,6433
2018-08-04T06:00:06+00:00,7263
2018-08-04T06:05:10+00:00,7460
2018-08-04T06:10:06+00:00,7192
2018-08-04T06:15:10+00:00,7586
2018-08-04T06:20:05+00:00,8592
2018-08-04T06:25:06+00:00,9362
2018-08-04T06:30:08+00:00,10961
2018-08-04T06:35:05+00:00,10327
2018-08-04T06:40:06+00:00,6341
2018-08-04T06:45:07+00:00,6326
2018-08-04T06:50:06+00:00,11758
2018-08-04T06:55:06+00:00,8197
2018-08-04T07:00:07+00:00,5064
2018-08-04T07:05:09+00:00,3576
2018-08-04T07:10:06+00:00,3620
2018-08-04T07:15:10+00:00,3859
2018-08-04T07:20:08+00:00,3693
2018-08-04T07:25:06+00:00,3169
2018-08-04T07:30:06+00:00,3560
2018-08-04T07:35:06+00:00,3779
2018-08-04T07:40:06+00:00,3818
2018-08-04T07:45:06+00:00,4544
2018-08-04T07:50:07+00:00,5133
2018-08-04T07:55:06+00:00,5427
2018-08-04T08:00:08+00:00,5276
2018-08-04T08:05:11+00:00,5078
2018-08-04T08:10:07+00:00,4433
2018-08-04T08:15:11+00:00,4973
2018-08-04T08:20:05+00:00,4523
2018-08-04T08:25:06+00:00,7883
2018-08-04T08:30:06+00:00,11356
2018-08-04T08:35:06+00:00,14709
2018-08-04T08:40:06+00:00,5418
2018-08-04T08:45:05+00:00,7664
2018-08-04T08:50:05+00:00,11905
2018-08-04T08:55:05+00:00,16323
2018-08-04T09:00:07+00:00,12527
2018-08-04T09:05:11+00:00,8377
2018-08-04T09:10:07+00:00,8296
2018-08-04T09:15:07+00:00,9460
2018-08-04T09:20:06+00:00,8978
2018-08-04T09:25:05+00:00,9888
2018-08-04T09:30:06+00:00,9245
2018-08-04T09:35:06+00:00,23174
2018-08-04T09:40:06+00:00,4761
2018-08-04T09:45:05+00:00,5758
2018-08-04T09:50:05+00:00,6157
2018-08-04T09:55:05+00:00,5486
2018-08-04T10:00:08+00:00,8492
2018-08-04T10:05:09+00:00,3748
2018-08-04T10:10:05+00:00,19988
2018-08-04T10:15:06+00:00,21411
2018-08-04T10:20:05+00:00,11359
2018-08-04T10:25:05+00:00,20195
2018-08-04T10:30:07+00:00,17113
2018-08-04T10:35:05+00:00,19082
2018-08-04T10:45:06+00:00,5136
2018-08-04T10:50:05+00:00,3808
2018-08-04T10:55:05+00:00,3954
2018-08-04T11:00:06+00:00,4914
2018-08-04T11:05:06+00:00,19600
2018-08-04T11:10:05+00:00,19326
2018-08-04T11:15:05+00:00,19972
2018-08-04T11:20:06+00:00,19583
2018-08-04T11:25:06+00:00,19676
2018-08-04T11:30:05+00:00,3493
2018-08-04T11:35:06+00:00,4160
2018-08-04T11:40:06+00:00,4628
2018-08-04T11:45:06+00:00,19103
2018-08-04T11:50:06+00:00,17887
2018-08-04T11:55:06+00:00,20606
2018-08-04T12:00:09+00:00,19669
2018-08-04T12:05:10+00:00,5138
2018-08-04T12:10:07+00:00,18743
2018-08-04T12:15:06+00:00,19439
2018-08-04T12:20:06+00:00,18729
2018-08-04T12:25:06+00:00,5173
2018-08-04T12:30:06+00:00,19592
2018-08-04T12:35:05+00:00,10057
2018-08-04T12:40:06+00:00,17257
2018-08-04T12:45:06+00:00,4627
2018-08-04T12:50:07+00:00,17724
2018-08-04T12:55:05+00:00,15262
2018-08-04T13:00:07+00:00,15197
2018-08-04T13:05:07+00:00,18189
2018-08-04T13:10:07+00:00,4552
2018-08-04T13:15:05+00:00,5397
2018-08-04T13:15:05+00:00,5397
2018-08-04T13:20:05+00:00,14958
2018-08-04T13:20:05+00:00,14958
2018-08-04T13:25:06+00:00,15426
2018-08-04T13:25:06+00:00,15426
2018-08-04T13:30:06+00:00,4384
2018-08-04T13:30:06+00:00,4384
2018-08-04T13:35:05+00:00,6492
2018-08-04T13:35:05+00:00,6492
2018-08-04T13:40:06+00:00,4939
2018-08-04T13:45:05+00:00,4424
2018-08-04T13:50:05+00:00,3816
