timeInstant,currentProduction
2018-08-01T17:25:05+00:00,2137
2018-08-01T17:35:05+00:00,2007
2018-08-01T17:40:05+00:00,1792
2018-08-01T17:45:06+00:00,1728
2018-08-01T17:50:05+00:00,1507
2018-08-01T17:55:05+00:00,1498
2018-08-01T18:00:05+00:00,1428
2018-08-01T18:05:06+00:00,1356
2018-08-01T18:10:05+00:00,1321
2018-08-01T18:15:06+00:00,1276
2018-08-01T18:20:05+00:00,1238
2018-08-01T18:25:06+00:00,1234
2018-08-01T18:30:08+00:00,1154
2018-08-01T18:35:08+00:00,1012
2018-08-01T18:40:08+00:00,835
2018-08-01T18:45:08+00:00,670
2018-08-01T18:50:08+00:00,524
2018-08-01T18:55:07+00:00,410
2018-08-01T19:00:05+00:00,315
2018-08-01T19:05:07+00:00,226
2018-08-01T19:10:42+00:00,128
2018-08-01T19:15:13+00:00,80
2018-08-01T19:50:52+00:00,0
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,19313
2018-08-02T05:20:05+00:00,23472
2018-08-02T05:25:09+00:00,20689
2018-08-02T05:30:05+00:00,15381
2018-08-02T05:35:05+00:00,18390
2018-08-02T05:40:05+00:00,23912
2018-08-02T05:45:05+00:00,13092
2018-08-02T05:50:05+00:00,18257
2018-08-02T05:55:04+00:00,21989
2018-08-02T06:00:07+00:00,17391
2018-08-02T06:05:07+00:00,14038
2018-08-02T06:10:05+00:00,16615
2018-08-02T06:15:10+00:00,17877
2018-08-02T06:20:05+00:00,24034
2018-08-02T06:25:05+00:00,28300
2018-08-02T06:30:05+00:00,30013
2018-08-02T06:35:05+00:00,35347
2018-08-02T06:40:05+00:00,23955
2018-08-02T06:45:05+00:00,24898
2018-08-02T06:50:06+00:00,32881
2018-08-02T06:55:05+00:00,20345
2018-08-02T07:00:06+00:00,21052
2018-08-02T07:05:06+00:00,23368
2018-08-02T07:10:05+00:00,22040
2018-08-02T07:15:05+00:00,29514
2018-08-02T07:20:05+00:00,39004
2018-08-02T07:25:05+00:00,42411
2018-08-02T07:30:06+00:00,44019
2018-08-02T07:35:05+00:00,46416
2018-08-02T07:40:05+00:00,44255
2018-08-02T07:45:05+00:00,43085
2018-08-02T07:50:05+00:00,26613
2018-08-02T07:55:05+00:00,24913
2018-08-02T08:00:05+00:00,23521
2018-08-02T08:05:05+00:00,23906
2018-08-02T08:10:06+00:00,25874
2018-08-02T08:15:05+00:00,20285
2018-08-02T08:20:05+00:00,18328
2018-08-02T08:25:05+00:00,18758
2018-08-02T08:30:05+00:00,18739
2018-08-02T08:35:05+00:00,16813
2018-08-02T08:40:05+00:00,15214
2018-08-02T08:45:05+00:00,16437
2018-08-02T08:50:07+00:00,24150
2018-08-02T08:55:05+00:00,23959
2018-08-02T09:00:06+00:00,31996
2018-08-02T09:05:10+00:00,43460
2018-08-02T09:10:05+00:00,41508
2018-08-02T09:20:06+00:00,40447
2018-08-02T09:25:05+00:00,38436
2018-08-02T09:30:06+00:00,22973
2018-08-02T09:35:06+00:00,15370
2018-08-02T09:40:05+00:00,38164
2018-08-02T09:45:05+00:00,13559
2018-08-02T09:50:05+00:00,62936
2018-08-02T09:55:05+00:00,61886
2018-08-02T10:00:07+00:00,54886
2018-08-02T10:05:10+00:00,45934
2018-08-02T10:10:05+00:00,37583
2018-08-02T10:15:05+00:00,44514
2018-08-02T10:20:05+00:00,57633
2018-08-02T10:25:05+00:00,57704
2018-08-02T10:30:05+00:00,45655
2018-08-02T10:35:05+00:00,48425
2018-08-02T10:40:06+00:00,55792
2018-08-02T10:45:05+00:00,54571
2018-08-02T10:50:05+00:00,60638
2018-08-02T10:55:05+00:00,57668
2018-08-02T11:00:06+00:00,53753
2018-08-02T11:05:07+00:00,51981
2018-08-02T11:10:05+00:00,41002
2018-08-02T11:15:10+00:00,46810
2018-08-02T11:20:06+00:00,61258
2018-08-02T11:25:05+00:00,58102
2018-08-02T11:30:05+00:00,54467
2018-08-02T11:35:05+00:00,53468
2018-08-02T11:40:06+00:00,46587
2018-08-02T11:45:05+00:00,55797
2018-08-02T11:50:07+00:00,52961
2018-08-02T11:55:05+00:00,49850
2018-08-02T12:00:06+00:00,43448
2018-08-02T12:05:10+00:00,51640
2018-08-02T12:10:05+00:00,50982
2018-08-02T12:15:05+00:00,50282
2018-08-02T12:20:05+00:00,50114
2018-08-02T12:25:05+00:00,49521
2018-08-02T12:30:05+00:00,48780
2018-08-02T12:35:08+00:00,48435
2018-08-02T12:40:05+00:00,47919
2018-08-02T12:45:05+00:00,47484
2018-08-02T12:50:05+00:00,47127
2018-08-02T12:55:05+00:00,46300
2018-08-02T13:00:06+00:00,46095
2018-08-02T13:05:09+00:00,44639
2018-08-02T13:10:05+00:00,45353
2018-08-02T13:15:08+00:00,44315
2018-08-02T13:15:08+00:00,44315
2018-08-02T13:20:05+00:00,43326
2018-08-02T13:20:05+00:00,43326
2018-08-02T13:25:05+00:00,43418
2018-08-02T13:25:05+00:00,43418
2018-08-02T13:30:06+00:00,42616
2018-08-02T13:30:06+00:00,42616
2018-08-02T13:35:05+00:00,41944
2018-08-02T13:35:05+00:00,41944
2018-08-02T13:40:05+00:00,41121
2018-08-02T13:45:06+00:00,40249
2018-08-02T13:50:05+00:00,39433
2018-08-02T13:55:05+00:00,38858
2018-08-02T14:00:05+00:00,38222
2018-08-02T14:05:11+00:00,37508
2018-08-02T14:10:05+00:00,36874
2018-08-02T14:15:08+00:00,36178
2018-08-02T14:20:05+00:00,35465
2018-08-02T14:25:05+00:00,34572
2018-08-02T14:30:16+00:00,33844
2018-08-02T14:35:05+00:00,33488
2018-08-02T14:40:05+00:00,31665
2018-08-02T14:45:05+00:00,30008
2018-08-02T14:55:05+00:00,27255
2018-08-02T15:00:06+00:00,28855
2018-08-02T15:05:11+00:00,27905
2018-08-02T15:10:05+00:00,27125
2018-08-02T15:15:05+00:00,26389
2018-08-02T15:20:06+00:00,25178
2018-08-02T15:25:05+00:00,24157
2018-08-02T15:30:05+00:00,23305
2018-08-02T15:35:05+00:00,22530
2018-08-02T15:40:05+00:00,21591
2018-08-02T15:45:06+00:00,7451
2018-08-02T15:50:05+00:00,7276
2018-08-02T15:55:05+00:00,7022
2018-08-02T16:00:05+00:00,6802
2018-08-02T16:05:05+00:00,6716
2018-08-02T16:10:05+00:00,6495
2018-08-02T16:15:05+00:00,6284
2018-08-02T16:20:05+00:00,6075
2018-08-02T16:25:05+00:00,5852
2018-08-02T16:30:05+00:00,5659
2018-08-02T16:35:09+00:00,5392
2018-08-02T16:40:06+00:00,5208
2018-08-02T16:45:05+00:00,4803
2018-08-02T16:50:05+00:00,4624
2018-08-02T16:55:06+00:00,4256
2018-08-02T17:00:06+00:00,3982
2018-08-02T17:05:08+00:00,3859
2018-08-02T17:10:06+00:00,3614
2018-08-02T17:15:05+00:00,3370
2018-08-02T17:20:05+00:00,3071
2018-08-02T17:25:05+00:00,2867
2018-08-02T17:30:05+00:00,2334
2018-08-02T17:35:05+00:00,2163
2018-08-02T17:40:05+00:00,1963
2018-08-02T17:45:05+00:00,1899
2018-08-02T17:50:05+00:00,1388
2018-08-02T17:55:05+00:00,1342
2018-08-02T18:00:05+00:00,1343
2018-08-02T18:05:11+00:00,1091
2018-08-02T18:10:06+00:00,994
2018-08-02T18:15:06+00:00,854
2018-08-02T18:20:05+00:00,670
2018-08-02T18:25:08+00:00,649
2018-08-02T18:30:07+00:00,433
2018-08-02T18:35:09+00:00,345
2018-08-02T18:40:09+00:00,292
2018-08-02T18:45:07+00:00,279
2018-08-02T18:50:05+00:00,245
2018-08-02T18:55:06+00:00,196
2018-08-02T19:00:07+00:00,169
2018-08-02T19:06:43+00:00,112
2018-08-02T19:10:34+00:00,78
2018-08-02T19:15:25+00:00,36
2018-08-02T19:20:14+00:00,0
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,17474
2018-08-03T05:20:05+00:00,18853
2018-08-03T05:25:05+00:00,19395
2018-08-03T05:30:06+00:00,20025
2018-08-03T05:35:06+00:00,16932
2018-08-03T05:40:06+00:00,20789
2018-08-03T05:45:06+00:00,22020
2018-08-03T05:50:09+00:00,23000
2018-08-03T05:55:06+00:00,24047
2018-08-03T06:00:08+00:00,25129
2018-08-03T06:05:11+00:00,26187
2018-08-03T06:10:08+00:00,27180
2018-08-03T06:15:06+00:00,28238
2018-08-03T06:20:05+00:00,29514
2018-08-03T06:25:07+00:00,29953
2018-08-03T06:30:07+00:00,31417
2018-08-03T06:35:07+00:00,30246
2018-08-03T06:40:06+00:00,33108
2018-08-03T06:45:07+00:00,33983
2018-08-03T06:50:08+00:00,33297
2018-08-03T06:55:07+00:00,35504
2018-08-03T07:00:08+00:00,34620
2018-08-03T07:05:12+00:00,36669
2018-08-03T07:10:07+00:00,37543
2018-08-03T07:20:06+00:00,38730
2018-08-03T07:25:07+00:00,39509
2018-08-03T07:30:07+00:00,40094
2018-08-03T07:35:06+00:00,40731
2018-08-03T07:40:06+00:00,41248
2018-08-03T07:45:05+00:00,41970
2018-08-03T07:50:07+00:00,42686
2018-08-03T07:55:05+00:00,43333
2018-08-03T08:00:08+00:00,44132
2018-08-03T08:05:08+00:00,44915
2018-08-03T08:10:06+00:00,45294
2018-08-03T08:15:06+00:00,45333
2018-08-03T08:20:06+00:00,45740
2018-08-03T08:25:05+00:00,46370
2018-08-03T08:30:07+00:00,46871
2018-08-03T08:35:06+00:00,47046
2018-08-03T08:40:09+00:00,47266
2018-08-03T08:45:06+00:00,47681
2018-08-03T08:50:06+00:00,48663
2018-08-03T08:55:06+00:00,49157
2018-08-03T09:00:09+00:00,50383
2018-08-03T09:05:07+00:00,42253
2018-08-03T09:10:05+00:00,39316
2018-08-03T09:15:07+00:00,44646
2018-08-03T09:20:06+00:00,52222
2018-08-03T09:25:06+00:00,50321
2018-08-03T09:30:06+00:00,50657
2018-08-03T09:35:14+00:00,12329
2018-08-03T09:40:06+00:00,51121
2018-08-03T09:45:07+00:00,51749
2018-08-03T09:50:05+00:00,51929
2018-08-03T09:55:05+00:00,46911
2018-08-03T10:00:10+00:00,47326
2018-08-03T10:05:11+00:00,56029
2018-08-03T10:10:06+00:00,41148
2018-08-03T10:15:12+00:00,50398
2018-08-03T10:20:06+00:00,54241
2018-08-03T10:25:07+00:00,55642
2018-08-03T10:30:06+00:00,55358
2018-08-03T10:35:05+00:00,54543
2018-08-03T10:40:05+00:00,48140
2018-08-03T10:45:06+00:00,52784
2018-08-03T10:50:05+00:00,53781
2018-08-03T10:55:05+00:00,53584
2018-08-03T11:00:06+00:00,44629
2018-08-03T11:05:12+00:00,53265
2018-08-03T11:10:06+00:00,52594
2018-08-03T11:15:06+00:00,55246
2018-08-03T11:20:05+00:00,52988
2018-08-03T11:25:05+00:00,43291
2018-08-03T11:30:06+00:00,49024
2018-08-03T11:35:08+00:00,52294
2018-08-03T11:40:06+00:00,52478
2018-08-03T11:45:06+00:00,52463
2018-08-03T11:50:06+00:00,50272
2018-08-03T11:55:05+00:00,50186
2018-08-03T12:00:09+00:00,51194
2018-08-03T12:05:08+00:00,40989
2018-08-03T12:10:06+00:00,53785
2018-08-03T12:15:05+00:00,55274
2018-08-03T12:20:05+00:00,32203
2018-08-03T12:25:06+00:00,53254
2018-08-03T12:30:06+00:00,51610
2018-08-03T12:35:06+00:00,10112
2018-08-03T12:45:07+00:00,53044
2018-08-03T12:50:07+00:00,50809
2018-08-03T12:55:05+00:00,45622
2018-08-03T13:00:09+00:00,28091
2018-08-03T13:05:11+00:00,29365
2018-08-03T13:10:06+00:00,27744
2018-08-03T13:15:06+00:00,51667
2018-08-03T13:15:06+00:00,51667
2018-08-03T13:20:09+00:00,36611
2018-08-03T13:20:09+00:00,36611
2018-08-03T13:25:06+00:00,45293
2018-08-03T13:25:06+00:00,45293
2018-08-03T13:30:07+00:00,14580
2018-08-03T13:30:07+00:00,14580
2018-08-03T13:35:05+00:00,22991
2018-08-03T13:35:05+00:00,22991
2018-08-03T13:40:06+00:00,25637
2018-08-03T13:40:06+00:00,25637
2018-08-03T13:45:07+00:00,24809
2018-08-03T13:50:06+00:00,45888
2018-08-03T13:55:06+00:00,12990
2018-08-03T14:00:07+00:00,13123
2018-08-03T14:05:05+00:00,12547
2018-08-03T14:10:06+00:00,14011
2018-08-03T14:15:06+00:00,42530
2018-08-03T14:20:06+00:00,7866
2018-08-03T14:25:08+00:00,11103
2018-08-03T14:30:06+00:00,40447
2018-08-03T14:35:05+00:00,40911
2018-08-03T14:40:06+00:00,39918
2018-08-03T14:45:06+00:00,36058
2018-08-03T14:50:06+00:00,35792
2018-08-03T14:55:06+00:00,12389
2018-08-03T15:00:10+00:00,8375
2018-08-03T15:05:08+00:00,10135
2018-08-03T15:10:06+00:00,11371
2018-08-03T15:15:05+00:00,12099
2018-08-03T15:20:07+00:00,15100
2018-08-03T15:25:06+00:00,15892
2018-08-03T15:30:06+00:00,11556
2018-08-03T15:35:09+00:00,10907
2018-08-03T15:40:06+00:00,9968
2018-08-03T15:45:07+00:00,2705
2018-08-03T15:50:05+00:00,2742
2018-08-03T15:55:05+00:00,2944
2018-08-03T16:00:08+00:00,3175
2018-08-03T16:05:14+00:00,2227
2018-08-03T16:10:05+00:00,2126
2018-08-03T16:15:05+00:00,4538
2018-08-03T16:20:06+00:00,3693
2018-08-03T16:25:07+00:00,2919
2018-08-03T16:30:06+00:00,2522
2018-08-03T16:35:05+00:00,2041
2018-08-03T16:40:06+00:00,1650
2018-08-03T16:45:06+00:00,1901
2018-08-03T16:50:06+00:00,1540
2018-08-03T16:55:06+00:00,1652
2018-08-03T17:00:16+00:00,1768
2018-08-03T17:05:10+00:00,1827
2018-08-03T17:10:06+00:00,1571
2018-08-03T17:15:05+00:00,1824
2018-08-03T17:20:07+00:00,1852
2018-08-03T17:25:11+00:00,1641
2018-08-03T17:30:05+00:00,1863
2018-08-03T17:35:07+00:00,1704
2018-08-03T17:40:05+00:00,1028
2018-08-03T17:45:07+00:00,849
2018-08-03T17:55:05+00:00,551
2018-08-03T18:00:08+00:00,448
2018-08-03T18:05:11+00:00,502
2018-08-03T18:10:06+00:00,282
2018-08-03T18:15:11+00:00,445
2018-08-03T18:20:07+00:00,683
2018-08-03T18:25:08+00:00,318
2018-08-03T18:30:07+00:00,214
2018-08-03T18:35:08+00:00,173
2018-08-03T18:40:10+00:00,145
2018-08-03T18:45:07+00:00,133
2018-08-03T18:50:06+00:00,144
2018-08-03T18:55:06+00:00,85
2018-08-03T19:00:09+00:00,35
2018-08-03T19:05:10+00:00,13
2018-08-03T19:10:05+00:00,0
2018-08-03T19:15:07+00:00,0
2018-08-03T19:20:05+00:00,0
2018-08-03T19:25:06+00:00,0
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,16104
2018-08-04T05:20:05+00:00,16988
2018-08-04T05:25:05+00:00,18043
2018-08-04T05:30:05+00:00,18779
2018-08-04T05:35:07+00:00,14359
2018-08-04T05:40:05+00:00,8220
2018-08-04T05:45:06+00:00,17873
2018-08-04T05:50:05+00:00,23853
2018-08-04T05:55:06+00:00,8176
2018-08-04T06:00:06+00:00,9471
2018-08-04T06:05:10+00:00,9632
2018-08-04T06:10:06+00:00,18109
2018-08-04T06:15:10+00:00,13124
2018-08-04T06:20:05+00:00,19937
2018-08-04T06:25:06+00:00,38765
2018-08-04T06:30:08+00:00,46141
2018-08-04T06:35:05+00:00,22269
2018-08-04T06:40:06+00:00,19724
2018-08-04T06:45:07+00:00,20862
2018-08-04T06:50:06+00:00,28026
2018-08-04T06:55:06+00:00,30124
2018-08-04T07:00:07+00:00,17978
2018-08-04T07:05:09+00:00,16580
2018-08-04T07:10:06+00:00,16162
2018-08-04T07:15:10+00:00,16189
2018-08-04T07:20:08+00:00,17340
2018-08-04T07:25:06+00:00,16479
2018-08-04T07:30:06+00:00,16340
2018-08-04T07:35:06+00:00,27370
2018-08-04T07:40:06+00:00,28207
2018-08-04T07:45:06+00:00,19415
2018-08-04T07:50:07+00:00,17270
2018-08-04T07:55:06+00:00,16649
2018-08-04T08:00:08+00:00,14936
2018-08-04T08:05:11+00:00,15727
2018-08-04T08:10:07+00:00,15109
2018-08-04T08:15:11+00:00,14148
2018-08-04T08:20:05+00:00,13783
2018-08-04T08:25:06+00:00,10231
2018-08-04T08:30:06+00:00,28300
2018-08-04T08:35:06+00:00,37013
2018-08-04T08:40:06+00:00,17326
2018-08-04T08:45:05+00:00,28810
2018-08-04T08:50:05+00:00,24059
2018-08-04T08:55:05+00:00,38591
2018-08-04T09:00:07+00:00,36726
2018-08-04T09:05:11+00:00,20196
2018-08-04T09:10:07+00:00,25333
2018-08-04T09:15:07+00:00,40797
2018-08-04T09:20:06+00:00,61376
2018-08-04T09:25:05+00:00,34838
2018-08-04T09:30:06+00:00,55449
2018-08-04T09:35:06+00:00,3642
2018-08-04T09:40:06+00:00,58226
2018-08-04T09:45:05+00:00,58686
2018-08-04T09:50:05+00:00,16628
2018-08-04T09:55:05+00:00,20896
2018-08-04T10:00:08+00:00,14213
2018-08-04T10:05:09+00:00,36228
2018-08-04T10:10:05+00:00,62260
2018-08-04T10:15:06+00:00,14063
2018-08-04T10:20:05+00:00,56476
2018-08-04T10:25:05+00:00,56202
2018-08-04T10:30:07+00:00,55979
2018-08-04T10:35:05+00:00,60957
2018-08-04T10:45:06+00:00,64920
2018-08-04T10:50:05+00:00,58876
2018-08-04T10:55:05+00:00,59803
2018-08-04T11:00:06+00:00,48574
2018-08-04T11:05:06+00:00,65808
2018-08-04T11:10:05+00:00,59401
2018-08-04T11:15:05+00:00,62701
2018-08-04T11:20:06+00:00,11701
2018-08-04T11:25:06+00:00,44111
2018-08-04T11:30:05+00:00,34182
2018-08-04T11:35:06+00:00,15170
2018-08-04T11:40:06+00:00,12106
2018-08-04T11:45:06+00:00,61230
2018-08-04T11:50:06+00:00,66444
2018-08-04T11:55:06+00:00,18986
2018-08-04T12:00:09+00:00,59325
2018-08-04T12:05:10+00:00,40399
2018-08-04T12:10:07+00:00,61590
2018-08-04T12:15:06+00:00,58873
2018-08-04T12:20:06+00:00,54829
2018-08-04T12:25:06+00:00,61078
2018-08-04T12:30:06+00:00,33851
2018-08-04T12:35:05+00:00,52884
2018-08-04T12:40:06+00:00,10961
2018-08-04T12:45:06+00:00,14648
2018-08-04T12:50:07+00:00,56329
2018-08-04T12:55:05+00:00,13194
2018-08-04T13:00:07+00:00,52367
2018-08-04T13:05:07+00:00,54600
2018-08-04T13:10:07+00:00,13253
2018-08-04T13:15:05+00:00,31146
2018-08-04T13:15:05+00:00,31146
2018-08-04T13:20:05+00:00,48051
2018-08-04T13:20:05+00:00,48051
2018-08-04T13:25:06+00:00,50051
2018-08-04T13:25:06+00:00,50051
2018-08-04T13:30:06+00:00,55288
2018-08-04T13:30:06+00:00,55288
2018-08-04T13:35:05+00:00,17879
2018-08-04T13:35:05+00:00,17879
