timeInstant,currentProduction
2018-08-01T11:35:05+00:00,30166
2018-08-01T11:40:05+00:00,10970
2018-08-01T11:45:05+00:00,26284
2018-08-01T11:50:05+00:00,8762
2018-08-01T11:55:05+00:00,7538
2018-08-01T12:00:05+00:00,10394
2018-08-01T12:05:06+00:00,7873
2018-08-01T12:10:05+00:00,37554
2018-08-01T13:05:09+00:00,32439
2018-08-01T13:10:05+00:00,32403
2018-08-01T13:15:06+00:00,32854
2018-08-01T13:15:06+00:00,32854
2018-08-01T13:20:05+00:00,31924
2018-08-01T13:20:05+00:00,31924
2018-08-01T13:25:05+00:00,28800
2018-08-01T13:25:05+00:00,28800
2018-08-01T13:30:05+00:00,30230
2018-08-01T13:30:05+00:00,30230
2018-08-01T13:35:05+00:00,31373
2018-08-01T13:35:05+00:00,31373
2018-08-01T13:40:05+00:00,30005
2018-08-01T13:40:05+00:00,30005
2018-08-01T13:45:05+00:00,30352
2018-08-01T13:45:05+00:00,30352
2018-08-01T13:50:05+00:00,29863
2018-08-01T13:50:05+00:00,29863
2018-08-01T13:55:05+00:00,29034
2018-08-01T13:55:05+00:00,29034
2018-08-01T14:00:05+00:00,29121
2018-08-01T14:00:05+00:00,29121
2018-08-01T14:05:09+00:00,27544
2018-08-01T14:05:09+00:00,27544
2018-08-01T14:10:05+00:00,29536
2018-08-01T14:10:05+00:00,29536
2018-08-01T14:15:05+00:00,28214
2018-08-01T14:15:05+00:00,28214
2018-08-01T14:20:05+00:00,27763
2018-08-01T14:20:05+00:00,27763
2018-08-01T14:25:05+00:00,24216
2018-08-01T14:25:05+00:00,24216
2018-08-01T14:30:05+00:00,28142
2018-08-01T14:35:05+00:00,28086
2018-08-01T14:40:05+00:00,10619
2018-08-01T14:45:04+00:00,21641
2018-08-01T14:50:05+00:00,16339
2018-08-01T14:55:05+00:00,17724
2018-08-01T15:00:06+00:00,18412
2018-08-01T15:05:10+00:00,23960
2018-08-01T15:10:05+00:00,24664
2018-08-01T15:15:08+00:00,23398
2018-08-01T15:20:05+00:00,15280
2018-08-01T15:25:05+00:00,16512
2018-08-01T15:30:05+00:00,15675
2018-08-01T15:35:05+00:00,17354
2018-08-01T15:40:05+00:00,17737
2018-08-01T15:45:06+00:00,19131
2018-08-01T15:50:05+00:00,14463
2018-08-01T15:55:05+00:00,13010
2018-08-01T16:00:05+00:00,11864
2018-08-01T16:05:10+00:00,0
2018-08-01T16:10:06+00:00,0
2018-08-01T16:15:06+00:00,0
2018-08-01T16:20:05+00:00,0
2018-08-01T16:25:05+00:00,0
2018-08-01T16:30:06+00:00,0
2018-08-01T16:35:05+00:00,7887
2018-08-01T16:40:05+00:00,7363
2018-08-01T16:45:05+00:00,8231
2018-08-01T16:50:05+00:00,0
2018-08-01T16:55:05+00:00,0
2018-08-01T17:00:05+00:00,0
2018-08-01T17:05:08+00:00,5769
2018-08-01T17:10:05+00:00,5379
2018-08-01T17:15:05+00:00,5413
2018-08-01T17:20:05+00:00,4725
2018-08-01T17:25:05+00:00,0
2018-08-01T17:35:05+00:00,0
2018-08-01T17:40:05+00:00,3170
2018-08-01T17:45:06+00:00,3079
2018-08-01T17:50:05+00:00,0
2018-08-01T17:55:05+00:00,0
2018-08-01T18:00:05+00:00,0
2018-08-01T18:05:06+00:00,2398
2018-08-01T18:10:05+00:00,2113
2018-08-01T18:15:06+00:00,1888
2018-08-01T18:20:05+00:00,1887
2018-08-01T18:25:06+00:00,0
2018-08-01T18:30:08+00:00,0
2018-08-01T18:35:08+00:00,2152
2018-08-01T18:40:08+00:00,1944
2018-08-01T18:45:08+00:00,1411
2018-08-01T18:50:08+00:00,0
2018-08-01T18:55:07+00:00,0
2018-08-01T19:00:05+00:00,0
2018-08-01T19:05:07+00:00,433
2018-08-01T19:10:42+00:00,160
2018-08-01T19:15:13+00:00,104
2018-08-01T19:50:52+00:00,0
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,5479
2018-08-02T05:20:05+00:00,5679
2018-08-02T05:25:09+00:00,5198
2018-08-02T05:30:05+00:00,4559
2018-08-02T05:35:05+00:00,4512
2018-08-02T05:40:05+00:00,4221
2018-08-02T05:45:05+00:00,4836
2018-08-02T05:50:05+00:00,5165
2018-08-02T05:55:04+00:00,5830
2018-08-02T06:00:07+00:00,4401
2018-08-02T06:05:07+00:00,5389
2018-08-02T06:10:05+00:00,5858
2018-08-02T06:15:10+00:00,5836
2018-08-02T06:20:05+00:00,8386
2018-08-02T06:25:05+00:00,9990
2018-08-02T06:30:05+00:00,10719
2018-08-02T06:35:05+00:00,8957
2018-08-02T06:40:05+00:00,9166
2018-08-02T06:45:05+00:00,9750
2018-08-02T06:50:06+00:00,6733
2018-08-02T06:55:05+00:00,7381
2018-08-02T07:00:06+00:00,7136
2018-08-02T07:05:06+00:00,8749
2018-08-02T07:10:05+00:00,12215
2018-08-02T07:15:05+00:00,11789
2018-08-02T07:20:05+00:00,11205
2018-08-02T07:25:05+00:00,12405
2018-08-02T07:30:06+00:00,11518
2018-08-02T07:35:05+00:00,13564
2018-08-02T07:40:05+00:00,14781
2018-08-02T07:45:05+00:00,15376
2018-08-02T07:50:05+00:00,12338
2018-08-02T07:55:05+00:00,12407
2018-08-02T08:00:05+00:00,12161
2018-08-02T08:05:05+00:00,11753
2018-08-02T08:10:06+00:00,9377
2018-08-02T08:15:05+00:00,8702
2018-08-02T08:20:05+00:00,7865
2018-08-02T08:25:05+00:00,7415
2018-08-02T08:30:05+00:00,6868
2018-08-02T08:35:05+00:00,6113
2018-08-02T08:40:05+00:00,5860
2018-08-02T08:45:05+00:00,6430
2018-08-02T08:50:07+00:00,7725
2018-08-02T08:55:05+00:00,17350
2018-08-02T09:00:06+00:00,12265
2018-08-02T09:05:10+00:00,11363
2018-08-02T09:10:05+00:00,13243
2018-08-02T09:20:06+00:00,19626
2018-08-02T09:25:05+00:00,12764
2018-08-02T09:30:06+00:00,20518
2018-08-02T09:35:06+00:00,13319
2018-08-02T09:40:05+00:00,24668
2018-08-02T09:45:05+00:00,23989
2018-08-02T09:50:05+00:00,30603
2018-08-02T09:55:05+00:00,0
2018-08-02T10:00:07+00:00,29941
2018-08-02T10:05:10+00:00,29982
2018-08-02T10:10:05+00:00,23859
2018-08-02T10:15:05+00:00,14866
2018-08-02T10:20:05+00:00,30076
2018-08-02T10:25:05+00:00,25935
2018-08-02T10:30:05+00:00,29657
2018-08-02T10:35:05+00:00,30939
2018-08-02T10:40:06+00:00,30096
2018-08-02T10:45:05+00:00,15215
2018-08-02T10:50:05+00:00,19799
2018-08-02T10:55:05+00:00,22933
2018-08-02T11:00:06+00:00,27319
2018-08-02T11:05:07+00:00,29970
2018-08-02T11:10:05+00:00,31460
2018-08-02T11:15:10+00:00,17102
2018-08-02T11:20:06+00:00,31084
2018-08-02T11:25:05+00:00,29627
2018-08-02T11:30:05+00:00,32023
2018-08-02T11:35:05+00:00,32124
2018-08-02T11:40:06+00:00,32208
2018-08-02T11:45:05+00:00,32525
2018-08-02T11:50:07+00:00,32376
2018-08-02T11:55:05+00:00,31864
2018-08-02T12:00:06+00:00,32458
2018-08-02T12:05:10+00:00,32695
2018-08-02T12:10:05+00:00,31821
2018-08-02T12:15:05+00:00,31726
2018-08-02T12:20:05+00:00,31622
2018-08-02T12:25:05+00:00,31655
2018-08-02T12:30:05+00:00,31620
2018-08-02T12:35:08+00:00,31204
2018-08-02T12:40:05+00:00,31544
2018-08-02T12:45:05+00:00,30372
2018-08-02T12:50:05+00:00,31390
2018-08-02T12:55:05+00:00,31184
2018-08-02T13:00:06+00:00,30736
2018-08-02T13:05:09+00:00,29947
2018-08-02T13:10:05+00:00,30572
2018-08-02T13:15:08+00:00,30378
2018-08-02T13:15:08+00:00,30378
2018-08-02T13:20:05+00:00,30013
2018-08-02T13:20:05+00:00,30013
2018-08-02T13:25:05+00:00,29881
2018-08-02T13:25:05+00:00,29881
2018-08-02T13:30:06+00:00,29879
2018-08-02T13:30:06+00:00,29879
2018-08-02T13:35:05+00:00,29976
2018-08-02T13:35:05+00:00,29976
2018-08-02T13:40:05+00:00,29868
2018-08-02T13:45:06+00:00,29177
2018-08-02T13:50:05+00:00,29247
2018-08-02T13:55:05+00:00,28709
2018-08-02T14:00:05+00:00,28337
2018-08-02T14:05:11+00:00,28130
2018-08-02T14:10:05+00:00,27861
2018-08-02T14:15:08+00:00,27676
2018-08-02T14:20:05+00:00,27105
2018-08-02T14:25:05+00:00,26943
2018-08-02T14:30:16+00:00,26711
2018-08-02T14:35:05+00:00,25777
2018-08-02T14:40:05+00:00,26453
2018-08-02T14:45:05+00:00,26130
2018-08-02T14:55:05+00:00,22987
2018-08-02T15:00:06+00:00,24605
2018-08-02T15:05:11+00:00,23314
2018-08-02T15:10:05+00:00,22566
2018-08-02T15:15:05+00:00,22169
2018-08-02T15:20:06+00:00,21330
2018-08-02T15:25:05+00:00,20957
2018-08-02T15:30:05+00:00,18968
2018-08-02T15:35:05+00:00,17992
2018-08-02T15:40:05+00:00,18166
2018-08-02T15:45:06+00:00,17635
2018-08-02T15:50:05+00:00,17464
2018-08-02T15:55:05+00:00,15896
2018-08-02T16:00:05+00:00,15558
2018-08-02T16:05:05+00:00,0
2018-08-02T16:10:05+00:00,0
2018-08-02T16:15:05+00:00,0
2018-08-02T16:20:05+00:00,0
2018-08-02T16:25:05+00:00,0
2018-08-02T16:30:05+00:00,0
2018-08-02T16:35:09+00:00,0
2018-08-02T16:40:06+00:00,13396
2018-08-02T16:45:05+00:00,12824
2018-08-02T16:50:05+00:00,0
2018-08-02T16:55:06+00:00,0
2018-08-02T17:00:06+00:00,0
2018-08-02T17:05:08+00:00,11231
2018-08-02T17:10:06+00:00,10183
2018-08-02T17:15:05+00:00,9132
2018-08-02T17:20:05+00:00,8387
2018-08-02T17:25:05+00:00,0
2018-08-02T17:30:05+00:00,0
2018-08-02T17:35:05+00:00,6531
2018-08-02T17:40:05+00:00,5494
2018-08-02T17:45:05+00:00,5442
2018-08-02T17:50:05+00:00,0
2018-08-02T17:55:05+00:00,0
2018-08-02T18:00:05+00:00,0
2018-08-02T18:05:11+00:00,3254
2018-08-02T18:10:06+00:00,2894
2018-08-02T18:15:06+00:00,2382
2018-08-02T18:20:05+00:00,2171
2018-08-02T18:25:08+00:00,0
2018-08-02T18:30:07+00:00,0
2018-08-02T18:35:09+00:00,1503
2018-08-02T18:40:09+00:00,1560
2018-08-02T18:45:07+00:00,1243
2018-08-02T18:50:05+00:00,0
2018-08-02T18:55:06+00:00,0
2018-08-02T19:00:07+00:00,0
2018-08-02T19:06:43+00:00,361
2018-08-02T19:10:34+00:00,156
2018-08-02T19:15:25+00:00,0
2018-08-02T19:20:14+00:00,0
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,3736
2018-08-03T05:20:05+00:00,3945
2018-08-03T05:25:05+00:00,4202
2018-08-03T05:30:06+00:00,4459
2018-08-03T05:35:06+00:00,4476
2018-08-03T05:40:06+00:00,4142
2018-08-03T05:45:06+00:00,5094
2018-08-03T05:50:09+00:00,5318
2018-08-03T05:55:06+00:00,5559
2018-08-03T06:00:08+00:00,5762
2018-08-03T06:05:11+00:00,6038
2018-08-03T06:10:08+00:00,6283
2018-08-03T06:15:06+00:00,6588
2018-08-03T06:20:05+00:00,6998
2018-08-03T06:25:07+00:00,7525
2018-08-03T06:30:07+00:00,8032
2018-08-03T06:35:07+00:00,8117
2018-08-03T06:40:06+00:00,7425
2018-08-03T06:45:07+00:00,5896
2018-08-03T06:50:08+00:00,7567
2018-08-03T06:55:07+00:00,8263
2018-08-03T07:00:08+00:00,8461
2018-08-03T07:05:12+00:00,8634
2018-08-03T07:10:07+00:00,8827
2018-08-03T07:20:06+00:00,9347
2018-08-03T07:25:07+00:00,10007
2018-08-03T07:30:07+00:00,10455
2018-08-03T07:35:06+00:00,11121
2018-08-03T07:40:06+00:00,10442
2018-08-03T07:45:05+00:00,12430
2018-08-03T07:50:07+00:00,13246
2018-08-03T07:55:05+00:00,14174
2018-08-03T08:00:08+00:00,13690
2018-08-03T08:05:08+00:00,13870
2018-08-03T08:10:06+00:00,15813
2018-08-03T08:15:06+00:00,15964
2018-08-03T08:20:06+00:00,16298
2018-08-03T08:25:05+00:00,17146
2018-08-03T08:30:07+00:00,17595
2018-08-03T08:35:06+00:00,18145
2018-08-03T08:40:09+00:00,18515
2018-08-03T08:45:06+00:00,19259
2018-08-03T08:50:06+00:00,20047
2018-08-03T08:55:06+00:00,20294
2018-08-03T09:00:09+00:00,20504
2018-08-03T09:05:07+00:00,21750
2018-08-03T09:10:05+00:00,22151
2018-08-03T09:15:07+00:00,22351
2018-08-03T09:20:06+00:00,22624
2018-08-03T09:25:06+00:00,23014
2018-08-03T09:30:06+00:00,23853
2018-08-03T09:35:14+00:00,23976
2018-08-03T09:40:06+00:00,24421
2018-08-03T09:45:07+00:00,25052
2018-08-03T09:50:05+00:00,25406
2018-08-03T09:55:05+00:00,0
2018-08-03T10:00:10+00:00,26288
2018-08-03T10:05:11+00:00,25672
2018-08-03T10:10:06+00:00,25275
2018-08-03T10:15:12+00:00,14841
2018-08-03T10:20:06+00:00,27998
2018-08-03T10:25:07+00:00,27355
2018-08-03T10:30:06+00:00,27925
2018-08-03T10:35:05+00:00,21487
2018-08-03T10:40:05+00:00,28031
2018-08-03T10:45:06+00:00,30356
2018-08-03T10:50:05+00:00,30074
2018-08-03T10:55:05+00:00,31072
2018-08-03T11:00:06+00:00,34867
2018-08-03T11:05:12+00:00,22756
2018-08-03T11:10:06+00:00,19645
2018-08-03T11:15:06+00:00,31147
2018-08-03T11:20:05+00:00,28499
2018-08-03T11:25:05+00:00,30765
2018-08-03T11:30:06+00:00,30717
2018-08-03T11:35:08+00:00,30392
2018-08-03T11:40:06+00:00,29527
2018-08-03T11:45:06+00:00,31447
2018-08-03T11:50:06+00:00,29868
2018-08-03T11:55:05+00:00,30924
2018-08-03T12:00:09+00:00,28909
2018-08-03T12:05:08+00:00,30961
2018-08-03T12:10:06+00:00,30660
2018-08-03T12:15:05+00:00,29818
2018-08-03T12:20:05+00:00,30549
2018-08-03T12:25:06+00:00,30432
2018-08-03T12:30:06+00:00,29882
2018-08-03T12:35:06+00:00,30734
2018-08-03T12:45:07+00:00,27504
2018-08-03T12:50:07+00:00,23831
2018-08-03T12:55:05+00:00,30750
2018-08-03T13:00:09+00:00,29779
2018-08-03T13:05:11+00:00,31716
2018-08-03T13:10:06+00:00,11687
2018-08-03T13:15:06+00:00,34035
2018-08-03T13:15:06+00:00,34035
2018-08-03T13:20:09+00:00,8231
2018-08-03T13:20:09+00:00,8231
2018-08-03T13:25:06+00:00,30284
2018-08-03T13:25:06+00:00,30284
2018-08-03T13:30:07+00:00,16666
2018-08-03T13:30:07+00:00,16666
2018-08-03T13:35:05+00:00,32809
2018-08-03T13:35:05+00:00,32809
2018-08-03T13:40:06+00:00,26474
2018-08-03T13:40:06+00:00,26474
2018-08-03T13:45:07+00:00,32552
2018-08-03T13:50:06+00:00,18154
2018-08-03T13:55:06+00:00,33230
2018-08-03T14:00:07+00:00,18247
2018-08-03T14:05:05+00:00,34002
2018-08-03T14:10:06+00:00,11320
2018-08-03T14:15:06+00:00,14622
2018-08-03T14:20:06+00:00,22007
2018-08-03T14:25:08+00:00,30504
2018-08-03T14:30:06+00:00,27647
2018-08-03T14:35:05+00:00,15487
2018-08-03T14:40:06+00:00,19681
2018-08-03T14:45:06+00:00,28830
2018-08-03T14:50:06+00:00,26773
2018-08-03T14:55:06+00:00,26722
2018-08-03T15:00:10+00:00,17221
2018-08-03T15:05:08+00:00,8210
2018-08-03T15:10:06+00:00,26247
2018-08-03T15:15:05+00:00,24988
2018-08-03T15:20:07+00:00,23423
2018-08-03T15:25:06+00:00,22689
2018-08-03T15:30:06+00:00,9057
2018-08-03T15:35:09+00:00,22249
2018-08-03T15:40:06+00:00,5677
2018-08-03T15:45:07+00:00,12747
2018-08-03T15:50:05+00:00,5254
2018-08-03T15:55:05+00:00,5137
2018-08-03T16:00:08+00:00,4917
2018-08-03T16:05:14+00:00,0
2018-08-03T16:10:05+00:00,0
2018-08-03T16:15:05+00:00,0
2018-08-03T16:20:06+00:00,0
2018-08-03T16:25:07+00:00,0
2018-08-03T16:30:06+00:00,0
2018-08-03T16:35:05+00:00,0
2018-08-03T16:40:06+00:00,3784
2018-08-03T16:45:06+00:00,4240
2018-08-03T16:50:06+00:00,3137
2018-08-03T16:55:06+00:00,0
2018-08-03T17:00:16+00:00,0
2018-08-03T17:05:10+00:00,2575
2018-08-03T17:10:06+00:00,2447
2018-08-03T17:15:05+00:00,2322
2018-08-03T17:20:07+00:00,2212
2018-08-03T17:25:11+00:00,0
2018-08-03T17:30:05+00:00,0
2018-08-03T17:35:07+00:00,2988
2018-08-03T17:40:05+00:00,2081
2018-08-03T17:45:07+00:00,2036
2018-08-03T17:55:05+00:00,0
2018-08-03T18:00:08+00:00,0
2018-08-03T18:05:11+00:00,482
2018-08-03T18:10:06+00:00,369
2018-08-03T18:15:11+00:00,371
2018-08-03T18:20:07+00:00,373
2018-08-03T18:25:08+00:00,0
2018-08-03T18:30:07+00:00,0
2018-08-03T18:35:08+00:00,0
2018-08-03T18:40:10+00:00,99
2018-08-03T18:45:07+00:00,50
2018-08-03T18:50:06+00:00,0
2018-08-03T18:55:06+00:00,0
2018-08-03T19:00:09+00:00,0
2018-08-03T19:05:10+00:00,0
2018-08-03T19:10:05+00:00,0
2018-08-03T19:15:07+00:00,0
2018-08-03T19:20:05+00:00,0
2018-08-03T19:25:06+00:00,0
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,3864
2018-08-04T05:20:05+00:00,4291
2018-08-04T05:25:05+00:00,5144
2018-08-04T05:30:05+00:00,5918
2018-08-04T05:35:07+00:00,5175
2018-08-04T05:40:05+00:00,1472
2018-08-04T05:45:06+00:00,5345
2018-08-04T05:50:05+00:00,5419
2018-08-04T05:55:06+00:00,5599
2018-08-04T06:00:06+00:00,6121
2018-08-04T06:05:10+00:00,5603
2018-08-04T06:10:06+00:00,6890
2018-08-04T06:15:10+00:00,7636
2018-08-04T06:20:05+00:00,7874
2018-08-04T06:25:06+00:00,10000
2018-08-04T06:30:08+00:00,9911
2018-08-04T06:35:05+00:00,9021
2018-08-04T06:40:06+00:00,7725
2018-08-04T06:45:07+00:00,8497
2018-08-04T06:50:06+00:00,8433
2018-08-04T06:55:06+00:00,12274
2018-08-04T07:00:07+00:00,4958
2018-08-04T07:05:09+00:00,5046
2018-08-04T07:10:06+00:00,5609
2018-08-04T07:15:10+00:00,4951
2018-08-04T07:20:08+00:00,3975
2018-08-04T07:25:06+00:00,4126
2018-08-04T07:30:06+00:00,4851
2018-08-04T07:35:06+00:00,4995
2018-08-04T07:40:06+00:00,4868
2018-08-04T07:45:06+00:00,6704
2018-08-04T07:50:07+00:00,4885
2018-08-04T07:55:06+00:00,4906
2018-08-04T08:00:08+00:00,5476
2018-08-04T08:05:11+00:00,6203
2018-08-04T08:10:07+00:00,5977
2018-08-04T08:15:11+00:00,5966
2018-08-04T08:20:05+00:00,6123
2018-08-04T08:25:06+00:00,9309
2018-08-04T08:30:06+00:00,15824
2018-08-04T08:35:06+00:00,8414
2018-08-04T08:40:06+00:00,9104
2018-08-04T08:45:05+00:00,12334
2018-08-04T08:50:05+00:00,14089
2018-08-04T08:55:05+00:00,19486
2018-08-04T09:00:07+00:00,12826
2018-08-04T09:05:11+00:00,12234
2018-08-04T09:10:07+00:00,9477
2018-08-04T09:15:07+00:00,12941
2018-08-04T09:20:06+00:00,18433
2018-08-04T09:25:05+00:00,27902
2018-08-04T09:30:06+00:00,27837
2018-08-04T09:35:06+00:00,29318
2018-08-04T09:40:06+00:00,11912
2018-08-04T09:45:05+00:00,24037
2018-08-04T09:50:05+00:00,11732
2018-08-04T09:55:05+00:00,0
2018-08-04T10:00:08+00:00,19690
2018-08-04T10:05:09+00:00,31111
2018-08-04T10:10:05+00:00,6782
2018-08-04T10:15:06+00:00,32123
2018-08-04T10:20:05+00:00,9368
2018-08-04T10:25:05+00:00,31933
2018-08-04T10:30:07+00:00,31312
2018-08-04T10:35:05+00:00,24113
2018-08-04T10:45:06+00:00,14359
2018-08-04T10:50:05+00:00,22238
2018-08-04T10:55:05+00:00,34365
2018-08-04T11:00:06+00:00,34529
2018-08-04T11:05:06+00:00,6686
2018-08-04T11:10:05+00:00,7764
2018-08-04T11:15:05+00:00,8016
2018-08-04T11:20:06+00:00,37262
2018-08-04T11:25:06+00:00,35879
2018-08-04T11:30:05+00:00,18563
2018-08-04T11:35:06+00:00,27534
2018-08-04T11:40:06+00:00,29598
2018-08-04T11:45:06+00:00,12591
2018-08-04T11:50:06+00:00,38405
2018-08-04T11:55:06+00:00,10244
2018-08-04T12:00:09+00:00,39020
2018-08-04T12:05:10+00:00,37257
2018-08-04T12:10:07+00:00,7803
2018-08-04T12:15:06+00:00,16356
2018-08-04T12:20:06+00:00,28736
2018-08-04T12:25:06+00:00,37698
2018-08-04T12:30:06+00:00,36070
2018-08-04T12:35:05+00:00,9887
2018-08-04T12:40:06+00:00,6327
2018-08-04T12:45:06+00:00,35107
2018-08-04T12:50:07+00:00,33876
2018-08-04T12:55:05+00:00,7459
2018-08-04T13:00:07+00:00,19276
2018-08-04T13:05:07+00:00,7890
2018-08-04T13:10:07+00:00,26211
2018-08-04T13:15:05+00:00,34663
2018-08-04T13:15:05+00:00,34663
2018-08-04T13:20:05+00:00,19212
2018-08-04T13:20:05+00:00,19212
2018-08-04T13:25:06+00:00,32592
2018-08-04T13:25:06+00:00,32592
2018-08-04T13:30:06+00:00,5547
2018-08-04T13:30:06+00:00,5547
2018-08-04T13:35:05+00:00,16883
2018-08-04T13:35:05+00:00,16883
2018-08-04T13:40:06+00:00,28112
2018-08-04T13:45:05+00:00,34675
2018-08-04T13:50:05+00:00,33824
