timeInstant,currentProduction
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,0
2018-08-02T05:20:05+00:00,0
2018-08-02T05:25:09+00:00,0
2018-08-02T05:30:05+00:00,0
2018-08-02T05:35:05+00:00,0
2018-08-02T05:40:05+00:00,0
2018-08-02T05:45:05+00:00,0
2018-08-02T05:50:05+00:00,0
2018-08-02T05:55:04+00:00,0
2018-08-02T06:00:07+00:00,0
2018-08-02T06:05:07+00:00,0
2018-08-02T06:10:05+00:00,0
2018-08-02T06:15:10+00:00,0
2018-08-02T06:20:05+00:00,0
2018-08-02T06:25:05+00:00,0
2018-08-02T06:30:05+00:00,0
2018-08-02T06:35:05+00:00,0
2018-08-02T06:40:05+00:00,0
2018-08-02T06:45:05+00:00,0
2018-08-02T06:50:06+00:00,0
2018-08-02T06:55:05+00:00,0
2018-08-02T07:00:06+00:00,0
2018-08-02T07:05:06+00:00,0
2018-08-02T07:10:05+00:00,0
2018-08-02T07:15:05+00:00,0
2018-08-02T07:20:05+00:00,0
2018-08-02T07:25:05+00:00,0
2018-08-02T07:30:06+00:00,0
2018-08-02T07:35:05+00:00,0
2018-08-02T07:40:05+00:00,0
2018-08-02T07:45:05+00:00,0
2018-08-02T07:50:05+00:00,0
2018-08-02T07:55:05+00:00,0
2018-08-02T08:00:05+00:00,0
2018-08-02T08:05:05+00:00,0
2018-08-02T08:10:06+00:00,0
2018-08-02T08:15:05+00:00,0
2018-08-02T08:20:05+00:00,0
2018-08-02T08:25:05+00:00,0
2018-08-02T08:30:05+00:00,0
2018-08-02T08:35:05+00:00,0
2018-08-02T08:40:05+00:00,0
2018-08-02T08:45:05+00:00,0
2018-08-02T08:50:07+00:00,0
2018-08-02T08:55:05+00:00,0
2018-08-02T09:00:06+00:00,0
2018-08-02T09:05:10+00:00,0
2018-08-02T09:10:05+00:00,0
2018-08-02T09:20:06+00:00,0
2018-08-02T09:25:05+00:00,0
2018-08-02T09:30:06+00:00,0
2018-08-02T09:35:06+00:00,0
2018-08-02T09:40:05+00:00,0
2018-08-02T09:45:05+00:00,0
2018-08-02T09:50:05+00:00,0
2018-08-02T09:55:05+00:00,0
2018-08-02T10:00:07+00:00,0
2018-08-02T10:05:10+00:00,0
2018-08-02T10:10:05+00:00,0
2018-08-02T10:15:05+00:00,0
2018-08-02T10:20:05+00:00,0
2018-08-02T10:25:05+00:00,0
2018-08-02T10:30:05+00:00,0
2018-08-02T10:35:05+00:00,0
2018-08-02T10:40:06+00:00,0
2018-08-02T10:45:05+00:00,0
2018-08-02T10:50:05+00:00,0
2018-08-02T10:55:05+00:00,0
2018-08-02T11:00:06+00:00,0
2018-08-02T11:05:07+00:00,0
2018-08-02T11:10:05+00:00,0
2018-08-02T11:15:10+00:00,0
2018-08-02T11:20:06+00:00,0
2018-08-02T11:25:05+00:00,0
2018-08-02T11:30:05+00:00,0
2018-08-02T11:35:05+00:00,0
2018-08-02T11:40:06+00:00,0
2018-08-02T11:45:05+00:00,0
2018-08-02T11:50:07+00:00,0
2018-08-02T11:55:05+00:00,0
2018-08-02T12:00:06+00:00,0
2018-08-02T12:05:10+00:00,0
2018-08-02T12:10:05+00:00,0
2018-08-02T12:15:05+00:00,0
2018-08-02T12:20:05+00:00,0
2018-08-02T12:25:05+00:00,0
2018-08-02T12:30:05+00:00,0
2018-08-02T12:35:08+00:00,0
2018-08-02T12:40:05+00:00,0
2018-08-02T12:45:05+00:00,0
2018-08-02T12:50:05+00:00,0
2018-08-02T12:55:05+00:00,0
2018-08-02T13:00:06+00:00,0
2018-08-02T13:05:09+00:00,0
2018-08-02T13:10:05+00:00,0
2018-08-02T13:15:08+00:00,0
2018-08-02T13:15:08+00:00,0
2018-08-02T13:20:05+00:00,0
2018-08-02T13:20:05+00:00,0
2018-08-02T13:25:05+00:00,0
2018-08-02T13:25:05+00:00,0
2018-08-02T13:30:06+00:00,0
2018-08-02T13:30:06+00:00,0
2018-08-02T13:35:05+00:00,0
2018-08-02T13:35:05+00:00,0
2018-08-02T13:40:05+00:00,0
2018-08-02T13:45:06+00:00,0
2018-08-02T13:50:05+00:00,0
2018-08-02T13:55:05+00:00,0
2018-08-02T14:00:05+00:00,0
2018-08-02T14:05:11+00:00,0
2018-08-02T14:10:05+00:00,0
2018-08-02T14:15:08+00:00,0
2018-08-02T14:20:05+00:00,0
2018-08-02T14:25:05+00:00,0
2018-08-02T14:30:16+00:00,0
2018-08-02T14:35:05+00:00,0
2018-08-02T14:40:05+00:00,0
2018-08-02T14:45:05+00:00,0
2018-08-02T14:55:05+00:00,0
2018-08-02T15:00:06+00:00,0
2018-08-02T15:05:11+00:00,0
2018-08-02T15:10:05+00:00,0
2018-08-02T15:15:05+00:00,0
2018-08-02T15:20:06+00:00,0
2018-08-02T15:25:05+00:00,0
2018-08-02T15:30:05+00:00,0
2018-08-02T15:35:05+00:00,0
2018-08-02T15:40:05+00:00,0
2018-08-02T15:45:06+00:00,0
2018-08-02T15:50:05+00:00,0
2018-08-02T15:55:05+00:00,0
2018-08-02T16:00:05+00:00,0
2018-08-02T16:05:05+00:00,0
2018-08-02T16:10:05+00:00,0
2018-08-02T16:15:05+00:00,0
2018-08-02T16:20:05+00:00,0
2018-08-02T16:25:05+00:00,0
2018-08-02T16:30:05+00:00,0
2018-08-02T16:35:09+00:00,0
2018-08-02T16:40:06+00:00,0
2018-08-02T16:45:05+00:00,0
2018-08-02T16:50:05+00:00,0
2018-08-02T16:55:06+00:00,0
2018-08-02T17:00:06+00:00,0
2018-08-02T17:05:08+00:00,0
2018-08-02T17:10:06+00:00,0
2018-08-02T17:15:05+00:00,0
2018-08-02T17:20:05+00:00,0
2018-08-02T17:25:05+00:00,0
2018-08-02T17:30:05+00:00,0
2018-08-02T17:35:05+00:00,0
2018-08-02T17:40:05+00:00,0
2018-08-02T17:45:05+00:00,0
2018-08-02T17:50:05+00:00,0
2018-08-02T17:55:05+00:00,0
2018-08-02T18:00:05+00:00,0
2018-08-02T18:05:11+00:00,0
2018-08-02T18:10:06+00:00,0
2018-08-02T18:15:06+00:00,0
2018-08-02T18:20:05+00:00,0
2018-08-02T18:25:08+00:00,0
2018-08-02T18:30:07+00:00,0
2018-08-02T18:35:09+00:00,0
2018-08-02T18:40:09+00:00,0
2018-08-02T18:45:07+00:00,0
2018-08-02T18:50:05+00:00,0
2018-08-02T18:55:06+00:00,0
2018-08-02T19:00:07+00:00,0
2018-08-02T19:06:43+00:00,0
2018-08-02T19:10:34+00:00,0
2018-08-02T19:15:25+00:00,0
2018-08-02T19:20:14+00:00,0
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,0
2018-08-03T05:20:05+00:00,0
2018-08-03T05:25:05+00:00,0
2018-08-03T05:30:06+00:00,0
2018-08-03T05:35:06+00:00,0
2018-08-03T05:40:06+00:00,0
2018-08-03T05:45:06+00:00,0
2018-08-03T05:50:09+00:00,0
2018-08-03T05:55:06+00:00,0
2018-08-03T06:00:08+00:00,0
2018-08-03T06:05:11+00:00,0
2018-08-03T06:10:08+00:00,0
2018-08-03T06:15:06+00:00,0
2018-08-03T06:20:05+00:00,0
2018-08-03T06:25:07+00:00,0
2018-08-03T06:30:07+00:00,0
2018-08-03T06:35:07+00:00,0
2018-08-03T06:40:06+00:00,0
2018-08-03T06:45:07+00:00,0
2018-08-03T06:50:08+00:00,0
2018-08-03T06:55:07+00:00,0
2018-08-03T07:00:08+00:00,0
2018-08-03T07:05:12+00:00,0
2018-08-03T07:10:07+00:00,0
2018-08-03T07:20:06+00:00,0
2018-08-03T07:25:07+00:00,0
2018-08-03T07:30:07+00:00,0
2018-08-03T07:35:06+00:00,0
2018-08-03T07:40:06+00:00,0
2018-08-03T07:45:05+00:00,0
2018-08-03T07:50:07+00:00,0
2018-08-03T07:55:05+00:00,0
2018-08-03T08:00:08+00:00,0
2018-08-03T08:05:08+00:00,0
2018-08-03T08:10:06+00:00,0
2018-08-03T08:15:06+00:00,0
2018-08-03T08:20:06+00:00,0
2018-08-03T08:25:05+00:00,0
2018-08-03T08:30:07+00:00,0
2018-08-03T08:35:06+00:00,0
2018-08-03T08:40:09+00:00,0
2018-08-03T08:45:06+00:00,0
2018-08-03T08:50:06+00:00,0
2018-08-03T08:55:06+00:00,0
2018-08-03T09:00:09+00:00,0
2018-08-03T09:05:07+00:00,0
2018-08-03T09:10:05+00:00,0
2018-08-03T09:15:07+00:00,0
2018-08-03T09:20:06+00:00,0
2018-08-03T09:25:06+00:00,0
2018-08-03T09:30:06+00:00,0
2018-08-03T09:35:14+00:00,0
2018-08-03T09:40:06+00:00,0
2018-08-03T09:45:07+00:00,0
2018-08-03T09:50:05+00:00,0
2018-08-03T09:55:05+00:00,0
2018-08-03T10:00:10+00:00,0
2018-08-03T10:05:11+00:00,0
2018-08-03T10:10:06+00:00,0
2018-08-03T10:15:12+00:00,0
2018-08-03T10:20:06+00:00,0
2018-08-03T10:25:07+00:00,0
2018-08-03T10:30:06+00:00,0
2018-08-03T10:35:05+00:00,0
2018-08-03T10:40:05+00:00,0
2018-08-03T10:45:06+00:00,0
2018-08-03T10:50:05+00:00,0
2018-08-03T10:55:05+00:00,0
2018-08-03T11:00:06+00:00,0
2018-08-03T11:05:12+00:00,0
2018-08-03T11:10:06+00:00,0
2018-08-03T11:15:06+00:00,0
2018-08-03T11:20:05+00:00,0
2018-08-03T11:25:05+00:00,0
2018-08-03T11:30:06+00:00,0
2018-08-03T11:35:08+00:00,0
2018-08-03T11:40:06+00:00,0
2018-08-03T11:45:06+00:00,0
2018-08-03T11:50:06+00:00,0
2018-08-03T11:55:05+00:00,0
2018-08-03T12:00:09+00:00,0
2018-08-03T12:05:08+00:00,0
2018-08-03T12:10:06+00:00,0
2018-08-03T12:15:05+00:00,0
2018-08-03T12:20:05+00:00,0
2018-08-03T12:25:06+00:00,0
2018-08-03T12:30:06+00:00,0
2018-08-03T12:35:06+00:00,0
2018-08-03T12:45:07+00:00,0
2018-08-03T12:50:07+00:00,0
2018-08-03T12:55:05+00:00,0
2018-08-03T13:00:09+00:00,0
2018-08-03T13:05:11+00:00,0
2018-08-03T13:10:06+00:00,0
2018-08-03T13:15:06+00:00,0
2018-08-03T13:15:06+00:00,0
2018-08-03T13:20:09+00:00,0
2018-08-03T13:20:09+00:00,0
2018-08-03T13:25:06+00:00,0
2018-08-03T13:25:06+00:00,0
2018-08-03T13:30:07+00:00,0
2018-08-03T13:30:07+00:00,0
2018-08-03T13:35:05+00:00,0
2018-08-03T13:35:05+00:00,0
2018-08-03T13:40:06+00:00,0
2018-08-03T13:40:06+00:00,0
2018-08-03T13:45:07+00:00,0
2018-08-03T13:50:06+00:00,0
2018-08-03T13:55:06+00:00,0
2018-08-03T14:00:07+00:00,0
2018-08-03T14:05:05+00:00,0
2018-08-03T14:10:06+00:00,0
2018-08-03T14:15:06+00:00,0
2018-08-03T14:20:06+00:00,0
2018-08-03T14:25:08+00:00,0
2018-08-03T14:30:06+00:00,0
2018-08-03T14:35:05+00:00,0
2018-08-03T14:40:06+00:00,0
2018-08-03T14:45:06+00:00,0
2018-08-03T14:50:06+00:00,0
2018-08-03T14:55:06+00:00,0
2018-08-03T15:00:10+00:00,0
2018-08-03T15:05:08+00:00,0
2018-08-03T15:10:06+00:00,0
2018-08-03T15:15:05+00:00,0
2018-08-03T15:20:07+00:00,0
2018-08-03T15:25:06+00:00,0
2018-08-03T15:30:06+00:00,0
2018-08-03T15:35:09+00:00,0
2018-08-03T15:40:06+00:00,0
2018-08-03T15:45:07+00:00,0
2018-08-03T15:50:05+00:00,0
2018-08-03T15:55:05+00:00,0
2018-08-03T16:00:08+00:00,0
2018-08-03T16:05:14+00:00,0
2018-08-03T16:10:05+00:00,0
2018-08-03T16:15:05+00:00,0
2018-08-03T16:20:06+00:00,0
2018-08-03T16:25:07+00:00,0
2018-08-03T16:30:06+00:00,0
2018-08-03T16:35:05+00:00,0
2018-08-03T16:40:06+00:00,0
2018-08-03T16:45:06+00:00,0
2018-08-03T16:50:06+00:00,0
2018-08-03T16:55:06+00:00,0
2018-08-03T17:00:16+00:00,0
2018-08-03T17:05:10+00:00,0
2018-08-03T17:10:06+00:00,0
2018-08-03T17:15:05+00:00,0
2018-08-03T17:20:07+00:00,0
2018-08-03T17:25:11+00:00,0
2018-08-03T17:30:05+00:00,0
2018-08-03T17:35:07+00:00,0
2018-08-03T17:40:05+00:00,0
2018-08-03T17:45:07+00:00,0
2018-08-03T17:55:05+00:00,0
2018-08-03T18:00:08+00:00,0
2018-08-03T18:05:11+00:00,0
2018-08-03T18:10:06+00:00,0
2018-08-03T18:15:11+00:00,0
2018-08-03T18:20:07+00:00,0
2018-08-03T18:25:08+00:00,0
2018-08-03T18:30:07+00:00,0
2018-08-03T18:35:08+00:00,0
2018-08-03T18:40:10+00:00,0
2018-08-03T18:45:07+00:00,0
2018-08-03T18:50:06+00:00,0
2018-08-03T18:55:06+00:00,0
2018-08-03T19:00:09+00:00,0
2018-08-03T19:05:10+00:00,0
2018-08-03T19:10:05+00:00,0
2018-08-03T19:15:07+00:00,0
2018-08-03T19:20:05+00:00,0
2018-08-03T19:25:06+00:00,0
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,0
2018-08-04T05:20:05+00:00,0
2018-08-04T05:25:05+00:00,0
2018-08-04T05:30:05+00:00,0
2018-08-04T05:35:07+00:00,0
2018-08-04T05:40:05+00:00,0
2018-08-04T05:45:06+00:00,0
2018-08-04T05:50:05+00:00,0
2018-08-04T05:55:06+00:00,0
2018-08-04T06:00:06+00:00,0
2018-08-04T06:05:10+00:00,0
2018-08-04T06:10:06+00:00,0
2018-08-04T06:15:10+00:00,0
2018-08-04T06:20:05+00:00,0
2018-08-04T06:25:06+00:00,0
2018-08-04T06:30:08+00:00,0
2018-08-04T06:35:05+00:00,0
2018-08-04T06:40:06+00:00,0
2018-08-04T06:45:07+00:00,0
2018-08-04T06:50:06+00:00,0
2018-08-04T06:55:06+00:00,0
2018-08-04T07:00:07+00:00,0
2018-08-04T07:05:09+00:00,0
2018-08-04T07:10:06+00:00,0
2018-08-04T07:15:10+00:00,0
2018-08-04T07:20:08+00:00,0
2018-08-04T07:25:06+00:00,0
2018-08-04T07:30:06+00:00,0
2018-08-04T07:35:06+00:00,0
2018-08-04T07:40:06+00:00,0
2018-08-04T07:45:06+00:00,0
2018-08-04T07:50:07+00:00,0
2018-08-04T07:55:06+00:00,0
2018-08-04T08:00:08+00:00,0
2018-08-04T08:05:11+00:00,0
2018-08-04T08:10:07+00:00,0
2018-08-04T08:15:11+00:00,0
2018-08-04T08:20:05+00:00,0
2018-08-04T08:25:06+00:00,0
2018-08-04T08:30:06+00:00,0
2018-08-04T08:35:06+00:00,0
2018-08-04T08:40:06+00:00,0
2018-08-04T08:45:05+00:00,0
2018-08-04T08:50:05+00:00,0
2018-08-04T08:55:05+00:00,0
2018-08-04T09:00:07+00:00,0
2018-08-04T09:05:11+00:00,0
2018-08-04T09:10:07+00:00,0
2018-08-04T09:15:07+00:00,0
2018-08-04T09:20:06+00:00,0
2018-08-04T09:25:05+00:00,0
2018-08-04T09:30:06+00:00,0
2018-08-04T09:35:06+00:00,0
2018-08-04T09:40:06+00:00,0
2018-08-04T09:45:05+00:00,0
2018-08-04T09:50:05+00:00,0
2018-08-04T09:55:05+00:00,0
2018-08-04T10:00:08+00:00,0
2018-08-04T10:05:09+00:00,0
2018-08-04T10:10:05+00:00,0
2018-08-04T10:15:06+00:00,0
2018-08-04T10:20:05+00:00,0
2018-08-04T10:25:05+00:00,0
2018-08-04T10:30:07+00:00,0
2018-08-04T10:35:05+00:00,0
2018-08-04T10:45:06+00:00,0
2018-08-04T10:50:05+00:00,0
2018-08-04T10:55:05+00:00,0
2018-08-04T11:00:06+00:00,0
2018-08-04T11:05:06+00:00,0
2018-08-04T11:10:05+00:00,0
2018-08-04T11:15:05+00:00,0
2018-08-04T11:20:06+00:00,0
2018-08-04T11:25:06+00:00,0
2018-08-04T11:30:05+00:00,0
2018-08-04T11:35:06+00:00,0
2018-08-04T11:40:06+00:00,0
2018-08-04T11:45:06+00:00,0
2018-08-04T11:50:06+00:00,0
2018-08-04T11:55:06+00:00,0
2018-08-04T12:00:09+00:00,0
2018-08-04T12:05:10+00:00,0
2018-08-04T12:10:07+00:00,0
2018-08-04T12:15:06+00:00,0
2018-08-04T12:20:06+00:00,0
2018-08-04T12:25:06+00:00,0
2018-08-04T12:30:06+00:00,0
2018-08-04T12:35:05+00:00,0
2018-08-04T12:40:06+00:00,0
2018-08-04T12:45:06+00:00,0
2018-08-04T12:50:07+00:00,0
2018-08-04T12:55:05+00:00,0
2018-08-04T13:00:07+00:00,0
2018-08-04T13:05:07+00:00,0
2018-08-04T13:10:07+00:00,0
2018-08-04T13:15:05+00:00,0
2018-08-04T13:15:05+00:00,0
2018-08-04T13:20:05+00:00,0
2018-08-04T13:20:05+00:00,0
2018-08-04T13:25:06+00:00,0
2018-08-04T13:25:06+00:00,0
2018-08-04T13:30:06+00:00,0
2018-08-04T13:30:06+00:00,0
2018-08-04T13:35:05+00:00,0
2018-08-04T13:35:05+00:00,0
2018-08-04T13:40:06+00:00,0
2018-08-04T13:45:05+00:00,0
2018-08-04T13:50:05+00:00,0
2018-08-04T13:55:05+00:00,0
2018-08-04T14:00:07+00:00,0
2018-08-04T14:05:07+00:00,0
2018-08-04T14:10:05+00:00,0
2018-08-04T14:15:11+00:00,0
2018-08-04T14:25:38+00:00,0
2018-08-04T14:30:06+00:00,0
2018-08-04T14:35:09+00:00,0
2018-08-04T14:40:05+00:00,0
2018-08-04T14:45:06+00:00,0
2018-08-04T14:50:06+00:00,0
2018-08-04T14:55:05+00:00,0
2018-08-04T15:00:06+00:00,0
2018-08-04T15:05:08+00:00,0
2018-08-04T15:10:06+00:00,0
2018-08-04T15:15:06+00:00,0
2018-08-04T15:20:06+00:00,0
2018-08-04T15:25:05+00:00,0
2018-08-04T15:30:06+00:00,0
2018-08-04T15:35:08+00:00,0
2018-08-04T15:40:05+00:00,0
2018-08-04T15:45:05+00:00,0
2018-08-04T15:50:05+00:00,0
2018-08-04T15:55:06+00:00,0
2018-08-04T16:00:08+00:00,0
2018-08-04T16:10:06+00:00,0
2018-08-04T16:15:08+00:00,0
