timeInstant,currentProduction
2018-08-02T11:55:05+00:00,76147
2018-08-02T12:00:06+00:00,74352
2018-08-02T12:05:10+00:00,73691
2018-08-02T12:10:05+00:00,72830
2018-08-02T12:15:05+00:00,72732
2018-08-02T12:20:05+00:00,71794
2018-08-02T12:25:05+00:00,71173
2018-08-02T12:30:05+00:00,70938
2018-08-02T12:35:08+00:00,70338
2018-08-02T12:40:05+00:00,68982
2018-08-02T12:45:05+00:00,69109
2018-08-02T12:50:05+00:00,68782
2018-08-02T12:55:05+00:00,67884
2018-08-02T13:00:06+00:00,66007
2018-08-02T13:05:09+00:00,65807
2018-08-02T13:10:05+00:00,65030
2018-08-02T13:15:08+00:00,64250
2018-08-02T13:15:08+00:00,64250
2018-08-02T13:20:05+00:00,63125
2018-08-02T13:20:05+00:00,63125
2018-08-02T13:25:05+00:00,62172
2018-08-02T13:25:05+00:00,62172
2018-08-02T13:30:06+00:00,61350
2018-08-02T13:30:06+00:00,61350
2018-08-02T13:35:05+00:00,60091
2018-08-02T13:35:05+00:00,60091
2018-08-02T13:40:05+00:00,58957
2018-08-02T13:45:06+00:00,58052
2018-08-02T13:50:05+00:00,57080
2018-08-02T13:55:05+00:00,56326
2018-08-02T14:00:05+00:00,55013
2018-08-02T14:05:11+00:00,53597
2018-08-02T14:10:05+00:00,52769
2018-08-02T14:15:08+00:00,51311
2018-08-02T14:20:05+00:00,50294
2018-08-02T14:25:05+00:00,49031
2018-08-02T14:30:16+00:00,47731
2018-08-02T14:35:05+00:00,47187
2018-08-02T14:40:05+00:00,45451
2018-08-02T14:45:05+00:00,40718
2018-08-02T14:55:05+00:00,41895
2018-08-02T15:00:06+00:00,37413
2018-08-02T15:05:11+00:00,38687
2018-08-02T15:10:05+00:00,37179
2018-08-02T15:15:05+00:00,35645
2018-08-02T15:20:06+00:00,34809
2018-08-02T15:25:05+00:00,32645
2018-08-02T15:30:05+00:00,31608
2018-08-02T15:35:05+00:00,29596
2018-08-02T15:40:05+00:00,29142
2018-08-02T15:45:06+00:00,27791
2018-08-02T15:50:05+00:00,7550
2018-08-02T15:55:05+00:00,0
2018-08-02T16:00:05+00:00,0
2018-08-02T16:05:05+00:00,0
2018-08-02T16:10:05+00:00,0
2018-08-02T16:15:05+00:00,0
2018-08-02T16:20:05+00:00,0
2018-08-02T16:25:05+00:00,15839
2018-08-02T16:30:05+00:00,14479
2018-08-02T16:35:09+00:00,13311
2018-08-02T16:40:06+00:00,0
2018-08-02T16:45:05+00:00,0
2018-08-02T16:50:05+00:00,0
2018-08-02T16:55:06+00:00,7404
2018-08-02T17:00:06+00:00,7393
2018-08-02T17:05:08+00:00,6477
2018-08-02T17:10:06+00:00,0
2018-08-02T17:15:05+00:00,0
2018-08-02T17:20:05+00:00,0
2018-08-02T17:25:05+00:00,3786
2018-08-02T17:30:05+00:00,3489
2018-08-02T17:35:05+00:00,3074
2018-08-02T17:40:05+00:00,0
2018-08-02T17:45:05+00:00,0
2018-08-02T17:50:05+00:00,0
2018-08-02T17:55:05+00:00,2840
2018-08-02T18:00:05+00:00,2678
2018-08-02T18:05:11+00:00,2610
2018-08-02T18:10:06+00:00,0
2018-08-02T18:15:06+00:00,0
2018-08-02T18:20:05+00:00,0
2018-08-02T18:25:08+00:00,1912
2018-08-02T18:30:07+00:00,1703
2018-08-02T18:35:09+00:00,1609
2018-08-02T18:40:09+00:00,0
2018-08-02T18:45:07+00:00,0
2018-08-02T18:50:05+00:00,0
2018-08-02T18:55:06+00:00,1096
2018-08-02T19:00:07+00:00,823
2018-08-02T19:06:43+00:00,654
2018-08-02T19:10:34+00:00,0
2018-08-02T19:15:25+00:00,0
2018-08-02T19:20:14+00:00,0
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,14756
2018-08-03T05:20:05+00:00,16214
2018-08-03T05:25:05+00:00,16843
2018-08-03T05:30:06+00:00,18487
2018-08-03T05:35:06+00:00,20493
2018-08-03T05:40:06+00:00,22784
2018-08-03T05:45:06+00:00,24545
2018-08-03T05:50:09+00:00,27375
2018-08-03T05:55:06+00:00,29293
2018-08-03T06:00:08+00:00,29957
2018-08-03T06:05:11+00:00,32439
2018-08-03T06:10:08+00:00,29597
2018-08-03T06:15:06+00:00,35838
2018-08-03T06:20:05+00:00,38695
2018-08-03T06:25:07+00:00,42016
2018-08-03T06:30:07+00:00,44489
2018-08-03T06:35:07+00:00,44615
2018-08-03T06:40:06+00:00,29342
2018-08-03T06:45:07+00:00,33590
2018-08-03T06:50:08+00:00,42466
2018-08-03T06:55:07+00:00,47175
2018-08-03T07:00:08+00:00,50234
2018-08-03T07:05:12+00:00,51071
2018-08-03T07:10:07+00:00,50806
2018-08-03T07:20:06+00:00,49044
2018-08-03T07:25:07+00:00,54498
2018-08-03T07:30:07+00:00,55609
2018-08-03T07:35:06+00:00,56614
2018-08-03T07:40:06+00:00,57597
2018-08-03T07:45:05+00:00,58224
2018-08-03T07:50:07+00:00,59917
2018-08-03T07:55:05+00:00,61408
2018-08-03T08:00:08+00:00,54643
2018-08-03T08:05:08+00:00,59683
2018-08-03T08:10:06+00:00,57444
2018-08-03T08:15:06+00:00,63507
2018-08-03T08:20:06+00:00,64277
2018-08-03T08:25:05+00:00,64988
2018-08-03T08:30:07+00:00,65509
2018-08-03T08:35:06+00:00,66045
2018-08-03T08:40:09+00:00,66070
2018-08-03T08:45:06+00:00,66923
2018-08-03T08:50:06+00:00,66982
2018-08-03T08:55:06+00:00,67144
2018-08-03T09:00:09+00:00,69627
2018-08-03T09:05:07+00:00,68796
2018-08-03T09:10:05+00:00,69231
2018-08-03T09:15:07+00:00,70522
2018-08-03T09:20:06+00:00,70581
2018-08-03T09:25:06+00:00,70441
2018-08-03T09:30:06+00:00,71167
2018-08-03T09:35:14+00:00,71949
2018-08-03T09:40:06+00:00,46351
2018-08-03T09:45:07+00:00,72206
2018-08-03T09:50:05+00:00,72347
2018-08-03T09:55:05+00:00,72879
2018-08-03T10:00:10+00:00,72770
2018-08-03T10:05:11+00:00,72811
2018-08-03T10:10:06+00:00,73105
2018-08-03T10:15:12+00:00,73215
2018-08-03T10:20:06+00:00,73432
2018-08-03T10:25:07+00:00,73250
2018-08-03T10:30:06+00:00,73579
2018-08-03T10:35:05+00:00,64922
2018-08-03T10:40:05+00:00,74293
2018-08-03T10:45:06+00:00,74669
2018-08-03T10:50:05+00:00,37887
2018-08-03T10:55:05+00:00,41797
2018-08-03T11:00:06+00:00,80686
2018-08-03T11:05:12+00:00,82952
2018-08-03T11:10:06+00:00,48186
2018-08-03T11:15:06+00:00,72875
2018-08-03T11:20:05+00:00,41198
2018-08-03T11:25:05+00:00,68844
2018-08-03T11:30:06+00:00,74394
2018-08-03T11:35:08+00:00,73437
2018-08-03T11:40:06+00:00,71962
2018-08-03T11:45:06+00:00,60948
2018-08-03T11:50:06+00:00,68907
2018-08-03T11:55:05+00:00,73153
2018-08-03T12:00:09+00:00,72517
2018-08-03T12:05:08+00:00,69886
2018-08-03T12:10:06+00:00,70578
2018-08-03T12:15:05+00:00,70688
2018-08-03T12:20:05+00:00,70400
2018-08-03T12:25:06+00:00,70937
2018-08-03T12:30:06+00:00,69333
2018-08-03T12:35:06+00:00,56462
2018-08-03T12:45:07+00:00,62901
2018-08-03T12:50:07+00:00,65836
2018-08-03T12:55:05+00:00,59278
2018-08-03T13:00:09+00:00,65609
2018-08-03T13:05:11+00:00,65250
2018-08-03T13:10:06+00:00,64365
2018-08-03T13:15:06+00:00,62099
2018-08-03T13:15:06+00:00,62099
2018-08-03T13:20:09+00:00,61893
2018-08-03T13:20:09+00:00,61893
2018-08-03T13:25:06+00:00,60008
2018-08-03T13:25:06+00:00,60008
2018-08-03T13:30:07+00:00,56397
2018-08-03T13:30:07+00:00,56397
2018-08-03T13:35:05+00:00,36107
2018-08-03T13:35:05+00:00,36107
2018-08-03T13:40:06+00:00,55496
2018-08-03T13:40:06+00:00,55496
2018-08-03T13:45:07+00:00,55480
2018-08-03T13:50:06+00:00,56473
2018-08-03T13:55:06+00:00,54643
2018-08-03T14:00:07+00:00,53861
2018-08-03T14:05:05+00:00,54140
2018-08-03T14:10:06+00:00,54804
2018-08-03T14:15:06+00:00,45160
2018-08-03T14:20:06+00:00,53044
2018-08-03T14:25:08+00:00,52109
2018-08-03T14:30:06+00:00,52408
2018-08-03T14:35:05+00:00,44754
2018-08-03T14:40:06+00:00,45772
2018-08-03T14:45:06+00:00,48711
2018-08-03T14:50:06+00:00,52310
2018-08-03T14:55:06+00:00,12433
2018-08-03T15:00:10+00:00,12134
2018-08-03T15:05:08+00:00,47361
2018-08-03T15:10:06+00:00,18788
2018-08-03T15:15:05+00:00,17559
2018-08-03T15:20:07+00:00,11811
2018-08-03T15:25:06+00:00,12323
2018-08-03T15:30:06+00:00,11507
2018-08-03T15:35:09+00:00,10770
2018-08-03T15:40:06+00:00,11724
2018-08-03T15:45:07+00:00,14120
2018-08-03T15:50:05+00:00,9306
2018-08-03T15:55:05+00:00,0
2018-08-03T16:00:08+00:00,0
2018-08-03T16:05:14+00:00,0
2018-08-03T16:10:05+00:00,0
2018-08-03T16:15:05+00:00,0
2018-08-03T16:20:06+00:00,0
2018-08-03T16:25:07+00:00,10209
2018-08-03T16:30:06+00:00,11463
2018-08-03T16:35:05+00:00,11222
2018-08-03T16:40:06+00:00,0
2018-08-03T16:45:06+00:00,0
2018-08-03T16:50:06+00:00,0
2018-08-03T16:55:06+00:00,9392
2018-08-03T17:00:16+00:00,9075
2018-08-03T17:05:10+00:00,8497
2018-08-03T17:10:06+00:00,0
2018-08-03T17:15:05+00:00,0
2018-08-03T17:20:07+00:00,0
2018-08-03T17:25:11+00:00,7182
2018-08-03T17:30:05+00:00,8500
2018-08-03T17:35:07+00:00,6758
2018-08-03T17:40:05+00:00,0
2018-08-03T17:45:07+00:00,0
2018-08-03T17:55:05+00:00,3817
2018-08-03T18:00:08+00:00,3249
2018-08-03T18:05:11+00:00,2530
2018-08-03T18:10:06+00:00,0
2018-08-03T18:15:11+00:00,0
2018-08-03T18:20:07+00:00,0
2018-08-03T18:25:08+00:00,1382
2018-08-03T18:30:07+00:00,1068
2018-08-03T18:35:08+00:00,921
2018-08-03T18:40:10+00:00,0
2018-08-03T18:45:07+00:00,0
2018-08-03T18:50:06+00:00,0
2018-08-03T18:55:06+00:00,389
2018-08-03T19:00:09+00:00,305
2018-08-03T19:05:10+00:00,255
2018-08-03T19:10:05+00:00,0
2018-08-03T19:15:07+00:00,0
2018-08-03T19:20:05+00:00,0
2018-08-03T19:25:06+00:00,42
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,14651
2018-08-04T05:20:05+00:00,16754
2018-08-04T05:25:05+00:00,18903
2018-08-04T05:30:05+00:00,21412
2018-08-04T05:35:07+00:00,21431
2018-08-04T05:40:05+00:00,23213
2018-08-04T05:45:06+00:00,26570
2018-08-04T05:50:05+00:00,27520
2018-08-04T05:55:06+00:00,28966
2018-08-04T06:00:06+00:00,32224
2018-08-04T06:05:10+00:00,30704
2018-08-04T06:10:06+00:00,37607
2018-08-04T06:15:10+00:00,22805
2018-08-04T06:20:05+00:00,45874
2018-08-04T06:25:06+00:00,48829
2018-08-04T06:30:08+00:00,46784
2018-08-04T06:35:05+00:00,23529
2018-08-04T06:40:06+00:00,25107
2018-08-04T06:45:07+00:00,18872
2018-08-04T06:50:06+00:00,17675
2018-08-04T06:55:06+00:00,12283
2018-08-04T07:00:07+00:00,10309
2018-08-04T07:05:09+00:00,10767
2018-08-04T07:10:06+00:00,10697
2018-08-04T07:15:10+00:00,8151
2018-08-04T07:20:08+00:00,8826
2018-08-04T07:25:06+00:00,10373
2018-08-04T07:30:06+00:00,8737
2018-08-04T07:35:06+00:00,13008
2018-08-04T07:40:06+00:00,13398
2018-08-04T07:45:06+00:00,12334
2018-08-04T07:50:07+00:00,15315
2018-08-04T07:55:06+00:00,16662
2018-08-04T08:00:08+00:00,16200
2018-08-04T08:05:11+00:00,14519
2018-08-04T08:10:07+00:00,14793
2018-08-04T08:15:11+00:00,18865
2018-08-04T08:20:05+00:00,42048
2018-08-04T08:25:06+00:00,31894
2018-08-04T08:30:06+00:00,20853
2018-08-04T08:35:06+00:00,23167
2018-08-04T08:40:06+00:00,32386
2018-08-04T08:45:05+00:00,39368
2018-08-04T08:50:05+00:00,54304
2018-08-04T08:55:05+00:00,25669
2018-08-04T09:00:07+00:00,28080
2018-08-04T09:05:11+00:00,25503
2018-08-04T09:10:07+00:00,25999
2018-08-04T09:15:07+00:00,46072
2018-08-04T09:20:06+00:00,66525
2018-08-04T09:25:05+00:00,27825
2018-08-04T09:30:06+00:00,55499
2018-08-04T09:35:06+00:00,66367
2018-08-04T09:40:06+00:00,55968
2018-08-04T09:45:05+00:00,30435
2018-08-04T09:50:05+00:00,31496
2018-08-04T09:55:05+00:00,71748
2018-08-04T10:00:08+00:00,75429
2018-08-04T10:05:09+00:00,61633
2018-08-04T10:10:05+00:00,62354
2018-08-04T10:15:06+00:00,59131
2018-08-04T10:20:05+00:00,70026
2018-08-04T10:25:05+00:00,33791
2018-08-04T10:30:07+00:00,68830
2018-08-04T10:35:05+00:00,87540
2018-08-04T10:45:06+00:00,80407
2018-08-04T10:50:05+00:00,20744
2018-08-04T10:55:05+00:00,15393
2018-08-04T11:00:06+00:00,85648
2018-08-04T11:05:06+00:00,47243
2018-08-04T11:10:05+00:00,83205
2018-08-04T11:15:05+00:00,26610
2018-08-04T11:20:06+00:00,88711
2018-08-04T11:25:06+00:00,87072
2018-08-04T11:30:05+00:00,61291
2018-08-04T11:35:06+00:00,83101
2018-08-04T11:40:06+00:00,83028
2018-08-04T11:45:06+00:00,62006
2018-08-04T11:50:06+00:00,22625
2018-08-04T11:55:06+00:00,44736
2018-08-04T12:00:09+00:00,23326
2018-08-04T12:05:10+00:00,38562
2018-08-04T12:10:07+00:00,82095
2018-08-04T12:15:06+00:00,81035
2018-08-04T12:20:06+00:00,18089
2018-08-04T12:25:06+00:00,46220
2018-08-04T12:30:06+00:00,19387
2018-08-04T12:35:05+00:00,17257
2018-08-04T12:40:06+00:00,89479
2018-08-04T12:45:06+00:00,73739
2018-08-04T12:50:07+00:00,35168
2018-08-04T12:55:05+00:00,19232
2018-08-04T13:00:07+00:00,20868
2018-08-04T13:05:07+00:00,19374
2018-08-04T13:10:07+00:00,14255
2018-08-04T13:15:05+00:00,57610
2018-08-04T13:15:05+00:00,57610
2018-08-04T13:20:05+00:00,86268
2018-08-04T13:20:05+00:00,86268
2018-08-04T13:25:06+00:00,41167
2018-08-04T13:25:06+00:00,41167
2018-08-04T13:30:06+00:00,52417
2018-08-04T13:30:06+00:00,52417
2018-08-04T13:35:05+00:00,68065
2018-08-04T13:35:05+00:00,68065
2018-08-04T13:40:06+00:00,66067
