timeInstant,currentProduction
2018-08-01T09:30:05+00:00,0
2018-08-01T09:35:05+00:00,0
2018-08-01T09:40:05+00:00,0
2018-08-01T09:45:05+00:00,0
2018-08-01T09:50:05+00:00,38887
2018-08-01T09:55:05+00:00,39044
2018-08-01T10:00:06+00:00,36730
2018-08-01T10:05:05+00:00,38314
2018-08-01T10:10:05+00:00,39919
2018-08-01T10:15:08+00:00,9810
2018-08-01T10:20:05+00:00,44143
2018-08-01T10:25:05+00:00,41458
2018-08-01T10:30:05+00:00,9695
2018-08-01T10:35:05+00:00,39049
2018-08-01T10:40:05+00:00,17133
2018-08-01T10:45:05+00:00,7813
2018-08-01T10:50:07+00:00,8080
2018-08-01T10:55:05+00:00,12011
2018-08-01T11:00:05+00:00,45957
2018-08-01T11:05:08+00:00,26712
2018-08-01T11:10:05+00:00,44432
2018-08-01T11:15:16+00:00,10269
2018-08-01T11:20:05+00:00,9977
2018-08-01T11:25:05+00:00,9609
2018-08-01T11:30:05+00:00,44453
2018-08-01T11:35:05+00:00,15664
2018-08-01T11:40:05+00:00,15797
2018-08-01T11:45:05+00:00,43668
2018-08-01T11:50:05+00:00,43404
2018-08-01T11:55:05+00:00,10424
2018-08-01T12:00:05+00:00,9202
2018-08-01T12:05:06+00:00,12124
2018-08-01T12:10:05+00:00,15575
2018-08-01T13:05:09+00:00,37735
2018-08-01T13:10:05+00:00,37103
2018-08-01T13:15:06+00:00,37923
2018-08-01T13:15:06+00:00,37923
2018-08-01T13:20:05+00:00,37382
2018-08-01T13:20:05+00:00,37382
2018-08-01T13:25:05+00:00,31011
2018-08-01T13:25:05+00:00,31011
2018-08-01T13:30:05+00:00,13085
2018-08-01T13:30:05+00:00,13085
2018-08-01T13:35:05+00:00,37316
2018-08-01T13:35:05+00:00,37316
2018-08-01T13:40:05+00:00,36950
2018-08-01T13:40:05+00:00,36950
2018-08-01T13:45:05+00:00,36022
2018-08-01T13:45:05+00:00,36022
2018-08-01T13:50:05+00:00,34048
2018-08-01T13:50:05+00:00,34048
2018-08-01T13:55:05+00:00,32169
2018-08-01T13:55:05+00:00,32169
2018-08-01T14:00:05+00:00,31863
2018-08-01T14:00:05+00:00,31863
2018-08-01T14:05:09+00:00,31166
2018-08-01T14:05:09+00:00,31166
2018-08-01T14:10:05+00:00,33019
2018-08-01T14:10:05+00:00,33019
2018-08-01T14:15:05+00:00,30778
2018-08-01T14:15:05+00:00,30778
2018-08-01T14:20:05+00:00,29687
2018-08-01T14:20:05+00:00,29687
2018-08-01T14:25:05+00:00,30524
2018-08-01T14:25:05+00:00,30524
2018-08-01T14:30:05+00:00,30234
2018-08-01T14:35:05+00:00,29421
2018-08-01T14:40:05+00:00,29621
2018-08-01T14:45:04+00:00,20067
2018-08-01T14:50:05+00:00,23924
2018-08-01T14:55:05+00:00,17676
2018-08-01T15:00:06+00:00,20801
2018-08-01T15:05:10+00:00,25760
2018-08-01T15:10:05+00:00,27423
2018-08-01T15:15:08+00:00,23968
2018-08-01T15:20:05+00:00,18871
2018-08-01T15:25:05+00:00,17242
2018-08-01T15:30:05+00:00,16887
2018-08-01T15:35:05+00:00,20458
2018-08-01T15:40:05+00:00,21579
2018-08-01T15:45:06+00:00,22069
2018-08-01T15:50:05+00:00,17449
2018-08-01T15:55:05+00:00,0
2018-08-01T16:00:05+00:00,0
2018-08-01T16:05:10+00:00,0
2018-08-01T16:10:06+00:00,0
2018-08-01T16:15:06+00:00,0
2018-08-01T16:20:05+00:00,0
2018-08-01T16:25:05+00:00,0
2018-08-01T16:30:06+00:00,13256
2018-08-01T16:35:05+00:00,8105
2018-08-01T16:40:05+00:00,6341
2018-08-01T16:45:05+00:00,0
2018-08-01T16:50:05+00:00,0
2018-08-01T16:55:05+00:00,8227
2018-08-01T17:00:05+00:00,6090
2018-08-01T17:05:08+00:00,7202
2018-08-01T17:10:05+00:00,7010
2018-08-01T17:15:05+00:00,0
2018-08-01T17:20:05+00:00,0
2018-08-01T17:25:05+00:00,0
2018-08-01T17:35:05+00:00,4433
2018-08-01T17:40:05+00:00,1967
2018-08-01T17:45:06+00:00,0
2018-08-01T17:50:05+00:00,0
2018-08-01T17:55:05+00:00,4070
2018-08-01T18:00:05+00:00,3884
2018-08-01T18:05:06+00:00,3717
2018-08-01T18:10:05+00:00,3507
2018-08-01T18:15:06+00:00,0
2018-08-01T18:20:05+00:00,0
2018-08-01T18:25:06+00:00,0
2018-08-01T18:30:08+00:00,2639
2018-08-01T18:35:08+00:00,2254
2018-08-01T18:40:08+00:00,930
2018-08-01T18:45:08+00:00,0
2018-08-01T18:50:08+00:00,0
2018-08-01T18:55:07+00:00,1083
2018-08-01T19:00:05+00:00,801
2018-08-01T19:05:07+00:00,552
2018-08-01T19:10:42+00:00,322
2018-08-01T19:15:13+00:00,0
2018-08-01T19:50:52+00:00,0
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,5409
2018-08-02T05:20:05+00:00,5581
2018-08-02T05:25:09+00:00,5651
2018-08-02T05:30:05+00:00,5737
2018-08-02T05:35:05+00:00,5979
2018-08-02T05:40:05+00:00,6028
2018-08-02T05:45:05+00:00,6586
2018-08-02T05:50:05+00:00,7563
2018-08-02T05:55:04+00:00,8542
2018-08-02T06:00:07+00:00,7976
2018-08-02T06:05:07+00:00,7696
2018-08-02T06:10:05+00:00,10895
2018-08-02T06:15:10+00:00,10054
2018-08-02T06:20:05+00:00,13558
2018-08-02T06:25:05+00:00,16398
2018-08-02T06:30:05+00:00,21003
2018-08-02T06:35:05+00:00,22859
2018-08-02T06:40:05+00:00,16045
2018-08-02T06:45:05+00:00,19232
2018-08-02T06:50:06+00:00,12053
2018-08-02T06:55:05+00:00,16104
2018-08-02T07:00:06+00:00,13780
2018-08-02T07:05:06+00:00,15979
2018-08-02T07:10:05+00:00,27503
2018-08-02T07:15:05+00:00,23119
2018-08-02T07:20:05+00:00,23735
2018-08-02T07:25:05+00:00,25820
2018-08-02T07:30:06+00:00,21610
2018-08-02T07:35:05+00:00,24532
2018-08-02T07:40:05+00:00,24829
2018-08-02T07:45:05+00:00,26831
2018-08-02T07:50:05+00:00,20071
2018-08-02T07:55:05+00:00,20948
2018-08-02T08:00:05+00:00,21566
2018-08-02T08:05:05+00:00,19884
2018-08-02T08:10:06+00:00,16091
2018-08-02T08:15:05+00:00,14620
2018-08-02T08:20:05+00:00,13329
2018-08-02T08:25:05+00:00,12366
2018-08-02T08:30:05+00:00,11772
2018-08-02T08:35:05+00:00,10431
2018-08-02T08:40:05+00:00,9429
2018-08-02T08:45:05+00:00,10037
2018-08-02T08:50:07+00:00,12236
2018-08-02T08:55:05+00:00,25968
2018-08-02T09:00:06+00:00,15800
2018-08-02T09:05:10+00:00,17248
2018-08-02T09:10:05+00:00,22059
2018-08-02T09:20:06+00:00,23219
2018-08-02T09:25:05+00:00,19527
2018-08-02T09:30:06+00:00,22822
2018-08-02T09:35:06+00:00,24298
2018-08-02T09:40:05+00:00,42077
2018-08-02T09:45:05+00:00,0
2018-08-02T09:50:05+00:00,43931
2018-08-02T09:55:05+00:00,43352
2018-08-02T10:00:07+00:00,40719
2018-08-02T10:05:10+00:00,39897
2018-08-02T10:10:05+00:00,27058
2018-08-02T10:15:05+00:00,26893
2018-08-02T10:20:05+00:00,42162
2018-08-02T10:25:05+00:00,38711
2018-08-02T10:30:05+00:00,39185
2018-08-02T10:35:05+00:00,40638
2018-08-02T10:40:06+00:00,43272
2018-08-02T10:45:05+00:00,19478
2018-08-02T10:50:05+00:00,23112
2018-08-02T10:55:05+00:00,35521
2018-08-02T11:00:06+00:00,13966
2018-08-02T11:05:07+00:00,0
2018-08-02T11:10:05+00:00,0
2018-08-02T11:15:10+00:00,0
2018-08-02T11:20:06+00:00,0
2018-08-02T11:25:05+00:00,0
2018-08-02T11:30:05+00:00,0
2018-08-02T11:35:05+00:00,0
2018-08-02T11:40:06+00:00,0
2018-08-02T11:45:05+00:00,0
2018-08-02T11:50:07+00:00,0
2018-08-02T11:55:05+00:00,0
2018-08-02T12:00:06+00:00,0
2018-08-02T12:05:10+00:00,0
2018-08-02T12:10:05+00:00,0
2018-08-02T12:15:05+00:00,0
2018-08-02T12:20:05+00:00,0
2018-08-02T12:25:05+00:00,0
2018-08-02T12:30:05+00:00,0
2018-08-02T12:35:08+00:00,0
2018-08-02T12:40:05+00:00,0
2018-08-02T12:45:05+00:00,0
2018-08-02T12:50:05+00:00,0
2018-08-02T12:55:05+00:00,0
2018-08-02T13:00:06+00:00,0
2018-08-02T13:05:09+00:00,0
2018-08-02T13:10:05+00:00,0
2018-08-02T13:15:08+00:00,0
2018-08-02T13:15:08+00:00,0
2018-08-02T13:20:05+00:00,0
2018-08-02T13:20:05+00:00,0
2018-08-02T13:25:05+00:00,0
2018-08-02T13:25:05+00:00,0
2018-08-02T13:30:06+00:00,0
2018-08-02T13:30:06+00:00,0
2018-08-02T13:35:05+00:00,0
2018-08-02T13:35:05+00:00,0
2018-08-02T13:40:05+00:00,0
2018-08-02T13:45:06+00:00,0
2018-08-02T13:50:05+00:00,0
2018-08-02T13:55:05+00:00,0
2018-08-02T14:00:05+00:00,0
2018-08-02T14:05:11+00:00,0
2018-08-02T14:10:05+00:00,0
2018-08-02T14:15:08+00:00,0
2018-08-02T14:20:05+00:00,0
2018-08-02T14:25:05+00:00,0
2018-08-02T14:30:16+00:00,0
2018-08-02T14:35:05+00:00,0
2018-08-02T14:40:05+00:00,0
2018-08-02T14:45:05+00:00,0
2018-08-02T14:55:05+00:00,0
2018-08-02T15:00:06+00:00,0
2018-08-02T15:05:11+00:00,0
2018-08-02T15:10:05+00:00,0
2018-08-02T15:15:05+00:00,0
2018-08-02T15:20:06+00:00,0
2018-08-02T15:25:05+00:00,0
2018-08-02T15:30:05+00:00,0
2018-08-02T15:35:05+00:00,0
2018-08-02T15:40:05+00:00,0
2018-08-02T15:45:06+00:00,0
2018-08-02T15:50:05+00:00,0
2018-08-02T15:55:05+00:00,0
2018-08-02T16:00:05+00:00,0
2018-08-02T16:05:05+00:00,0
2018-08-02T16:10:05+00:00,0
2018-08-02T16:15:05+00:00,0
2018-08-02T16:20:05+00:00,0
2018-08-02T16:25:05+00:00,0
2018-08-02T16:30:05+00:00,13491
2018-08-02T16:35:09+00:00,12855
2018-08-02T16:40:06+00:00,3941
2018-08-02T16:45:05+00:00,0
2018-08-02T16:50:05+00:00,0
2018-08-02T16:55:06+00:00,9969
2018-08-02T17:00:06+00:00,10472
2018-08-02T17:05:08+00:00,9797
2018-08-02T17:10:06+00:00,9304
2018-08-02T17:15:05+00:00,0
2018-08-02T17:20:05+00:00,0
2018-08-02T17:25:05+00:00,0
2018-08-02T17:30:05+00:00,6715
2018-08-02T17:35:05+00:00,5913
2018-08-02T17:40:05+00:00,925
2018-08-02T17:45:05+00:00,0
2018-08-02T17:50:05+00:00,0
2018-08-02T17:55:05+00:00,3163
2018-08-02T18:00:05+00:00,3093
2018-08-02T18:05:11+00:00,2792
2018-08-02T18:10:06+00:00,2187
2018-08-02T18:15:06+00:00,0
2018-08-02T18:20:05+00:00,0
2018-08-02T18:25:08+00:00,0
2018-08-02T18:30:07+00:00,978
2018-08-02T18:35:09+00:00,862
2018-08-02T18:40:09+00:00,380
2018-08-02T18:45:07+00:00,0
2018-08-02T18:50:05+00:00,0
2018-08-02T18:55:06+00:00,545
2018-08-02T19:00:07+00:00,452
2018-08-02T19:06:43+00:00,299
2018-08-02T19:10:34+00:00,189
2018-08-02T19:15:25+00:00,0
2018-08-02T19:20:14+00:00,0
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,2136
2018-08-03T05:20:05+00:00,2252
2018-08-03T05:25:05+00:00,2383
2018-08-03T05:30:06+00:00,2443
2018-08-03T05:35:06+00:00,3658
2018-08-03T05:40:06+00:00,3497
2018-08-03T05:45:06+00:00,4330
2018-08-03T05:50:09+00:00,6065
2018-08-03T05:55:06+00:00,6857
2018-08-03T06:00:08+00:00,7766
2018-08-03T06:05:11+00:00,9644
2018-08-03T06:10:08+00:00,10859
2018-08-03T06:15:06+00:00,11810
2018-08-03T06:20:05+00:00,12845
2018-08-03T06:25:07+00:00,14284
2018-08-03T06:30:07+00:00,15765
2018-08-03T06:35:07+00:00,16691
2018-08-03T06:40:06+00:00,16132
2018-08-03T06:45:07+00:00,7140
2018-08-03T06:50:08+00:00,10351
2018-08-03T06:55:07+00:00,20153
2018-08-03T07:00:08+00:00,20912
2018-08-03T07:05:12+00:00,21214
2018-08-03T07:10:07+00:00,21521
2018-08-03T07:20:06+00:00,22837
2018-08-03T07:25:07+00:00,23416
2018-08-03T07:30:07+00:00,23901
2018-08-03T07:35:06+00:00,24475
2018-08-03T07:40:06+00:00,25041
2018-08-03T07:45:05+00:00,25565
2018-08-03T07:50:07+00:00,26307
2018-08-03T07:55:05+00:00,27403
2018-08-03T08:00:08+00:00,23641
2018-08-03T08:05:08+00:00,26187
2018-08-03T08:10:06+00:00,28587
2018-08-03T08:15:06+00:00,28693
2018-08-03T08:20:06+00:00,29221
2018-08-03T08:25:05+00:00,29441
2018-08-03T08:30:07+00:00,29960
2018-08-03T08:35:06+00:00,30227
2018-08-03T08:40:09+00:00,30753
2018-08-03T08:45:06+00:00,31132
2018-08-03T08:50:06+00:00,31664
2018-08-03T08:55:06+00:00,32535
2018-08-03T09:00:09+00:00,31646
2018-08-03T09:05:07+00:00,33516
2018-08-03T09:10:05+00:00,34042
2018-08-03T09:15:07+00:00,34007
2018-08-03T09:20:06+00:00,33905
2018-08-03T09:25:06+00:00,34189
2018-08-03T09:30:06+00:00,34522
2018-08-03T09:35:14+00:00,34933
2018-08-03T09:40:06+00:00,35109
2018-08-03T09:45:07+00:00,0
2018-08-03T09:50:05+00:00,35587
2018-08-03T09:55:05+00:00,36005
2018-08-03T10:00:10+00:00,36751
2018-08-03T10:05:11+00:00,37004
2018-08-03T10:10:06+00:00,36311
2018-08-03T10:15:12+00:00,40601
2018-08-03T10:20:06+00:00,36874
2018-08-03T10:25:07+00:00,36332
2018-08-03T10:30:06+00:00,37181
2018-08-03T10:35:05+00:00,35242
2018-08-03T10:40:05+00:00,39290
2018-08-03T10:45:06+00:00,38969
2018-08-03T10:50:05+00:00,37805
2018-08-03T10:55:05+00:00,39254
2018-08-03T11:00:06+00:00,43045
2018-08-03T11:05:12+00:00,27837
2018-08-03T11:10:06+00:00,16854
2018-08-03T11:15:06+00:00,40614
2018-08-03T11:20:05+00:00,38983
2018-08-03T11:25:05+00:00,37995
2018-08-03T11:30:06+00:00,38606
2018-08-03T11:35:08+00:00,37900
2018-08-03T11:40:06+00:00,36307
2018-08-03T11:45:06+00:00,39147
2018-08-03T11:50:06+00:00,38718
2018-08-03T11:55:05+00:00,36941
2018-08-03T12:00:09+00:00,28609
2018-08-03T12:05:08+00:00,38227
2018-08-03T12:10:06+00:00,35846
2018-08-03T12:15:05+00:00,36826
2018-08-03T12:20:05+00:00,37035
2018-08-03T12:25:06+00:00,36548
2018-08-03T12:30:06+00:00,33798
2018-08-03T12:35:06+00:00,24420
2018-08-03T12:45:07+00:00,32679
2018-08-03T12:50:07+00:00,25555
2018-08-03T12:55:05+00:00,37780
2018-08-03T13:00:09+00:00,33419
2018-08-03T13:05:11+00:00,36392
2018-08-03T13:10:06+00:00,6769
2018-08-03T13:15:06+00:00,10734
2018-08-03T13:15:06+00:00,10734
2018-08-03T13:20:09+00:00,19650
2018-08-03T13:20:09+00:00,19650
2018-08-03T13:25:06+00:00,36172
2018-08-03T13:25:06+00:00,36172
2018-08-03T13:30:07+00:00,31521
2018-08-03T13:30:07+00:00,31521
2018-08-03T13:35:05+00:00,39265
2018-08-03T13:35:05+00:00,39265
2018-08-03T13:40:06+00:00,26288
2018-08-03T13:40:06+00:00,26288
2018-08-03T13:45:07+00:00,38420
2018-08-03T13:50:06+00:00,8339
2018-08-03T13:55:06+00:00,38818
2018-08-03T14:00:07+00:00,38181
2018-08-03T14:05:05+00:00,26440
2018-08-03T14:10:06+00:00,38579
2018-08-03T14:15:06+00:00,12723
2018-08-03T14:20:06+00:00,9968
2018-08-03T14:25:08+00:00,34684
2018-08-03T14:30:06+00:00,31293
2018-08-03T14:35:05+00:00,5941
2018-08-03T14:40:06+00:00,7948
2018-08-03T14:45:06+00:00,6277
2018-08-03T14:50:06+00:00,29207
2018-08-03T14:55:06+00:00,20936
2018-08-03T15:00:10+00:00,11792
2018-08-03T15:05:08+00:00,29737
2018-08-03T15:10:06+00:00,28794
2018-08-03T15:15:05+00:00,27510
2018-08-03T15:20:07+00:00,26978
2018-08-03T15:25:06+00:00,26231
2018-08-03T15:30:06+00:00,10441
2018-08-03T15:35:09+00:00,24983
2018-08-03T15:40:06+00:00,24199
2018-08-03T15:45:07+00:00,8385
2018-08-03T15:50:05+00:00,7817
2018-08-03T15:55:05+00:00,0
2018-08-03T16:00:08+00:00,0
2018-08-03T16:05:14+00:00,0
2018-08-03T16:10:05+00:00,0
2018-08-03T16:15:05+00:00,0
2018-08-03T16:20:06+00:00,0
2018-08-03T16:25:07+00:00,0
2018-08-03T16:30:06+00:00,5928
2018-08-03T16:35:05+00:00,5139
2018-08-03T16:40:06+00:00,2752
2018-08-03T16:45:06+00:00,0
2018-08-03T16:50:06+00:00,0
2018-08-03T16:55:06+00:00,6166
2018-08-03T17:00:16+00:00,5502
2018-08-03T17:05:10+00:00,4894
2018-08-03T17:10:06+00:00,4618
2018-08-03T17:15:05+00:00,2196
2018-08-03T17:20:07+00:00,0
2018-08-03T17:25:11+00:00,0
2018-08-03T17:30:05+00:00,4925
2018-08-03T17:35:07+00:00,4660
2018-08-03T17:40:05+00:00,1550
2018-08-03T17:45:07+00:00,0
2018-08-03T17:55:05+00:00,1279
2018-08-03T18:00:08+00:00,1055
2018-08-03T18:05:11+00:00,885
2018-08-03T18:10:06+00:00,774
2018-08-03T18:15:11+00:00,0
2018-08-03T18:20:07+00:00,0
2018-08-03T18:25:08+00:00,0
2018-08-03T18:30:07+00:00,673
2018-08-03T18:35:08+00:00,439
2018-08-03T18:40:10+00:00,380
2018-08-03T18:45:07+00:00,0
2018-08-03T18:50:06+00:00,0
2018-08-03T18:55:06+00:00,127
2018-08-03T19:00:09+00:00,104
2018-08-03T19:05:10+00:00,40
2018-08-03T19:10:05+00:00,2
2018-08-03T19:15:07+00:00,0
2018-08-03T19:20:05+00:00,0
2018-08-03T19:25:06+00:00,0
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,1966
2018-08-04T05:20:05+00:00,2289
2018-08-04T05:25:05+00:00,3577
2018-08-04T05:30:05+00:00,5496
2018-08-04T05:35:07+00:00,4404
2018-08-04T05:40:05+00:00,2343
2018-08-04T05:45:06+00:00,3966
2018-08-04T05:50:05+00:00,5837
2018-08-04T05:55:06+00:00,6729
2018-08-04T06:00:06+00:00,7659
2018-08-04T06:05:10+00:00,3098
2018-08-04T06:10:06+00:00,10657
2018-08-04T06:15:10+00:00,12285
2018-08-04T06:20:05+00:00,15337
2018-08-04T06:25:06+00:00,18823
2018-08-04T06:30:08+00:00,22758
2018-08-04T06:35:05+00:00,19897
2018-08-04T06:40:06+00:00,14596
2018-08-04T06:45:07+00:00,17687
2018-08-04T06:50:06+00:00,15573
2018-08-04T06:55:06+00:00,14170
2018-08-04T07:00:07+00:00,8746
2018-08-04T07:05:09+00:00,8506
2018-08-04T07:10:06+00:00,9488
2018-08-04T07:15:10+00:00,8709
2018-08-04T07:20:08+00:00,7367
2018-08-04T07:25:06+00:00,7464
2018-08-04T07:30:06+00:00,8586
2018-08-04T07:35:06+00:00,8843
2018-08-04T07:40:06+00:00,6790
2018-08-04T07:45:06+00:00,12002
2018-08-04T07:50:07+00:00,8787
2018-08-04T07:55:06+00:00,8285
2018-08-04T08:00:08+00:00,8961
2018-08-04T08:05:11+00:00,10015
2018-08-04T08:10:07+00:00,9862
2018-08-04T08:15:11+00:00,9967
2018-08-04T08:20:05+00:00,10668
2018-08-04T08:25:06+00:00,14781
2018-08-04T08:30:06+00:00,24857
2018-08-04T08:35:06+00:00,14633
2018-08-04T08:40:06+00:00,13944
2018-08-04T08:45:05+00:00,16747
2018-08-04T08:50:05+00:00,16439
2018-08-04T08:55:05+00:00,25212
2018-08-04T09:00:07+00:00,20294
2018-08-04T09:05:11+00:00,15276
2018-08-04T09:10:07+00:00,19814
2018-08-04T09:15:07+00:00,12631
2018-08-04T09:20:06+00:00,37566
2018-08-04T09:25:05+00:00,39592
2018-08-04T09:30:06+00:00,39333
2018-08-04T09:35:06+00:00,40647
2018-08-04T09:40:06+00:00,20837
2018-08-04T09:45:05+00:00,12205
2018-08-04T09:50:05+00:00,35526
2018-08-04T09:55:05+00:00,15762
2018-08-04T10:00:08+00:00,43864
2018-08-04T10:05:09+00:00,44545
2018-08-04T10:10:05+00:00,10664
2018-08-04T10:15:06+00:00,42077
2018-08-04T10:20:05+00:00,30997
2018-08-04T10:25:05+00:00,43413
2018-08-04T10:30:07+00:00,41456
2018-08-04T10:35:05+00:00,9683
2018-08-04T10:45:06+00:00,45053
2018-08-04T10:50:05+00:00,44735
2018-08-04T10:55:05+00:00,46659
2018-08-04T11:00:06+00:00,45372
2018-08-04T11:05:06+00:00,8411
2018-08-04T11:10:05+00:00,8531
2018-08-04T11:15:05+00:00,6790
2018-08-04T11:20:06+00:00,46850
2018-08-04T11:25:06+00:00,19663
2018-08-04T11:30:05+00:00,45720
2018-08-04T11:35:06+00:00,6919
2018-08-04T11:40:06+00:00,48074
2018-08-04T11:45:06+00:00,11849
2018-08-04T11:50:06+00:00,11455
2018-08-04T11:55:06+00:00,13979
2018-08-04T12:00:09+00:00,14951
2018-08-04T12:05:10+00:00,46220
2018-08-04T12:10:07+00:00,13511
2018-08-04T12:15:06+00:00,15166
2018-08-04T12:20:06+00:00,47966
2018-08-04T12:25:06+00:00,47482
2018-08-04T12:30:06+00:00,43659
2018-08-04T12:35:05+00:00,23108
2018-08-04T12:40:06+00:00,9727
2018-08-04T12:45:06+00:00,42258
2018-08-04T12:50:07+00:00,38873
2018-08-04T12:55:05+00:00,11228
2018-08-04T13:00:07+00:00,9790
2018-08-04T13:05:07+00:00,10523
2018-08-04T13:10:07+00:00,45633
2018-08-04T13:15:05+00:00,40896
2018-08-04T13:15:05+00:00,40896
2018-08-04T13:20:05+00:00,39204
2018-08-04T13:20:05+00:00,39204
2018-08-04T13:25:06+00:00,41697
2018-08-04T13:25:06+00:00,41697
2018-08-04T13:30:06+00:00,8187
2018-08-04T13:30:06+00:00,8187
2018-08-04T13:35:05+00:00,35801
2018-08-04T13:35:05+00:00,35801
2018-08-04T13:40:06+00:00,13333
2018-08-04T13:45:05+00:00,22831
2018-08-04T13:50:05+00:00,39601
2018-08-04T13:55:05+00:00,36464
2018-08-04T14:00:07+00:00,37737
2018-08-04T14:05:07+00:00,34137
