timeInstant,currentProduction
2018-08-01T10:50:07+00:00,52320
2018-08-01T10:55:05+00:00,13291
2018-08-01T11:00:05+00:00,15710
2018-08-01T11:05:08+00:00,12259
2018-08-01T11:10:05+00:00,9096
2018-08-01T11:15:16+00:00,15992
2018-08-01T11:20:05+00:00,30469
2018-08-01T11:25:05+00:00,50274
2018-08-01T11:30:05+00:00,10752
2018-08-01T11:35:05+00:00,13954
2018-08-01T11:40:05+00:00,47446
2018-08-01T11:45:05+00:00,50480
2018-08-01T11:50:05+00:00,49568
2018-08-01T11:55:05+00:00,49064
2018-08-01T12:00:05+00:00,47482
2018-08-01T12:05:06+00:00,49205
2018-08-01T12:10:05+00:00,48595
2018-08-01T13:05:09+00:00,11697
2018-08-01T13:10:05+00:00,19823
2018-08-01T13:15:06+00:00,36348
2018-08-01T13:15:06+00:00,36348
2018-08-01T13:20:05+00:00,8433
2018-08-01T13:20:05+00:00,8433
2018-08-01T13:25:05+00:00,8491
2018-08-01T13:25:05+00:00,8491
2018-08-01T13:30:05+00:00,10603
2018-08-01T13:30:05+00:00,10603
2018-08-01T13:35:05+00:00,44844
2018-08-01T13:35:05+00:00,44844
2018-08-01T13:40:05+00:00,43612
2018-08-01T13:40:05+00:00,43612
2018-08-01T13:45:05+00:00,44422
2018-08-01T13:45:05+00:00,44422
2018-08-01T13:50:05+00:00,45432
2018-08-01T13:50:05+00:00,45432
2018-08-01T13:55:05+00:00,11544
2018-08-01T13:55:05+00:00,11544
2018-08-01T14:00:05+00:00,13694
2018-08-01T14:00:05+00:00,13694
2018-08-01T14:05:09+00:00,11689
2018-08-01T14:05:09+00:00,11689
2018-08-01T14:10:05+00:00,11605
2018-08-01T14:10:05+00:00,11605
2018-08-01T14:15:05+00:00,42151
2018-08-01T14:15:05+00:00,42151
2018-08-01T14:20:05+00:00,35689
2018-08-01T14:20:05+00:00,35689
2018-08-01T14:25:05+00:00,30302
2018-08-01T14:25:05+00:00,30302
2018-08-01T14:30:05+00:00,29520
2018-08-01T14:35:05+00:00,15411
2018-08-01T14:40:05+00:00,34945
2018-08-01T14:45:04+00:00,14843
2018-08-01T14:50:05+00:00,11316
2018-08-01T14:55:05+00:00,11835
2018-08-01T15:00:06+00:00,16809
2018-08-01T15:05:10+00:00,31198
2018-08-01T15:10:05+00:00,25443
2018-08-01T15:15:08+00:00,33985
2018-08-01T15:20:05+00:00,18012
2018-08-01T15:25:05+00:00,24720
2018-08-01T15:30:05+00:00,31596
2018-08-01T15:35:05+00:00,28035
2018-08-01T15:40:05+00:00,25932
2018-08-01T15:45:06+00:00,22885
2018-08-01T15:50:05+00:00,0
2018-08-01T15:55:05+00:00,0
2018-08-01T16:00:05+00:00,0
2018-08-01T16:05:10+00:00,18797
2018-08-01T16:10:06+00:00,16396
2018-08-01T16:15:06+00:00,0
2018-08-01T16:20:05+00:00,0
2018-08-01T16:25:05+00:00,0
2018-08-01T16:30:06+00:00,14228
2018-08-01T16:35:05+00:00,10443
2018-08-01T16:40:05+00:00,0
2018-08-01T16:45:05+00:00,0
2018-08-01T16:50:05+00:00,13425
2018-08-01T16:55:05+00:00,15638
2018-08-01T17:00:05+00:00,6473
2018-08-01T17:05:08+00:00,0
2018-08-01T17:10:05+00:00,0
2018-08-01T17:15:05+00:00,8163
2018-08-01T17:20:05+00:00,8734
2018-08-01T17:25:05+00:00,7044
2018-08-01T17:35:05+00:00,6122
2018-08-01T17:40:05+00:00,5945
2018-08-01T17:45:06+00:00,0
2018-08-01T17:50:05+00:00,0
2018-08-01T17:55:05+00:00,0
2018-08-01T18:00:05+00:00,4166
2018-08-01T18:05:06+00:00,3948
2018-08-01T18:10:05+00:00,4154
2018-08-01T18:15:06+00:00,4437
2018-08-01T18:20:05+00:00,0
2018-08-01T18:25:06+00:00,0
2018-08-01T18:30:08+00:00,0
2018-08-01T18:35:08+00:00,0
2018-08-01T18:40:08+00:00,0
2018-08-01T18:45:08+00:00,1940
2018-08-01T18:50:08+00:00,1659
2018-08-01T18:55:07+00:00,1324
2018-08-01T19:00:05+00:00,0
2018-08-01T19:05:07+00:00,0
2018-08-01T19:10:42+00:00,0
2018-08-01T19:15:13+00:00,0
2018-08-01T19:50:52+00:00,0
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,7155
2018-08-02T05:20:05+00:00,6707
2018-08-02T05:25:09+00:00,6551
2018-08-02T05:30:05+00:00,6954
2018-08-02T05:35:05+00:00,7071
2018-08-02T05:40:05+00:00,6449
2018-08-02T05:45:05+00:00,8086
2018-08-02T05:50:05+00:00,11403
2018-08-02T05:55:04+00:00,8670
2018-08-02T06:00:07+00:00,10625
2018-08-02T06:05:07+00:00,11582
2018-08-02T06:10:05+00:00,11553
2018-08-02T06:15:10+00:00,15801
2018-08-02T06:20:05+00:00,19837
2018-08-02T06:25:05+00:00,12938
2018-08-02T06:30:05+00:00,11003
2018-08-02T06:35:05+00:00,13398
2018-08-02T06:40:05+00:00,17543
2018-08-02T06:45:05+00:00,16992
2018-08-02T06:50:06+00:00,12468
2018-08-02T06:55:05+00:00,11673
2018-08-02T07:00:06+00:00,16473
2018-08-02T07:05:06+00:00,19954
2018-08-02T07:10:05+00:00,18408
2018-08-02T07:15:05+00:00,23869
2018-08-02T07:20:05+00:00,27829
2018-08-02T07:25:05+00:00,29582
2018-08-02T07:30:06+00:00,29421
2018-08-02T07:35:05+00:00,28662
2018-08-02T07:40:05+00:00,23700
2018-08-02T07:45:05+00:00,20280
2018-08-02T07:50:05+00:00,16766
2018-08-02T07:55:05+00:00,17265
2018-08-02T08:00:05+00:00,19526
2018-08-02T08:05:05+00:00,16600
2018-08-02T08:10:06+00:00,14491
2018-08-02T08:15:05+00:00,13937
2018-08-02T08:20:05+00:00,14019
2018-08-02T08:25:05+00:00,13469
2018-08-02T08:30:05+00:00,10651
2018-08-02T08:35:05+00:00,10111
2018-08-02T08:40:05+00:00,14613
2018-08-02T08:45:05+00:00,22569
2018-08-02T08:50:07+00:00,23709
2018-08-02T08:55:05+00:00,22381
2018-08-02T09:00:06+00:00,24888
2018-08-02T09:05:10+00:00,22052
2018-08-02T09:10:05+00:00,38532
2018-08-02T09:20:06+00:00,33851
2018-08-02T09:25:05+00:00,22869
2018-08-02T09:30:06+00:00,18186
2018-08-02T09:35:06+00:00,40787
2018-08-02T09:40:05+00:00,0
2018-08-02T09:45:05+00:00,37026
2018-08-02T09:50:05+00:00,40578
2018-08-02T09:55:05+00:00,48048
2018-08-02T10:00:07+00:00,24942
2018-08-02T10:05:10+00:00,31771
2018-08-02T10:10:05+00:00,51114
2018-08-02T10:15:05+00:00,42237
2018-08-02T10:20:05+00:00,47583
2018-08-02T10:25:05+00:00,47470
2018-08-02T10:30:05+00:00,42891
2018-08-02T10:35:05+00:00,48540
2018-08-02T10:40:06+00:00,33452
2018-08-02T10:45:05+00:00,46006
2018-08-02T10:50:05+00:00,45221
2018-08-02T10:55:05+00:00,45518
2018-08-02T11:00:06+00:00,49290
2018-08-02T11:05:07+00:00,45626
2018-08-02T11:10:05+00:00,47512
2018-08-02T11:15:10+00:00,45257
2018-08-02T11:20:06+00:00,45864
2018-08-02T11:25:05+00:00,45298
2018-08-02T11:30:05+00:00,45135
2018-08-02T11:35:05+00:00,44918
2018-08-02T11:40:06+00:00,45497
2018-08-02T11:45:05+00:00,45419
2018-08-02T11:50:07+00:00,45708
2018-08-02T11:55:05+00:00,46616
2018-08-02T12:00:06+00:00,45141
2018-08-02T12:05:10+00:00,44472
2018-08-02T12:10:05+00:00,43818
2018-08-02T12:15:05+00:00,43674
2018-08-02T12:20:05+00:00,43555
2018-08-02T12:25:05+00:00,43497
2018-08-02T12:30:05+00:00,42693
2018-08-02T12:35:08+00:00,43231
2018-08-02T12:40:05+00:00,42885
2018-08-02T12:45:05+00:00,39487
2018-08-02T12:50:05+00:00,42041
2018-08-02T12:55:05+00:00,42297
2018-08-02T13:00:06+00:00,39343
2018-08-02T13:05:09+00:00,41504
2018-08-02T13:10:05+00:00,41127
2018-08-02T13:15:08+00:00,40431
2018-08-02T13:15:08+00:00,40431
2018-08-02T13:20:05+00:00,40126
2018-08-02T13:20:05+00:00,40126
2018-08-02T13:25:05+00:00,40005
2018-08-02T13:25:05+00:00,40005
2018-08-02T13:30:06+00:00,39606
2018-08-02T13:30:06+00:00,39606
2018-08-02T13:35:05+00:00,39311
2018-08-02T13:35:05+00:00,39311
2018-08-02T13:40:05+00:00,39161
2018-08-02T13:45:06+00:00,38695
2018-08-02T13:50:05+00:00,38100
2018-08-02T13:55:05+00:00,37733
2018-08-02T14:00:05+00:00,37441
2018-08-02T14:05:11+00:00,36909
2018-08-02T14:10:05+00:00,36632
2018-08-02T14:15:08+00:00,36004
2018-08-02T14:20:05+00:00,35651
2018-08-02T14:25:05+00:00,35422
2018-08-02T14:30:16+00:00,37240
2018-08-02T14:35:05+00:00,25501
2018-08-02T14:40:05+00:00,22579
2018-08-02T14:45:05+00:00,35375
2018-08-02T14:55:05+00:00,34010
2018-08-02T15:00:06+00:00,32749
2018-08-02T15:05:11+00:00,30617
2018-08-02T15:10:05+00:00,30269
2018-08-02T15:15:05+00:00,29199
2018-08-02T15:20:06+00:00,28435
2018-08-02T15:25:05+00:00,27675
2018-08-02T15:30:05+00:00,25812
2018-08-02T15:35:05+00:00,26329
2018-08-02T15:40:05+00:00,25546
2018-08-02T15:45:06+00:00,24913
2018-08-02T15:50:05+00:00,0
2018-08-02T15:55:05+00:00,0
2018-08-02T16:00:05+00:00,0
2018-08-02T16:05:05+00:00,21767
2018-08-02T16:10:05+00:00,20470
2018-08-02T16:15:05+00:00,0
2018-08-02T16:20:05+00:00,0
2018-08-02T16:25:05+00:00,0
2018-08-02T16:30:05+00:00,18026
2018-08-02T16:35:09+00:00,17058
2018-08-02T16:40:06+00:00,0
2018-08-02T16:45:05+00:00,0
2018-08-02T16:50:05+00:00,14582
2018-08-02T16:55:06+00:00,13997
2018-08-02T17:00:06+00:00,6498
2018-08-02T17:05:08+00:00,0
2018-08-02T17:10:06+00:00,0
2018-08-02T17:15:05+00:00,10496
2018-08-02T17:20:05+00:00,9843
2018-08-02T17:25:05+00:00,8832
2018-08-02T17:30:05+00:00,8679
2018-08-02T17:35:05+00:00,7528
2018-08-02T17:40:05+00:00,6715
2018-08-02T17:45:05+00:00,0
2018-08-02T17:50:05+00:00,0
2018-08-02T17:55:05+00:00,0
2018-08-02T18:00:05+00:00,4107
2018-08-02T18:05:11+00:00,3714
2018-08-02T18:10:06+00:00,2905
2018-08-02T18:15:06+00:00,2658
2018-08-02T18:20:05+00:00,0
2018-08-02T18:25:08+00:00,0
2018-08-02T18:30:07+00:00,0
2018-08-02T18:35:09+00:00,0
2018-08-02T18:40:09+00:00,0
2018-08-02T18:45:07+00:00,823
2018-08-02T18:50:05+00:00,817
2018-08-02T18:55:06+00:00,701
2018-08-02T19:00:07+00:00,0
2018-08-02T19:06:43+00:00,0
2018-08-02T19:10:34+00:00,0
2018-08-02T19:15:25+00:00,0
2018-08-02T19:20:14+00:00,0
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,4761
2018-08-03T05:20:05+00:00,5491
2018-08-03T05:25:05+00:00,5941
2018-08-03T05:30:06+00:00,3274
2018-08-03T05:35:06+00:00,4762
2018-08-03T05:40:06+00:00,7510
2018-08-03T05:45:06+00:00,8028
2018-08-03T05:50:09+00:00,8378
2018-08-03T05:55:06+00:00,10015
2018-08-03T06:00:08+00:00,10842
2018-08-03T06:05:11+00:00,11293
2018-08-03T06:10:08+00:00,12515
2018-08-03T06:15:06+00:00,13533
2018-08-03T06:20:05+00:00,13228
2018-08-03T06:25:07+00:00,14289
2018-08-03T06:30:07+00:00,15693
2018-08-03T06:35:07+00:00,16941
2018-08-03T06:40:06+00:00,16801
2018-08-03T06:45:07+00:00,18388
2018-08-03T06:50:08+00:00,19279
2018-08-03T06:55:07+00:00,19752
2018-08-03T07:00:08+00:00,20803
2018-08-03T07:05:12+00:00,21213
2018-08-03T07:10:07+00:00,22094
2018-08-03T07:20:06+00:00,23499
2018-08-03T07:25:07+00:00,23982
2018-08-03T07:30:07+00:00,24877
2018-08-03T07:35:06+00:00,25776
2018-08-03T07:40:06+00:00,26545
2018-08-03T07:45:05+00:00,27486
2018-08-03T07:50:07+00:00,28214
2018-08-03T07:55:05+00:00,28610
2018-08-03T08:00:08+00:00,29617
2018-08-03T08:05:08+00:00,25990
2018-08-03T08:10:06+00:00,30308
2018-08-03T08:15:06+00:00,30932
2018-08-03T08:20:06+00:00,31131
2018-08-03T08:25:05+00:00,32181
2018-08-03T08:30:07+00:00,32668
2018-08-03T08:35:06+00:00,33349
2018-08-03T08:40:09+00:00,33945
2018-08-03T08:45:06+00:00,34727
2018-08-03T08:50:06+00:00,35665
2018-08-03T08:55:06+00:00,36796
2018-08-03T09:00:09+00:00,37626
2018-08-03T09:05:07+00:00,35901
2018-08-03T09:10:05+00:00,37425
2018-08-03T09:15:07+00:00,37720
2018-08-03T09:20:06+00:00,38392
2018-08-03T09:25:06+00:00,38383
2018-08-03T09:30:06+00:00,38559
2018-08-03T09:35:14+00:00,39761
2018-08-03T09:40:06+00:00,0
2018-08-03T09:45:07+00:00,39566
2018-08-03T09:50:05+00:00,40195
2018-08-03T09:55:05+00:00,40615
2018-08-03T10:00:10+00:00,41269
2018-08-03T10:05:11+00:00,41862
2018-08-03T10:10:06+00:00,39103
2018-08-03T10:15:12+00:00,41265
2018-08-03T10:20:06+00:00,42401
2018-08-03T10:25:07+00:00,42969
2018-08-03T10:30:06+00:00,43766
2018-08-03T10:35:05+00:00,43147
2018-08-03T10:40:05+00:00,44637
2018-08-03T10:45:06+00:00,27991
2018-08-03T10:50:05+00:00,43484
2018-08-03T10:55:05+00:00,43114
2018-08-03T11:00:06+00:00,43143
2018-08-03T11:05:12+00:00,43098
2018-08-03T11:10:06+00:00,27716
2018-08-03T11:15:06+00:00,36125
2018-08-03T11:20:05+00:00,43191
2018-08-03T11:25:05+00:00,41739
2018-08-03T11:30:06+00:00,44132
2018-08-03T11:35:08+00:00,44488
2018-08-03T11:40:06+00:00,45454
2018-08-03T11:45:06+00:00,46038
2018-08-03T11:50:06+00:00,44535
2018-08-03T11:55:05+00:00,42660
2018-08-03T12:00:09+00:00,45554
2018-08-03T12:05:08+00:00,43176
2018-08-03T12:10:06+00:00,30580
2018-08-03T12:15:05+00:00,23971
2018-08-03T12:20:05+00:00,45359
2018-08-03T12:25:06+00:00,49656
2018-08-03T12:30:06+00:00,32462
2018-08-03T12:35:06+00:00,10761
2018-08-03T12:45:07+00:00,11630
2018-08-03T12:50:07+00:00,13501
2018-08-03T12:55:05+00:00,19081
2018-08-03T13:00:09+00:00,14931
2018-08-03T13:05:11+00:00,13538
2018-08-03T13:10:06+00:00,49251
2018-08-03T13:15:06+00:00,30907
2018-08-03T13:15:06+00:00,30907
2018-08-03T13:20:09+00:00,30434
2018-08-03T13:20:09+00:00,30434
2018-08-03T13:25:06+00:00,37612
2018-08-03T13:25:06+00:00,37612
2018-08-03T13:30:07+00:00,42692
2018-08-03T13:30:07+00:00,42692
2018-08-03T13:35:05+00:00,36858
2018-08-03T13:35:05+00:00,36858
2018-08-03T13:40:06+00:00,39311
2018-08-03T13:40:06+00:00,39311
2018-08-03T13:45:07+00:00,12312
2018-08-03T13:50:06+00:00,20615
2018-08-03T13:55:06+00:00,43570
2018-08-03T14:00:07+00:00,28539
2018-08-03T14:05:05+00:00,14491
2018-08-03T14:10:06+00:00,43952
2018-08-03T14:15:06+00:00,32138
2018-08-03T14:20:06+00:00,38314
2018-08-03T14:25:08+00:00,39714
2018-08-03T14:30:06+00:00,38965
2018-08-03T14:35:05+00:00,37757
2018-08-03T14:40:06+00:00,37611
2018-08-03T14:45:06+00:00,22185
2018-08-03T14:50:06+00:00,33209
2018-08-03T14:55:06+00:00,33850
2018-08-03T15:00:10+00:00,28148
2018-08-03T15:05:08+00:00,7619
2018-08-03T15:10:06+00:00,7112
2018-08-03T15:15:05+00:00,8543
2018-08-03T15:20:07+00:00,21651
2018-08-03T15:25:06+00:00,34252
2018-08-03T15:30:06+00:00,18118
2018-08-03T15:35:09+00:00,7632
2018-08-03T15:40:06+00:00,8401
2018-08-03T15:45:07+00:00,8108
2018-08-03T15:50:05+00:00,0
2018-08-03T15:55:05+00:00,0
2018-08-03T16:00:08+00:00,0
2018-08-03T16:05:14+00:00,7736
2018-08-03T16:10:05+00:00,8307
2018-08-03T16:15:05+00:00,0
2018-08-03T16:20:06+00:00,0
2018-08-03T16:25:07+00:00,0
2018-08-03T16:30:06+00:00,8303
2018-08-03T16:35:05+00:00,7359
2018-08-03T16:40:06+00:00,0
2018-08-03T16:45:06+00:00,0
2018-08-03T16:50:06+00:00,4932
2018-08-03T16:55:06+00:00,5714
2018-08-03T17:00:16+00:00,3325
2018-08-03T17:05:10+00:00,0
2018-08-03T17:10:06+00:00,0
2018-08-03T17:15:05+00:00,4374
2018-08-03T17:20:07+00:00,3159
2018-08-03T17:25:11+00:00,2774
2018-08-03T17:30:05+00:00,2439
2018-08-03T17:35:07+00:00,2268
2018-08-03T17:40:05+00:00,2605
2018-08-03T17:45:07+00:00,0
2018-08-03T17:55:05+00:00,0
2018-08-03T18:00:08+00:00,991
2018-08-03T18:05:11+00:00,1271
2018-08-03T18:10:06+00:00,819
2018-08-03T18:15:11+00:00,1157
2018-08-03T18:20:07+00:00,0
2018-08-03T18:25:08+00:00,0
2018-08-03T18:30:07+00:00,0
2018-08-03T18:35:08+00:00,0
2018-08-03T18:40:10+00:00,0
2018-08-03T18:45:07+00:00,577
2018-08-03T18:50:06+00:00,402
2018-08-03T18:55:06+00:00,349
2018-08-03T19:00:09+00:00,0
2018-08-03T19:05:10+00:00,0
2018-08-03T19:10:05+00:00,0
2018-08-03T19:15:07+00:00,0
2018-08-03T19:20:05+00:00,0
2018-08-03T19:25:06+00:00,0
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,4498
2018-08-04T05:20:05+00:00,5289
2018-08-04T05:25:05+00:00,6116
2018-08-04T05:30:05+00:00,6508
2018-08-04T05:35:07+00:00,8931
2018-08-04T05:40:05+00:00,7902
2018-08-04T05:45:06+00:00,5128
2018-08-04T05:50:05+00:00,9554
2018-08-04T05:55:06+00:00,9644
2018-08-04T06:00:06+00:00,11413
2018-08-04T06:05:10+00:00,12378
2018-08-04T06:10:06+00:00,14601
2018-08-04T06:15:10+00:00,10955
2018-08-04T06:20:05+00:00,22479
2018-08-04T06:25:06+00:00,22651
2018-08-04T06:30:08+00:00,13939
2018-08-04T06:35:05+00:00,17899
2018-08-04T06:40:06+00:00,14917
2018-08-04T06:45:07+00:00,14549
2018-08-04T06:50:06+00:00,10833
2018-08-04T06:55:06+00:00,10536
2018-08-04T07:00:07+00:00,10617
2018-08-04T07:05:09+00:00,10693
2018-08-04T07:10:06+00:00,11341
2018-08-04T07:15:10+00:00,12517
2018-08-04T07:20:08+00:00,11238
2018-08-04T07:25:06+00:00,13634
2018-08-04T07:30:06+00:00,13647
2018-08-04T07:35:06+00:00,13528
2018-08-04T07:40:06+00:00,9691
2018-08-04T07:45:06+00:00,9522
2018-08-04T07:50:07+00:00,8213
2018-08-04T07:55:06+00:00,6443
2018-08-04T08:00:08+00:00,4798
2018-08-04T08:05:11+00:00,6063
2018-08-04T08:10:07+00:00,5719
2018-08-04T08:15:11+00:00,9756
2018-08-04T08:20:05+00:00,12318
2018-08-04T08:25:06+00:00,19851
2018-08-04T08:30:06+00:00,25313
2018-08-04T08:35:06+00:00,14031
2018-08-04T08:40:06+00:00,31881
2018-08-04T08:45:05+00:00,21462
2018-08-04T08:50:05+00:00,27643
2018-08-04T08:55:05+00:00,10336
2018-08-04T09:00:07+00:00,13693
2018-08-04T09:05:11+00:00,11408
2018-08-04T09:10:07+00:00,28735
2018-08-04T09:15:07+00:00,21570
2018-08-04T09:20:06+00:00,14648
2018-08-04T09:25:05+00:00,46709
2018-08-04T09:30:06+00:00,29631
2018-08-04T09:35:06+00:00,15581
2018-08-04T09:40:06+00:00,0
2018-08-04T09:45:05+00:00,41309
2018-08-04T09:50:05+00:00,32671
2018-08-04T09:55:05+00:00,13274
2018-08-04T10:00:08+00:00,30280
2018-08-04T10:05:09+00:00,31204
2018-08-04T10:10:05+00:00,31144
2018-08-04T10:15:06+00:00,28083
2018-08-04T10:20:05+00:00,35689
2018-08-04T10:25:05+00:00,53205
2018-08-04T10:30:07+00:00,16763
2018-08-04T10:35:05+00:00,53658
2018-08-04T10:45:06+00:00,40657
2018-08-04T10:50:05+00:00,33256
2018-08-04T10:55:05+00:00,53143
2018-08-04T11:00:06+00:00,50088
2018-08-04T11:05:06+00:00,49187
2018-08-04T11:10:05+00:00,52521
2018-08-04T11:15:05+00:00,15164
2018-08-04T11:20:06+00:00,12955
2018-08-04T11:25:06+00:00,10631
2018-08-04T11:30:05+00:00,11932
2018-08-04T11:35:06+00:00,14719
2018-08-04T11:40:06+00:00,12075
2018-08-04T11:45:06+00:00,32146
2018-08-04T11:50:06+00:00,29398
2018-08-04T11:55:06+00:00,10656
2018-08-04T12:00:09+00:00,9463
2018-08-04T12:05:10+00:00,9475
2018-08-04T12:10:07+00:00,9158
2018-08-04T12:15:06+00:00,51204
2018-08-04T12:20:06+00:00,30942
2018-08-04T12:25:06+00:00,48441
2018-08-04T12:30:06+00:00,49968
2018-08-04T12:35:05+00:00,45236
2018-08-04T12:40:06+00:00,22815
2018-08-04T12:45:06+00:00,9230
2018-08-04T12:50:07+00:00,12961
2018-08-04T12:55:05+00:00,34802
2018-08-04T13:00:07+00:00,51673
2018-08-04T13:05:07+00:00,16754
2018-08-04T13:10:07+00:00,14918
2018-08-04T13:15:05+00:00,45182
2018-08-04T13:15:05+00:00,45182
2018-08-04T13:20:05+00:00,15132
2018-08-04T13:20:05+00:00,15132
2018-08-04T13:25:06+00:00,30233
2018-08-04T13:25:06+00:00,30233
2018-08-04T13:30:06+00:00,47801
2018-08-04T13:30:06+00:00,47801
2018-08-04T13:35:05+00:00,26499
2018-08-04T13:35:05+00:00,26499
2018-08-04T13:40:06+00:00,29971
