timeInstant,currentProduction
2018-08-01T14:50:05+00:00,32449
2018-08-01T14:55:05+00:00,33636
2018-08-01T15:00:06+00:00,31351
2018-08-01T15:05:10+00:00,10069
2018-08-01T15:10:05+00:00,20118
2018-08-01T15:15:08+00:00,19077
2018-08-01T15:20:05+00:00,22877
2018-08-01T15:25:05+00:00,19235
2018-08-01T15:30:05+00:00,14498
2018-08-01T15:35:05+00:00,23740
2018-08-01T15:40:05+00:00,19816
2018-08-01T15:45:06+00:00,17041
2018-08-01T15:50:05+00:00,12503
2018-08-01T15:55:05+00:00,7942
2018-08-01T16:00:05+00:00,8382
2018-08-01T16:05:10+00:00,11489
2018-08-01T16:10:06+00:00,14295
2018-08-01T16:15:06+00:00,10971
2018-08-01T16:20:05+00:00,9929
2018-08-01T16:25:05+00:00,10195
2018-08-01T16:30:06+00:00,11997
2018-08-01T16:35:05+00:00,9861
2018-08-01T16:40:05+00:00,8463
2018-08-01T16:45:05+00:00,8391
2018-08-01T16:50:05+00:00,8053
2018-08-01T16:55:05+00:00,8663
2018-08-01T17:00:05+00:00,7726
2018-08-01T17:05:08+00:00,6952
2018-08-01T17:10:05+00:00,6884
2018-08-01T17:15:05+00:00,5988
2018-08-01T17:20:05+00:00,5988
2018-08-01T17:25:05+00:00,5635
2018-08-01T17:35:05+00:00,4690
2018-08-01T17:40:05+00:00,4687
2018-08-01T17:45:06+00:00,4442
2018-08-01T17:50:05+00:00,4277
2018-08-01T17:55:05+00:00,4291
2018-08-01T18:00:05+00:00,4108
2018-08-01T18:05:06+00:00,3939
2018-08-01T18:10:05+00:00,3561
2018-08-01T18:15:06+00:00,3324
2018-08-01T18:20:05+00:00,3265
2018-08-01T18:25:06+00:00,3058
2018-08-01T18:30:08+00:00,2896
2018-08-01T18:35:08+00:00,2334
2018-08-01T18:40:08+00:00,2048
2018-08-01T18:45:08+00:00,1623
2018-08-01T18:50:08+00:00,1448
2018-08-01T18:55:07+00:00,1103
2018-08-01T19:00:05+00:00,747
2018-08-01T19:05:07+00:00,575
2018-08-01T19:10:42+00:00,352
2018-08-01T19:15:13+00:00,156
2018-08-01T19:50:52+00:00,36
2018-08-01T20:05:22+00:00,23
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,7105
2018-08-02T05:20:05+00:00,7844
2018-08-02T05:25:09+00:00,7815
2018-08-02T05:30:05+00:00,8231
2018-08-02T05:35:05+00:00,8161
2018-08-02T05:40:05+00:00,7439
2018-08-02T05:45:05+00:00,8621
2018-08-02T05:50:05+00:00,11424
2018-08-02T05:55:04+00:00,12102
2018-08-02T06:00:07+00:00,10476
2018-08-02T06:05:07+00:00,16744
2018-08-02T06:10:05+00:00,16112
2018-08-02T06:15:10+00:00,15564
2018-08-02T06:20:05+00:00,18043
2018-08-02T06:25:05+00:00,23400
2018-08-02T06:30:05+00:00,28783
2018-08-02T06:35:05+00:00,15569
2018-08-02T06:40:05+00:00,23276
2018-08-02T06:45:05+00:00,24609
2018-08-02T06:50:06+00:00,18955
2018-08-02T06:55:05+00:00,19225
2018-08-02T07:00:06+00:00,16157
2018-08-02T07:05:06+00:00,27101
2018-08-02T07:10:05+00:00,31378
2018-08-02T07:15:05+00:00,30778
2018-08-02T07:20:05+00:00,26788
2018-08-02T07:25:05+00:00,33611
2018-08-02T07:30:06+00:00,36925
2018-08-02T07:35:05+00:00,38475
2018-08-02T07:40:05+00:00,33837
2018-08-02T07:45:05+00:00,33180
2018-08-02T07:50:05+00:00,25127
2018-08-02T07:55:05+00:00,21932
2018-08-02T08:00:05+00:00,21361
2018-08-02T08:05:05+00:00,22019
2018-08-02T08:10:06+00:00,19314
2018-08-02T08:15:05+00:00,16620
2018-08-02T08:20:05+00:00,16100
2018-08-02T08:25:05+00:00,15419
2018-08-02T08:30:05+00:00,14353
2018-08-02T08:35:05+00:00,11876
2018-08-02T08:40:05+00:00,10939
2018-08-02T08:45:05+00:00,14115
2018-08-02T08:50:07+00:00,19583
2018-08-02T08:55:05+00:00,30346
2018-08-02T09:00:06+00:00,45521
2018-08-02T09:05:10+00:00,41871
2018-08-02T09:10:05+00:00,22105
2018-08-02T09:20:06+00:00,45363
2018-08-02T09:25:05+00:00,38583
2018-08-02T09:30:06+00:00,34761
2018-08-02T09:35:06+00:00,50687
2018-08-02T09:40:05+00:00,59730
2018-08-02T09:45:05+00:00,42199
2018-08-02T09:50:05+00:00,50448
2018-08-02T09:55:05+00:00,55339
2018-08-02T10:00:07+00:00,49455
2018-08-02T10:05:10+00:00,50443
2018-08-02T10:10:05+00:00,26547
2018-08-02T10:15:05+00:00,60092
2018-08-02T10:20:05+00:00,54239
2018-08-02T10:25:05+00:00,54003
2018-08-02T10:30:05+00:00,50831
2018-08-02T10:35:05+00:00,52615
2018-08-02T10:40:06+00:00,57745
2018-08-02T10:45:05+00:00,47736
2018-08-02T10:50:05+00:00,56604
2018-08-02T10:55:05+00:00,52426
2018-08-02T11:00:06+00:00,53585
2018-08-02T11:05:07+00:00,53915
2018-08-02T11:10:05+00:00,44688
2018-08-02T11:15:10+00:00,40720
2018-08-02T11:20:06+00:00,56333
2018-08-02T11:25:05+00:00,53570
2018-08-02T11:30:05+00:00,51496
2018-08-02T11:35:05+00:00,50234
2018-08-02T11:40:06+00:00,47270
2018-08-02T11:45:05+00:00,49766
2018-08-02T11:50:07+00:00,51404
2018-08-02T11:55:05+00:00,45059
2018-08-02T12:00:06+00:00,37901
2018-08-02T12:05:10+00:00,48741
2018-08-02T12:10:05+00:00,48245
2018-08-02T12:15:05+00:00,47508
2018-08-02T12:20:05+00:00,46957
2018-08-02T12:25:05+00:00,46714
2018-08-02T12:30:05+00:00,46615
2018-08-02T12:35:08+00:00,45483
2018-08-02T12:40:05+00:00,45765
2018-08-02T12:45:05+00:00,45499
2018-08-02T12:50:05+00:00,44794
2018-08-02T12:55:05+00:00,44358
2018-08-02T13:00:06+00:00,44273
2018-08-02T13:05:09+00:00,43703
2018-08-02T13:10:05+00:00,43355
2018-08-02T13:15:08+00:00,42285
2018-08-02T13:15:08+00:00,42285
2018-08-02T13:20:05+00:00,41902
2018-08-02T13:20:05+00:00,41902
2018-08-02T13:25:05+00:00,41084
2018-08-02T13:25:05+00:00,41084
2018-08-02T13:30:06+00:00,40380
2018-08-02T13:30:06+00:00,40380
2018-08-02T13:35:05+00:00,39811
2018-08-02T13:35:05+00:00,39811
2018-08-02T13:40:05+00:00,39251
2018-08-02T13:45:06+00:00,38584
2018-08-02T13:50:05+00:00,38185
2018-08-02T13:55:05+00:00,37240
2018-08-02T14:00:05+00:00,36952
2018-08-02T14:05:11+00:00,36307
2018-08-02T14:10:05+00:00,35620
2018-08-02T14:15:08+00:00,34910
2018-08-02T14:20:05+00:00,34333
2018-08-02T14:25:05+00:00,33239
2018-08-02T14:30:16+00:00,32995
2018-08-02T14:35:05+00:00,29466
2018-08-02T14:40:05+00:00,29957
2018-08-02T14:45:05+00:00,31575
2018-08-02T14:55:05+00:00,30075
2018-08-02T15:00:06+00:00,27821
2018-08-02T15:05:11+00:00,23934
2018-08-02T15:10:05+00:00,24457
2018-08-02T15:15:05+00:00,23313
2018-08-02T15:20:06+00:00,22444
2018-08-02T15:25:05+00:00,21491
2018-08-02T15:30:05+00:00,20416
2018-08-02T15:35:05+00:00,18369
2018-08-02T15:40:05+00:00,18512
2018-08-02T15:45:06+00:00,17861
2018-08-02T15:50:05+00:00,16754
2018-08-02T15:55:05+00:00,0
2018-08-02T16:00:05+00:00,0
2018-08-02T16:05:05+00:00,13998
2018-08-02T16:10:05+00:00,13273
2018-08-02T16:15:05+00:00,11217
2018-08-02T16:20:05+00:00,11582
2018-08-02T16:25:05+00:00,10780
2018-08-02T16:30:05+00:00,10384
2018-08-02T16:35:09+00:00,9362
2018-08-02T16:40:06+00:00,8504
2018-08-02T16:45:05+00:00,8149
2018-08-02T16:50:05+00:00,7666
2018-08-02T16:55:06+00:00,7278
2018-08-02T17:00:06+00:00,6618
2018-08-02T17:05:08+00:00,6203
2018-08-02T17:10:06+00:00,5624
2018-08-02T17:15:05+00:00,5099
2018-08-02T17:20:05+00:00,4466
2018-08-02T17:25:05+00:00,2142
2018-08-02T17:30:05+00:00,3147
2018-08-02T17:35:05+00:00,2953
2018-08-02T17:40:05+00:00,2757
2018-08-02T17:45:05+00:00,2591
2018-08-02T17:50:05+00:00,2237
2018-08-02T17:55:05+00:00,2084
2018-08-02T18:00:05+00:00,1868
2018-08-02T18:05:11+00:00,1742
2018-08-02T18:10:06+00:00,1603
2018-08-02T18:15:06+00:00,1443
2018-08-02T18:20:05+00:00,1213
2018-08-02T18:25:08+00:00,1109
2018-08-02T18:30:07+00:00,1077
2018-08-02T18:35:09+00:00,905
2018-08-02T18:40:09+00:00,773
2018-08-02T18:45:07+00:00,773
2018-08-02T18:50:05+00:00,678
2018-08-02T18:55:06+00:00,520
2018-08-02T19:00:07+00:00,445
2018-08-02T19:06:43+00:00,344
2018-08-02T19:10:34+00:00,207
2018-08-02T19:15:25+00:00,155
2018-08-02T19:20:14+00:00,100
2018-08-02T19:36:51+00:00,40
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,3452
2018-08-03T05:20:05+00:00,3805
2018-08-03T05:25:05+00:00,5056
2018-08-03T05:30:06+00:00,6234
2018-08-03T05:35:06+00:00,7249
2018-08-03T05:40:06+00:00,8539
2018-08-03T05:45:06+00:00,9346
2018-08-03T05:50:09+00:00,11278
2018-08-03T05:55:06+00:00,12919
2018-08-03T06:00:08+00:00,14905
2018-08-03T06:05:11+00:00,16072
2018-08-03T06:10:08+00:00,17716
2018-08-03T06:15:06+00:00,19779
2018-08-03T06:20:05+00:00,21085
2018-08-03T06:25:07+00:00,23338
2018-08-03T06:30:07+00:00,24055
2018-08-03T06:35:07+00:00,25487
2018-08-03T06:40:06+00:00,22211
2018-08-03T06:45:07+00:00,15468
2018-08-03T06:50:08+00:00,27570
2018-08-03T06:55:07+00:00,28053
2018-08-03T07:00:08+00:00,28340
2018-08-03T07:05:12+00:00,27462
2018-08-03T07:10:07+00:00,31743
2018-08-03T07:20:06+00:00,32373
2018-08-03T07:25:07+00:00,32859
2018-08-03T07:30:07+00:00,33164
2018-08-03T07:35:06+00:00,32805
2018-08-03T07:40:06+00:00,35279
2018-08-03T07:45:05+00:00,35860
2018-08-03T07:50:07+00:00,36763
2018-08-03T07:55:05+00:00,36695
2018-08-03T08:00:08+00:00,37837
2018-08-03T08:05:08+00:00,39325
2018-08-03T08:10:06+00:00,37945
2018-08-03T08:15:06+00:00,40053
2018-08-03T08:20:06+00:00,40340
2018-08-03T08:25:05+00:00,40807
2018-08-03T08:30:07+00:00,41400
2018-08-03T08:35:06+00:00,41928
2018-08-03T08:40:09+00:00,42471
2018-08-03T08:45:06+00:00,42982
2018-08-03T08:50:06+00:00,43519
2018-08-03T08:55:06+00:00,44320
2018-08-03T09:00:09+00:00,44899
2018-08-03T09:05:07+00:00,45371
2018-08-03T09:10:05+00:00,46784
2018-08-03T09:15:07+00:00,45901
2018-08-03T09:20:06+00:00,45994
2018-08-03T09:25:06+00:00,45275
2018-08-03T09:30:06+00:00,45379
2018-08-03T09:35:14+00:00,25850
2018-08-03T09:40:06+00:00,47140
2018-08-03T09:45:07+00:00,47572
2018-08-03T09:50:05+00:00,47641
2018-08-03T09:55:05+00:00,39059
2018-08-03T10:00:10+00:00,51305
2018-08-03T10:05:11+00:00,52418
2018-08-03T10:10:06+00:00,46300
2018-08-03T10:15:12+00:00,51466
2018-08-03T10:20:06+00:00,44574
2018-08-03T10:25:07+00:00,45075
2018-08-03T10:30:06+00:00,48843
2018-08-03T10:35:05+00:00,47453
2018-08-03T10:40:05+00:00,51694
2018-08-03T10:45:06+00:00,49500
2018-08-03T10:50:05+00:00,49562
2018-08-03T10:55:05+00:00,48417
2018-08-03T11:00:06+00:00,48060
2018-08-03T11:05:12+00:00,49119
2018-08-03T11:10:06+00:00,48499
2018-08-03T11:15:06+00:00,50161
2018-08-03T11:20:05+00:00,46431
2018-08-03T11:25:05+00:00,48569
2018-08-03T11:30:06+00:00,45975
2018-08-03T11:35:08+00:00,46780
2018-08-03T11:40:06+00:00,47747
2018-08-03T11:45:06+00:00,49126
2018-08-03T11:50:06+00:00,47591
2018-08-03T11:55:05+00:00,46783
2018-08-03T12:00:09+00:00,38576
2018-08-03T12:05:08+00:00,47264
2018-08-03T12:10:06+00:00,46096
2018-08-03T12:15:05+00:00,19444
2018-08-03T12:20:05+00:00,48645
2018-08-03T12:25:06+00:00,45759
2018-08-03T12:30:06+00:00,28324
2018-08-03T12:35:06+00:00,13640
2018-08-03T12:45:07+00:00,50031
2018-08-03T12:50:07+00:00,47378
2018-08-03T12:55:05+00:00,10581
2018-08-03T13:00:09+00:00,41000
2018-08-03T13:05:11+00:00,46296
2018-08-03T13:10:06+00:00,44089
2018-08-03T13:15:06+00:00,12986
2018-08-03T13:15:06+00:00,12986
2018-08-03T13:20:09+00:00,41429
2018-08-03T13:20:09+00:00,41429
2018-08-03T13:25:06+00:00,43212
2018-08-03T13:25:06+00:00,43212
2018-08-03T13:30:07+00:00,35564
2018-08-03T13:30:07+00:00,35564
2018-08-03T13:35:05+00:00,41173
2018-08-03T13:35:05+00:00,41173
2018-08-03T13:40:06+00:00,33624
2018-08-03T13:40:06+00:00,33624
2018-08-03T13:45:07+00:00,40730
2018-08-03T13:50:06+00:00,43234
2018-08-03T13:55:06+00:00,43429
2018-08-03T14:00:07+00:00,38640
2018-08-03T14:05:05+00:00,12844
2018-08-03T14:10:06+00:00,11903
2018-08-03T14:15:06+00:00,32280
2018-08-03T14:20:06+00:00,39069
2018-08-03T14:25:08+00:00,37738
2018-08-03T14:30:06+00:00,11167
2018-08-03T14:35:05+00:00,28084
2018-08-03T14:40:06+00:00,38256
2018-08-03T14:45:06+00:00,35173
2018-08-03T14:50:06+00:00,32468
2018-08-03T14:55:06+00:00,8069
2018-08-03T15:00:10+00:00,24650
2018-08-03T15:05:08+00:00,24370
2018-08-03T15:10:06+00:00,30468
2018-08-03T15:15:05+00:00,16206
2018-08-03T15:20:07+00:00,8601
2018-08-03T15:25:06+00:00,8837
2018-08-03T15:30:06+00:00,10348
2018-08-03T15:35:09+00:00,11204
2018-08-03T15:40:06+00:00,17780
2018-08-03T15:45:07+00:00,11118
2018-08-03T15:50:05+00:00,20346
2018-08-03T15:55:05+00:00,8701
2018-08-03T16:00:08+00:00,7728
2018-08-03T16:05:14+00:00,7262
2018-08-03T16:10:05+00:00,6707
2018-08-03T16:15:05+00:00,6677
2018-08-03T16:20:06+00:00,7129
2018-08-03T16:25:07+00:00,7534
2018-08-03T16:30:06+00:00,7593
2018-08-03T16:35:05+00:00,9350
2018-08-03T16:40:06+00:00,7873
2018-08-03T16:45:06+00:00,6907
2018-08-03T16:50:06+00:00,7879
2018-08-03T16:55:06+00:00,7073
2018-08-03T17:00:16+00:00,6275
2018-08-03T17:05:10+00:00,5917
2018-08-03T17:10:06+00:00,6891
2018-08-03T17:15:05+00:00,6755
2018-08-03T17:20:07+00:00,8469
2018-08-03T17:25:11+00:00,5546
2018-08-03T17:30:05+00:00,2971
2018-08-03T17:35:07+00:00,2912
2018-08-03T17:40:05+00:00,1940
2018-08-03T17:45:07+00:00,1763
2018-08-03T17:55:05+00:00,1122
2018-08-03T18:00:08+00:00,848
2018-08-03T18:05:11+00:00,793
2018-08-03T18:10:06+00:00,1095
2018-08-03T18:15:11+00:00,1465
2018-08-03T18:20:07+00:00,1264
2018-08-03T18:25:08+00:00,1064
2018-08-03T18:30:07+00:00,519
2018-08-03T18:35:08+00:00,394
2018-08-03T18:40:10+00:00,338
2018-08-03T18:45:07+00:00,235
2018-08-03T18:50:06+00:00,232
2018-08-03T18:55:06+00:00,239
2018-08-03T19:00:09+00:00,151
2018-08-03T19:05:10+00:00,148
2018-08-03T19:10:05+00:00,98
2018-08-03T19:15:07+00:00,97
2018-08-03T19:20:05+00:00,48
2018-08-03T19:25:06+00:00,48
2018-08-03T19:35:22+00:00,33
2018-08-03T19:47:09+00:00,37
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,3072
2018-08-04T05:20:05+00:00,3597
2018-08-04T05:25:05+00:00,4767
2018-08-04T05:30:05+00:00,7171
2018-08-04T05:35:07+00:00,7382
2018-08-04T05:40:05+00:00,6856
2018-08-04T05:45:06+00:00,9957
2018-08-04T05:50:05+00:00,11013
2018-08-04T05:55:06+00:00,12677
2018-08-04T06:00:06+00:00,13717
2018-08-04T06:05:10+00:00,16673
2018-08-04T06:10:06+00:00,19506
2018-08-04T06:15:10+00:00,21225
2018-08-04T06:20:05+00:00,24529
2018-08-04T06:25:06+00:00,31750
2018-08-04T06:30:08+00:00,28616
2018-08-04T06:35:05+00:00,32433
2018-08-04T06:40:06+00:00,34528
2018-08-04T06:45:07+00:00,25086
2018-08-04T06:50:06+00:00,18705
2018-08-04T06:55:06+00:00,14051
2018-08-04T07:00:07+00:00,11691
2018-08-04T07:05:09+00:00,11326
2018-08-04T07:10:06+00:00,11817
2018-08-04T07:15:10+00:00,12342
2018-08-04T07:20:08+00:00,12379
2018-08-04T07:25:06+00:00,11159
2018-08-04T07:30:06+00:00,11588
2018-08-04T07:35:06+00:00,15006
2018-08-04T07:40:06+00:00,11847
2018-08-04T07:45:06+00:00,8625
2018-08-04T07:50:07+00:00,7042
2018-08-04T07:55:06+00:00,7872
2018-08-04T08:00:08+00:00,9644
2018-08-04T08:05:11+00:00,9847
2018-08-04T08:10:07+00:00,7575
2018-08-04T08:15:11+00:00,6936
2018-08-04T08:20:05+00:00,7781
2018-08-04T08:25:06+00:00,10775
2018-08-04T08:30:06+00:00,14967
2018-08-04T08:35:06+00:00,19585
2018-08-04T08:40:06+00:00,25949
2018-08-04T08:45:05+00:00,19108
2018-08-04T08:50:05+00:00,16863
2018-08-04T08:55:05+00:00,15641
2018-08-04T09:00:07+00:00,19728
2018-08-04T09:05:11+00:00,17515
2018-08-04T09:10:07+00:00,14398
2018-08-04T09:15:07+00:00,36482
2018-08-04T09:20:06+00:00,54219
2018-08-04T09:25:05+00:00,58165
2018-08-04T09:30:06+00:00,13429
2018-08-04T09:35:06+00:00,58702
2018-08-04T09:40:06+00:00,45173
2018-08-04T09:45:05+00:00,16732
2018-08-04T09:50:05+00:00,53157
2018-08-04T09:55:05+00:00,33152
2018-08-04T10:00:08+00:00,15686
2018-08-04T10:05:09+00:00,18943
2018-08-04T10:10:05+00:00,36039
2018-08-04T10:15:06+00:00,54716
2018-08-04T10:20:05+00:00,47542
2018-08-04T10:25:05+00:00,14894
2018-08-04T10:30:07+00:00,15070
2018-08-04T10:35:05+00:00,18036
2018-08-04T10:45:06+00:00,56737
2018-08-04T10:50:05+00:00,58354
2018-08-04T10:55:05+00:00,51902
2018-08-04T11:00:06+00:00,35300
2018-08-04T11:05:06+00:00,41687
2018-08-04T11:10:05+00:00,45473
2018-08-04T11:15:05+00:00,12916
2018-08-04T11:20:06+00:00,57101
2018-08-04T11:25:06+00:00,60049
2018-08-04T11:30:05+00:00,63816
2018-08-04T11:35:06+00:00,59648
2018-08-04T11:40:06+00:00,37562
2018-08-04T11:45:06+00:00,11428
2018-08-04T11:50:06+00:00,11418
2018-08-04T11:55:06+00:00,21732
2018-08-04T12:00:09+00:00,10168
2018-08-04T12:05:10+00:00,38546
2018-08-04T12:10:07+00:00,29212
2018-08-04T12:15:06+00:00,8732
2018-08-04T12:20:06+00:00,9754
2018-08-04T12:25:06+00:00,57641
2018-08-04T12:30:06+00:00,55045
2018-08-04T12:35:05+00:00,42450
2018-08-04T12:40:06+00:00,50431
2018-08-04T12:45:06+00:00,50165
2018-08-04T12:50:07+00:00,47172
2018-08-04T12:55:05+00:00,28303
2018-08-04T13:00:07+00:00,26144
2018-08-04T13:05:07+00:00,12801
2018-08-04T13:10:07+00:00,46567
2018-08-04T13:15:05+00:00,28008
2018-08-04T13:15:05+00:00,28008
2018-08-04T13:20:05+00:00,53424
2018-08-04T13:20:05+00:00,53424
2018-08-04T13:25:06+00:00,26830
2018-08-04T13:25:06+00:00,26830
2018-08-04T13:30:06+00:00,47431
2018-08-04T13:30:06+00:00,47431
2018-08-04T13:35:05+00:00,39006
