timeInstant,currentProduction
2018-08-02T07:40:05+00:00,24334
2018-08-02T07:45:05+00:00,20454
2018-08-02T07:50:05+00:00,18738
2018-08-02T07:55:05+00:00,20225
2018-08-02T08:00:05+00:00,21555
2018-08-02T08:05:05+00:00,18869
2018-08-02T08:10:06+00:00,16377
2018-08-02T08:15:05+00:00,13941
2018-08-02T08:20:05+00:00,12490
2018-08-02T08:25:05+00:00,11050
2018-08-02T08:30:05+00:00,10878
2018-08-02T08:35:05+00:00,10130
2018-08-02T08:40:05+00:00,9140
2018-08-02T08:45:05+00:00,9140
2018-08-02T08:50:07+00:00,10528
2018-08-02T08:55:05+00:00,17400
2018-08-02T09:00:06+00:00,21362
2018-08-02T09:05:10+00:00,16483
2018-08-02T09:10:05+00:00,23010
2018-08-02T09:20:06+00:00,33708
2018-08-02T09:25:05+00:00,28892
2018-08-02T09:30:06+00:00,14667
2018-08-02T09:35:06+00:00,44376
2018-08-02T09:40:05+00:00,21207
2018-08-02T09:45:05+00:00,45711
2018-08-02T09:50:05+00:00,21098
2018-08-02T09:55:05+00:00,46105
2018-08-02T10:00:07+00:00,45554
2018-08-02T10:05:10+00:00,39139
2018-08-02T10:10:05+00:00,37089
2018-08-02T10:15:05+00:00,20368
2018-08-02T10:20:05+00:00,48463
2018-08-02T10:25:05+00:00,45366
2018-08-02T10:30:05+00:00,40932
2018-08-02T10:35:05+00:00,40099
2018-08-02T10:40:06+00:00,50542
2018-08-02T10:45:05+00:00,42517
2018-08-02T10:50:05+00:00,39016
2018-08-02T10:55:05+00:00,47062
2018-08-02T11:00:06+00:00,46715
2018-08-02T11:05:07+00:00,45258
2018-08-02T11:10:05+00:00,44177
2018-08-02T11:15:10+00:00,48115
2018-08-02T11:20:06+00:00,50522
2018-08-02T11:25:05+00:00,39922
2018-08-02T11:30:05+00:00,45318
2018-08-02T11:35:05+00:00,44828
2018-08-02T11:40:06+00:00,44903
2018-08-02T11:45:05+00:00,44829
2018-08-02T11:50:07+00:00,44773
2018-08-02T11:55:05+00:00,45153
2018-08-02T12:00:06+00:00,43957
2018-08-02T12:05:10+00:00,44602
2018-08-02T12:10:05+00:00,44194
2018-08-02T12:15:05+00:00,44002
2018-08-02T12:20:05+00:00,43871
2018-08-02T12:25:05+00:00,43206
2018-08-02T12:30:05+00:00,43212
2018-08-02T12:35:08+00:00,42985
2018-08-02T12:40:05+00:00,42944
2018-08-02T12:45:05+00:00,42628
2018-08-02T12:50:05+00:00,42714
2018-08-02T12:55:05+00:00,42430
2018-08-02T13:00:06+00:00,41593
2018-08-02T13:05:09+00:00,38591
2018-08-02T13:10:05+00:00,40594
2018-08-02T13:15:08+00:00,40199
2018-08-02T13:15:08+00:00,40199
2018-08-02T13:20:05+00:00,39757
2018-08-02T13:20:05+00:00,39757
2018-08-02T13:25:05+00:00,39568
2018-08-02T13:25:05+00:00,39568
2018-08-02T13:30:06+00:00,39002
2018-08-02T13:30:06+00:00,39002
2018-08-02T13:35:05+00:00,38389
2018-08-02T13:35:05+00:00,38389
2018-08-02T13:40:05+00:00,37758
2018-08-02T13:45:06+00:00,37653
2018-08-02T13:50:05+00:00,37451
2018-08-02T13:55:05+00:00,37006
2018-08-02T14:00:05+00:00,36771
2018-08-02T14:05:11+00:00,35806
2018-08-02T14:10:05+00:00,35421
2018-08-02T14:15:08+00:00,34356
2018-08-02T14:20:05+00:00,34583
2018-08-02T14:25:05+00:00,33644
2018-08-02T14:30:16+00:00,32679
2018-08-02T14:35:05+00:00,31101
2018-08-02T14:40:05+00:00,31826
2018-08-02T14:45:05+00:00,31353
2018-08-02T14:55:05+00:00,29442
2018-08-02T15:00:06+00:00,24751
2018-08-02T15:05:11+00:00,26676
2018-08-02T15:10:05+00:00,25610
2018-08-02T15:15:05+00:00,25188
2018-08-02T15:20:06+00:00,24542
2018-08-02T15:25:05+00:00,23912
2018-08-02T15:30:05+00:00,23367
2018-08-02T15:35:05+00:00,22641
2018-08-02T15:40:05+00:00,22127
2018-08-02T15:45:06+00:00,21446
2018-08-02T15:50:05+00:00,10173
2018-08-02T15:55:05+00:00,20032
2018-08-02T16:00:05+00:00,9703
2018-08-02T16:05:05+00:00,18807
2018-08-02T16:10:05+00:00,17938
2018-08-02T16:15:05+00:00,17195
2018-08-02T16:20:05+00:00,14130
2018-08-02T16:25:05+00:00,15871
2018-08-02T16:30:05+00:00,15083
2018-08-02T16:35:09+00:00,14282
2018-08-02T16:40:06+00:00,13579
2018-08-02T16:45:05+00:00,12490
2018-08-02T16:50:05+00:00,12041
2018-08-02T16:55:06+00:00,10909
2018-08-02T17:00:06+00:00,8677
2018-08-02T17:05:08+00:00,9406
2018-08-02T17:10:06+00:00,8658
2018-08-02T17:15:05+00:00,8018
2018-08-02T17:20:05+00:00,7434
2018-08-02T17:25:05+00:00,6766
2018-08-02T17:30:05+00:00,6095
2018-08-02T17:35:05+00:00,5623
2018-08-02T17:40:05+00:00,5180
2018-08-02T17:45:05+00:00,4375
2018-08-02T17:50:05+00:00,4018
2018-08-02T17:55:05+00:00,3500
2018-08-02T18:00:05+00:00,2950
2018-08-02T18:05:11+00:00,2562
2018-08-02T18:10:06+00:00,2147
2018-08-02T18:15:06+00:00,1825
2018-08-02T18:20:05+00:00,1580
2018-08-02T18:25:08+00:00,1375
2018-08-02T18:30:07+00:00,1210
2018-08-02T18:35:09+00:00,1063
2018-08-02T18:40:09+00:00,993
2018-08-02T18:45:07+00:00,906
2018-08-02T18:50:05+00:00,828
2018-08-02T18:55:06+00:00,735
2018-08-02T19:00:07+00:00,645
2018-08-02T19:06:43+00:00,518
2018-08-02T19:10:34+00:00,416
2018-08-02T19:15:25+00:00,309
2018-08-02T19:20:14+00:00,232
2018-08-02T19:36:51+00:00,75
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,2923
2018-08-03T05:20:05+00:00,3230
2018-08-03T05:25:05+00:00,3566
2018-08-03T05:30:06+00:00,3903
2018-08-03T05:35:06+00:00,4376
2018-08-03T05:40:06+00:00,4881
2018-08-03T05:45:06+00:00,5210
2018-08-03T05:50:09+00:00,5624
2018-08-03T05:55:06+00:00,6407
2018-08-03T06:00:08+00:00,7474
2018-08-03T06:05:11+00:00,8225
2018-08-03T06:10:08+00:00,8919
2018-08-03T06:15:06+00:00,9616
2018-08-03T06:20:05+00:00,10459
2018-08-03T06:25:07+00:00,11560
2018-08-03T06:30:07+00:00,13018
2018-08-03T06:35:07+00:00,13990
2018-08-03T06:40:06+00:00,15423
2018-08-03T06:45:07+00:00,9115
2018-08-03T06:50:08+00:00,11948
2018-08-03T06:55:07+00:00,17710
2018-08-03T07:00:08+00:00,17855
2018-08-03T07:05:12+00:00,19199
2018-08-03T07:10:07+00:00,18105
2018-08-03T07:20:06+00:00,21248
2018-08-03T07:25:07+00:00,21824
2018-08-03T07:30:07+00:00,22499
2018-08-03T07:35:06+00:00,23255
2018-08-03T07:40:06+00:00,24017
2018-08-03T07:45:05+00:00,24714
2018-08-03T07:50:07+00:00,26424
2018-08-03T07:55:05+00:00,28180
2018-08-03T08:00:08+00:00,27520
2018-08-03T08:05:08+00:00,26269
2018-08-03T08:10:06+00:00,24336
2018-08-03T08:15:06+00:00,30762
2018-08-03T08:20:06+00:00,31200
2018-08-03T08:25:05+00:00,31702
2018-08-03T08:30:07+00:00,32022
2018-08-03T08:35:06+00:00,33031
2018-08-03T08:40:09+00:00,33324
2018-08-03T08:45:06+00:00,33851
2018-08-03T08:50:06+00:00,34471
2018-08-03T08:55:06+00:00,34847
2018-08-03T09:00:09+00:00,35014
2018-08-03T09:05:07+00:00,36591
2018-08-03T09:10:05+00:00,36814
2018-08-03T09:15:07+00:00,36696
2018-08-03T09:20:06+00:00,37322
2018-08-03T09:25:06+00:00,37547
2018-08-03T09:30:06+00:00,38034
2018-08-03T09:35:14+00:00,38706
2018-08-03T09:40:06+00:00,21190
2018-08-03T09:45:07+00:00,39252
2018-08-03T09:50:05+00:00,18403
2018-08-03T09:55:05+00:00,40469
2018-08-03T10:00:10+00:00,40894
2018-08-03T10:05:11+00:00,40953
2018-08-03T10:10:06+00:00,40439
2018-08-03T10:15:12+00:00,42181
2018-08-03T10:20:06+00:00,38109
2018-08-03T10:25:07+00:00,42951
2018-08-03T10:30:06+00:00,42907
2018-08-03T10:35:05+00:00,41688
2018-08-03T10:40:05+00:00,41555
2018-08-03T10:45:06+00:00,42971
2018-08-03T10:50:05+00:00,40403
2018-08-03T10:55:05+00:00,43578
2018-08-03T11:00:06+00:00,38072
2018-08-03T11:05:12+00:00,45459
2018-08-03T11:10:06+00:00,45500
2018-08-03T11:15:06+00:00,46512
2018-08-03T11:20:05+00:00,45086
2018-08-03T11:25:05+00:00,46366
2018-08-03T11:30:06+00:00,44855
2018-08-03T11:35:08+00:00,43942
2018-08-03T11:40:06+00:00,36452
2018-08-03T11:45:06+00:00,43864
2018-08-03T11:50:06+00:00,44439
2018-08-03T11:55:05+00:00,44255
2018-08-03T12:00:09+00:00,44090
2018-08-03T12:05:08+00:00,40224
2018-08-03T12:10:06+00:00,44464
2018-08-03T12:15:05+00:00,43093
2018-08-03T12:20:05+00:00,42060
2018-08-03T12:25:06+00:00,41492
2018-08-03T12:30:06+00:00,39102
2018-08-03T12:35:06+00:00,18180
2018-08-03T12:45:07+00:00,10347
2018-08-03T12:50:07+00:00,40578
2018-08-03T12:55:05+00:00,38813
2018-08-03T13:00:09+00:00,41534
2018-08-03T13:05:11+00:00,42635
2018-08-03T13:10:06+00:00,41676
2018-08-03T13:15:06+00:00,40862
2018-08-03T13:15:06+00:00,40862
2018-08-03T13:20:09+00:00,41405
2018-08-03T13:20:09+00:00,41405
2018-08-03T13:25:06+00:00,37788
2018-08-03T13:25:06+00:00,37788
2018-08-03T13:30:07+00:00,32983
2018-08-03T13:30:07+00:00,32983
2018-08-03T13:35:05+00:00,40270
2018-08-03T13:35:05+00:00,40270
2018-08-03T13:40:06+00:00,33850
2018-08-03T13:40:06+00:00,33850
2018-08-03T13:45:07+00:00,41578
2018-08-03T13:50:06+00:00,40013
2018-08-03T13:55:06+00:00,39212
2018-08-03T14:00:07+00:00,38639
2018-08-03T14:05:05+00:00,41368
2018-08-03T14:10:06+00:00,42364
2018-08-03T14:15:06+00:00,9336
2018-08-03T14:20:06+00:00,8911
2018-08-03T14:25:08+00:00,8290
2018-08-03T14:30:06+00:00,38573
2018-08-03T14:35:05+00:00,35552
2018-08-03T14:40:06+00:00,11978
2018-08-03T14:45:06+00:00,34795
2018-08-03T14:50:06+00:00,8470
2018-08-03T14:55:06+00:00,7563
2018-08-03T15:00:10+00:00,31732
2018-08-03T15:05:08+00:00,13181
2018-08-03T15:10:06+00:00,6489
2018-08-03T15:15:05+00:00,29651
2018-08-03T15:20:07+00:00,7045
2018-08-03T15:25:06+00:00,7950
2018-08-03T15:30:06+00:00,7061
2018-08-03T15:35:09+00:00,6070
2018-08-03T15:40:06+00:00,7042
2018-08-03T15:45:07+00:00,7942
2018-08-03T15:50:05+00:00,3672
2018-08-03T15:55:05+00:00,25891
2018-08-03T16:00:08+00:00,3782
2018-08-03T16:05:14+00:00,6760
2018-08-03T16:10:05+00:00,5795
2018-08-03T16:15:05+00:00,5590
2018-08-03T16:20:06+00:00,6034
2018-08-03T16:25:07+00:00,7072
2018-08-03T16:30:06+00:00,6849
2018-08-03T16:35:05+00:00,5428
2018-08-03T16:40:06+00:00,5021
2018-08-03T16:45:06+00:00,5450
2018-08-03T16:50:06+00:00,6294
2018-08-03T16:55:06+00:00,6545
2018-08-03T17:00:16+00:00,6022
2018-08-03T17:05:10+00:00,5388
2018-08-03T17:10:06+00:00,4670
2018-08-03T17:15:05+00:00,4376
2018-08-03T17:20:07+00:00,4057
2018-08-03T17:25:11+00:00,4024
2018-08-03T17:30:05+00:00,5161
2018-08-03T17:35:07+00:00,6273
2018-08-03T17:40:05+00:00,6073
2018-08-03T17:45:07+00:00,5559
2018-08-03T17:55:05+00:00,1484
2018-08-03T18:00:08+00:00,1228
2018-08-03T18:05:11+00:00,1052
2018-08-03T18:10:06+00:00,975
2018-08-03T18:15:11+00:00,971
2018-08-03T18:20:07+00:00,856
2018-08-03T18:25:08+00:00,971
2018-08-03T18:30:07+00:00,813
2018-08-03T18:35:08+00:00,604
2018-08-03T18:40:10+00:00,535
2018-08-03T18:45:07+00:00,466
2018-08-03T18:50:06+00:00,388
2018-08-03T18:55:06+00:00,321
2018-08-03T19:00:09+00:00,267
2018-08-03T19:05:10+00:00,244
2018-08-03T19:10:05+00:00,185
2018-08-03T19:15:07+00:00,149
2018-08-03T19:20:05+00:00,111
2018-08-03T19:25:06+00:00,78
2018-08-03T19:35:22+00:00,64
2018-08-03T19:47:09+00:00,68
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,2808
2018-08-04T05:20:05+00:00,3249
2018-08-04T05:25:05+00:00,4296
2018-08-04T05:30:05+00:00,6584
2018-08-04T05:35:07+00:00,5413
2018-08-04T05:40:05+00:00,3074
2018-08-04T05:45:06+00:00,5232
2018-08-04T05:50:05+00:00,5532
2018-08-04T05:55:06+00:00,6386
2018-08-04T06:00:06+00:00,7334
2018-08-04T06:05:10+00:00,8286
2018-08-04T06:10:06+00:00,9206
2018-08-04T06:15:10+00:00,10365
2018-08-04T06:20:05+00:00,10997
2018-08-04T06:25:06+00:00,14223
2018-08-04T06:30:08+00:00,17619
2018-08-04T06:35:05+00:00,20413
2018-08-04T06:40:06+00:00,22320
2018-08-04T06:45:07+00:00,14146
2018-08-04T06:50:06+00:00,27729
2018-08-04T06:55:06+00:00,16908
2018-08-04T07:00:07+00:00,7856
2018-08-04T07:05:09+00:00,7082
2018-08-04T07:10:06+00:00,7973
2018-08-04T07:15:10+00:00,7779
2018-08-04T07:20:08+00:00,6797
2018-08-04T07:25:06+00:00,6052
2018-08-04T07:30:06+00:00,8142
2018-08-04T07:35:06+00:00,9201
2018-08-04T07:40:06+00:00,7699
2018-08-04T07:45:06+00:00,8511
2018-08-04T07:50:07+00:00,11386
2018-08-04T07:55:06+00:00,9794
2018-08-04T08:00:08+00:00,8191
2018-08-04T08:05:11+00:00,10120
2018-08-04T08:10:07+00:00,8561
2018-08-04T08:15:11+00:00,10798
2018-08-04T08:20:05+00:00,9628
2018-08-04T08:25:06+00:00,14236
2018-08-04T08:30:06+00:00,34112
2018-08-04T08:35:06+00:00,22643
2018-08-04T08:40:06+00:00,11567
2018-08-04T08:45:05+00:00,22180
2018-08-04T08:50:05+00:00,16626
2018-08-04T08:55:05+00:00,22598
2018-08-04T09:00:07+00:00,17548
2018-08-04T09:05:11+00:00,19985
2018-08-04T09:10:07+00:00,25691
2018-08-04T09:15:07+00:00,21869
2018-08-04T09:20:06+00:00,35759
2018-08-04T09:25:05+00:00,23245
2018-08-04T09:30:06+00:00,29808
2018-08-04T09:35:06+00:00,10323
2018-08-04T09:40:06+00:00,13437
2018-08-04T09:45:05+00:00,17205
2018-08-04T09:50:05+00:00,21088
2018-08-04T09:55:05+00:00,14797
2018-08-04T10:00:08+00:00,43559
2018-08-04T10:05:09+00:00,37587
2018-08-04T10:10:05+00:00,46143
2018-08-04T10:15:06+00:00,51629
2018-08-04T10:20:05+00:00,10043
2018-08-04T10:25:05+00:00,13183
2018-08-04T10:30:07+00:00,10211
2018-08-04T10:35:05+00:00,46442
2018-08-04T10:45:06+00:00,23725
2018-08-04T10:50:05+00:00,8476
2018-08-04T10:55:05+00:00,50514
2018-08-04T11:00:06+00:00,50504
2018-08-04T11:05:06+00:00,46828
2018-08-04T11:10:05+00:00,13741
2018-08-04T11:15:05+00:00,11823
2018-08-04T11:20:06+00:00,8810
2018-08-04T11:25:06+00:00,10782
2018-08-04T11:30:05+00:00,14725
2018-08-04T11:35:06+00:00,20997
2018-08-04T11:40:06+00:00,24584
2018-08-04T11:45:06+00:00,51640
2018-08-04T11:50:06+00:00,51431
2018-08-04T11:55:06+00:00,52812
2018-08-04T12:00:09+00:00,52167
2018-08-04T12:05:10+00:00,48809
2018-08-04T12:10:07+00:00,50686
2018-08-04T12:15:06+00:00,24213
2018-08-04T12:20:06+00:00,12723
2018-08-04T12:25:06+00:00,15730
2018-08-04T12:30:06+00:00,23561
2018-08-04T12:35:05+00:00,28015
2018-08-04T12:40:06+00:00,45023
2018-08-04T12:45:06+00:00,13137
2018-08-04T12:50:07+00:00,45458
2018-08-04T12:55:05+00:00,44650
2018-08-04T13:00:07+00:00,10934
2018-08-04T13:05:07+00:00,10026
2018-08-04T13:10:07+00:00,51691
2018-08-04T13:15:05+00:00,47667
2018-08-04T13:15:05+00:00,47667
2018-08-04T13:20:05+00:00,43257
2018-08-04T13:20:05+00:00,43257
2018-08-04T13:25:06+00:00,40956
2018-08-04T13:25:06+00:00,40956
2018-08-04T13:30:06+00:00,11902
2018-08-04T13:30:06+00:00,11902
2018-08-04T13:35:05+00:00,12959
