timeInstant,currentProduction
2018-08-01T18:00:05+00:00,9935
2018-08-01T18:05:06+00:00,10516
2018-08-01T18:10:05+00:00,8374
2018-08-01T18:15:06+00:00,7211
2018-08-01T18:20:05+00:00,6560
2018-08-01T18:25:06+00:00,6332
2018-08-01T18:30:08+00:00,5523
2018-08-01T18:35:08+00:00,5389
2018-08-01T18:40:08+00:00,4187
2018-08-01T18:45:08+00:00,3774
2018-08-01T18:50:08+00:00,3789
2018-08-01T18:55:07+00:00,2730
2018-08-01T19:00:05+00:00,1882
2018-08-01T19:05:07+00:00,1489
2018-08-01T19:10:42+00:00,705
2018-08-01T19:15:13+00:00,670
2018-08-01T19:50:52+00:00,0
2018-08-01T20:05:22+00:00,0
2018-08-01T20:10:32+00:00,0
2018-08-01T20:15:17+00:00,0
2018-08-01T20:20:05+00:00,0
2018-08-01T20:25:05+00:00,0
2018-08-01T20:30:06+00:00,0
2018-08-01T20:35:06+00:00,0
2018-08-01T20:40:17+00:00,0
2018-08-01T20:45:05+00:00,0
2018-08-01T20:50:14+00:00,0
2018-08-01T20:55:05+00:00,0
2018-08-01T21:00:06+00:00,0
2018-08-01T21:05:06+00:00,0
2018-08-01T21:10:05+00:00,0
2018-08-01T21:15:05+00:00,0
2018-08-01T21:20:05+00:00,0
2018-08-01T21:25:08+00:00,0
2018-08-01T21:30:14+00:00,0
2018-08-01T21:35:05+00:00,0
2018-08-01T21:40:05+00:00,0
2018-08-01T21:45:05+00:00,0
2018-08-01T21:50:05+00:00,0
2018-08-01T21:55:05+00:00,0
2018-08-01T22:00:07+00:00,0
2018-08-01T22:05:09+00:00,0
2018-08-01T22:10:05+00:00,0
2018-08-01T22:15:17+00:00,0
2018-08-02T05:15:05+00:00,20809
2018-08-02T05:20:05+00:00,22713
2018-08-02T05:25:09+00:00,23454
2018-08-02T05:30:05+00:00,23050
2018-08-02T05:35:05+00:00,20298
2018-08-02T05:40:05+00:00,18935
2018-08-02T05:45:05+00:00,25814
2018-08-02T05:50:05+00:00,30306
2018-08-02T05:55:04+00:00,33651
2018-08-02T06:00:07+00:00,19937
2018-08-02T06:05:07+00:00,25770
2018-08-02T06:10:05+00:00,25971
2018-08-02T06:15:10+00:00,26043
2018-08-02T06:20:05+00:00,31926
2018-08-02T06:25:05+00:00,67462
2018-08-02T06:30:05+00:00,65425
2018-08-02T06:35:05+00:00,64745
2018-08-02T06:40:05+00:00,52623
2018-08-02T06:45:05+00:00,42368
2018-08-02T06:50:06+00:00,47371
2018-08-02T06:55:05+00:00,44552
2018-08-02T07:00:06+00:00,33682
2018-08-02T07:05:06+00:00,65884
2018-08-02T07:10:05+00:00,61006
2018-08-02T07:15:05+00:00,70454
2018-08-02T07:20:05+00:00,67028
2018-08-02T07:25:05+00:00,77136
2018-08-02T07:30:06+00:00,62898
2018-08-02T07:35:05+00:00,59151
2018-08-02T07:40:05+00:00,76767
2018-08-02T07:45:05+00:00,67322
2018-08-02T07:50:05+00:00,57925
2018-08-02T07:55:05+00:00,64131
2018-08-02T08:00:05+00:00,70779
2018-08-02T08:05:05+00:00,58776
2018-08-02T08:10:06+00:00,45587
2018-08-02T08:15:05+00:00,40459
2018-08-02T08:20:05+00:00,34327
2018-08-02T08:25:05+00:00,33608
2018-08-02T08:30:05+00:00,32932
2018-08-02T08:35:05+00:00,29264
2018-08-02T08:40:05+00:00,27367
2018-08-02T08:45:05+00:00,29563
2018-08-02T08:50:07+00:00,39592
2018-08-02T08:55:05+00:00,95279
2018-08-02T09:00:06+00:00,71029
2018-08-02T09:05:10+00:00,79493
2018-08-02T09:10:05+00:00,48280
2018-08-02T09:20:06+00:00,68290
2018-08-02T09:25:05+00:00,44094
2018-08-02T09:30:06+00:00,86173
2018-08-02T09:35:06+00:00,129331
2018-08-02T09:40:05+00:00,122300
2018-08-02T09:45:05+00:00,22827
2018-08-02T09:50:05+00:00,129054
2018-08-02T09:55:05+00:00,116407
2018-08-02T10:00:07+00:00,125015
2018-08-02T10:05:10+00:00,132000
2018-08-02T10:10:05+00:00,133981
2018-08-02T10:15:05+00:00,130583
2018-08-02T10:20:05+00:00,132293
2018-08-02T10:25:05+00:00,129922
2018-08-02T10:30:05+00:00,130034
2018-08-02T10:35:05+00:00,134319
2018-08-02T10:40:06+00:00,112936
2018-08-02T10:45:05+00:00,124923
2018-08-02T10:50:05+00:00,126662
2018-08-02T10:55:05+00:00,140227
2018-08-02T11:00:06+00:00,120564
2018-08-02T11:05:07+00:00,125667
2018-08-02T11:10:05+00:00,107465
2018-08-02T11:15:10+00:00,138911
2018-08-02T11:20:06+00:00,109216
2018-08-02T11:25:05+00:00,129172
2018-08-02T11:30:05+00:00,126535
2018-08-02T11:35:05+00:00,125359
2018-08-02T11:40:06+00:00,126389
2018-08-02T11:45:05+00:00,126689
2018-08-02T11:50:07+00:00,126708
2018-08-02T11:55:05+00:00,126866
2018-08-02T12:00:06+00:00,128231
2018-08-02T12:05:10+00:00,126445
2018-08-02T12:10:05+00:00,125557
2018-08-02T12:15:05+00:00,124410
2018-08-02T12:20:05+00:00,123093
2018-08-02T12:25:05+00:00,123632
2018-08-02T12:30:05+00:00,123032
2018-08-02T12:35:08+00:00,121554
2018-08-02T12:40:05+00:00,120759
2018-08-02T12:45:05+00:00,119712
2018-08-02T12:50:05+00:00,118662
2018-08-02T12:55:05+00:00,118196
2018-08-02T13:00:06+00:00,114184
2018-08-02T13:05:09+00:00,116631
2018-08-02T13:10:05+00:00,114446
2018-08-02T13:15:08+00:00,112653
2018-08-02T13:15:08+00:00,112653
2018-08-02T13:20:05+00:00,111640
2018-08-02T13:20:05+00:00,111640
2018-08-02T13:25:05+00:00,111135
2018-08-02T13:25:05+00:00,111135
2018-08-02T13:30:06+00:00,111201
2018-08-02T13:30:06+00:00,111201
2018-08-02T13:35:05+00:00,110114
2018-08-02T13:35:05+00:00,110114
2018-08-02T13:40:05+00:00,109092
2018-08-02T13:45:06+00:00,85457
2018-08-02T13:50:05+00:00,106623
2018-08-02T13:55:05+00:00,105493
2018-08-02T14:00:05+00:00,104575
2018-08-02T14:05:11+00:00,103441
2018-08-02T14:10:05+00:00,102131
2018-08-02T14:15:08+00:00,101477
2018-08-02T14:20:05+00:00,99977
2018-08-02T14:25:05+00:00,98043
2018-08-02T14:30:16+00:00,96879
2018-08-02T14:35:05+00:00,94089
2018-08-02T14:40:05+00:00,93670
2018-08-02T14:45:05+00:00,91901
2018-08-02T14:55:05+00:00,69725
2018-08-02T15:00:06+00:00,87241
2018-08-02T15:05:11+00:00,83189
2018-08-02T15:10:05+00:00,81010
2018-08-02T15:15:05+00:00,79458
2018-08-02T15:20:06+00:00,76336
2018-08-02T15:25:05+00:00,75269
2018-08-02T15:30:05+00:00,73875
2018-08-02T15:35:05+00:00,71808
2018-08-02T15:40:05+00:00,70028
2018-08-02T15:45:06+00:00,67706
2018-08-02T15:50:05+00:00,57853
2018-08-02T15:55:05+00:00,2762
2018-08-02T16:00:05+00:00,52347
2018-08-02T16:05:05+00:00,48657
2018-08-02T16:10:05+00:00,47423
2018-08-02T16:15:05+00:00,45344
2018-08-02T16:20:05+00:00,41646
2018-08-02T16:25:05+00:00,48370
2018-08-02T16:30:05+00:00,46791
2018-08-02T16:35:09+00:00,46128
2018-08-02T16:40:06+00:00,37278
2018-08-02T16:45:05+00:00,35094
2018-08-02T16:50:05+00:00,35734
2018-08-02T16:55:06+00:00,34953
2018-08-02T17:00:06+00:00,34448
2018-08-02T17:05:08+00:00,33661
2018-08-02T17:10:06+00:00,25482
2018-08-02T17:15:05+00:00,23137
2018-08-02T17:20:05+00:00,21121
2018-08-02T17:25:05+00:00,24248
2018-08-02T17:30:05+00:00,21367
2018-08-02T17:35:05+00:00,19780
2018-08-02T17:40:05+00:00,14709
2018-08-02T17:45:05+00:00,12215
2018-08-02T17:50:05+00:00,15230
2018-08-02T17:55:05+00:00,14389
2018-08-02T18:00:05+00:00,11861
2018-08-02T18:05:11+00:00,11105
2018-08-02T18:10:06+00:00,6611
2018-08-02T18:15:06+00:00,5246
2018-08-02T18:20:05+00:00,4086
2018-08-02T18:25:08+00:00,5289
2018-08-02T18:30:07+00:00,4384
2018-08-02T18:35:09+00:00,3713
2018-08-02T18:40:09+00:00,2246
2018-08-02T18:45:07+00:00,1879
2018-08-02T18:50:05+00:00,2265
2018-08-02T18:55:06+00:00,1878
2018-08-02T19:00:07+00:00,1426
2018-08-02T19:06:43+00:00,1043
2018-08-02T19:10:34+00:00,564
2018-08-02T19:15:25+00:00,334
2018-08-02T19:20:14+00:00,223
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,12976
2018-08-03T05:20:05+00:00,14084
2018-08-03T05:25:05+00:00,15415
2018-08-03T05:30:06+00:00,17027
2018-08-03T05:35:06+00:00,18703
2018-08-03T05:40:06+00:00,20021
2018-08-03T05:45:06+00:00,22364
2018-08-03T05:50:09+00:00,24980
2018-08-03T05:55:06+00:00,27137
2018-08-03T06:00:08+00:00,30189
2018-08-03T06:05:11+00:00,32016
2018-08-03T06:10:08+00:00,35056
2018-08-03T06:15:06+00:00,36923
2018-08-03T06:20:05+00:00,40189
2018-08-03T06:25:07+00:00,45527
2018-08-03T06:30:07+00:00,49891
2018-08-03T06:35:07+00:00,52268
2018-08-03T06:40:06+00:00,52266
2018-08-03T06:45:07+00:00,19854
2018-08-03T06:50:08+00:00,47943
2018-08-03T06:55:07+00:00,57414
2018-08-03T07:00:08+00:00,59405
2018-08-03T07:05:12+00:00,62082
2018-08-03T07:10:07+00:00,63433
2018-08-03T07:20:06+00:00,67063
2018-08-03T07:25:07+00:00,69634
2018-08-03T07:30:07+00:00,70698
2018-08-03T07:35:06+00:00,73504
2018-08-03T07:40:06+00:00,75048
2018-08-03T07:45:05+00:00,77452
2018-08-03T07:50:07+00:00,79091
2018-08-03T07:55:05+00:00,84647
2018-08-03T08:00:08+00:00,83893
2018-08-03T08:05:08+00:00,73669
2018-08-03T08:10:06+00:00,85811
2018-08-03T08:15:06+00:00,88353
2018-08-03T08:20:06+00:00,89235
2018-08-03T08:25:05+00:00,90566
2018-08-03T08:30:07+00:00,92772
2018-08-03T08:35:06+00:00,93722
2018-08-03T08:40:09+00:00,95154
2018-08-03T08:45:06+00:00,97097
2018-08-03T08:50:06+00:00,97438
2018-08-03T08:55:06+00:00,98878
2018-08-03T09:00:09+00:00,101261
2018-08-03T09:05:07+00:00,102722
2018-08-03T09:10:05+00:00,103770
2018-08-03T09:15:07+00:00,105119
2018-08-03T09:20:06+00:00,106453
2018-08-03T09:25:06+00:00,108343
2018-08-03T09:30:06+00:00,108883
2018-08-03T09:35:14+00:00,110684
2018-08-03T09:40:06+00:00,100916
2018-08-03T09:45:07+00:00,21565
2018-08-03T09:50:05+00:00,111441
2018-08-03T09:55:05+00:00,113685
2018-08-03T10:00:10+00:00,114778
2018-08-03T10:05:11+00:00,115290
2018-08-03T10:10:06+00:00,115580
2018-08-03T10:15:12+00:00,115833
2018-08-03T10:20:06+00:00,116377
2018-08-03T10:25:07+00:00,117733
2018-08-03T10:30:06+00:00,119242
2018-08-03T10:35:05+00:00,117941
2018-08-03T10:40:05+00:00,117238
2018-08-03T10:45:06+00:00,124249
2018-08-03T10:50:05+00:00,74303
2018-08-03T10:55:05+00:00,89668
2018-08-03T11:00:06+00:00,128377
2018-08-03T11:05:12+00:00,107181
2018-08-03T11:10:06+00:00,58724
2018-08-03T11:15:06+00:00,114814
2018-08-03T11:20:05+00:00,112981
2018-08-03T11:25:05+00:00,118457
2018-08-03T11:30:06+00:00,124619
2018-08-03T11:35:08+00:00,123707
2018-08-03T11:40:06+00:00,122108
2018-08-03T11:45:06+00:00,118301
2018-08-03T11:50:06+00:00,122333
2018-08-03T11:55:05+00:00,123975
2018-08-03T12:00:09+00:00,121877
2018-08-03T12:05:08+00:00,120014
2018-08-03T12:10:06+00:00,120734
2018-08-03T12:15:05+00:00,121117
2018-08-03T12:20:05+00:00,120671
2018-08-03T12:25:06+00:00,122265
2018-08-03T12:30:06+00:00,110835
2018-08-03T12:35:06+00:00,101306
2018-08-03T12:45:07+00:00,104027
2018-08-03T12:50:07+00:00,116889
2018-08-03T12:55:05+00:00,104143
2018-08-03T13:00:09+00:00,121505
2018-08-03T13:05:11+00:00,106276
2018-08-03T13:10:06+00:00,120849
2018-08-03T13:15:06+00:00,118958
2018-08-03T13:15:06+00:00,118958
2018-08-03T13:20:09+00:00,113205
2018-08-03T13:20:09+00:00,113205
2018-08-03T13:25:06+00:00,69461
2018-08-03T13:25:06+00:00,69461
2018-08-03T13:30:07+00:00,103913
2018-08-03T13:30:07+00:00,103913
2018-08-03T13:35:05+00:00,99349
2018-08-03T13:35:05+00:00,99349
2018-08-03T13:40:06+00:00,111140
2018-08-03T13:40:06+00:00,111140
2018-08-03T13:45:07+00:00,103531
2018-08-03T13:50:06+00:00,105443
2018-08-03T13:55:06+00:00,106026
2018-08-03T14:00:07+00:00,106974
2018-08-03T14:05:05+00:00,107121
2018-08-03T14:10:06+00:00,111558
2018-08-03T14:15:06+00:00,73320
2018-08-03T14:20:06+00:00,112940
2018-08-03T14:25:08+00:00,101349
2018-08-03T14:30:06+00:00,106425
2018-08-03T14:35:05+00:00,98487
2018-08-03T14:40:06+00:00,103274
2018-08-03T14:45:06+00:00,100699
2018-08-03T14:50:06+00:00,89203
2018-08-03T14:55:06+00:00,19618
2018-08-03T15:00:10+00:00,95399
2018-08-03T15:05:08+00:00,96879
2018-08-03T15:10:06+00:00,93382
2018-08-03T15:15:05+00:00,92946
2018-08-03T15:20:07+00:00,43450
2018-08-03T15:25:06+00:00,24915
2018-08-03T15:30:06+00:00,25290
2018-08-03T15:35:09+00:00,64258
2018-08-03T15:40:06+00:00,88028
2018-08-03T15:45:07+00:00,75808
2018-08-03T15:50:05+00:00,18552
2018-08-03T15:55:05+00:00,4348
2018-08-03T16:00:08+00:00,66334
2018-08-03T16:05:14+00:00,15437
2018-08-03T16:10:05+00:00,32864
2018-08-03T16:15:05+00:00,13339
2018-08-03T16:20:06+00:00,13494
2018-08-03T16:25:07+00:00,20079
2018-08-03T16:30:06+00:00,16887
2018-08-03T16:35:05+00:00,16941
2018-08-03T16:40:06+00:00,15278
2018-08-03T16:45:06+00:00,31929
2018-08-03T16:50:06+00:00,51899
2018-08-03T16:55:06+00:00,17612
2018-08-03T17:00:16+00:00,14850
2018-08-03T17:05:10+00:00,13981
2018-08-03T17:10:06+00:00,12364
2018-08-03T17:15:05+00:00,11321
2018-08-03T17:20:07+00:00,11089
2018-08-03T17:25:11+00:00,10041
2018-08-03T17:30:05+00:00,22849
2018-08-03T17:35:07+00:00,16323
2018-08-03T17:40:05+00:00,12978
2018-08-03T17:45:07+00:00,12183
2018-08-03T17:55:05+00:00,9304
2018-08-03T18:00:08+00:00,4100
2018-08-03T18:05:11+00:00,4062
2018-08-03T18:10:06+00:00,4217
2018-08-03T18:15:11+00:00,3943
2018-08-03T18:20:07+00:00,2470
2018-08-03T18:25:08+00:00,2101
2018-08-03T18:30:07+00:00,1512
2018-08-03T18:35:08+00:00,1153
2018-08-03T18:40:10+00:00,751
2018-08-03T18:45:07+00:00,330
2018-08-03T18:50:06+00:00,477
2018-08-03T18:55:06+00:00,488
2018-08-03T19:00:09+00:00,332
2018-08-03T19:05:10+00:00,162
2018-08-03T19:10:05+00:00,56
2018-08-03T19:15:07+00:00,0
2018-08-03T19:20:05+00:00,0
2018-08-03T19:25:06+00:00,0
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,12394
2018-08-04T05:20:05+00:00,14987
2018-08-04T05:25:05+00:00,18580
2018-08-04T05:30:05+00:00,22328
2018-08-04T05:35:07+00:00,23269
2018-08-04T05:40:05+00:00,22010
2018-08-04T05:45:06+00:00,22391
2018-08-04T05:50:05+00:00,24159
2018-08-04T05:55:06+00:00,27045
2018-08-04T06:00:06+00:00,30461
2018-08-04T06:05:10+00:00,34110
2018-08-04T06:10:06+00:00,38069
2018-08-04T06:15:10+00:00,43965
2018-08-04T06:20:05+00:00,48105
2018-08-04T06:25:06+00:00,55679
2018-08-04T06:30:08+00:00,66062
2018-08-04T06:35:05+00:00,74774
2018-08-04T06:40:06+00:00,41802
2018-08-04T06:45:07+00:00,51553
2018-08-04T06:50:06+00:00,39594
2018-08-04T06:55:06+00:00,33490
2018-08-04T07:00:07+00:00,19799
2018-08-04T07:05:09+00:00,20242
2018-08-04T07:10:06+00:00,21768
2018-08-04T07:15:10+00:00,21084
2018-08-04T07:20:08+00:00,13761
2018-08-04T07:25:06+00:00,14624
2018-08-04T07:30:06+00:00,19134
2018-08-04T07:35:06+00:00,23091
2018-08-04T07:40:06+00:00,32941
2018-08-04T07:45:06+00:00,31127
2018-08-04T07:50:07+00:00,34106
2018-08-04T07:55:06+00:00,38071
2018-08-04T08:00:08+00:00,42279
2018-08-04T08:05:11+00:00,32031
2018-08-04T08:10:07+00:00,35816
2018-08-04T08:15:11+00:00,36500
2018-08-04T08:20:05+00:00,45127
2018-08-04T08:25:06+00:00,53934
2018-08-04T08:30:06+00:00,56492
2018-08-04T08:35:06+00:00,30566
2018-08-04T08:40:06+00:00,49614
2018-08-04T08:45:05+00:00,65700
2018-08-04T08:50:05+00:00,65388
2018-08-04T08:55:05+00:00,107221
2018-08-04T09:00:07+00:00,51183
2018-08-04T09:05:11+00:00,64103
2018-08-04T09:10:07+00:00,50002
2018-08-04T09:15:07+00:00,40345
2018-08-04T09:20:06+00:00,59396
2018-08-04T09:25:05+00:00,61048
2018-08-04T09:30:06+00:00,62780
2018-08-04T09:35:06+00:00,115652
2018-08-04T09:40:06+00:00,58458
2018-08-04T09:45:05+00:00,13030
2018-08-04T09:50:05+00:00,29622
2018-08-04T09:55:05+00:00,51940
2018-08-04T10:00:08+00:00,60162
2018-08-04T10:05:09+00:00,106086
2018-08-04T10:10:05+00:00,141960
2018-08-04T10:15:06+00:00,125172
2018-08-04T10:20:05+00:00,52051
2018-08-04T10:25:05+00:00,143867
2018-08-04T10:30:07+00:00,149483
2018-08-04T10:35:05+00:00,68427
2018-08-04T10:45:06+00:00,149972
2018-08-04T10:50:05+00:00,93534
2018-08-04T10:55:05+00:00,126395
2018-08-04T11:00:06+00:00,142342
2018-08-04T11:05:06+00:00,82316
2018-08-04T11:10:05+00:00,22958
2018-08-04T11:15:05+00:00,120835
2018-08-04T11:20:06+00:00,106294
2018-08-04T11:25:06+00:00,29080
2018-08-04T11:30:05+00:00,26353
2018-08-04T11:35:06+00:00,41855
2018-08-04T11:40:06+00:00,34768
2018-08-04T11:45:06+00:00,39818
2018-08-04T11:50:06+00:00,27964
2018-08-04T11:55:06+00:00,155096
2018-08-04T12:00:09+00:00,36481
2018-08-04T12:05:10+00:00,63197
2018-08-04T12:10:07+00:00,153705
2018-08-04T12:15:06+00:00,46330
2018-08-04T12:20:06+00:00,24794
2018-08-04T12:25:06+00:00,49268
2018-08-04T12:30:06+00:00,31300
2018-08-04T12:35:05+00:00,94571
2018-08-04T12:40:06+00:00,108678
2018-08-04T12:45:06+00:00,116173
2018-08-04T12:50:07+00:00,21434
2018-08-04T12:55:05+00:00,114905
2018-08-04T13:00:07+00:00,136753
2018-08-04T13:05:07+00:00,139064
2018-08-04T13:10:07+00:00,54908
2018-08-04T13:15:05+00:00,30399
2018-08-04T13:15:05+00:00,30399
2018-08-04T13:20:05+00:00,116579
2018-08-04T13:20:05+00:00,116579
2018-08-04T13:25:06+00:00,85802
2018-08-04T13:25:06+00:00,85802
2018-08-04T13:30:06+00:00,125222
2018-08-04T13:30:06+00:00,125222
