timeInstant,currentProduction
2018-08-02T06:15:10+00:00,30184
2018-08-02T06:20:05+00:00,36852
2018-08-02T06:25:05+00:00,56362
2018-08-02T06:30:05+00:00,46570
2018-08-02T06:35:05+00:00,28699
2018-08-02T06:40:05+00:00,30779
2018-08-02T06:45:05+00:00,41599
2018-08-02T06:50:06+00:00,29323
2018-08-02T06:55:05+00:00,31383
2018-08-02T07:00:06+00:00,29092
2018-08-02T07:05:06+00:00,37546
2018-08-02T07:10:05+00:00,50495
2018-08-02T07:15:05+00:00,48674
2018-08-02T07:20:05+00:00,48974
2018-08-02T07:25:05+00:00,57358
2018-08-02T07:30:06+00:00,60284
2018-08-02T07:35:05+00:00,64919
2018-08-02T07:40:05+00:00,49037
2018-08-02T07:45:05+00:00,61010
2018-08-02T07:50:05+00:00,54171
2018-08-02T07:55:05+00:00,38173
2018-08-02T08:00:05+00:00,40769
2018-08-02T08:05:05+00:00,43447
2018-08-02T08:10:06+00:00,35934
2018-08-02T08:15:05+00:00,32842
2018-08-02T08:20:05+00:00,32327
2018-08-02T08:25:05+00:00,31732
2018-08-02T08:30:05+00:00,29638
2018-08-02T08:35:05+00:00,23230
2018-08-02T08:40:05+00:00,22233
2018-08-02T08:45:05+00:00,26698
2018-08-02T08:50:07+00:00,32804
2018-08-02T08:55:05+00:00,50608
2018-08-02T09:00:06+00:00,72613
2018-08-02T09:05:10+00:00,80130
2018-08-02T09:10:05+00:00,65164
2018-08-02T09:20:06+00:00,78946
2018-08-02T09:25:05+00:00,48868
2018-08-02T09:30:06+00:00,82299
2018-08-02T09:35:06+00:00,74085
2018-08-02T09:40:05+00:00,48048
2018-08-02T09:45:05+00:00,54690
2018-08-02T09:50:05+00:00,92954
2018-08-02T09:55:05+00:00,97418
2018-08-02T10:00:07+00:00,93273
2018-08-02T10:05:10+00:00,86700
2018-08-02T10:10:05+00:00,50250
2018-08-02T10:15:05+00:00,93455
2018-08-02T10:20:05+00:00,81269
2018-08-02T10:25:05+00:00,92423
2018-08-02T10:30:05+00:00,90282
2018-08-02T10:35:05+00:00,92643
2018-08-02T10:40:06+00:00,98711
2018-08-02T10:45:05+00:00,95970
2018-08-02T10:50:05+00:00,98258
2018-08-02T10:55:05+00:00,91863
2018-08-02T11:00:06+00:00,72404
2018-08-02T11:05:07+00:00,93131
2018-08-02T11:10:05+00:00,66211
2018-08-02T11:15:10+00:00,84203
2018-08-02T11:20:06+00:00,93178
2018-08-02T11:25:05+00:00,95220
2018-08-02T11:30:05+00:00,90777
2018-08-02T11:35:05+00:00,91480
2018-08-02T11:40:06+00:00,94839
2018-08-02T11:45:05+00:00,78876
2018-08-02T11:50:07+00:00,89978
2018-08-02T11:55:05+00:00,91110
2018-08-02T12:00:06+00:00,83895
2018-08-02T12:05:10+00:00,91689
2018-08-02T12:10:05+00:00,89540
2018-08-02T12:15:05+00:00,88762
2018-08-02T12:20:05+00:00,88005
2018-08-02T12:25:05+00:00,87851
2018-08-02T12:30:05+00:00,86447
2018-08-02T12:35:08+00:00,85973
2018-08-02T12:40:05+00:00,86396
2018-08-02T12:45:05+00:00,86017
2018-08-02T12:50:05+00:00,69532
2018-08-02T12:55:05+00:00,84477
2018-08-02T13:00:06+00:00,61108
2018-08-02T13:05:09+00:00,84007
2018-08-02T13:10:05+00:00,82382
2018-08-02T13:15:08+00:00,81705
2018-08-02T13:15:08+00:00,81705
2018-08-02T13:20:05+00:00,74121
2018-08-02T13:20:05+00:00,74121
2018-08-02T13:25:05+00:00,80030
2018-08-02T13:25:05+00:00,80030
2018-08-02T13:30:06+00:00,79026
2018-08-02T13:30:06+00:00,79026
2018-08-02T13:35:05+00:00,78705
2018-08-02T13:35:05+00:00,78705
2018-08-02T13:40:05+00:00,77171
2018-08-02T13:45:06+00:00,76476
2018-08-02T13:50:05+00:00,75786
2018-08-02T13:55:05+00:00,75029
2018-08-02T14:00:05+00:00,74287
2018-08-02T14:05:11+00:00,73441
2018-08-02T14:10:05+00:00,72109
2018-08-02T14:15:08+00:00,71170
2018-08-02T14:20:05+00:00,70646
2018-08-02T14:25:05+00:00,69229
2018-08-02T14:30:16+00:00,69259
2018-08-02T14:35:05+00:00,67409
2018-08-02T14:40:05+00:00,68470
2018-08-02T14:45:05+00:00,66074
2018-08-02T14:55:05+00:00,65516
2018-08-02T15:00:06+00:00,61921
2018-08-02T15:05:11+00:00,60273
2018-08-02T15:10:05+00:00,58265
2018-08-02T15:15:05+00:00,57423
2018-08-02T15:20:06+00:00,55893
2018-08-02T15:25:05+00:00,54625
2018-08-02T15:30:05+00:00,53759
2018-08-02T15:35:05+00:00,50143
2018-08-02T15:40:05+00:00,50750
2018-08-02T15:45:06+00:00,49613
2018-08-02T15:50:05+00:00,26770
2018-08-02T15:55:05+00:00,26375
2018-08-02T16:00:05+00:00,0
2018-08-02T16:05:05+00:00,0
2018-08-02T16:10:05+00:00,0
2018-08-02T16:15:05+00:00,0
2018-08-02T16:20:05+00:00,0
2018-08-02T16:25:05+00:00,16172
2018-08-02T16:30:05+00:00,37174
2018-08-02T16:35:09+00:00,35533
2018-08-02T16:40:06+00:00,19881
2018-08-02T16:45:05+00:00,0
2018-08-02T16:50:05+00:00,0
2018-08-02T16:55:06+00:00,10974
2018-08-02T17:00:06+00:00,28979
2018-08-02T17:05:08+00:00,28367
2018-08-02T17:10:06+00:00,17406
2018-08-02T17:15:05+00:00,14693
2018-08-02T17:20:05+00:00,0
2018-08-02T17:25:05+00:00,7497
2018-08-02T17:30:05+00:00,22608
2018-08-02T17:35:05+00:00,21705
2018-08-02T17:40:05+00:00,13565
2018-08-02T17:45:05+00:00,0
2018-08-02T17:50:05+00:00,0
2018-08-02T17:55:05+00:00,5886
2018-08-02T18:00:05+00:00,15303
2018-08-02T18:05:11+00:00,15189
2018-08-02T18:10:06+00:00,9631
2018-08-02T18:15:06+00:00,0
2018-08-02T18:20:05+00:00,0
2018-08-02T18:25:08+00:00,2356
2018-08-02T18:30:07+00:00,7899
2018-08-02T18:35:09+00:00,6130
2018-08-02T18:40:09+00:00,3515
2018-08-02T18:45:07+00:00,0
2018-08-02T18:50:05+00:00,685
2018-08-02T18:55:06+00:00,639
2018-08-02T19:00:07+00:00,1645
2018-08-02T19:06:43+00:00,907
2018-08-02T19:10:34+00:00,367
2018-08-02T19:15:25+00:00,0
2018-08-02T19:20:14+00:00,0
2018-08-02T19:36:51+00:00,0
2018-08-02T20:24:48+00:00,0
2018-08-02T20:25:09+00:00,0
2018-08-02T20:35:07+00:00,0
2018-08-02T20:40:05+00:00,0
2018-08-02T20:45:05+00:00,0
2018-08-02T20:50:05+00:00,0
2018-08-02T20:55:06+00:00,0
2018-08-02T21:00:05+00:00,0
2018-08-02T21:05:07+00:00,0
2018-08-02T21:10:05+00:00,0
2018-08-02T21:15:05+00:00,0
2018-08-02T21:20:05+00:00,0
2018-08-02T21:25:05+00:00,0
2018-08-02T21:30:06+00:00,0
2018-08-02T21:35:05+00:00,0
2018-08-02T21:40:05+00:00,0
2018-08-02T21:45:05+00:00,0
2018-08-02T21:50:05+00:00,0
2018-08-02T21:55:05+00:00,0
2018-08-02T22:00:07+00:00,0
2018-08-02T22:05:05+00:00,0
2018-08-02T22:10:06+00:00,0
2018-08-02T22:15:07+00:00,0
2018-08-02T22:20:05+00:00,0
2018-08-02T22:25:05+00:00,0
2018-08-02T22:30:05+00:00,0
2018-08-03T05:15:05+00:00,18590
2018-08-03T05:20:05+00:00,20368
2018-08-03T05:25:05+00:00,21271
2018-08-03T05:30:06+00:00,25433
2018-08-03T05:35:06+00:00,25918
2018-08-03T05:40:06+00:00,19496
2018-08-03T05:45:06+00:00,28484
2018-08-03T05:50:09+00:00,29372
2018-08-03T05:55:06+00:00,30403
2018-08-03T06:00:08+00:00,31109
2018-08-03T06:05:11+00:00,32204
2018-08-03T06:10:08+00:00,33037
2018-08-03T06:15:06+00:00,33898
2018-08-03T06:20:05+00:00,35154
2018-08-03T06:25:07+00:00,36231
2018-08-03T06:30:07+00:00,37297
2018-08-03T06:35:07+00:00,38322
2018-08-03T06:40:06+00:00,37534
2018-08-03T06:45:07+00:00,38932
2018-08-03T06:50:08+00:00,41065
2018-08-03T06:55:07+00:00,42447
2018-08-03T07:00:08+00:00,41164
2018-08-03T07:05:12+00:00,43458
2018-08-03T07:10:07+00:00,45056
2018-08-03T07:20:06+00:00,48420
2018-08-03T07:25:07+00:00,49876
2018-08-03T07:30:07+00:00,50643
2018-08-03T07:35:06+00:00,52229
2018-08-03T07:40:06+00:00,53822
2018-08-03T07:45:05+00:00,54919
2018-08-03T07:50:07+00:00,56627
2018-08-03T07:55:05+00:00,57330
2018-08-03T08:00:08+00:00,58759
2018-08-03T08:05:08+00:00,60911
2018-08-03T08:10:06+00:00,60283
2018-08-03T08:15:06+00:00,62577
2018-08-03T08:20:06+00:00,63530
2018-08-03T08:25:05+00:00,64741
2018-08-03T08:30:07+00:00,65984
2018-08-03T08:35:06+00:00,66847
2018-08-03T08:40:09+00:00,68343
2018-08-03T08:45:06+00:00,69448
2018-08-03T08:50:06+00:00,71189
2018-08-03T08:55:06+00:00,72952
2018-08-03T09:00:09+00:00,74526
2018-08-03T09:05:07+00:00,78429
2018-08-03T09:10:05+00:00,79224
2018-08-03T09:15:07+00:00,78304
2018-08-03T09:20:06+00:00,77680
2018-08-03T09:25:06+00:00,76503
2018-08-03T09:30:06+00:00,77690
2018-08-03T09:35:14+00:00,78479
2018-08-03T09:40:06+00:00,42431
2018-08-03T09:45:07+00:00,79917
2018-08-03T09:50:05+00:00,81473
2018-08-03T09:55:05+00:00,91447
2018-08-03T10:00:10+00:00,67813
2018-08-03T10:05:11+00:00,66555
2018-08-03T10:10:06+00:00,78948
2018-08-03T10:15:12+00:00,88623
2018-08-03T10:20:06+00:00,86564
2018-08-03T10:25:07+00:00,86151
2018-08-03T10:30:06+00:00,68597
2018-08-03T10:35:05+00:00,86574
2018-08-03T10:40:05+00:00,88553
2018-08-03T10:45:06+00:00,87332
2018-08-03T10:50:05+00:00,85287
2018-08-03T10:55:05+00:00,86986
2018-08-03T11:00:06+00:00,84499
2018-08-03T11:05:12+00:00,85439
2018-08-03T11:10:06+00:00,87775
2018-08-03T11:15:06+00:00,88723
2018-08-03T11:20:05+00:00,78749
2018-08-03T11:25:05+00:00,64568
2018-08-03T11:30:06+00:00,78613
2018-08-03T11:35:08+00:00,85387
2018-08-03T11:40:06+00:00,89806
2018-08-03T11:45:06+00:00,90136
2018-08-03T11:50:06+00:00,89350
2018-08-03T11:55:05+00:00,32452
2018-08-03T12:00:09+00:00,24942
2018-08-03T12:05:08+00:00,91585
2018-08-03T12:10:06+00:00,85221
2018-08-03T12:15:05+00:00,89740
2018-08-03T12:20:05+00:00,91356
2018-08-03T12:25:06+00:00,93063
2018-08-03T12:30:06+00:00,95173
2018-08-03T12:35:06+00:00,95922
2018-08-03T12:45:07+00:00,90663
2018-08-03T12:50:07+00:00,85458
2018-08-03T12:55:05+00:00,85243
2018-08-03T13:00:09+00:00,76462
2018-08-03T13:05:11+00:00,91832
2018-08-03T13:10:06+00:00,88553
2018-08-03T13:15:06+00:00,89424
2018-08-03T13:15:06+00:00,89424
2018-08-03T13:20:09+00:00,90701
2018-08-03T13:20:09+00:00,90701
2018-08-03T13:25:06+00:00,84560
2018-08-03T13:25:06+00:00,84560
2018-08-03T13:30:07+00:00,83037
2018-08-03T13:30:07+00:00,83037
2018-08-03T13:35:05+00:00,63231
2018-08-03T13:35:05+00:00,63231
2018-08-03T13:40:06+00:00,92877
2018-08-03T13:40:06+00:00,92877
2018-08-03T13:45:07+00:00,59742
2018-08-03T13:50:06+00:00,91804
2018-08-03T13:55:06+00:00,24342
2018-08-03T14:00:07+00:00,82957
2018-08-03T14:05:05+00:00,45622
2018-08-03T14:10:06+00:00,29469
2018-08-03T14:15:06+00:00,84530
2018-08-03T14:20:06+00:00,82016
2018-08-03T14:25:08+00:00,43240
2018-08-03T14:30:06+00:00,28462
2018-08-03T14:35:05+00:00,19355
2018-08-03T14:40:06+00:00,28148
2018-08-03T14:45:06+00:00,70130
2018-08-03T14:50:06+00:00,74086
2018-08-03T14:55:06+00:00,72011
2018-08-03T15:00:10+00:00,25701
2018-08-03T15:05:08+00:00,30427
2018-08-03T15:10:06+00:00,37035
2018-08-03T15:15:05+00:00,32551
2018-08-03T15:20:07+00:00,18801
2018-08-03T15:25:06+00:00,25321
2018-08-03T15:30:06+00:00,27012
2018-08-03T15:35:09+00:00,40918
2018-08-03T15:40:06+00:00,38596
2018-08-03T15:45:07+00:00,28752
2018-08-03T15:50:05+00:00,8789
2018-08-03T15:55:05+00:00,9831
2018-08-03T16:00:08+00:00,0
2018-08-03T16:05:14+00:00,0
2018-08-03T16:10:05+00:00,0
2018-08-03T16:15:05+00:00,0
2018-08-03T16:20:06+00:00,0
2018-08-03T16:25:07+00:00,5862
2018-08-03T16:30:06+00:00,46992
2018-08-03T16:35:05+00:00,17818
2018-08-03T16:40:06+00:00,7922
2018-08-03T16:45:06+00:00,0
2018-08-03T16:50:06+00:00,4984
2018-08-03T16:55:06+00:00,5925
2018-08-03T17:00:16+00:00,12850
2018-08-03T17:05:10+00:00,15557
2018-08-03T17:10:06+00:00,17216
2018-08-03T17:15:05+00:00,9615
2018-08-03T17:20:07+00:00,0
2018-08-03T17:25:11+00:00,4545
2018-08-03T17:30:05+00:00,15630
2018-08-03T17:35:07+00:00,8376
2018-08-03T17:40:05+00:00,3265
2018-08-03T17:45:07+00:00,0
2018-08-03T17:55:05+00:00,1136
2018-08-03T18:00:08+00:00,2187
2018-08-03T18:05:11+00:00,2206
2018-08-03T18:10:06+00:00,1561
2018-08-03T18:15:11+00:00,1708
2018-08-03T18:20:07+00:00,0
2018-08-03T18:25:08+00:00,1046
2018-08-03T18:30:07+00:00,1110
2018-08-03T18:35:08+00:00,956
2018-08-03T18:40:10+00:00,467
2018-08-03T18:45:07+00:00,0
2018-08-03T18:50:06+00:00,270
2018-08-03T18:55:06+00:00,268
2018-08-03T19:00:09+00:00,514
2018-08-03T19:05:10+00:00,216
2018-08-03T19:10:05+00:00,52
2018-08-03T19:15:07+00:00,52
2018-08-03T19:20:05+00:00,0
2018-08-03T19:25:06+00:00,0
2018-08-03T19:35:22+00:00,0
2018-08-03T19:47:09+00:00,0
2018-08-03T20:51:16+00:00,0
2018-08-03T20:55:32+00:00,0
2018-08-03T21:02:12+00:00,0
2018-08-03T21:05:11+00:00,0
2018-08-03T21:10:06+00:00,0
2018-08-03T21:15:09+00:00,0
2018-08-03T21:20:08+00:00,0
2018-08-03T21:25:07+00:00,0
2018-08-03T21:30:08+00:00,0
2018-08-03T21:35:05+00:00,0
2018-08-03T21:40:06+00:00,0
2018-08-03T21:45:11+00:00,0
2018-08-03T21:50:06+00:00,0
2018-08-03T21:55:05+00:00,0
2018-08-03T22:00:09+00:00,0
2018-08-03T22:05:09+00:00,0
2018-08-03T22:10:06+00:00,0
2018-08-03T22:15:05+00:00,0
2018-08-03T22:20:06+00:00,0
2018-08-03T22:25:08+00:00,0
2018-08-03T22:30:06+00:00,0
2018-08-03T22:35:06+00:00,0
2018-08-03T22:40:07+00:00,0
2018-08-03T22:45:06+00:00,0
2018-08-04T05:15:06+00:00,18545
2018-08-04T05:20:05+00:00,20034
2018-08-04T05:25:05+00:00,23937
2018-08-04T05:30:05+00:00,27710
2018-08-04T05:35:07+00:00,27791
2018-08-04T05:40:05+00:00,26538
2018-08-04T05:45:06+00:00,29278
2018-08-04T05:50:05+00:00,29797
2018-08-04T05:55:06+00:00,31160
2018-08-04T06:00:06+00:00,26135
2018-08-04T06:05:10+00:00,38791
2018-08-04T06:10:06+00:00,33815
2018-08-04T06:15:10+00:00,40164
2018-08-04T06:20:05+00:00,49126
2018-08-04T06:25:06+00:00,52571
2018-08-04T06:30:08+00:00,57468
2018-08-04T06:35:05+00:00,50951
2018-08-04T06:40:06+00:00,40687
2018-08-04T06:45:07+00:00,38016
2018-08-04T06:50:06+00:00,36706
2018-08-04T06:55:06+00:00,27540
2018-08-04T07:00:07+00:00,24923
2018-08-04T07:05:09+00:00,23993
2018-08-04T07:10:06+00:00,24617
2018-08-04T07:15:10+00:00,22202
2018-08-04T07:20:08+00:00,24046
2018-08-04T07:25:06+00:00,27363
2018-08-04T07:30:06+00:00,26468
2018-08-04T07:35:06+00:00,33241
2018-08-04T07:40:06+00:00,24352
2018-08-04T07:45:06+00:00,23667
2018-08-04T07:50:07+00:00,19513
2018-08-04T07:55:06+00:00,20166
2018-08-04T08:00:08+00:00,20508
2018-08-04T08:05:11+00:00,19428
2018-08-04T08:10:07+00:00,17717
2018-08-04T08:15:11+00:00,15880
2018-08-04T08:20:05+00:00,14553
2018-08-04T08:25:06+00:00,21977
2018-08-04T08:30:06+00:00,30289
2018-08-04T08:35:06+00:00,31768
2018-08-04T08:40:06+00:00,41929
2018-08-04T08:45:05+00:00,48730
2018-08-04T08:50:05+00:00,40989
2018-08-04T08:55:05+00:00,38706
2018-08-04T09:00:07+00:00,23118
2018-08-04T09:05:11+00:00,38544
2018-08-04T09:10:07+00:00,23333
2018-08-04T09:15:07+00:00,53872
2018-08-04T09:20:06+00:00,86389
2018-08-04T09:25:05+00:00,99123
2018-08-04T09:30:06+00:00,49761
2018-08-04T09:35:06+00:00,38382
2018-08-04T09:40:06+00:00,20717
2018-08-04T09:45:05+00:00,60876
2018-08-04T09:50:05+00:00,59144
2018-08-04T09:55:05+00:00,35759
2018-08-04T10:00:08+00:00,54006
2018-08-04T10:05:09+00:00,79008
2018-08-04T10:10:05+00:00,86944
2018-08-04T10:15:06+00:00,92328
2018-08-04T10:20:05+00:00,97172
2018-08-04T10:25:05+00:00,101809
2018-08-04T10:30:07+00:00,46702
2018-08-04T10:35:05+00:00,44247
2018-08-04T10:45:06+00:00,38871
2018-08-04T10:50:05+00:00,26682
2018-08-04T10:55:05+00:00,18805
2018-08-04T11:00:06+00:00,77019
2018-08-04T11:05:06+00:00,97805
2018-08-04T11:10:05+00:00,94977
2018-08-04T11:15:05+00:00,93780
2018-08-04T11:20:06+00:00,108179
2018-08-04T11:25:06+00:00,72274
2018-08-04T11:30:05+00:00,40352
2018-08-04T11:35:06+00:00,38852
2018-08-04T11:40:06+00:00,43196
2018-08-04T11:45:06+00:00,20609
2018-08-04T11:50:06+00:00,28006
2018-08-04T11:55:06+00:00,24427
2018-08-04T12:00:09+00:00,110780
2018-08-04T12:05:10+00:00,105683
2018-08-04T12:10:07+00:00,54552
2018-08-04T12:15:06+00:00,17981
2018-08-04T12:20:06+00:00,20381
2018-08-04T12:25:06+00:00,81520
2018-08-04T12:30:06+00:00,56067
2018-08-04T12:35:05+00:00,97185
2018-08-04T12:40:06+00:00,96721
2018-08-04T12:45:06+00:00,94824
2018-08-04T12:50:07+00:00,43367
2018-08-04T12:55:05+00:00,92601
2018-08-04T13:00:07+00:00,34641
2018-08-04T13:05:07+00:00,64065
2018-08-04T13:10:07+00:00,107708
2018-08-04T13:15:05+00:00,91752
2018-08-04T13:15:05+00:00,91752
2018-08-04T13:20:05+00:00,85171
2018-08-04T13:20:05+00:00,85171
2018-08-04T13:25:06+00:00,47269
2018-08-04T13:25:06+00:00,47269
2018-08-04T13:30:06+00:00,89064
2018-08-04T13:30:06+00:00,89064
2018-08-04T13:35:05+00:00,98944
2018-08-04T13:35:05+00:00,98944
