timeInstant,currentProduction
2018-08-04T05:35:07+00:00,26092
2018-08-04T05:40:05+00:00,27321
2018-08-04T05:45:06+00:00,29676
2018-08-04T05:50:05+00:00,29046
2018-08-04T05:55:06+00:00,31800
2018-08-04T06:00:06+00:00,34418
2018-08-04T06:05:10+00:00,17508
2018-08-04T06:10:06+00:00,35752
2018-08-04T06:15:10+00:00,28871
2018-08-04T06:20:05+00:00,14904
2018-08-04T06:25:06+00:00,43736
2018-08-04T06:30:08+00:00,46684
2018-08-04T06:35:05+00:00,54994
2018-08-04T06:40:06+00:00,30645
2018-08-04T06:45:07+00:00,24374
2018-08-04T06:50:06+00:00,27384
2018-08-04T06:55:06+00:00,33880
2018-08-04T07:00:07+00:00,56366
2018-08-04T07:05:09+00:00,34212
2018-08-04T07:10:06+00:00,18218
2018-08-04T07:15:10+00:00,16912
2018-08-04T07:20:08+00:00,16692
2018-08-04T07:25:06+00:00,15760
2018-08-04T07:30:06+00:00,14646
2018-08-04T07:35:06+00:00,14775
2018-08-04T07:40:06+00:00,15395
2018-08-04T07:45:06+00:00,17902
2018-08-04T07:50:07+00:00,19592
2018-08-04T07:55:06+00:00,28331
2018-08-04T08:00:08+00:00,20736
2018-08-04T08:05:11+00:00,19133
2018-08-04T08:10:07+00:00,18071
2018-08-04T08:15:11+00:00,27227
2018-08-04T08:20:05+00:00,27741
2018-08-04T08:25:06+00:00,30020
2018-08-04T08:30:06+00:00,24687
2018-08-04T08:35:06+00:00,34783
2018-08-04T08:40:06+00:00,25165
2018-08-04T08:45:05+00:00,30483
2018-08-04T08:50:05+00:00,59254
2018-08-04T08:55:05+00:00,66538
2018-08-04T09:00:07+00:00,55294
2018-08-04T09:05:11+00:00,60829
2018-08-04T09:10:07+00:00,43460
2018-08-04T09:15:07+00:00,33853
2018-08-04T09:20:06+00:00,34623
2018-08-04T09:25:05+00:00,39201
2018-08-04T09:30:06+00:00,87390
2018-08-04T09:35:06+00:00,85130
2018-08-04T09:40:06+00:00,35287
2018-08-04T09:45:05+00:00,39611
2018-08-04T09:50:05+00:00,72422
2018-08-04T09:55:05+00:00,21538
2018-08-04T10:00:08+00:00,85663
2018-08-04T10:05:09+00:00,85726
2018-08-04T10:10:05+00:00,44072
2018-08-04T10:15:06+00:00,88293
2018-08-04T10:20:05+00:00,14683
2018-08-04T10:25:05+00:00,83051
2018-08-04T10:30:07+00:00,81151
2018-08-04T10:35:05+00:00,33970
2018-08-04T10:45:06+00:00,19059
2018-08-04T10:50:05+00:00,88293
2018-08-04T10:55:05+00:00,53356
2018-08-04T11:00:06+00:00,51986
2018-08-04T11:05:06+00:00,18004
2018-08-04T11:10:05+00:00,20127
2018-08-04T11:15:05+00:00,84718
2018-08-04T11:20:06+00:00,18271
2018-08-04T11:25:06+00:00,10552
2018-08-04T11:30:05+00:00,85357
2018-08-04T11:35:06+00:00,89537
2018-08-04T11:40:06+00:00,27443
2018-08-04T11:45:06+00:00,19654
2018-08-04T11:50:06+00:00,90567
2018-08-04T11:55:06+00:00,49349
2018-08-04T12:00:09+00:00,84367
2018-08-04T12:05:10+00:00,81679
2018-08-04T12:10:07+00:00,18749
2018-08-04T12:15:06+00:00,82970
2018-08-04T12:20:06+00:00,20172
2018-08-04T12:25:06+00:00,66384
2018-08-04T12:30:06+00:00,64126
2018-08-04T12:35:05+00:00,23361
2018-08-04T12:40:06+00:00,66684
2018-08-04T12:45:06+00:00,76369
2018-08-04T12:50:07+00:00,18815
2018-08-04T12:55:05+00:00,20121
2018-08-04T13:00:07+00:00,16722
2018-08-04T13:05:07+00:00,74279
2018-08-04T13:10:07+00:00,35543
2018-08-04T13:15:05+00:00,55042
2018-08-04T13:15:05+00:00,55042
2018-08-04T13:20:05+00:00,37752
2018-08-04T13:20:05+00:00,37752
2018-08-04T13:25:06+00:00,24622
2018-08-04T13:25:06+00:00,24622
2018-08-04T13:30:06+00:00,50285
2018-08-04T13:30:06+00:00,50285
