,id,aqisitionStation,precipitations,temperature,timestamp,wind
52,53,constanta,0.0,27,1435836267971,11
53,54,craiova,0.0,29,1435836268347,14
54,55,deva,0.0,31,1435836268692,8
55,56,drobeta,0.0,33,1435836269085,8
56,57,galati,0.0,22,1435836269456,11
57,58,iasi,0.0,23,1435836269809,20
58,59,ploiesti,1.524,27,1435836270231,9
59,60,timisoara,0.0,32,1435836270580,9
60,61,arad,0.0,30,1435839863376,11
61,62,bacau,0.0,25,1435839863883,27
62,63,baia-mare,0.0,28,1435839864388,14
63,64,barlad,1.27,23,1435839864740,30
64,65,bistrita,0.0,26,1435839865191,16
65,66,botosani,0.0,22,1435839865917,19
66,67,braila,0.0,23,1435839866364,14
67,68,brasov,0.0,23,1435839866757,4
68,69,bucharest,0.0,23,1435839867139,22
69,70,buzau,0.0,23,1435839867532,19
70,71,calarasi,0.0,28,1435839868254,11
71,72,cluj-napoca,0.0,26,1435839868742,14
72,73,constanta,0.0,28,1435839869189,12
73,74,craiova,0.0,30,1435839869534,11
74,75,deva,0.0,29,1435839869875,11
75,76,drobeta,0.0,33,1435839870245,8
76,77,galati,0.0,23,1435839870814,14
77,78,iasi,0.0,23,1435839871232,32
78,79,ploiesti,1.524,27,1435839871579,14
79,80,timisoara,0.0,32,1435839872451,9
80,81,arad,0.0,28,1435843462865,14
81,82,bacau,0.0,26,1435843463221,14
82,83,baia-mare,0.0,27,1435843463677,11
83,84,barlad,0.0,26,1435843464044,9
84,85,bistrita,0.0,27,1435843464436,4
85,86,botosani,0.0,24,1435843464779,14
86,87,braila,0.0,26,1435843465121,14
87,88,brasov,0.0,22,1435843465458,6
88,89,bucharest,0.0,22,1435843465903,24
89,90,buzau,0.0,21,1435843466285,3
90,91,calarasi,0.0,26,1435843466631,19
91,92,cluj-napoca,0.0,26,1435843466983,14
92,93,constanta,0.0,27,1435843467494,9
93,94,craiova,0.0,28,1435843467851,11
94,95,deva,0.0,28,1435843468225,14
95,96,drobeta,0.0,29,1435843468560,8
96,97,galati,0.0,26,1435843468897,14
97,98,iasi,0.0,22,1435843469540,25
98,99,ploiesti,0.0,25,1435843469910,9
99,100,timisoara,0.0,30,1435843470337,14
100,101,arad,0.0,27,1435847063231,19
101,102,bacau,0.0,23,1435847063601,32
102,103,baia-mare,0.0,26,1435847063960,12
103,104,barlad,0.0,26,1435847064327,28
104,105,bistrita,0.0,24,1435847064667,16
105,106,botosani,0.0,25,1435847065008,11
106,107,braila,0.0,26,1435847065355,14
107,108,brasov,0.0,22,1435847065697,9
108,109,bucharest,0.0,22,1435847066048,19
109,110,buzau,0.0,22,1435847066497,8
110,111,calarasi,0.0,24,1435847066893,19
111,112,cluj-napoca,0.0,25,1435847067238,19
112,113,constanta,0.0,26,1435847067585,11
113,114,craiova,0.0,29,1435847068040,11
114,115,deva,0.0,28,1435847068379,14
115,116,drobeta,0.0,30,1435847068795,3
116,117,galati,0.0,25,1435847069168,11
117,118,iasi,0.0,23,1435847069502,14
118,119,ploiesti,0.0,24,1435847069934,11
119,120,timisoara,0.0,29,1435847070301,12
120,121,arad,0.0,26,1435850662822,19
121,122,bacau,1.27,21,1435850663197,28
122,123,baia-mare,0.0,25,1435850663546,12
123,124,barlad,0.0,24,1435850663998,24
124,125,bistrita,0.0,22,1435850664334,17
125,126,botosani,1.27,21,1435850664715,14
126,127,braila,0.0,25,1435850665063,11
127,128,brasov,1.27,17,1435850665511,8
128,129,bucharest,0.0,20,1435850665845,17
129,130,buzau,0.0,22,1435850666203,8
130,131,calarasi,1.27,22,1435850666537,19
131,132,cluj-napoca,0.0,23,1435850666885,16
132,133,constanta,0.0,24,1435850667223,11
133,134,craiova,0.0,28,1435850667568,9
134,135,deva,0.0,25,1435850668039,17
135,136,drobeta,0.0,28,1435850668424,6
136,137,galati,0.0,25,1435850668792,14
137,138,iasi,1.27,20,1435850669179,24
138,139,ploiesti,0.0,22,1435850669519,11
139,140,timisoara,0.0,27,1435850669870,12
140,141,arad,0.0,26,1435854263210,16
141,142,bacau,0.0,21,1435854263567,27
142,143,baia-mare,0.0,25,1435854263992,9
143,144,barlad,0.0,22,1435854264353,25
144,145,bistrita,0.0,21,1435854264855,17
145,146,botosani,0.0,23,1435854265359,14
146,147,braila,0.0,23,1435854265760,19
147,148,brasov,1.27,17,1435854266404,11
148,149,bucharest,0.254,18,1435854266759,9
149,150,buzau,0.0,21,1435854267107,8
150,151,calarasi,0.0,22,1435854267466,3
151,152,cluj-napoca,0.0,24,1435854268100,16
152,153,constanta,0.0,24,1435854268608,12
153,154,craiova,0.0,26,1435854269046,8
154,155,deva,0.0,26,1435854269484,11
155,156,drobeta,0.0,30,1435854269823,8
156,157,galati,0.0,23,1435854270224,19
157,158,iasi,0.0,21,1435854270565,19
158,159,ploiesti,0.0,21,1435854270930,11
159,160,timisoara,0.0,27,1435854271275,14
160,161,arad,0.0,25,1435857862854,12
161,162,bacau,0.0,21,1435857863215,24
162,163,baia-mare,0.0,23,1435857863560,9
163,164,barlad,1.27,20,1435857863976,25
164,165,bistrita,0.0,21,1435857864319,12
165,166,botosani,0.0,22,1435857864661,14
166,167,braila,0.0,23,1435857865054,19
167,168,brasov,0.0,18,1435857865413,9
168,169,bucharest,0.0,20,1435857865753,1
169,170,buzau,0.0,21,1435857866121,11
170,171,calarasi,0.0,22,1435857866465,3
171,172,cluj-napoca,0.0,23,1435857866818,12
172,173,constanta,0.0,23,1435857867142,12
173,174,craiova,0.0,26,1435857867480,3
174,175,deva,0.0,25,1435857867825,11
175,176,drobeta,0.0,28,1435857868157,8
176,177,galati,0.0,22,1435857868486,14
177,178,iasi,0.0,21,1435857868812,16
178,179,ploiesti,0.0,18,1435857869157,8
179,180,timisoara,0.0,26,1435857869511,12
180,181,arad,0.0,23,1435861463056,11
181,182,/ro,0.0,21,1435861463403,11
182,183,baia-mare,0.0,21,1435861466282,6
183,184,barlad,0.0,21,1435861466631,19
184,185,bistrita,0.0,20,1435861467136,12
185,186,/ro,0.0,22,1435861467469,8
186,187,braila,0.0,22,1435861467815,14
187,188,/ro,0.0,16,1435861468178,4
188,189,/ro,0.0,19,1435861468617,9
189,190,/ro,0.0,20,1435861468995,8
190,191,,0.0,22,1435861469452,8
191,192,cluj-napoca,0.0,21,1435861469956,11
192,193,,0.0,20,1435861470310,12
193,194,,0.0,20,1435861470752,22
194,195,deva,0.0,24,1435861471100,8
195,196,drobeta,0.0,26,1435861471435,8
196,197,,0.0,21,1435861471788,8
197,198,,0.0,17,1435861472135,22
198,199,,0.0,18,1435861472472,3
199,200,timisoara,0.0,23,1435861472840,8
200,201,/ro,0.0,20,1435865062970,8
201,202,/ro,0.0,19,1435865063516,14
202,203,/ro,0.0,21,1435865063851,8
203,204,/ro,0.0,20,1435865064312,19
204,205,/ro,0.0,18,1435865064682,6
205,206,/ro,0.0,20,1435865065178,8
206,207,/ro,0.0,21,1435865065569,8
207,208,/ro,0.0,20,1435865065915,0
208,209,/ro,0.0,19,1435865066318,3
209,210,/ro,0.0,20,1435865066681,8
210,211,,0.0,20,1435865067052,3
211,212,,0.0,17,1435865067498,3
212,213,,0.0,20,1435865068041,11
213,214,,0.0,20,1435865068374,25
214,215,,0.0,24,1435865068771,8
215,216,,0.0,24,1435865069230,8
216,217,,0.0,21,1435865069575,8
217,218,,0.0,17,1435865070097,9
218,219,,0.0,18,1435865070450,3
219,220,,0.0,20,1435865070796,9
220,221,/ro,0.0,20,1435868663005,8
221,222,/ro,0.0,19,1435868663362,14
222,223,/ro,0.0,18,1435868663815,9
223,224,/ro,0.0,20,1435868664181,14
224,225,/ro,0.0,18,1435868664562,1
225,226,/ro,0.0,20,1435868664911,8
226,227,/ro,0.0,20,1435868665323,8
227,228,/ro,0.0,16,1435868665656,9
228,229,/ro,0.0,18,1435868666004,1
229,230,/ro,0.0,19,1435868666342,8
230,231,,0.0,20,1435868666698,3
231,232,,0.0,17,1435868673773,3
232,233,,0.0,18,1435868674443,12
233,234,,0.0,20,1435868674796,25
234,235,,0.0,18,1435868675138,8
235,236,,0.0,24,1435868675475,8
236,237,,0.0,20,1435868675825,8
237,238,,0.0,17,1435868676168,9
238,239,,0.0,18,1435868676550,4
239,240,,0.0,20,1435868677005,8
240,241,/ro,0.0,17,1435872263046,3
241,242,/ro,0.0,18,1435872263419,11
242,243,/ro,0.0,18,1435872263864,11
243,244,/ro,0.0,18,1435872264236,9
244,245,/ro,0.0,17,1435872264671,6
245,246,/ro,0.0,18,1435872265035,8
246,247,/ro,0.0,17,1435872265422,8
247,248,/ro,0.0,13,1435872265783,6
248,249,/ro,0.0,18,1435872266147,1
249,250,/ro,0.0,17,1435872266514,8
250,251,,0.0,17,1435872267060,8
251,252,,0.0,18,1435872267431,3
252,253,,0.0,16,1435872267892,9
253,254,,0.0,18,1435872268350,22
254,255,,0.0,18,1435872268710,3
255,256,,0.0,22,1435872269070,3
256,257,,0.0,17,1435872269495,8
257,258,,0.0,17,1435872269863,12
258,259,,0.0,17,1435872270231,6
259,260,,0.0,17,1435872270606,8
260,261,/ro,0.0,16,1435875862921,3
261,262,/ro,0.0,18,1435875863293,19
262,263,/ro,0.0,18,1435875863810,3
263,264,/ro,0.0,17,1435875864149,9
264,265,/ro,0.0,16,1435875864561,8
265,266,/ro,0.0,18,1435875864946,8
266,267,/ro,0.0,17,1435875865293,11
267,268,/ro,0.0,16,1435875865668,3
268,269,/ro,0.0,18,1435875866004,1
269,270,/ro,0.0,16,1435875866343,8
270,271,,0.0,17,1435875866678,3
271,272,,0.0,17,1435875867037,3
272,273,,0.0,16,1435875867392,12
273,274,,0.0,18,1435875867730,11
274,275,,0.0,18,1435875868063,0
275,276,,0.0,21,1435875868465,3
276,277,,0.0,17,1435875868829,11
277,278,,0.0,16,1435875869180,14
278,279,,0.0,15,1435875869535,1
279,280,,0.0,17,1435875869881,6
280,281,/ro,0.0,16,1435879462952,9
281,282,/ro,0.0,18,1435879463304,19
282,283,/ro,0.0,14,1435879463651,3
283,284,/ro,0.0,17,1435879464060,17
284,285,/ro,0.0,15,1435879464438,3
285,286,/ro,0.0,17,1435879464783,8
286,287,/ro,0.0,17,1435879465126,3
287,288,/ro,0.0,13,1435879465467,4
288,289,/ro,0.0,17,1435879465820,1
289,290,/ro,0.0,16,1435879466178,8
290,291,,0.0,16,1435879466543,8
291,292,,0.0,16,1435879466901,1
292,293,,0.0,16,1435879467438,11
293,294,,0.0,17,1435879467785,11
294,295,,0.0,16,1435879468144,0
295,296,,0.0,20,1435879468505,3
296,297,,0.0,17,1435879468903,3
297,298,,0.0,17,1435879469254,12
298,299,,0.0,13,1435879469612,4
299,300,,0.0,16,1435879469964,11
300,301,/ro,0.0,16,1435883062893,9
301,302,/ro,0.0,17,1435883063283,24
302,303,/ro,0.0,13,1435883063770,1
303,304,/ro,0.0,17,1435883064110,11
304,305,/ro,0.0,13,1435883064460,4
305,306,/ro,0.0,17,1435883064808,11
306,307,/ro,0.0,17,1435883065164,3
307,308,/ro,0.0,13,1435883065530,9
308,309,/ro,0.0,17,1435883065920,8
309,310,/ro,0.0,16,1435883066278,8
310,311,,0.0,16,1435883066642,8
311,312,,0.0,14,1435883067093,8
312,313,,0.0,16,1435883067551,11
313,314,,0.0,17,1435883067908,8
314,315,,0.0,16,1435883068264,0
315,316,,0.0,18,1435883068617,8
316,317,,0.0,16,1435883068957,8
317,318,,0.0,16,1435883069293,12
318,319,,0.0,13,1435883069637,6
319,320,,0.0,16,1435883069985,11
320,321,/ro,0.0,15,1435886662919,3
321,322,/ro,0.0,17,1435886663290,14
322,323,/ro,0.0,13,1435886663650,1
323,324,/ro,0.0,18,1435886664097,16
324,325,/ro,0.0,13,1435886664561,11
325,326,/ro,0.0,17,1435886665387,14
326,327,/ro,0.0,16,1435886665743,8
327,328,/ro,0.0,11,1435886666199,11
328,329,/ro,0.0,14,1435886666559,6
329,330,/ro,0.0,16,1435886666896,8
330,331,,0.0,16,1435886667559,8
331,332,,0.0,14,1435886667878,8
332,333,,0.0,16,1435886668309,12
333,334,,0.0,16,1435886668639,11
334,335,,0.0,15,1435886669008,0
335,336,,0.0,18,1435886669339,8
336,337,,0.0,16,1435886669719,8
337,338,,0.0,16,1435886670133,14
338,339,,0.0,16,1435886670607,3
339,340,,0.0,16,1435886671202,3
340,341,/ro,0.0,14,1435890263184,3
341,342,/ro,0.0,17,1435890263547,22
342,343,/ro,0.0,13,1435890263927,1
343,344,/ro,0.0,16,1435890264586,12
344,345,/ro,0.0,12,1435890264956,9
345,346,/ro,0.0,17,1435890265314,11
346,347,/ro,0.0,16,1435890265675,8
347,348,/ro,0.0,11,1435890266096,11
348,349,/ro,0.0,13,1435890266458,8
349,350,/ro,0.0,15,1435890266874,8
350,351,,0.0,17,1435890267216,3
351,352,,0.0,13,1435890267555,8
352,353,,0.0,14,1435890267890,12
353,354,,0.0,17,1435890268222,3
354,355,,0.0,15,1435890268559,0
355,356,,0.0,19,1435890268890,0
356,357,,0.0,16,1435890269234,11
357,358,,0.0,15,1435890269636,14
358,359,,0.0,15,1435890269976,4
359,360,,0.0,15,1435890270309,3
360,361,arad,0.0,13,1435893862895,9
361,362,bacau,0.0,18,1435893863261,16
362,363,baia-mare,0.0,13,1435893863622,3
363,364,barlad,0.0,16,1435893863995,14
364,365,bistrita,0.0,14,1435893864358,3
365,366,botosani,0.0,17,1435893864718,11
366,367,braila,0.0,16,1435893865082,8
367,368,brasov,0.0,11,1435893865446,11
368,369,bucharest,0.0,13,1435893865786,9
369,370,buzau,0.0,15,1435893866145,8
370,371,calarasi,0.0,17,1435893866488,3
371,372,cluj-napoca,0.0,13,1435893866834,6
372,373,constanta,0.0,15,1435893867433,8
373,374,craiova,0.0,16,1435893867769,11
374,375,deva,0.0,15,1435893868101,0
375,376,drobeta,0.0,20,1435893868437,0
376,377,galati,0.0,16,1435893868768,8
377,378,iasi,0.0,16,1435893869123,12
378,379,ploiesti,0.0,16,1435893869445,8
379,380,timisoara,0.0,14,1435893869763,3
380,381,barlad,0.0,18,1435897463070,17
381,382,brasov,0.0,12,1435897463490,8
382,383,bucharest,0.0,19,1435897463968,8
383,384,cluj-napoca,0.0,15,1435897464355,9
384,385,constanta,0.0,17,1435897464706,9
385,386,craiova,0.0,18,1435897465078,8
386,387,focsani,0.0,16,1435897465442,20
387,388,galati,0.0,17,1435897465898,3
388,389,iasi,0.0,16,1435897466355,19
389,390,piatra-neamt,0.0,16,1435897466813,14
390,391,ploiesti,0.0,16,1435897467150,4
391,392,ramnicu-valcea,0.0,16,1435897467584,3
392,393,roman,0.0,17,1435897468016,24
393,394,satu-mare,0.0,18,1435897468353,0
394,395,sibiu,0.0,15,1435897468691,3
395,396,slatina,0.0,19,1435897469046,4
396,397,suceava,0.0,16,1435897469367,19
397,398,targu-mures,0.0,16,1435897469708,0
398,399,timisoara,0.0,16,1435897470303,8
399,400,tulcea,0.0,18,1435897470636,25
400,401,barlad,0.0,17,1435901063046,19
401,402,brasov,0.0,16,1435901063530,12
402,403,bucharest,0.0,20,1435901063926,9
403,404,cluj-napoca,0.0,20,1435901064374,8
404,405,constanta,0.0,19,1435901064730,24
405,406,craiova,0.0,21,1435901065099,3
406,407,focsani,0.0,18,1435901065487,22
407,408,galati,0.0,18,1435901065840,11
408,409,iasi,0.0,17,1435901066351,19
409,410,piatra-neamt,0.0,18,1435901066698,16
410,411,ploiesti,1.27,18,1435901067086,8
411,412,ramnicu-valcea,0.0,18,1435901067415,8
412,413,roman,0.0,19,1435901067752,17
413,414,satu-mare,0.0,21,1435901068136,3
414,415,sibiu,0.0,21,1435901068868,3
415,416,slatina,0.0,21,1435901069316,6
416,417,suceava,0.0,17,1435901069666,20
417,418,targu-mures,0.0,20,1435901070016,1
418,419,timisoara,0.0,21,1435901070351,6
419,420,tulcea,0.0,19,1435901070697,25
420,421,barlad,0.0,20,1435904662890,25
421,422,brasov,0.0,16,1435904663333,12
422,423,bucharest,0.0,20,1435904663741,11
423,424,cluj-napoca,0.0,20,1435904664075,11
424,425,constanta,0.0,19,1435904664420,24
425,426,craiova,0.0,21,1435904664813,8
426,427,focsani,0.0,18,1435904665161,30
427,428,galati,0.0,18,1435904665495,11
428,429,iasi,0.0,17,1435904665833,19
429,430,piatra-neamt,0.0,18,1435904666174,16
430,431,ploiesti,1.27,18,1435904666507,9
431,432,ramnicu-valcea,0.0,18,1435904666840,8
432,433,roman,0.0,19,1435904667231,19
433,434,satu-mare,0.0,21,1435904667565,6
434,435,sibiu,0.0,21,1435904667901,3
435,436,slatina,0.0,21,1435904668223,8
436,437,suceava,0.0,17,1435904668661,20
437,438,targu-mures,0.0,20,1435904668987,1
438,439,timisoara,0.0,21,1435904669355,6
439,440,tulcea,0.0,19,1435904669711,27
440,441,barlad,0.0,20,1435908263181,22
441,442,brasov,0.0,17,1435908263575,8
442,443,bucharest,0.0,27,1435908263926,11
443,444,cluj-napoca,0.0,26,1435908264324,3
444,445,constanta,0.0,23,1435908264781,22
445,446,craiova,0.0,27,1435908265192,8
446,447,focsani,0.0,22,1435908265615,30
447,448,galati,0.0,21,1435908266018,19
448,449,iasi,0.0,24,1435908266352,14
449,450,piatra-neamt,0.0,22,1435908266703,12
450,451,ploiesti,0.0,24,1435908267063,9
451,452,ramnicu-valcea,0.0,25,1435908267425,3
452,453,roman,0.0,22,1435908267758,19
453,454,satu-mare,0.0,26,1435908268136,9
454,455,sibiu,0.0,26,1435908268662,6
455,456,slatina,0.0,27,1435908269003,8
456,457,suceava,0.0,23,1435908269517,16
457,458,targu-mures,0.0,26,1435908269856,9
458,459,timisoara,0.0,27,1435908270304,11
459,460,tulcea,0.0,22,1435908270682,27
460,461,barlad,0.0,23,1435911862911,20
461,462,brasov,0.0,21,1435911863266,16
462,463,bucharest,0.0,27,1435911863595,12
463,464,cluj-napoca,0.0,27,1435911875396,8
464,465,constanta,0.0,23,1435911875739,24
465,466,craiova,0.0,29,1435911876074,8
466,467,focsani,1.27,21,1435911876415,24
467,468,galati,0.0,21,1435911876775,19
468,469,iasi,0.0,26,1435911877123,14
469,470,piatra-neamt,0.0,22,1435911877492,14
470,471,ploiesti,1.27,23,1435911877860,11
471,472,ramnicu-valcea,0.0,30,1435911878217,3
472,473,roman,0.0,23,1435911878561,22
473,474,satu-mare,0.0,28,1435911879041,8
474,475,sibiu,0.0,26,1435911879380,11
475,476,slatina,0.0,28,1435911879726,6
476,477,suceava,0.0,24,1435911880073,22
477,478,targu-mures,0.0,26,1435911880415,11
478,479,timisoara,0.0,30,1435911880785,8
479,480,tulcea,0.0,23,1435911881153,27
480,481,barlad,0.0,20,1435915463559,19
481,482,brasov,0.0,23,1435915463977,8
482,483,bucharest,0.0,27,1435915464398,14
483,484,cluj-napoca,0.0,28,1435915464744,6
484,485,constanta,0.0,25,1435915465074,25
485,486,craiova,0.0,30,1435915465426,8
486,487,focsani,0.0,21,1435915465948,14
487,488,galati,0.0,19,1435915466283,11
488,489,iasi,0.0,27,1435915466623,19
489,490,piatra-neamt,0.0,25,1435915466959,14
490,491,ploiesti,0.0,27,1435915467322,16
491,492,ramnicu-valcea,0.0,32,1435915467663,3
492,493,roman,0.0,23,1435915468103,22
493,494,satu-mare,0.0,29,1435915468657,9
494,495,sibiu,0.0,27,1435915468975,8
495,496,slatina,0.0,29,1435915469337,8
496,497,suceava,0.0,25,1435915469749,25
497,498,targu-mures,0.0,27,1435915470085,11
498,499,timisoara,0.0,31,1435915470425,8
499,500,tulcea,0.0,21,1435915470761,32
500,501,barlad,2.54,22,1435919063233,17
501,502,brasov,0.0,22,1435919063666,9
502,503,bucharest,0.0,26,1435919064046,12
503,504,cluj-napoca,0.0,28,1435919064453,8
504,505,constanta,0.0,24,1435919064824,24
505,506,craiova,0.0,31,1435919065186,8
506,507,focsani,0.0,23,1435919065524,19
507,508,galati,0.0,22,1435919065932,19
508,509,iasi,0.0,26,1435919066269,25
509,510,piatra-neamt,0.0,26,1435919066620,14
510,511,ploiesti,1.27,25,1435919066961,12
511,512,ramnicu-valcea,0.0,31,1435919067296,8
512,513,roman,0.0,25,1435919067661,22
513,514,satu-mare,0.0,30,1435919068081,9
514,515,sibiu,0.0,25,1435919068410,12
515,516,slatina,0.0,30,1435919068813,6
516,517,suceava,0.0,26,1435919069181,16
517,518,targu-mures,0.0,28,1435919069528,11
518,519,timisoara,0.0,32,1435919069867,8
519,520,tulcea,0.0,20,1435919070200,19
520,521,barlad,2.54,22,1435922662942,28
521,522,brasov,0.0,22,1435922663320,16
522,523,bucharest,0.254,26,1435922663656,9
523,524,cluj-napoca,0.0,28,1435922664000,9
524,525,constanta,0.254,20,1435922664341,24
525,526,craiova,0.0,30,1435922664685,8
526,527,focsani,0.0,22,1435922665045,27
527,528,galati,0.0,25,1435922665384,19
528,529,iasi,0.0,26,1435922665724,27
529,530,piatra-neamt,0.0,26,1435922666077,17
530,531,ploiesti,0.0,27,1435922666498,14
531,532,ramnicu-valcea,0.0,31,1435922666861,8
532,533,roman,0.0,25,1435922667188,28
533,534,satu-mare,0.0,29,1435922667524,12
534,535,sibiu,0.0,28,1435922667856,3
535,536,slatina,0.0,30,1435922668195,6
536,537,suceava,0.0,24,1435922668541,25
537,538,targu-mures,0.0,28,1435922668874,9
538,539,timisoara,0.0,30,1435922669208,14
539,540,tulcea,0.254,20,1435922669536,14
540,541,barlad,0.0,26,1435926262861,25
541,542,brasov,0.0,22,1435926263214,12
542,543,bucharest,0.0,27,1435926263562,14
543,544,cluj-napoca,0.0,29,1435926263939,8
544,545,constanta,0.0,18,1435926264333,16
545,546,craiova,0.0,28,1435926264687,11
546,547,focsani,0.0,22,1435926265020,30
547,548,galati,0.0,26,1435926265354,19
548,549,iasi,0.0,27,1435926265688,22
549,550,piatra-neamt,0.0,23,1435926266042,19
550,551,ploiesti,0.0,26,1435926266402,12
551,552,ramnicu-valcea,0.0,30,1435926266740,3
552,553,roman,0.0,25,1435926267086,28
553,554,satu-mare,0.0,31,1435926267434,6
554,555,sibiu,0.0,25,1435926267822,8
555,556,slatina,0.0,30,1435926268203,4
556,557,suceava,0.0,26,1435926268549,25
557,558,targu-mures,0.0,30,1435926268954,8
558,559,timisoara,0.0,31,1435926269447,9
559,560,tulcea,0.254,22,1435926269865,6
560,561,barlad,0.0,21,1435929862874,19
561,562,brasov,0.0,23,1435929863229,0
562,563,bucharest,0.0,25,1435929863632,19
563,564,cluj-napoca,0.0,26,1435929864000,12
564,565,constanta,0.0,20,1435929864337,14
565,566,craiova,0.0,29,1435929864704,3
566,567,focsani,1.778,19,1435929865096,12
567,568,galati,0.0,26,1435929865460,14
568,569,iasi,0.0,22,1435929865788,14
569,570,piatra-neamt,0.0,25,1435929866425,14
570,571,ploiesti,0.0,27,1435929866757,9
571,572,ramnicu-valcea,0.0,31,1435929867093,3
572,573,roman,0.0,25,1435929867436,28
573,574,satu-mare,0.0,30,1435929867950,8
574,575,sibiu,0.0,25,1435929868308,6
575,576,slatina,0.0,28,1435929868645,4
576,577,suceava,0.0,25,1435929868987,19
577,578,targu-mures,0.0,27,1435929869331,11
578,579,timisoara,0.0,30,1435929869655,11
579,580,tulcea,0.0,25,1435929870043,9
580,581,barlad,0.0,22,1435933463669,12
581,582,brasov,0.0,23,1435933464070,9
582,583,bucharest,0.0,23,1435933464487,25
583,584,cluj-napoca,0.0,26,1435933464858,12
584,585,constanta,0.254,18,1435933465288,12
585,586,craiova,0.0,28,1435933465679,3
586,587,focsani,0.0,21,1435933466028,12
587,588,galati,0.0,23,1435933466351,14
588,589,iasi,0.0,25,1435933466685,6
589,590,piatra-neamt,0.0,22,1435933467019,12
590,591,ploiesti,1.27,21,1435933467372,20
591,592,ramnicu-valcea,0.0,29,1435933467705,3
592,593,roman,0.0,22,1435933468102,14
593,594,satu-mare,0.0,29,1435933468461,8
594,595,sibiu,0.0,25,1435933468805,8
595,596,slatina,0.0,27,1435933469164,6
596,597,suceava,0.0,23,1435933469515,22
597,598,targu-mures,0.0,27,1435933469968,11
598,599,timisoara,0.0,29,1435933472130,16
599,600,tulcea,0.0,23,1435933472472,14
600,601,barlad,1.778,21,1435937062870,9
601,602,brasov,0.0,19,1435937063220,11
602,603,bucharest,0.0,24,1435937063634,24
603,604,cluj-napoca,0.0,26,1435937063982,11
604,605,constanta,0.0,19,1435937064466,12
605,606,craiova,0.0,26,1435937064848,11
606,607,focsani,0.0,23,1435937065187,19
607,608,galati,0.0,24,1435937065524,14
608,609,iasi,0.0,27,1435937065862,3
609,610,piatra-neamt,0.0,25,1435937066195,19
610,611,ploiesti,0.0,22,1435937066527,22
611,612,ramnicu-valcea,0.0,27,1435937066857,3
612,613,roman,0.0,26,1435937067201,22
613,614,satu-mare,0.0,28,1435937067553,1
614,615,sibiu,0.0,23,1435937067898,8
615,616,slatina,0.0,26,1435937068230,4
616,617,suceava,0.0,22,1435937068589,27
617,618,targu-mures,0.0,26,1435937069002,6
618,619,timisoara,0.0,29,1435937069343,9
619,620,tulcea,0.0,19,1435937069682,16
620,621,barlad,0.0,21,1435940663190,12
621,622,brasov,0.0,20,1435940663530,11
622,623,bucharest,0.0,23,1435940664007,20
623,624,cluj-napoca,0.0,26,1435940664417,8
624,625,constanta,0.0,20,1435940664823,9
625,626,craiova,0.0,26,1435940665144,11
626,627,focsani,0.0,20,1435940665776,14
627,628,galati,0.0,23,1435940666188,19
628,629,iasi,0.0,25,1435940666550,24
